YESBANK_F1,20161101,09:16,1273.90,1274.00,1272.20,1272.95,42000,8021300
YESBANK_F1,20161101,09:17,1272.95,1275.60,1272.35,1275.60,37800,8036000
YESBANK_F1,20161101,09:18,1273.65,1275.15,1272.60,1272.75,48300,8036000
YESBANK_F1,20161101,09:19,1273.10,1274.00,1271.30,1272.10,28700,8036000
YESBANK_F1,20161101,09:20,1272.15,1273.20,1271.85,1272.80,16100,8050700
YESBANK_F1,20161101,09:21,1273.00,1273.60,1273.00,1273.15,13300,8050700
YESBANK_F1,20161101,09:22,1273.10,1273.70,1272.65,1273.40,16800,8050700
YESBANK_F1,20161101,09:23,1273.70,1274.05,1273.30,1273.30,10500,8063300
YESBANK_F1,20161101,09:24,1273.40,1274.70,1273.40,1273.95,25200,8063300
YESBANK_F1,20161101,09:25,1274.00,1274.50,1271.00,1271.00,21000,8063300
YESBANK_F1,20161101,09:26,1270.00,1272.15,1269.00,1270.00,46900,8080100
YESBANK_F1,20161101,09:27,1270.00,1272.00,1269.00,1269.45,23800,8080100
YESBANK_F1,20161101,09:28,1268.55,1269.35,1266.60,1268.35,42000,8080100
YESBANK_F1,20161101,09:29,1268.55,1268.75,1267.40,1268.00,16800,8100400
YESBANK_F1,20161101,09:30,1267.55,1269.05,1267.50,1269.05,16100,8100400
YESBANK_F1,20161101,09:31,1268.50,1269.40,1268.10,1269.40,4200,8100400
YESBANK_F1,20161101,09:32,1269.00,1270.40,1268.00,1268.10,19600,8095500
YESBANK_F1,20161101,09:33,1268.40,1269.35,1267.45,1268.15,11200,8095500
YESBANK_F1,20161101,09:34,1268.80,1270.50,1268.80,1270.50,8400,8095500
YESBANK_F1,20161101,09:35,1270.40,1270.65,1269.55,1270.50,18900,8105300
YESBANK_F1,20161101,09:36,1270.75,1270.75,1269.20,1269.55,11900,8105300
YESBANK_F1,20161101,09:37,1269.40,1270.35,1269.25,1269.95,42700,8105300
YESBANK_F1,20161101,09:38,1269.20,1269.55,1266.10,1266.10,53200,8137500
YESBANK_F1,20161101,09:39,1266.10,1267.20,1266.00,1266.95,25900,8137500
YESBANK_F1,20161101,09:40,1267.15,1267.15,1265.55,1265.95,22400,8137500
YESBANK_F1,20161101,09:41,1265.55,1266.00,1265.35,1265.95,17500,8164800
YESBANK_F1,20161101,09:42,1265.95,1267.00,1265.85,1266.85,22400,8164800
YESBANK_F1,20161101,09:43,1266.90,1266.90,1265.50,1266.00,16100,8164800
YESBANK_F1,20161101,09:44,1267.50,1267.50,1266.60,1267.30,11900,8190700
YESBANK_F1,20161101,09:45,1267.50,1268.55,1267.50,1268.55,9800,8190700
YESBANK_F1,20161101,09:46,1268.40,1269.00,1268.30,1268.85,12600,8190700
YESBANK_F1,20161101,09:47,1269.30,1269.50,1268.85,1269.00,11900,8197000
YESBANK_F1,20161101,09:48,1268.70,1269.00,1268.05,1268.95,18900,8197000
YESBANK_F1,20161101,09:49,1268.35,1268.50,1267.80,1267.80,3500,8197000
YESBANK_F1,20161101,09:50,1268.00,1269.15,1268.00,1268.15,7700,8197000
YESBANK_F1,20161101,09:51,1268.40,1268.50,1268.00,1268.00,4200,8197000
YESBANK_F1,20161101,09:52,1268.15,1268.50,1268.05,1268.05,4200,8197000
YESBANK_F1,20161101,09:53,1268.25,1268.75,1267.60,1267.85,6300,8201900
YESBANK_F1,20161101,09:54,1267.80,1267.85,1267.25,1267.35,6300,8201900
YESBANK_F1,20161101,09:55,1267.35,1267.85,1267.25,1267.25,8400,8201900
YESBANK_F1,20161101,09:56,1267.00,1267.00,1266.70,1266.70,1400,8206100
YESBANK_F1,20161101,09:57,1267.00,1267.00,1266.50,1266.65,4200,8206100
YESBANK_F1,20161101,09:58,1266.95,1267.00,1266.65,1266.85,7000,8206100
YESBANK_F1,20161101,09:59,1266.50,1267.65,1266.50,1267.65,9800,8209600
YESBANK_F1,20161101,10:00,1267.70,1268.95,1267.45,1267.45,10500,8209600
