BANKINDIA_F1,20161101,09:16,114.65,114.85,114.65,114.85,12000,20124000
BANKINDIA_F1,20161101,09:17,114.75,115.00,114.75,115.00,48000,20124000
BANKINDIA_F1,20161101,09:18,114.90,114.90,114.80,114.80,30000,20130000
BANKINDIA_F1,20161101,09:19,114.80,114.80,114.80,114.80,18000,20130000
BANKINDIA_F1,20161101,09:20,115.00,115.10,115.00,115.10,12000,20130000
BANKINDIA_F1,20161101,09:21,115.20,115.20,115.00,115.00,18000,20172000
BANKINDIA_F1,20161101,09:22,114.90,115.00,114.80,115.00,72000,20172000
BANKINDIA_F1,20161101,09:23,115.00,115.00,114.90,114.90,12000,20172000
BANKINDIA_F1,20161101,09:24,115.00,115.15,115.00,115.00,48000,20202000
BANKINDIA_F1,20161101,09:25,115.10,115.10,114.80,114.80,36000,20202000
BANKINDIA_F1,20161101,09:26,114.70,114.70,114.70,114.70,6000,20202000
BANKINDIA_F1,20161101,09:27,114.80,115.00,114.80,114.80,18000,20256000
BANKINDIA_F1,20161101,09:28,114.70,114.70,114.60,114.60,30000,20256000
BANKINDIA_F1,20161101,09:29,114.75,114.85,114.70,114.85,42000,20256000
BANKINDIA_F1,20161101,09:30,114.80,114.90,114.70,114.90,30000,20292000
BANKINDIA_F1,20161101,09:31,114.70,114.70,114.65,114.65,12000,20292000
BANKINDIA_F1,20161101,09:32,114.80,114.80,114.80,114.80,6000,20292000
BANKINDIA_F1,20161101,09:33,114.85,115.00,114.85,115.00,18000,20292000
BANKINDIA_F1,20161101,09:34,114.95,115.05,114.95,115.05,18000,20292000
BANKINDIA_F1,20161101,09:35,115.10,115.10,115.10,115.10,6000,20292000
BANKINDIA_F1,20161101,09:36,115.10,115.10,115.10,115.10,6000,20304000
BANKINDIA_F1,20161101,09:37,115.00,115.00,115.00,115.00,6000,20304000
BANKINDIA_F1,20161101,09:38,115.15,115.15,115.10,115.10,12000,20316000
BANKINDIA_F1,20161101,09:39,115.25,115.25,115.25,115.25,36000,20316000
BANKINDIA_F1,20161101,09:40,115.10,115.15,115.00,115.00,18000,20316000
BANKINDIA_F1,20161101,09:41,115.05,115.05,115.05,115.05,6000,20316000
BANKINDIA_F1,20161101,09:42,115.05,115.05,115.05,115.05,12000,20340000
BANKINDIA_F1,20161101,09:43,115.10,115.10,115.10,115.10,6000,20340000
BANKINDIA_F1,20161101,09:44,115.05,115.10,115.05,115.10,12000,20340000
BANKINDIA_F1,20161101,09:45,115.25,115.25,115.25,115.25,6000,20340000
BANKINDIA_F1,20161101,09:46,115.25,115.25,115.25,115.25,6000,20358000
BANKINDIA_F1,20161101,09:47,115.45,115.50,115.40,115.50,84000,20358000
BANKINDIA_F1,20161101,09:48,115.40,115.40,115.30,115.30,12000,20370000
BANKINDIA_F1,20161101,09:49,115.30,115.30,115.30,115.30,6000,20370000
BANKINDIA_F1,20161101,09:50,115.30,115.30,115.25,115.25,24000,20376000
BANKINDIA_F1,20161101,09:51,115.35,115.35,115.30,115.35,18000,20376000
BANKINDIA_F1,20161101,09:52,115.35,115.35,115.15,115.15,42000,20376000
BANKINDIA_F1,20161101,09:55,115.15,115.15,115.15,115.15,18000,20406000
BANKINDIA_F1,20161101,09:56,115.15,115.15,115.10,115.10,18000,20418000
BANKINDIA_F1,20161101,09:57,115.20,115.20,115.10,115.10,12000,20418000
BANKINDIA_F1,20161101,09:58,115.10,115.15,115.10,115.15,12000,20418000
BANKINDIA_F1,20161101,09:59,115.25,115.25,115.25,115.25,6000,20424000
BANKINDIA_F1,20161101,10:00,115.30,115.30,115.30,115.30,6000,20424000
BANKINDIA_F1,20161101,10:03,115.20,115.25,115.20,115.25,18000,20418000
BANKINDIA_F1,20161101,10:06,115.05,115.05,114.90,114.90,24000,20424000
BANKINDIA_F1,20161101,10:07,115.00,115.00,114.95,114.95,12000,20424000
BANKINDIA_F1,20161101,10:08,114.95,114.95,114.95,114.95,12000,20418000
BANKINDIA_F1,20161101,10:09,115.00,115.00,114.85,114.85,30000,20418000
BANKINDIA_F1,20161101,10:11,114.80,114.80,114.75,114.75,12000,20418000
BANKINDIA_F1,20161101,10:12,114.80,115.05,114.80,115.05,12000,20418000
BANKINDIA_F1,20161101,10:13,115.20,115.20,115.20,115.20,6000,20418000
BANKINDIA_F1,20161101,10:14,115.20,115.25,115.20,115.25,18000,20418000
BANKINDIA_F1,20161101,10:16,115.20,115.20,115.10,115.15,18000,20418000
BANKINDIA_F1,20161101,10:17,115.10,115.10,115.10,115.10,24000,20418000
BANKINDIA_F1,20161101,10:18,115.15,115.15,115.15,115.15,6000,20418000
BANKINDIA_F1,20161101,10:19,115.10,115.10,114.95,114.95,24000,20412000
BANKINDIA_F1,20161101,10:21,115.00,115.00,115.00,115.00,6000,20412000
BANKINDIA_F1,20161101,10:22,115.05,115.05,115.05,115.05,6000,20418000
BANKINDIA_F1,20161101,10:25,115.05,115.10,115.05,115.10,12000,20424000
BANKINDIA_F1,20161101,10:26,115.10,115.10,115.00,115.00,12000,20424000
BANKINDIA_F1,20161101,10:27,115.00,115.00,115.00,115.00,6000,20406000
BANKINDIA_F1,20161101,10:30,114.90,114.90,114.90,114.90,6000,20412000
BANKINDIA_F1,20161101,10:31,114.90,114.90,114.90,114.90,12000,20412000
BANKINDIA_F1,20161101,10:37,114.95,115.00,114.95,115.00,12000,20424000
BANKINDIA_F1,20161101,10:38,115.00,115.00,115.00,115.00,18000,20430000
BANKINDIA_F1,20161101,10:39,114.90,114.90,114.90,114.90,6000,20430000
BANKINDIA_F1,20161101,10:42,114.90,114.90,114.90,114.90,6000,20430000
BANKINDIA_F1,20161101,10:49,114.85,115.00,114.85,115.00,12000,20418000
BANKINDIA_F1,20161101,10:51,115.00,115.00,115.00,115.00,6000,20424000
BANKINDIA_F1,20161101,10:53,114.95,114.95,114.95,114.95,12000,20424000
BANKINDIA_F1,20161101,10:54,114.85,114.85,114.85,114.85,6000,20430000
BANKINDIA_F1,20161101,10:55,114.85,114.85,114.85,114.85,6000,20430000
BANKINDIA_F1,20161101,10:56,114.80,114.80,114.70,114.70,36000,20430000
BANKINDIA_F1,20161101,10:57,114.65,114.65,114.55,114.60,30000,20430000
BANKINDIA_F1,20161101,10:58,114.60,114.60,114.60,114.60,6000,20430000
BANKINDIA_F1,20161101,10:59,114.65,114.65,114.65,114.65,6000,20424000
BANKINDIA_F1,20161101,11:01,114.75,114.90,114.75,114.90,24000,20424000
BANKINDIA_F1,20161101,11:03,115.00,115.00,115.00,115.00,6000,20418000
BANKINDIA_F1,20161101,11:05,115.05,115.25,115.05,115.25,36000,20418000
BANKINDIA_F1,20161101,11:06,115.30,115.30,115.30,115.30,24000,20418000
BANKINDIA_F1,20161101,11:07,115.10,115.10,115.10,115.10,6000,20418000
BANKINDIA_F1,20161101,11:09,115.15,115.15,115.15,115.15,6000,20418000
BANKINDIA_F1,20161101,11:10,115.25,115.25,115.25,115.25,6000,20424000
BANKINDIA_F1,20161101,11:11,115.25,115.25,115.25,115.25,18000,20424000
BANKINDIA_F1,20161101,11:12,115.15,115.15,115.15,115.15,6000,20430000
BANKINDIA_F1,20161101,11:13,115.25,115.25,115.10,115.10,30000,20430000
BANKINDIA_F1,20161101,11:15,115.05,115.25,115.05,115.25,30000,20454000
BANKINDIA_F1,20161101,11:16,115.20,115.20,115.20,115.20,12000,20454000
BANKINDIA_F1,20161101,11:17,115.30,115.70,115.30,115.70,78000,20430000
BANKINDIA_F1,20161101,11:18,115.65,115.65,115.35,115.35,30000,20430000
BANKINDIA_F1,20161101,11:19,115.35,115.45,115.35,115.45,12000,20430000
BANKINDIA_F1,20161101,11:20,115.50,115.50,115.50,115.50,6000,20430000
BANKINDIA_F1,20161101,11:21,115.35,115.35,115.35,115.35,6000,20430000
BANKINDIA_F1,20161101,11:22,115.35,115.35,115.35,115.35,6000,20424000
BANKINDIA_F1,20161101,11:25,115.35,115.35,115.25,115.25,12000,20412000
BANKINDIA_F1,20161101,11:27,115.25,115.25,115.25,115.25,18000,20412000
BANKINDIA_F1,20161101,11:28,115.25,115.30,115.25,115.30,18000,20412000
BANKINDIA_F1,20161101,11:30,115.30,115.30,115.30,115.30,6000,20424000
BANKINDIA_F1,20161101,11:31,115.25,115.25,115.25,115.25,12000,20424000
BANKINDIA_F1,20161101,11:33,115.35,115.35,115.35,115.35,6000,20424000
BANKINDIA_F1,20161101,11:34,115.35,115.35,115.35,115.35,6000,20424000
BANKINDIA_F1,20161101,11:35,115.40,115.40,115.40,115.40,12000,20430000
BANKINDIA_F1,20161101,11:37,115.40,115.45,115.40,115.45,12000,20430000
BANKINDIA_F1,20161101,11:39,115.45,115.45,115.45,115.45,6000,20442000
BANKINDIA_F1,20161101,11:42,115.40,115.40,115.30,115.30,12000,20442000
BANKINDIA_F1,20161101,11:43,115.30,115.30,115.30,115.30,6000,20442000
BANKINDIA_F1,20161101,11:48,115.20,115.20,115.20,115.20,6000,20442000
BANKINDIA_F1,20161101,11:49,115.35,115.35,115.35,115.35,6000,20442000
BANKINDIA_F1,20161101,11:51,115.30,115.30,115.30,115.30,6000,20442000
BANKINDIA_F1,20161101,11:52,115.35,115.35,115.35,115.35,6000,20442000
BANKINDIA_F1,20161101,11:56,115.30,115.30,115.30,115.30,12000,20448000
BANKINDIA_F1,20161101,11:58,115.30,115.30,115.30,115.30,6000,20448000
BANKINDIA_F1,20161101,11:59,115.30,115.30,115.30,115.30,6000,20448000
BANKINDIA_F1,20161101,12:00,115.45,115.45,115.45,115.45,6000,20448000
BANKINDIA_F1,20161101,12:01,115.45,115.45,115.30,115.30,18000,20448000
BANKINDIA_F1,20161101,12:02,115.35,115.35,115.35,115.35,6000,20448000
BANKINDIA_F1,20161101,12:03,115.45,115.45,115.45,115.45,6000,20430000
BANKINDIA_F1,20161101,12:08,115.20,115.20,115.20,115.20,24000,20424000
BANKINDIA_F1,20161101,12:09,115.10,115.10,115.10,115.10,6000,20424000
BANKINDIA_F1,20161101,12:12,115.10,115.20,115.10,115.20,12000,20460000
BANKINDIA_F1,20161101,12:14,115.15,115.15,115.15,115.15,6000,20460000
BANKINDIA_F1,20161101,12:15,115.20,115.20,115.20,115.20,6000,20466000
BANKINDIA_F1,20161101,12:16,115.25,115.25,115.25,115.25,6000,20466000
BANKINDIA_F1,20161101,12:18,115.30,115.40,115.30,115.40,36000,20448000
BANKINDIA_F1,20161101,12:19,115.40,115.40,115.40,115.40,6000,20448000
BANKINDIA_F1,20161101,12:20,115.30,115.30,115.30,115.30,12000,20448000
BANKINDIA_F1,20161101,12:21,115.35,115.35,115.35,115.35,6000,20442000
BANKINDIA_F1,20161101,12:22,115.30,115.30,115.30,115.30,6000,20442000
BANKINDIA_F1,20161101,12:24,115.35,115.35,115.30,115.35,24000,20460000
BANKINDIA_F1,20161101,12:31,115.35,115.35,115.35,115.35,12000,20466000
BANKINDIA_F1,20161101,12:32,115.40,115.40,115.40,115.40,6000,20454000
BANKINDIA_F1,20161101,12:33,115.35,115.35,115.20,115.20,24000,20454000
BANKINDIA_F1,20161101,12:34,115.25,115.25,115.20,115.20,12000,20454000
BANKINDIA_F1,20161101,12:35,115.10,115.10,115.10,115.10,12000,20448000
BANKINDIA_F1,20161101,12:36,115.10,115.10,115.10,115.10,12000,20448000
BANKINDIA_F1,20161101,12:37,115.05,115.20,115.05,115.20,12000,20448000
BANKINDIA_F1,20161101,12:39,115.20,115.20,115.20,115.20,12000,20454000
BANKINDIA_F1,20161101,12:42,115.20,115.20,115.20,115.20,6000,20448000
BANKINDIA_F1,20161101,12:44,115.10,115.10,115.10,115.10,6000,20448000
BANKINDIA_F1,20161101,12:45,115.20,115.20,115.20,115.20,6000,20448000
BANKINDIA_F1,20161101,12:47,115.30,115.30,115.30,115.30,6000,20448000
BANKINDIA_F1,20161101,12:48,115.40,115.40,115.40,115.40,18000,20448000
BANKINDIA_F1,20161101,12:50,115.20,115.20,115.20,115.20,6000,20448000
BANKINDIA_F1,20161101,12:52,115.20,115.20,115.20,115.20,6000,20460000
BANKINDIA_F1,20161101,12:53,115.20,115.20,115.20,115.20,12000,20466000
BANKINDIA_F1,20161101,12:55,115.20,115.20,115.20,115.20,6000,20466000
BANKINDIA_F1,20161101,12:59,115.05,115.05,115.05,115.05,6000,20466000
BANKINDIA_F1,20161101,13:00,115.20,115.20,115.20,115.20,6000,20466000
BANKINDIA_F1,20161101,13:02,115.35,115.35,115.35,115.35,6000,20472000
BANKINDIA_F1,20161101,13:03,115.25,115.25,115.20,115.20,18000,20472000
BANKINDIA_F1,20161101,13:05,115.35,115.60,115.35,115.60,66000,20490000
BANKINDIA_F1,20161101,13:06,115.50,115.60,115.50,115.60,24000,20490000
BANKINDIA_F1,20161101,13:07,115.50,115.55,115.50,115.55,12000,20490000
BANKINDIA_F1,20161101,13:08,115.55,115.60,115.55,115.60,24000,20502000
BANKINDIA_F1,20161101,13:09,115.60,115.60,115.60,115.60,6000,20502000
BANKINDIA_F1,20161101,13:10,115.55,115.55,115.40,115.40,12000,20502000
BANKINDIA_F1,20161101,13:11,115.30,115.40,115.30,115.40,18000,20514000
BANKINDIA_F1,20161101,13:12,115.45,115.45,115.45,115.45,6000,20514000
BANKINDIA_F1,20161101,13:13,115.30,115.30,115.30,115.30,6000,20514000
BANKINDIA_F1,20161101,13:14,115.20,115.20,115.20,115.20,6000,20514000
BANKINDIA_F1,20161101,13:16,115.40,115.40,115.40,115.40,6000,20520000
BANKINDIA_F1,20161101,13:17,115.50,115.50,115.50,115.50,12000,20520000
BANKINDIA_F1,20161101,13:19,115.45,115.45,115.45,115.45,6000,20526000
BANKINDIA_F1,20161101,13:20,115.45,115.45,115.45,115.45,12000,20526000
BANKINDIA_F1,20161101,13:21,115.40,115.40,115.40,115.40,6000,20532000
BANKINDIA_F1,20161101,13:22,115.50,115.50,115.50,115.50,6000,20532000
BANKINDIA_F1,20161101,13:23,115.55,115.55,115.55,115.55,6000,20520000
BANKINDIA_F1,20161101,13:24,115.60,115.60,115.50,115.50,12000,20520000
BANKINDIA_F1,20161101,13:26,115.50,115.50,115.50,115.50,18000,20514000
BANKINDIA_F1,20161101,13:29,115.65,115.75,115.65,115.75,42000,20532000
BANKINDIA_F1,20161101,13:30,115.75,115.80,115.65,115.65,30000,20532000
BANKINDIA_F1,20161101,13:31,115.65,115.75,115.60,115.75,24000,20532000
BANKINDIA_F1,20161101,13:33,115.60,115.60,115.60,115.60,6000,20568000
BANKINDIA_F1,20161101,13:34,115.50,115.60,115.50,115.55,30000,20568000
BANKINDIA_F1,20161101,13:35,115.60,115.70,115.60,115.70,12000,20562000
BANKINDIA_F1,20161101,13:36,115.75,115.80,115.75,115.80,18000,20562000
BANKINDIA_F1,20161101,13:37,115.90,115.90,115.75,115.75,42000,20562000
BANKINDIA_F1,20161101,13:38,115.85,115.85,115.85,115.85,18000,20580000
BANKINDIA_F1,20161101,13:39,115.85,115.85,115.70,115.85,24000,20580000
BANKINDIA_F1,20161101,13:40,115.75,115.80,115.65,115.65,18000,20580000
BANKINDIA_F1,20161101,13:41,115.60,115.75,115.60,115.75,18000,20580000
BANKINDIA_F1,20161101,13:42,115.70,115.75,115.70,115.75,12000,20592000
BANKINDIA_F1,20161101,13:43,115.75,115.75,115.75,115.75,6000,20592000
BANKINDIA_F1,20161101,13:44,115.70,115.70,115.70,115.70,6000,20592000
BANKINDIA_F1,20161101,13:46,115.80,115.80,115.70,115.70,12000,20604000
BANKINDIA_F1,20161101,13:48,115.75,115.75,115.75,115.75,6000,20604000
BANKINDIA_F1,20161101,13:50,115.75,115.90,115.75,115.85,30000,20592000
BANKINDIA_F1,20161101,13:51,115.75,115.75,115.75,115.75,12000,20592000
BANKINDIA_F1,20161101,13:53,115.75,115.75,115.75,115.75,6000,20592000
BANKINDIA_F1,20161101,13:55,115.65,115.70,115.65,115.70,12000,20604000
BANKINDIA_F1,20161101,13:56,115.75,115.75,115.65,115.65,12000,20604000
BANKINDIA_F1,20161101,13:58,115.65,115.65,115.65,115.65,6000,20604000
BANKINDIA_F1,20161101,13:59,115.65,115.65,115.65,115.65,12000,20604000
BANKINDIA_F1,20161101,14:00,115.75,115.75,115.75,115.75,6000,20604000
BANKINDIA_F1,20161101,14:01,115.65,115.65,115.65,115.65,6000,20604000
BANKINDIA_F1,20161101,14:02,115.70,115.70,115.70,115.70,6000,20604000
BANKINDIA_F1,20161101,14:04,115.70,115.70,115.70,115.70,6000,20604000
BANKINDIA_F1,20161101,14:06,115.80,115.80,115.80,115.80,6000,20604000
BANKINDIA_F1,20161101,14:07,115.80,115.80,115.80,115.80,6000,20592000
BANKINDIA_F1,20161101,14:08,115.75,115.75,115.75,115.75,6000,20592000
BANKINDIA_F1,20161101,14:09,115.65,115.65,115.65,115.65,12000,20592000
BANKINDIA_F1,20161101,14:10,115.55,115.55,115.45,115.50,30000,20604000
BANKINDIA_F1,20161101,14:11,115.45,115.45,115.45,115.45,12000,20610000
BANKINDIA_F1,20161101,14:12,115.30,115.30,115.30,115.30,6000,20610000
BANKINDIA_F1,20161101,14:13,115.30,115.30,115.20,115.25,42000,20610000
BANKINDIA_F1,20161101,14:14,115.25,115.25,115.25,115.25,12000,20610000
BANKINDIA_F1,20161101,14:15,115.25,115.25,115.25,115.25,6000,20610000
BANKINDIA_F1,20161101,14:16,115.25,115.25,115.25,115.25,18000,20610000
BANKINDIA_F1,20161101,14:17,115.15,115.15,115.05,115.05,18000,20604000
BANKINDIA_F1,20161101,14:18,115.20,115.20,115.10,115.10,12000,20604000
BANKINDIA_F1,20161101,14:20,115.15,115.15,115.15,115.15,6000,20604000
BANKINDIA_F1,20161101,14:21,115.10,115.10,115.10,115.10,6000,20598000
BANKINDIA_F1,20161101,14:22,115.15,115.25,115.15,115.25,30000,20598000
BANKINDIA_F1,20161101,14:23,115.20,115.35,115.20,115.35,12000,20622000
BANKINDIA_F1,20161101,14:24,115.20,115.20,115.20,115.20,18000,20622000
BANKINDIA_F1,20161101,14:26,115.30,115.30,115.30,115.30,6000,20592000
BANKINDIA_F1,20161101,14:28,115.10,115.10,115.05,115.05,12000,20592000
BANKINDIA_F1,20161101,14:29,115.00,115.00,115.00,115.00,36000,20598000
BANKINDIA_F1,20161101,14:30,114.90,115.05,114.80,115.05,36000,20598000
BANKINDIA_F1,20161101,14:31,115.05,115.05,114.75,114.75,30000,20598000
