ADANIPORTS_F1,20161101,09:16,305.90,307.35,305.90,307.25,65000,18270000
ADANIPORTS_F1,20161101,09:17,307.20,308.75,307.20,308.75,90000,18292500
ADANIPORTS_F1,20161101,09:18,308.55,308.70,308.40,308.70,60000,18292500
ADANIPORTS_F1,20161101,09:19,308.50,308.50,307.70,307.80,47500,18292500
ADANIPORTS_F1,20161101,09:20,307.85,308.35,307.70,308.35,77500,18375000
ADANIPORTS_F1,20161101,09:21,308.40,308.85,307.95,308.15,82500,18375000
ADANIPORTS_F1,20161101,09:22,308.20,308.50,307.85,308.50,47500,18375000
ADANIPORTS_F1,20161101,09:23,308.25,308.65,307.90,308.45,45000,18405000
ADANIPORTS_F1,20161101,09:24,308.45,309.10,308.25,308.40,132500,18405000
ADANIPORTS_F1,20161101,09:25,308.45,308.70,308.20,308.20,67500,18405000
ADANIPORTS_F1,20161101,09:26,308.15,308.40,307.95,308.25,32500,18447500
ADANIPORTS_F1,20161101,09:27,308.40,308.70,307.75,307.75,85000,18447500
ADANIPORTS_F1,20161101,09:28,307.80,308.30,307.30,307.90,120000,18447500
ADANIPORTS_F1,20161101,09:29,307.75,308.10,307.50,308.00,87500,18562500
ADANIPORTS_F1,20161101,09:30,308.25,308.50,308.10,308.35,42500,18562500
ADANIPORTS_F1,20161101,09:31,308.25,308.75,308.15,308.65,52500,18562500
ADANIPORTS_F1,20161101,09:32,308.30,308.30,308.05,308.15,37500,18635000
ADANIPORTS_F1,20161101,09:33,308.15,308.45,307.65,307.70,65000,18635000
ADANIPORTS_F1,20161101,09:34,307.95,308.35,307.95,308.20,20000,18635000
ADANIPORTS_F1,20161101,09:35,308.30,308.30,307.90,307.90,22500,18655000
ADANIPORTS_F1,20161101,09:36,307.80,308.45,307.80,308.30,20000,18655000
ADANIPORTS_F1,20161101,09:37,308.30,308.50,308.25,308.50,17500,18655000
ADANIPORTS_F1,20161101,09:38,308.60,308.60,308.20,308.20,20000,18670000
ADANIPORTS_F1,20161101,09:39,308.10,308.20,308.10,308.10,7500,18670000
ADANIPORTS_F1,20161101,09:40,308.10,308.15,307.45,307.45,20000,18670000
ADANIPORTS_F1,20161101,09:41,307.45,307.65,307.45,307.65,10000,18675000
ADANIPORTS_F1,20161101,09:42,307.55,307.70,307.00,307.00,47500,18675000
ADANIPORTS_F1,20161101,09:43,307.10,307.20,306.50,306.50,52500,18675000
ADANIPORTS_F1,20161101,09:44,306.55,306.75,306.35,306.75,117500,18697500
ADANIPORTS_F1,20161101,09:45,306.70,306.80,306.55,306.55,12500,18697500
ADANIPORTS_F1,20161101,09:46,307.00,307.15,307.00,307.10,17500,18697500
ADANIPORTS_F1,20161101,09:47,307.05,307.20,306.75,306.75,25000,18770000
ADANIPORTS_F1,20161101,09:48,306.85,306.85,306.25,306.40,57500,18770000
ADANIPORTS_F1,20161101,09:49,306.30,306.55,306.30,306.35,15000,18770000
ADANIPORTS_F1,20161101,09:50,306.30,306.50,306.30,306.40,22500,18817500
ADANIPORTS_F1,20161101,09:51,306.50,306.70,306.50,306.50,20000,18817500
ADANIPORTS_F1,20161101,09:52,306.65,306.65,306.30,306.30,32500,18817500
ADANIPORTS_F1,20161101,09:53,306.35,306.50,305.60,305.60,145000,18860000
ADANIPORTS_F1,20161101,09:54,305.50,306.25,305.50,306.25,22500,18860000
ADANIPORTS_F1,20161101,09:55,306.30,306.30,305.60,305.60,17500,18860000
ADANIPORTS_F1,20161101,09:56,305.95,306.20,305.60,305.60,32500,18937500
ADANIPORTS_F1,20161101,09:57,305.65,306.00,305.65,305.80,15000,18937500
ADANIPORTS_F1,20161101,09:58,305.80,305.95,305.80,305.80,15000,18937500
ADANIPORTS_F1,20161101,10:00,305.80,305.95,305.70,305.70,10000,18950000
ADANIPORTS_F1,20161101,10:01,305.75,305.75,305.15,305.35,60000,18950000
ADANIPORTS_F1,20161101,10:02,305.30,305.50,305.30,305.50,32500,18955000
