EICHERMOT,20161101,09:08,24350.00,24350.00,24350.00,24350.00,97,0
EICHERMOT,20161101,09:16,24350.75,24436.10,24301.35,24410.25,811,0
EICHERMOT,20161101,09:17,24433.00,24479.95,24412.20,24449.15,652,0
EICHERMOT,20161101,09:18,24443.95,24459.55,24425.10,24450.05,529,0
EICHERMOT,20161101,09:19,24459.95,24519.45,24459.95,24508.50,661,0
EICHERMOT,20161101,09:20,24499.00,24521.05,24499.00,24502.05,493,0
EICHERMOT,20161101,09:21,24502.05,24510.50,24472.05,24483.05,331,0
EICHERMOT,20161101,09:22,24483.40,24500.00,24456.10,24498.95,209,0
EICHERMOT,20161101,09:23,24498.95,24499.00,24452.00,24497.35,205,0
EICHERMOT,20161101,09:24,24497.35,24497.60,24475.35,24481.40,109,0
EICHERMOT,20161101,09:25,24482.05,24499.00,24472.00,24481.45,174,0
EICHERMOT,20161101,09:26,24489.95,24489.95,24470.90,24479.30,134,0
EICHERMOT,20161101,09:27,24479.30,24479.30,24377.00,24435.95,392,0
EICHERMOT,20161101,09:28,24426.35,24433.90,24393.60,24417.35,224,0
EICHERMOT,20161101,09:29,24410.65,24426.35,24399.95,24402.20,91,0
EICHERMOT,20161101,09:30,24411.35,24470.00,24411.35,24464.60,170,0
EICHERMOT,20161101,09:31,24465.00,24469.95,24463.00,24466.40,133,0
EICHERMOT,20161101,09:32,24466.45,24489.95,24383.85,24480.25,483,0
EICHERMOT,20161101,09:33,24486.90,24489.95,24476.30,24482.00,146,0
EICHERMOT,20161101,09:34,24479.45,24500.00,24438.65,24493.10,453,0
EICHERMOT,20161101,09:35,24500.00,24533.20,24493.10,24533.20,460,0
EICHERMOT,20161101,09:36,24533.00,24647.00,24532.25,24647.00,866,0
EICHERMOT,20161101,09:37,24637.40,24649.95,24624.00,24640.00,639,0
EICHERMOT,20161101,09:38,24640.00,24737.45,24640.00,24722.95,847,0
EICHERMOT,20161101,09:39,24722.95,24764.85,24713.50,24735.60,1049,0
EICHERMOT,20161101,09:40,24729.95,24729.95,24690.50,24690.50,403,0
EICHERMOT,20161101,09:41,24700.10,24715.00,24690.00,24704.90,298,0
EICHERMOT,20161101,09:42,24705.00,24747.50,24699.85,24703.15,328,0
EICHERMOT,20161101,09:43,24716.45,24760.05,24662.30,24760.05,882,0
EICHERMOT,20161101,09:44,24761.20,24779.90,24725.15,24741.60,921,0
EICHERMOT,20161101,09:45,24766.50,24960.00,24766.50,24890.65,2920,0
EICHERMOT,20161101,09:46,24900.00,24942.85,24880.00,24920.65,2075,0
EICHERMOT,20161101,09:47,24910.85,24919.90,24872.00,24910.10,975,0
EICHERMOT,20161101,09:48,24934.00,24947.00,24875.60,24890.00,926,0
EICHERMOT,20161101,09:49,24890.00,24900.00,24860.00,24869.00,725,0
EICHERMOT,20161101,09:50,24861.00,24868.95,24757.00,24762.20,680,0
EICHERMOT,20161101,09:51,24787.10,24820.85,24774.50,24774.50,187,0
EICHERMOT,20161101,09:52,24781.40,24785.50,24765.00,24785.50,314,0
EICHERMOT,20161101,09:53,24767.60,24825.70,24765.00,24804.50,373,0
EICHERMOT,20161101,09:54,24811.25,24815.00,24790.10,24790.10,138,0
EICHERMOT,20161101,09:55,24807.80,24807.80,24765.00,24779.55,188,0
EICHERMOT,20161101,09:56,24778.10,24785.50,24755.00,24755.00,233,0
EICHERMOT,20161101,09:57,24757.00,24775.00,24751.00,24775.00,129,0
EICHERMOT,20161101,09:58,24784.30,24819.90,24775.55,24818.75,101,0
EICHERMOT,20161101,09:59,24809.60,24845.00,24809.60,24829.95,198,0
EICHERMOT,20161101,10:00,24839.95,24839.95,24800.00,24813.50,68,0
EICHERMOT,20161101,10:01,24800.05,24811.40,24800.00,24809.65,93,0
EICHERMOT,20161101,10:02,24800.05,24812.00,24790.05,24800.00,91,0
EICHERMOT,20161101,10:03,24799.95,24814.00,24780.75,24801.80,86,0
EICHERMOT,20161101,10:04,24792.75,24820.00,24792.75,24801.10,85,0
EICHERMOT,20161101,10:05,24801.25,24811.95,24792.75,24792.75,124,0
EICHERMOT,20161101,10:06,24793.00,24793.00,24781.00,24790.00,95,0
EICHERMOT,20161101,10:07,24790.00,24800.00,24790.00,24799.90,116,0
EICHERMOT,20161101,10:08,24799.95,24800.00,24797.95,24800.00,77,0
EICHERMOT,20161101,10:09,24810.00,24812.00,24803.15,24804.00,143,0
EICHERMOT,20161101,10:10,24809.55,24809.55,24790.00,24790.00,126,0
EICHERMOT,20161101,10:11,24790.00,24790.00,24780.00,24780.00,100,0
EICHERMOT,20161101,10:12,24780.00,24780.00,24761.00,24767.35,131,0
EICHERMOT,20161101,10:13,24766.00,24780.00,24766.00,24779.95,136,0
EICHERMOT,20161101,10:14,24768.40,24779.90,24767.00,24776.05,25,0
EICHERMOT,20161101,10:15,24776.05,24788.20,24776.05,24780.95,193,0
EICHERMOT,20161101,10:16,24790.85,24790.85,24781.05,24781.05,40,0
EICHERMOT,20161101,10:17,24789.00,24789.00,24766.05,24770.75,223,0
EICHERMOT,20161101,10:18,24779.90,24779.90,24742.50,24742.50,307,0
EICHERMOT,20161101,10:19,24742.50,24755.95,24725.10,24740.80,148,0
EICHERMOT,20161101,10:20,24746.45,24746.45,24740.80,24741.10,137,0
EICHERMOT,20161101,10:21,24745.00,24745.00,24712.30,24724.15,292,0
EICHERMOT,20161101,10:22,24724.15,24728.00,24719.10,24725.25,95,0
EICHERMOT,20161101,10:23,24725.30,24747.35,24725.25,24747.35,68,0
EICHERMOT,20161101,10:24,24749.95,24750.00,24744.25,24748.00,47,0
EICHERMOT,20161101,10:25,24748.00,24780.00,24748.00,24770.00,113,0
EICHERMOT,20161101,10:26,24780.00,24780.00,24726.00,24728.90,109,0
EICHERMOT,20161101,10:27,24728.35,24732.15,24728.35,24732.15,31,0
EICHERMOT,20161101,10:28,24732.15,24739.40,24722.00,24731.90,122,0
EICHERMOT,20161101,10:29,24731.95,24765.00,24731.95,24762.40,48,0
EICHERMOT,20161101,10:30,24766.40,24780.00,24753.50,24753.50,42,0
EICHERMOT,20161101,10:31,24753.55,24753.55,24727.65,24727.65,103,0
EICHERMOT,20161101,10:32,24726.80,24767.80,24726.80,24767.80,65,0
EICHERMOT,20161101,10:33,24767.00,24767.00,24728.40,24736.00,54,0
EICHERMOT,20161101,10:34,24734.90,24739.10,24734.90,24739.00,27,0
EICHERMOT,20161101,10:35,24739.00,24750.00,24722.65,24750.00,80,0
EICHERMOT,20161101,10:36,24750.00,24770.00,24738.20,24754.20,41,0
EICHERMOT,20161101,10:37,24751.05,24755.20,24747.20,24755.20,31,0
EICHERMOT,20161101,10:38,24748.75,24755.15,24748.75,24754.95,18,0
EICHERMOT,20161101,10:39,24752.00,24752.00,24739.00,24740.15,52,0
EICHERMOT,20161101,10:40,24750.15,24750.15,24740.15,24740.25,55,0
EICHERMOT,20161101,10:41,24740.20,24751.25,24739.15,24745.85,14,0
EICHERMOT,20161101,10:42,24746.25,24749.00,24746.25,24746.75,40,0
EICHERMOT,20161101,10:43,24740.00,24746.00,24739.25,24739.25,18,0
EICHERMOT,20161101,10:44,24739.25,24740.00,24730.10,24730.20,31,0
EICHERMOT,20161101,10:45,24732.00,24740.00,24732.00,24740.00,72,0
EICHERMOT,20161101,10:46,24738.15,24739.10,24738.15,24739.10,2,0
EICHERMOT,20161101,10:47,24738.15,24739.10,24738.15,24739.10,36,0
EICHERMOT,20161101,10:48,24739.10,24740.00,24739.10,24739.50,38,0
EICHERMOT,20161101,10:49,24739.05,24740.00,24739.05,24740.00,81,0
