Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,BHEL,140.0,140.05,139.0,139.25,29382,0
2016-11-01 09:17:00,BHEL,139.2,139.5,139.2,139.35,24499,0
2016-11-01 09:18:00,BHEL,139.4,139.5,139.3,139.45,20681,0
2016-11-01 09:19:00,BHEL,139.45,139.5,139.25,139.25,38360,0
2016-11-01 09:20:00,BHEL,139.25,139.3,139.1,139.2,10039,0
2016-11-01 09:21:00,BHEL,139.25,139.4,139.15,139.2,17188,0
2016-11-01 09:22:00,BHEL,139.15,139.25,139.0,139.2,28759,0
2016-11-01 09:23:00,BHEL,139.2,139.4,139.2,139.2,15828,0
2016-11-01 09:24:00,BHEL,139.25,139.3,139.1,139.1,9167,0
2016-11-01 09:25:00,BHEL,139.15,139.15,138.7,138.7,38365,0
2016-11-01 09:26:00,BHEL,138.7,138.95,138.6,138.9,18812,0
2016-11-01 09:27:00,BHEL,138.85,139.05,138.7,138.8,16872,0
2016-11-01 09:28:00,BHEL,138.8,138.85,138.65,138.85,8849,0
2016-11-01 09:29:00,BHEL,138.9,139.3,138.8,139.15,19836,0
2016-11-01 09:30:00,BHEL,139.1,139.25,139.1,139.25,10568,0
2016-11-01 09:31:00,BHEL,139.2,139.3,139.2,139.25,6882,0
2016-11-01 09:32:00,BHEL,139.3,139.3,139.25,139.25,8208,0
2016-11-01 09:33:00,BHEL,139.25,139.45,139.25,139.45,3713,0
2016-11-01 09:34:00,BHEL,139.4,139.7,139.4,139.65,14126,0
2016-11-01 09:35:00,BHEL,139.7,139.7,139.6,139.65,2565,0
2016-11-01 09:36:00,BHEL,139.6,139.7,139.6,139.65,8501,0
2016-11-01 09:37:00,BHEL,139.65,139.7,139.55,139.55,10937,0
2016-11-01 09:38:00,BHEL,139.6,139.6,139.5,139.55,7255,0
2016-11-01 09:39:00,BHEL,139.45,139.55,139.45,139.55,4127,0
2016-11-01 09:40:00,BHEL,139.55,139.6,139.45,139.45,9270,0
2016-11-01 09:41:00,BHEL,139.45,139.45,139.35,139.35,3967,0
2016-11-01 09:42:00,BHEL,139.4,139.45,139.35,139.35,1631,0
2016-11-01 09:43:00,BHEL,139.35,139.4,139.3,139.3,4996,0
2016-11-01 09:44:00,BHEL,139.3,139.45,139.3,139.45,1091,0
2016-11-01 09:45:00,BHEL,139.4,139.45,139.3,139.45,8272,0
2016-11-01 09:46:00,BHEL,139.45,139.55,139.4,139.55,12773,0
2016-11-01 09:47:00,BHEL,139.6,139.7,139.55,139.65,10242,0
2016-11-01 09:48:00,BHEL,139.6,139.65,139.5,139.6,7745,0
2016-11-01 09:49:00,BHEL,139.6,139.65,139.55,139.6,3261,0
2016-11-01 09:50:00,BHEL,139.6,139.6,139.5,139.5,3637,0
2016-11-01 09:51:00,BHEL,139.55,139.55,139.5,139.5,1707,0
2016-11-01 09:52:00,BHEL,139.5,139.5,139.4,139.45,5249,0
2016-11-01 09:53:00,BHEL,139.4,139.5,139.4,139.5,1705,0
2016-11-01 09:54:00,BHEL,139.5,139.5,139.4,139.5,789,0
2016-11-01 09:55:00,BHEL,139.45,139.5,139.4,139.45,2342,0
2016-11-01 09:56:00,BHEL,139.65,139.7,139.6,139.6,26471,0
2016-11-01 09:57:00,BHEL,139.65,139.65,139.5,139.6,6404,0
2016-11-01 09:58:00,BHEL,139.55,139.6,139.5,139.5,2691,0
2016-11-01 09:59:00,BHEL,139.5,139.7,139.5,139.6,2503,0
2016-11-01 10:00:00,BHEL,139.6,139.65,139.5,139.5,1397,0
2016-11-01 10:01:00,BHEL,139.5,139.6,139.45,139.6,6339,0
2016-11-01 10:02:00,BHEL,139.6,139.6,139.5,139.6,574,0
2016-11-01 10:03:00,BHEL,139.5,139.7,139.5,139.6,6951,0
2016-11-01 10:04:00,BHEL,139.6,139.65,139.6,139.6,8599,0
2016-11-01 10:05:00,BHEL,139.55,139.6,139.55,139.55,1671,0
2016-11-01 10:06:00,BHEL,139.6,139.6,139.5,139.6,2169,0
2016-11-01 10:07:00,BHEL,139.55,139.6,139.55,139.55,708,0
2016-11-01 10:08:00,BHEL,139.55,139.95,139.55,139.85,35444,0
2016-11-01 10:09:00,BHEL,139.8,139.8,139.65,139.7,3750,0
2016-11-01 10:10:00,BHEL,139.65,139.75,139.65,139.7,1027,0
2016-11-01 10:11:00,BHEL,139.65,139.75,139.55,139.6,5618,0
2016-11-01 10:12:00,BHEL,139.5,139.65,139.5,139.65,11352,0
2016-11-01 10:13:00,BHEL,139.65,139.7,139.55,139.65,2742,0
2016-11-01 10:14:00,BHEL,139.7,139.7,139.6,139.6,901,0
2016-11-01 10:15:00,BHEL,139.6,139.7,139.6,139.7,7222,0
2016-11-01 10:16:00,BHEL,139.7,139.7,139.55,139.65,3592,0
2016-11-01 10:17:00,BHEL,139.6,139.65,139.5,139.6,1700,0
2016-11-01 10:18:00,BHEL,139.5,139.6,139.45,139.45,10927,0
2016-11-01 10:19:00,BHEL,139.5,139.6,139.45,139.6,10865,0
2016-11-01 10:20:00,BHEL,139.6,139.6,139.55,139.6,990,0
2016-11-01 10:21:00,BHEL,139.55,139.65,139.5,139.55,6113,0
2016-11-01 10:22:00,BHEL,139.5,139.6,139.45,139.6,7359,0
2016-11-01 10:23:00,BHEL,139.55,139.65,139.5,139.5,1358,0
2016-11-01 10:24:00,BHEL,139.5,139.6,139.5,139.5,644,0
2016-11-01 10:25:00,BHEL,139.5,139.55,139.5,139.55,1132,0
2016-11-01 10:26:00,BHEL,139.5,139.65,139.5,139.65,5352,0
2016-11-01 10:27:00,BHEL,139.5,139.65,139.5,139.65,3043,0
2016-11-01 10:28:00,BHEL,139.6,139.7,139.55,139.6,5934,0
2016-11-01 10:29:00,BHEL,139.65,139.65,139.6,139.65,2368,0
2016-11-01 10:30:00,BHEL,139.6,139.65,139.55,139.6,1324,0
2016-11-01 10:31:00,BHEL,139.55,139.65,139.55,139.55,1200,0
2016-11-01 10:32:00,BHEL,139.55,139.65,139.55,139.55,870,0
2016-11-01 10:33:00,BHEL,139.55,139.65,139.55,139.55,1435,0
2016-11-01 10:34:00,BHEL,139.55,139.6,139.55,139.6,2618,0
2016-11-01 10:35:00,BHEL,139.55,139.6,139.5,139.5,5659,0
2016-11-01 10:36:00,BHEL,139.5,139.65,139.45,139.65,4445,0
2016-11-01 10:37:00,BHEL,139.55,139.65,139.55,139.6,1539,0
2016-11-01 10:38:00,BHEL,139.6,139.65,139.6,139.6,2745,0
2016-11-01 10:39:00,BHEL,139.6,139.7,139.6,139.6,3481,0
2016-11-01 10:40:00,BHEL,139.6,139.65,139.5,139.5,4705,0
2016-11-01 10:41:00,BHEL,139.5,139.55,139.45,139.45,2331,0
2016-11-01 10:42:00,BHEL,139.5,139.7,139.5,139.7,5984,0
2016-11-01 10:43:00,BHEL,139.7,139.95,139.6,139.95,10634,0
2016-11-01 10:44:00,BHEL,139.95,141.7,139.95,141.5,358064,0
2016-11-01 10:45:00,BHEL,141.6,141.7,141.3,141.6,151113,0
