Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,HINDUNILVR_F1,834.0,834.3,832.8,833.35,18600,6151800
2016-11-01 09:18:00,HINDUNILVR_F1,833.3,835.5,833.3,835.35,17400,6151800
2016-11-01 09:19:00,HINDUNILVR_F1,834.0,834.0,832.6,833.5,16200,6151800
2016-11-01 09:20:00,HINDUNILVR_F1,833.25,834.75,833.25,834.75,15600,6171600
2016-11-01 09:21:00,HINDUNILVR_F1,834.7,835.0,834.3,834.5,17400,6171600
2016-11-01 09:22:00,HINDUNILVR_F1,834.7,835.1,834.5,835.1,10200,6171600
2016-11-01 09:23:00,HINDUNILVR_F1,835.35,835.35,835.35,835.35,600,6171600
2016-11-01 09:24:00,HINDUNILVR_F1,835.15,836.0,835.1,835.7,11400,6185400
2016-11-01 09:25:00,HINDUNILVR_F1,835.7,835.75,835.7,835.75,2400,6185400
2016-11-01 09:26:00,HINDUNILVR_F1,835.7,836.05,835.7,836.05,3000,6161400
2016-11-01 09:27:00,HINDUNILVR_F1,836.3,836.6,836.0,836.0,4800,6161400
2016-11-01 09:28:00,HINDUNILVR_F1,835.75,835.75,835.05,835.05,3000,6161400
2016-11-01 09:29:00,HINDUNILVR_F1,834.9,834.9,834.9,834.9,600,6161400
2016-11-01 09:30:00,HINDUNILVR_F1,835.0,835.15,834.6,834.6,6600,6160800
2016-11-01 09:31:00,HINDUNILVR_F1,834.2,835.0,834.2,835.0,2400,6160800
2016-11-01 09:32:00,HINDUNILVR_F1,835.0,835.0,834.6,834.6,4200,6159000
2016-11-01 09:33:00,HINDUNILVR_F1,834.65,835.6,834.35,834.35,7800,6159000
2016-11-01 09:34:00,HINDUNILVR_F1,834.45,835.05,834.45,835.05,3000,6159000
2016-11-01 09:35:00,HINDUNILVR_F1,834.9,834.9,834.35,834.35,6000,6159600
2016-11-01 09:36:00,HINDUNILVR_F1,834.55,834.65,834.45,834.65,4200,6159600
2016-11-01 09:37:00,HINDUNILVR_F1,833.8,833.85,833.6,833.8,16200,6159600
2016-11-01 09:38:00,HINDUNILVR_F1,833.85,833.85,833.75,833.75,4200,6157800
2016-11-01 09:39:00,HINDUNILVR_F1,833.9,833.9,833.75,833.75,16800,6157800
2016-11-01 09:40:00,HINDUNILVR_F1,833.75,833.75,833.7,833.7,2400,6157800
2016-11-01 09:41:00,HINDUNILVR_F1,833.65,833.75,833.55,833.75,3600,6157200
2016-11-01 09:42:00,HINDUNILVR_F1,833.65,833.65,833.3,833.3,6600,6157200
2016-11-01 09:43:00,HINDUNILVR_F1,833.15,833.2,833.0,833.0,3600,6157200
2016-11-01 09:44:00,HINDUNILVR_F1,833.45,834.6,833.45,834.5,7200,6163800
2016-11-01 09:45:00,HINDUNILVR_F1,834.5,835.75,834.5,835.05,4200,6163800
2016-11-01 09:46:00,HINDUNILVR_F1,835.3,835.8,835.3,835.8,5400,6163800
2016-11-01 09:47:00,HINDUNILVR_F1,835.4,835.6,835.4,835.6,1800,6157200
2016-11-01 09:48:00,HINDUNILVR_F1,835.5,835.7,835.5,835.7,1200,6157200
2016-11-01 09:49:00,HINDUNILVR_F1,835.4,835.55,835.3,835.55,2400,6157200
2016-11-01 09:50:00,HINDUNILVR_F1,835.3,835.55,835.3,835.55,1200,6153000
2016-11-01 09:51:00,HINDUNILVR_F1,835.3,835.45,835.15,835.45,2400,6153000
2016-11-01 09:52:00,HINDUNILVR_F1,835.05,835.35,835.05,835.35,3000,6153000
2016-11-01 09:53:00,HINDUNILVR_F1,835.35,835.5,835.35,835.5,1800,6155400
2016-11-01 09:54:00,HINDUNILVR_F1,835.25,835.25,835.25,835.25,600,6155400
