LICHSGFIN,20161101,09:08,586.00,586.00,586.00,586.00,2795,0
LICHSGFIN,20161101,09:16,585.75,585.85,585.00,585.45,10418,0
LICHSGFIN,20161101,09:17,585.80,586.00,585.65,585.85,32372,0
LICHSGFIN,20161101,09:18,585.85,585.95,585.35,585.45,5504,0
LICHSGFIN,20161101,09:19,585.40,585.55,584.25,584.25,3977,0
LICHSGFIN,20161101,09:20,584.25,584.65,584.00,584.55,8816,0
LICHSGFIN,20161101,09:21,584.50,585.85,584.50,585.00,12172,0
LICHSGFIN,20161101,09:22,585.30,585.80,584.55,585.65,3613,0
LICHSGFIN,20161101,09:23,585.50,585.80,585.45,585.45,2350,0
LICHSGFIN,20161101,09:24,585.45,585.45,584.40,584.65,4078,0
LICHSGFIN,20161101,09:25,584.75,585.70,584.65,585.25,2255,0
LICHSGFIN,20161101,09:26,585.10,585.10,584.50,584.85,3275,0
LICHSGFIN,20161101,09:27,584.85,585.45,584.85,585.20,4283,0
LICHSGFIN,20161101,09:28,584.90,585.35,584.20,585.35,3388,0
LICHSGFIN,20161101,09:29,585.35,585.85,585.10,585.85,2429,0
LICHSGFIN,20161101,09:30,585.90,588.30,585.60,587.50,17384,0
LICHSGFIN,20161101,09:31,587.55,587.55,587.05,587.15,1329,0
LICHSGFIN,20161101,09:32,587.30,587.45,587.00,587.35,1367,0
LICHSGFIN,20161101,09:33,587.30,587.85,586.80,587.05,1772,0
LICHSGFIN,20161101,09:34,587.00,587.75,587.00,587.70,959,0
LICHSGFIN,20161101,09:35,587.65,587.75,587.30,587.60,798,0
LICHSGFIN,20161101,09:36,587.55,587.60,587.20,587.20,1284,0
LICHSGFIN,20161101,09:37,587.15,587.30,587.00,587.30,703,0
LICHSGFIN,20161101,09:38,587.35,587.45,587.00,587.10,991,0
LICHSGFIN,20161101,09:39,587.05,587.35,586.80,587.35,102313,0
LICHSGFIN,20161101,09:40,587.35,587.35,586.75,586.90,966,0
LICHSGFIN,20161101,09:41,586.90,587.00,586.25,586.25,688,0
LICHSGFIN,20161101,09:42,586.25,586.75,586.00,586.45,1391,0
LICHSGFIN,20161101,09:43,586.45,586.55,586.10,586.40,584,0
LICHSGFIN,20161101,09:44,586.35,587.10,586.35,587.10,1260,0
LICHSGFIN,20161101,09:45,587.00,587.10,586.90,587.00,572,0
LICHSGFIN,20161101,09:46,586.90,587.05,586.45,587.00,1352,0
LICHSGFIN,20161101,09:47,586.90,587.10,586.90,587.10,1215,0
LICHSGFIN,20161101,09:48,587.05,587.25,586.05,586.40,2985,0
LICHSGFIN,20161101,09:49,586.40,586.50,586.05,586.40,1790,0
LICHSGFIN,20161101,09:50,586.05,586.55,586.05,586.50,775,0
LICHSGFIN,20161101,09:51,586.50,586.65,586.05,586.05,712,0
LICHSGFIN,20161101,09:52,586.20,586.20,585.15,585.65,3589,0
LICHSGFIN,20161101,09:53,585.50,585.75,585.25,585.70,1520,0
LICHSGFIN,20161101,09:54,585.80,585.80,585.50,585.70,602,0
LICHSGFIN,20161101,09:55,585.80,585.80,585.50,585.70,1186,0
LICHSGFIN,20161101,09:56,585.65,585.70,585.25,585.35,1932,0
LICHSGFIN,20161101,09:57,585.20,585.35,585.00,585.10,1983,0
LICHSGFIN,20161101,09:58,585.05,585.70,585.00,585.55,1354,0
LICHSGFIN,20161101,09:59,585.70,585.85,585.50,585.60,3828,0
LICHSGFIN,20161101,10:00,585.65,586.40,585.60,586.00,2429,0
LICHSGFIN,20161101,10:01,585.35,585.70,585.20,585.40,2617,0
LICHSGFIN,20161101,10:02,585.35,585.80,585.35,585.80,1067,0
LICHSGFIN,20161101,10:03,586.20,586.20,585.10,585.75,4792,0
LICHSGFIN,20161101,10:04,585.75,585.85,585.35,585.60,433,0
LICHSGFIN,20161101,10:05,585.80,585.80,585.25,585.25,781,0
LICHSGFIN,20161101,10:06,585.70,585.80,585.45,585.45,726,0
LICHSGFIN,20161101,10:07,585.75,585.80,585.45,585.55,876,0
LICHSGFIN,20161101,10:08,585.50,585.85,585.50,585.85,359,0
LICHSGFIN,20161101,10:09,585.85,586.00,585.50,585.70,3882,0
LICHSGFIN,20161101,10:10,585.50,585.95,585.50,585.95,461,0
LICHSGFIN,20161101,10:11,586.00,586.00,585.60,585.85,379,0
LICHSGFIN,20161101,10:12,585.80,585.95,585.60,585.85,2970,0
LICHSGFIN,20161101,10:13,585.80,586.40,585.80,586.15,2068,0
LICHSGFIN,20161101,10:14,586.15,586.45,586.05,586.45,958,0
LICHSGFIN,20161101,10:15,586.15,586.90,586.00,586.85,2283,0
LICHSGFIN,20161101,10:16,586.90,586.95,586.30,586.65,1254,0
LICHSGFIN,20161101,10:17,586.65,587.00,586.20,586.90,2233,0
LICHSGFIN,20161101,10:18,586.75,586.95,586.25,586.60,694,0
LICHSGFIN,20161101,10:19,586.25,586.40,585.85,585.85,2127,0
LICHSGFIN,20161101,10:20,585.85,587.30,585.85,587.30,1954,0
LICHSGFIN,20161101,10:21,587.30,587.30,587.00,587.05,2970,0
LICHSGFIN,20161101,10:22,586.90,586.90,585.60,585.60,6478,0
LICHSGFIN,20161101,10:23,585.55,586.00,585.50,585.75,2503,0
LICHSGFIN,20161101,10:24,585.75,586.55,585.50,586.55,2974,0
LICHSGFIN,20161101,10:25,586.25,587.20,586.25,587.20,3226,0
LICHSGFIN,20161101,10:26,586.95,587.25,585.55,585.85,5842,0
LICHSGFIN,20161101,10:27,586.05,586.50,585.75,586.40,3952,0
LICHSGFIN,20161101,10:28,586.55,589.30,586.50,589.00,14982,0
LICHSGFIN,20161101,10:29,589.25,589.90,587.85,588.00,14616,0
LICHSGFIN,20161101,10:30,588.10,590.55,588.10,590.00,18447,0
LICHSGFIN,20161101,10:31,590.05,590.35,589.50,589.50,9275,0
LICHSGFIN,20161101,10:32,589.40,590.00,589.10,590.00,6245,0
LICHSGFIN,20161101,10:33,590.00,590.70,590.00,590.60,10012,0
LICHSGFIN,20161101,10:34,590.50,590.70,590.35,590.35,4113,0
LICHSGFIN,20161101,10:35,590.20,590.95,590.00,590.95,4533,0
LICHSGFIN,20161101,10:36,591.00,591.90,591.00,591.00,10917,0
LICHSGFIN,20161101,10:37,591.20,591.70,591.00,591.45,5990,0
LICHSGFIN,20161101,10:38,591.65,591.65,591.05,591.15,2258,0
LICHSGFIN,20161101,10:39,591.20,591.25,591.00,591.00,6031,0
LICHSGFIN,20161101,10:40,591.35,591.35,591.00,591.25,1744,0
LICHSGFIN,20161101,10:41,591.30,591.30,591.00,591.10,2659,0
LICHSGFIN,20161101,10:42,591.10,591.40,591.00,591.40,3952,0
LICHSGFIN,20161101,10:43,591.40,591.45,591.20,591.20,2020,0
LICHSGFIN,20161101,10:44,591.45,591.45,591.00,591.00,4123,0
LICHSGFIN,20161101,10:45,591.00,591.10,590.75,590.85,117233,0
LICHSGFIN,20161101,10:46,590.80,590.80,590.25,590.30,3815,0
LICHSGFIN,20161101,10:47,590.25,590.25,589.60,590.00,4109,0
LICHSGFIN,20161101,10:48,590.00,590.50,590.00,590.00,4734,0
LICHSGFIN,20161101,10:49,589.95,590.30,588.95,589.25,7183,0
LICHSGFIN,20161101,10:50,589.60,590.50,589.25,590.35,3844,0
LICHSGFIN,20161101,10:51,590.30,590.30,589.45,589.65,7574,0
LICHSGFIN,20161101,10:52,589.60,589.85,589.05,589.05,11033,0
LICHSGFIN,20161101,10:53,589.05,589.05,588.60,588.75,10925,0
LICHSGFIN,20161101,10:54,588.80,589.15,588.65,588.95,9455,0
LICHSGFIN,20161101,10:55,588.95,589.40,588.85,589.30,15047,0
LICHSGFIN,20161101,10:56,589.70,590.35,588.90,589.20,14956,0
LICHSGFIN,20161101,10:57,589.20,589.20,588.75,588.85,2606,0
LICHSGFIN,20161101,10:58,588.80,588.85,588.70,588.80,1931,0
LICHSGFIN,20161101,10:59,588.75,588.80,588.00,588.00,8990,0
LICHSGFIN,20161101,11:00,588.00,588.80,588.00,588.75,2013,0
LICHSGFIN,20161101,11:01,588.70,588.95,588.35,588.65,4010,0
LICHSGFIN,20161101,11:02,588.85,589.00,588.30,588.30,1997,0
LICHSGFIN,20161101,11:03,588.45,588.80,588.30,588.70,2727,0
LICHSGFIN,20161101,11:04,588.65,589.15,588.65,589.10,633,0
LICHSGFIN,20161101,11:05,588.95,589.00,588.65,588.80,1343,0
LICHSGFIN,20161101,11:06,588.75,589.00,588.75,588.85,519,0
LICHSGFIN,20161101,11:07,589.00,589.35,588.75,589.25,2906,0
LICHSGFIN,20161101,11:08,589.25,589.25,589.10,589.20,818,0
LICHSGFIN,20161101,11:09,589.20,589.65,589.20,589.35,1189,0
LICHSGFIN,20161101,11:10,589.55,589.85,589.20,589.65,1345,0
LICHSGFIN,20161101,11:11,589.55,589.75,589.25,589.65,1534,0
LICHSGFIN,20161101,11:12,589.75,589.75,589.05,589.65,1852,0
LICHSGFIN,20161101,11:13,589.55,589.75,589.55,589.55,824,0
LICHSGFIN,20161101,11:14,589.55,589.65,589.55,589.55,644,0
LICHSGFIN,20161101,11:15,589.50,589.75,589.45,589.70,873,0
LICHSGFIN,20161101,11:16,589.65,590.00,589.60,589.90,720,0
LICHSGFIN,20161101,11:17,589.85,590.55,589.60,590.55,3877,0
LICHSGFIN,20161101,11:18,590.40,590.40,590.00,590.00,61922,0
LICHSGFIN,20161101,11:19,589.95,589.95,589.25,589.55,4285,0
LICHSGFIN,20161101,11:20,589.30,589.55,588.75,588.95,1328,0
LICHSGFIN,20161101,11:21,588.95,589.00,588.70,588.95,2544,0
LICHSGFIN,20161101,11:22,588.95,589.00,588.75,588.85,1282,0
LICHSGFIN,20161101,11:23,588.85,589.35,588.85,589.35,577,0
LICHSGFIN,20161101,11:24,589.35,589.50,589.10,589.50,764,0
LICHSGFIN,20161101,11:25,589.50,589.70,589.05,589.15,2102,0
LICHSGFIN,20161101,11:26,589.15,589.50,589.15,589.35,2262,0
LICHSGFIN,20161101,11:27,589.30,589.30,589.15,589.15,842,0
LICHSGFIN,20161101,11:28,589.05,589.30,588.65,589.00,2689,0
LICHSGFIN,20161101,11:29,589.20,589.25,589.15,589.15,502,0
LICHSGFIN,20161101,11:30,589.00,589.45,589.00,589.40,1001,0
LICHSGFIN,20161101,11:31,589.35,589.50,589.30,589.40,381,0
LICHSGFIN,20161101,11:32,589.35,589.65,589.25,589.25,603,0
LICHSGFIN,20161101,11:33,589.60,589.65,589.45,589.65,460,0
LICHSGFIN,20161101,11:34,589.55,589.85,589.55,589.55,548,0
LICHSGFIN,20161101,11:35,589.75,589.75,589.50,589.75,350,0
LICHSGFIN,20161101,11:36,589.65,589.65,589.10,589.50,522,0
LICHSGFIN,20161101,11:37,589.45,589.70,589.25,589.65,621,0
LICHSGFIN,20161101,11:38,589.60,589.95,589.55,589.95,894,0
LICHSGFIN,20161101,11:39,589.90,589.95,589.45,589.75,1086,0
LICHSGFIN,20161101,11:40,589.75,589.85,589.70,589.75,1043,0
LICHSGFIN,20161101,11:41,589.65,589.85,589.65,589.75,423,0
LICHSGFIN,20161101,11:42,589.70,589.75,589.30,589.50,1343,0
LICHSGFIN,20161101,11:43,589.45,589.65,589.45,589.45,496,0
LICHSGFIN,20161101,11:44,589.25,589.45,589.05,589.45,1388,0
LICHSGFIN,20161101,11:45,589.40,589.70,589.40,589.45,536,0
