Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,AUROPHARMA_F1,828.5,828.85,828.0,828.15,40600,11996600
2016-11-01 09:18:00,AUROPHARMA_F1,828.15,828.15,824.4,824.5,28000,11996600
2016-11-01 09:19:00,AUROPHARMA_F1,824.45,824.7,823.25,823.45,20300,11996600
2016-11-01 09:20:00,AUROPHARMA_F1,823.4,823.4,822.0,822.55,44800,12009900
2016-11-01 09:21:00,AUROPHARMA_F1,822.5,823.45,822.5,822.5,24500,12009900
2016-11-01 09:22:00,AUROPHARMA_F1,822.55,823.8,822.4,823.8,19600,12009900
2016-11-01 09:23:00,AUROPHARMA_F1,823.7,824.6,823.7,824.5,7700,12021100
2016-11-01 09:24:00,AUROPHARMA_F1,824.5,827.0,824.5,826.4,28000,12021100
2016-11-01 09:25:00,AUROPHARMA_F1,826.45,827.15,826.45,827.0,23800,12021100
2016-11-01 09:26:00,AUROPHARMA_F1,826.7,827.25,826.0,826.25,11200,12010600
2016-11-01 09:27:00,AUROPHARMA_F1,826.35,827.0,826.05,826.05,18200,12010600
2016-11-01 09:28:00,AUROPHARMA_F1,826.0,826.35,825.2,826.35,9100,12010600
2016-11-01 09:29:00,AUROPHARMA_F1,826.65,826.95,826.4,826.75,9100,12008500
2016-11-01 09:30:00,AUROPHARMA_F1,826.8,827.1,826.8,827.0,13300,12008500
2016-11-01 09:31:00,AUROPHARMA_F1,827.05,827.5,827.0,827.45,12600,12008500
2016-11-01 09:32:00,AUROPHARMA_F1,826.85,827.45,826.85,827.05,9100,12001500
2016-11-01 09:33:00,AUROPHARMA_F1,827.35,828.0,827.35,827.65,15400,12001500
2016-11-01 09:34:00,AUROPHARMA_F1,827.95,828.05,827.75,827.85,9100,12001500
2016-11-01 09:35:00,AUROPHARMA_F1,827.85,827.85,826.05,826.55,11200,12009900
2016-11-01 09:36:00,AUROPHARMA_F1,826.5,827.3,826.5,827.0,7000,12009900
2016-11-01 09:37:00,AUROPHARMA_F1,826.85,828.0,826.65,828.0,16100,12009900
2016-11-01 09:38:00,AUROPHARMA_F1,828.05,828.05,827.35,827.35,16800,12016900
2016-11-01 09:39:00,AUROPHARMA_F1,827.5,827.6,826.9,827.0,7000,12016900
2016-11-01 09:40:00,AUROPHARMA_F1,826.7,827.15,826.7,827.0,7700,12016900
2016-11-01 09:41:00,AUROPHARMA_F1,826.85,826.85,826.3,826.3,3500,12016900
2016-11-01 09:42:00,AUROPHARMA_F1,826.5,827.0,825.55,826.6,11200,12019700
2016-11-01 09:43:00,AUROPHARMA_F1,826.55,827.0,826.55,827.0,4900,12019700
2016-11-01 09:44:00,AUROPHARMA_F1,827.2,827.45,827.05,827.1,8400,12023200
2016-11-01 09:45:00,AUROPHARMA_F1,827.15,827.15,826.85,827.15,5600,12023200
2016-11-01 09:46:00,AUROPHARMA_F1,827.05,827.05,826.6,826.9,4900,12023200
2016-11-01 09:47:00,AUROPHARMA_F1,826.7,826.75,826.2,826.75,4200,12019700
2016-11-01 09:48:00,AUROPHARMA_F1,826.8,826.8,826.0,826.3,11200,12019700
2016-11-01 09:49:00,AUROPHARMA_F1,826.05,826.05,825.25,825.5,16800,12019700
2016-11-01 09:50:00,AUROPHARMA_F1,825.3,825.3,824.45,824.5,18200,12021100
2016-11-01 09:51:00,AUROPHARMA_F1,824.45,824.55,823.8,824.0,27300,12021100
2016-11-01 09:52:00,AUROPHARMA_F1,823.75,823.85,823.5,823.5,8400,12021100
2016-11-01 09:53:00,AUROPHARMA_F1,823.15,823.3,822.6,822.6,18900,12014100
2016-11-01 09:54:00,AUROPHARMA_F1,822.55,823.1,822.55,822.9,15400,12014100
2016-11-01 09:55:00,AUROPHARMA_F1,822.8,823.15,822.5,823.0,9800,12014100
