HINDUNILVR_F1,20161101,09:16,834.95,836.00,832.75,833.25,24000,6142200
HINDUNILVR_F1,20161101,09:17,834.00,834.30,832.80,833.35,18600,6151800
HINDUNILVR_F1,20161101,09:18,833.30,835.50,833.30,835.35,17400,6151800
HINDUNILVR_F1,20161101,09:19,834.00,834.00,832.60,833.50,16200,6151800
HINDUNILVR_F1,20161101,09:20,833.25,834.75,833.25,834.75,15600,6171600
HINDUNILVR_F1,20161101,09:21,834.70,835.00,834.30,834.50,17400,6171600
HINDUNILVR_F1,20161101,09:22,834.70,835.10,834.50,835.10,10200,6171600
HINDUNILVR_F1,20161101,09:23,835.35,835.35,835.35,835.35,600,6171600
HINDUNILVR_F1,20161101,09:24,835.15,836.00,835.10,835.70,11400,6185400
HINDUNILVR_F1,20161101,09:25,835.70,835.75,835.70,835.75,2400,6185400
HINDUNILVR_F1,20161101,09:26,835.70,836.05,835.70,836.05,3000,6161400
HINDUNILVR_F1,20161101,09:27,836.30,836.60,836.00,836.00,4800,6161400
HINDUNILVR_F1,20161101,09:28,835.75,835.75,835.05,835.05,3000,6161400
HINDUNILVR_F1,20161101,09:29,834.90,834.90,834.90,834.90,600,6161400
HINDUNILVR_F1,20161101,09:30,835.00,835.15,834.60,834.60,6600,6160800
HINDUNILVR_F1,20161101,09:31,834.20,835.00,834.20,835.00,2400,6160800
HINDUNILVR_F1,20161101,09:32,835.00,835.00,834.60,834.60,4200,6159000
HINDUNILVR_F1,20161101,09:33,834.65,835.60,834.35,834.35,7800,6159000
HINDUNILVR_F1,20161101,09:34,834.45,835.05,834.45,835.05,3000,6159000
HINDUNILVR_F1,20161101,09:35,834.90,834.90,834.35,834.35,6000,6159600
HINDUNILVR_F1,20161101,09:36,834.55,834.65,834.45,834.65,4200,6159600
HINDUNILVR_F1,20161101,09:37,833.80,833.85,833.60,833.80,16200,6159600
HINDUNILVR_F1,20161101,09:38,833.85,833.85,833.75,833.75,4200,6157800
HINDUNILVR_F1,20161101,09:39,833.90,833.90,833.75,833.75,16800,6157800
HINDUNILVR_F1,20161101,09:40,833.75,833.75,833.70,833.70,2400,6157800
HINDUNILVR_F1,20161101,09:41,833.65,833.75,833.55,833.75,3600,6157200
HINDUNILVR_F1,20161101,09:42,833.65,833.65,833.30,833.30,6600,6157200
HINDUNILVR_F1,20161101,09:43,833.15,833.20,833.00,833.00,3600,6157200
HINDUNILVR_F1,20161101,09:44,833.45,834.60,833.45,834.50,7200,6163800
HINDUNILVR_F1,20161101,09:45,834.50,835.75,834.50,835.05,4200,6163800
HINDUNILVR_F1,20161101,09:46,835.30,835.80,835.30,835.80,5400,6163800
HINDUNILVR_F1,20161101,09:47,835.40,835.60,835.40,835.60,1800,6157200
HINDUNILVR_F1,20161101,09:48,835.50,835.70,835.50,835.70,1200,6157200
HINDUNILVR_F1,20161101,09:49,835.40,835.55,835.30,835.55,2400,6157200
HINDUNILVR_F1,20161101,09:50,835.30,835.55,835.30,835.55,1200,6153000
HINDUNILVR_F1,20161101,09:51,835.30,835.45,835.15,835.45,2400,6153000
HINDUNILVR_F1,20161101,09:52,835.05,835.35,835.05,835.35,3000,6153000
HINDUNILVR_F1,20161101,09:53,835.35,835.50,835.35,835.50,1800,6155400
HINDUNILVR_F1,20161101,09:54,835.25,835.25,835.25,835.25,600,6155400
HINDUNILVR_F1,20161101,09:55,835.65,835.65,835.35,835.55,2400,6155400
HINDUNILVR_F1,20161101,09:56,835.70,835.70,835.70,835.70,1800,6155400
HINDUNILVR_F1,20161101,09:57,835.80,835.90,835.60,835.90,3000,6152400
HINDUNILVR_F1,20161101,09:58,835.85,835.85,835.75,835.75,1800,6152400
HINDUNILVR_F1,20161101,09:59,835.95,836.05,835.95,836.00,2400,6154200
HINDUNILVR_F1,20161101,10:00,836.45,836.45,836.20,836.20,2400,6154200
HINDUNILVR_F1,20161101,10:01,836.25,836.30,836.20,836.20,1800,6154200
HINDUNILVR_F1,20161101,10:02,836.40,836.40,836.20,836.20,2400,6154200
HINDUNILVR_F1,20161101,10:03,836.55,837.70,836.55,837.70,12000,6157200
HINDUNILVR_F1,20161101,10:04,837.05,837.05,837.05,837.05,600,6157200
HINDUNILVR_F1,20161101,10:05,837.00,837.00,836.90,836.90,3000,6153600
HINDUNILVR_F1,20161101,10:06,836.70,837.30,836.70,837.20,2400,6153600
HINDUNILVR_F1,20161101,10:07,837.05,837.40,837.05,837.10,3600,6153600
HINDUNILVR_F1,20161101,10:08,837.00,837.00,837.00,837.00,1200,6153600
HINDUNILVR_F1,20161101,10:09,837.00,837.00,836.45,836.45,3600,6153000
HINDUNILVR_F1,20161101,10:10,836.20,836.20,836.00,836.00,5400,6153000
HINDUNILVR_F1,20161101,10:11,835.90,835.90,835.85,835.85,2400,6152400
HINDUNILVR_F1,20161101,10:12,836.15,836.15,836.15,836.15,600,6152400
HINDUNILVR_F1,20161101,10:13,835.90,836.50,835.70,836.50,4200,6152400
HINDUNILVR_F1,20161101,10:14,836.75,836.75,835.75,835.75,3600,6157800
HINDUNILVR_F1,20161101,10:15,835.75,835.95,835.60,835.95,4800,6157800
HINDUNILVR_F1,20161101,10:16,837.35,837.35,836.00,836.00,7200,6157800
HINDUNILVR_F1,20161101,10:17,836.45,837.35,836.35,837.00,6000,6156600
HINDUNILVR_F1,20161101,10:18,837.00,837.00,835.60,835.60,2400,6156600
HINDUNILVR_F1,20161101,10:19,835.50,837.70,835.50,837.70,4800,6156600
HINDUNILVR_F1,20161101,10:20,837.70,837.70,836.45,836.45,2400,6156600
HINDUNILVR_F1,20161101,10:21,836.30,836.30,836.30,836.30,600,6156600
HINDUNILVR_F1,20161101,10:22,836.45,836.45,836.45,836.45,600,6156000
HINDUNILVR_F1,20161101,10:23,836.45,836.50,836.45,836.50,1200,6156000
HINDUNILVR_F1,20161101,10:24,836.65,836.65,835.90,835.90,2400,6149400
HINDUNILVR_F1,20161101,10:25,836.00,836.15,835.75,836.15,8400,6149400
HINDUNILVR_F1,20161101,10:26,837.05,837.05,837.00,837.00,1200,6147000
HINDUNILVR_F1,20161101,10:27,837.05,837.05,836.45,836.45,6000,6147000
HINDUNILVR_F1,20161101,10:28,836.55,836.80,836.25,836.80,7800,6147000
HINDUNILVR_F1,20161101,10:29,836.95,836.95,836.50,836.50,7200,6147000
HINDUNILVR_F1,20161101,10:30,837.00,837.00,836.25,836.25,9000,6148800
HINDUNILVR_F1,20161101,10:31,836.10,836.25,835.80,835.80,11400,6148800
HINDUNILVR_F1,20161101,10:32,836.05,836.35,836.05,836.35,3000,6149400
HINDUNILVR_F1,20161101,10:33,836.20,836.55,836.20,836.55,2400,6149400
HINDUNILVR_F1,20161101,10:34,836.70,837.00,836.70,837.00,1200,6149400
HINDUNILVR_F1,20161101,10:36,836.95,837.00,836.95,837.00,1200,6144000
HINDUNILVR_F1,20161101,10:37,837.20,837.45,837.20,837.45,1200,6144000
HINDUNILVR_F1,20161101,10:38,837.05,837.25,837.05,837.25,1800,6146400
HINDUNILVR_F1,20161101,10:39,836.95,836.95,836.95,836.95,600,6146400
HINDUNILVR_F1,20161101,10:40,837.00,837.40,837.00,837.40,1200,6146400
HINDUNILVR_F1,20161101,10:42,837.10,837.45,837.10,837.45,1800,6145200
HINDUNILVR_F1,20161101,10:43,837.15,837.15,837.15,837.15,600,6145200
HINDUNILVR_F1,20161101,10:44,837.10,837.10,837.05,837.05,1800,6129000
HINDUNILVR_F1,20161101,10:49,836.75,836.75,836.75,836.75,600,6127800
HINDUNILVR_F1,20161101,10:51,836.75,836.75,836.75,836.75,1200,6128400
HINDUNILVR_F1,20161101,10:54,836.70,836.70,836.50,836.50,1800,6127800
HINDUNILVR_F1,20161101,10:55,836.30,836.30,836.30,836.30,600,6127800
