PFC_F1,20161101,09:16,125.25,125.25,125.25,125.25,6000,18960000
PFC_F1,20161101,09:17,125.25,125.40,125.25,125.40,12000,18960000
PFC_F1,20161101,09:18,125.40,125.45,125.35,125.45,24000,18972000
PFC_F1,20161101,09:19,125.15,125.15,125.15,125.15,6000,18972000
PFC_F1,20161101,09:20,125.05,125.05,125.05,125.05,6000,18984000
PFC_F1,20161101,09:21,125.05,125.05,124.85,124.85,30000,18984000
PFC_F1,20161101,09:22,124.75,124.90,124.75,124.80,18000,18984000
PFC_F1,20161101,09:23,124.55,124.70,124.55,124.70,18000,18984000
PFC_F1,20161101,09:24,124.85,124.95,124.85,124.95,18000,19020000
PFC_F1,20161101,09:25,124.70,124.85,124.70,124.85,18000,19020000
PFC_F1,20161101,09:26,124.70,124.80,124.70,124.80,12000,19038000
PFC_F1,20161101,09:27,124.85,124.85,124.60,124.65,24000,19038000
PFC_F1,20161101,09:29,124.55,124.55,124.55,124.55,6000,19038000
PFC_F1,20161101,09:30,124.70,124.70,124.55,124.55,24000,19056000
PFC_F1,20161101,09:31,124.55,124.85,124.55,124.75,30000,19056000
PFC_F1,20161101,09:33,124.85,124.85,124.85,124.85,6000,19038000
PFC_F1,20161101,09:37,124.85,124.85,124.85,124.85,6000,19038000
PFC_F1,20161101,09:38,124.80,124.80,124.80,124.80,12000,19026000
PFC_F1,20161101,09:39,124.80,124.80,124.80,124.80,18000,19026000
PFC_F1,20161101,09:41,124.70,124.70,124.70,124.70,6000,19026000
PFC_F1,20161101,09:42,124.65,124.65,124.65,124.65,6000,19032000
PFC_F1,20161101,09:43,124.60,124.60,124.60,124.60,6000,19032000
PFC_F1,20161101,09:45,124.55,124.65,124.55,124.65,18000,19050000
PFC_F1,20161101,09:48,124.60,124.60,124.60,124.60,12000,19062000
PFC_F1,20161101,09:49,124.50,124.50,124.50,124.50,6000,19062000
PFC_F1,20161101,09:50,124.50,124.50,124.50,124.50,6000,19062000
PFC_F1,20161101,09:52,124.35,124.35,124.35,124.35,12000,19074000
PFC_F1,20161101,09:54,124.30,124.30,124.30,124.30,6000,19086000
PFC_F1,20161101,09:55,124.30,124.30,124.30,124.30,6000,19086000
PFC_F1,20161101,09:56,124.15,124.15,124.10,124.10,30000,19104000
PFC_F1,20161101,09:57,124.10,124.20,124.10,124.20,12000,19104000
PFC_F1,20161101,09:58,124.15,124.15,124.15,124.15,12000,19104000
PFC_F1,20161101,10:00,124.20,124.20,124.20,124.20,6000,19104000
PFC_F1,20161101,10:01,124.15,124.15,124.05,124.15,30000,19122000
PFC_F1,20161101,10:03,124.25,124.35,124.25,124.35,36000,19134000
PFC_F1,20161101,10:05,124.35,124.40,124.35,124.40,12000,19164000
PFC_F1,20161101,10:06,124.50,124.50,124.50,124.50,6000,19164000
PFC_F1,20161101,10:07,124.50,124.55,124.50,124.55,12000,19164000
PFC_F1,20161101,10:08,124.45,124.50,124.45,124.50,12000,19170000
PFC_F1,20161101,10:09,124.50,124.50,124.50,124.50,6000,19170000
PFC_F1,20161101,10:10,124.45,124.45,124.40,124.40,12000,19170000
PFC_F1,20161101,10:12,124.45,124.45,124.45,124.45,12000,19176000
PFC_F1,20161101,10:16,124.35,124.35,124.35,124.35,12000,19188000
PFC_F1,20161101,10:17,124.10,124.10,124.10,124.10,24000,19188000
PFC_F1,20161101,10:20,124.10,124.10,124.10,124.10,12000,19200000
PFC_F1,20161101,10:22,124.25,124.25,124.20,124.20,12000,19206000
