HINDALCO_F1,20161101,09:16,152.00,152.60,150.90,152.50,465500,35077000
HINDALCO_F1,20161101,09:17,152.50,152.70,152.45,152.55,406000,35248500
HINDALCO_F1,20161101,09:18,152.50,152.60,152.35,152.60,231000,35248500
HINDALCO_F1,20161101,09:19,152.60,152.75,152.55,152.65,269500,35248500
HINDALCO_F1,20161101,09:20,152.70,153.25,152.60,153.25,574000,35444500
HINDALCO_F1,20161101,09:21,153.35,153.55,153.15,153.30,556500,35444500
HINDALCO_F1,20161101,09:22,153.25,153.70,153.10,153.65,343000,35444500
HINDALCO_F1,20161101,09:23,153.70,154.50,153.60,154.40,679000,35707000
HINDALCO_F1,20161101,09:24,154.45,154.50,154.20,154.20,388500,35707000
HINDALCO_F1,20161101,09:25,154.20,154.25,153.90,153.90,290500,35707000
HINDALCO_F1,20161101,09:26,154.00,154.00,153.65,153.65,182000,35948500
HINDALCO_F1,20161101,09:27,153.75,154.10,153.75,154.00,231000,35948500
HINDALCO_F1,20161101,09:28,154.00,154.00,153.75,153.95,161000,35948500
HINDALCO_F1,20161101,09:29,153.90,153.90,153.60,153.75,133000,36050000
HINDALCO_F1,20161101,09:30,153.75,154.20,153.70,154.10,241500,36050000
HINDALCO_F1,20161101,09:31,154.15,154.20,153.95,154.05,227500,36050000
HINDALCO_F1,20161101,09:32,154.10,154.10,153.75,153.90,143500,36130500
HINDALCO_F1,20161101,09:33,153.95,154.05,153.85,153.85,157500,36130500
HINDALCO_F1,20161101,09:34,153.95,154.10,153.95,154.10,66500,36130500
HINDALCO_F1,20161101,09:35,154.10,154.15,154.05,154.10,94500,36141000
HINDALCO_F1,20161101,09:36,154.15,154.20,154.15,154.20,80500,36141000
HINDALCO_F1,20161101,09:37,154.25,154.25,154.10,154.20,133000,36141000
HINDALCO_F1,20161101,09:38,154.20,154.20,153.95,153.95,56000,36060500
HINDALCO_F1,20161101,09:39,154.05,154.10,153.90,154.00,98000,36060500
HINDALCO_F1,20161101,09:40,153.95,153.95,153.85,153.85,31500,36060500
HINDALCO_F1,20161101,09:41,153.90,153.90,153.65,153.70,119000,36081500
HINDALCO_F1,20161101,09:42,153.70,153.75,153.65,153.65,49000,36081500
HINDALCO_F1,20161101,09:43,153.65,153.80,153.65,153.80,59500,36081500
HINDALCO_F1,20161101,09:44,153.80,153.85,153.75,153.80,24500,36078000
HINDALCO_F1,20161101,09:45,153.80,153.90,153.80,153.90,52500,36078000
HINDALCO_F1,20161101,09:46,154.00,154.00,153.90,154.00,119000,36078000
HINDALCO_F1,20161101,09:47,154.00,154.05,153.90,153.95,56000,35990500
HINDALCO_F1,20161101,09:48,153.95,154.10,153.85,154.10,150500,35990500
