Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,TECHM_F1,435.35,436.75,435.2,435.4,71500,10137600
2016-11-01 09:18:00,TECHM_F1,435.0,436.0,434.75,435.25,89100,10137600
2016-11-01 09:19:00,TECHM_F1,435.3,435.75,434.9,435.0,39600,10137600
2016-11-01 09:20:00,TECHM_F1,434.95,436.0,434.95,436.0,22000,10169500
2016-11-01 09:21:00,TECHM_F1,436.2,436.95,436.0,436.6,59400,10169500
2016-11-01 09:22:00,TECHM_F1,436.7,437.1,436.4,436.45,18700,10169500
2016-11-01 09:23:00,TECHM_F1,436.6,436.75,436.45,436.75,12100,10155200
2016-11-01 09:24:00,TECHM_F1,436.75,437.0,436.65,436.7,23100,10155200
2016-11-01 09:25:00,TECHM_F1,436.7,436.7,435.75,435.75,24200,10155200
2016-11-01 09:26:00,TECHM_F1,435.5,435.75,435.4,435.55,13200,10122200
2016-11-01 09:27:00,TECHM_F1,435.65,435.65,435.3,435.3,13200,10122200
2016-11-01 09:28:00,TECHM_F1,435.1,435.3,434.25,435.0,16500,10122200
2016-11-01 09:29:00,TECHM_F1,435.35,435.5,434.9,434.9,13200,10122200
2016-11-01 09:30:00,TECHM_F1,435.2,436.3,435.2,436.05,18700,10118900
2016-11-01 09:31:00,TECHM_F1,436.05,436.05,435.8,435.8,4400,10118900
2016-11-01 09:32:00,TECHM_F1,435.5,436.0,435.05,435.7,15400,10111200
2016-11-01 09:33:00,TECHM_F1,435.8,436.15,435.4,436.15,17600,10111200
2016-11-01 09:34:00,TECHM_F1,436.0,436.5,436.0,436.5,12100,10111200
2016-11-01 09:35:00,TECHM_F1,436.5,436.75,436.5,436.7,12100,10132100
2016-11-01 09:36:00,TECHM_F1,436.75,437.05,436.75,436.9,48400,10132100
2016-11-01 09:37:00,TECHM_F1,436.8,437.0,436.75,436.9,17600,10132100
2016-11-01 09:38:00,TECHM_F1,436.9,437.15,436.85,436.85,16500,10171700
2016-11-01 09:39:00,TECHM_F1,436.85,436.9,436.75,436.75,7700,10171700
2016-11-01 09:40:00,TECHM_F1,436.85,436.95,436.85,436.95,12100,10171700
2016-11-01 09:41:00,TECHM_F1,437.0,437.0,436.6,436.95,35200,10178300
2016-11-01 09:42:00,TECHM_F1,436.95,437.05,436.95,437.05,8800,10178300
2016-11-01 09:43:00,TECHM_F1,437.2,437.5,437.15,437.3,19800,10178300
2016-11-01 09:44:00,TECHM_F1,437.1,437.4,436.8,436.9,34100,10201400
2016-11-01 09:45:00,TECHM_F1,437.15,437.15,437.0,437.0,7700,10201400
2016-11-01 09:46:00,TECHM_F1,437.0,437.0,436.85,436.95,8800,10201400
2016-11-01 09:47:00,TECHM_F1,436.75,436.95,436.75,436.95,4400,10147500
2016-11-01 09:48:00,TECHM_F1,436.7,436.7,436.6,436.6,5500,10147500
2016-11-01 09:49:00,TECHM_F1,436.5,436.6,436.45,436.5,24200,10147500
2016-11-01 09:50:00,TECHM_F1,436.45,436.45,436.2,436.2,9900,10136500
2016-11-01 09:51:00,TECHM_F1,435.9,435.9,435.45,435.45,14300,10136500
2016-11-01 09:52:00,TECHM_F1,435.35,435.65,435.35,435.55,12100,10136500
2016-11-01 09:53:00,TECHM_F1,435.7,435.95,435.4,435.95,11000,10127700
2016-11-01 09:54:00,TECHM_F1,436.0,436.0,435.8,436.0,5500,10127700
2016-11-01 09:55:00,TECHM_F1,435.9,436.1,435.9,436.0,14300,10127700
2016-11-01 09:56:00,TECHM_F1,436.1,436.1,435.9,435.9,2200,10117800
