SUNPHARMA_F1,20161101,09:16,749.85,749.85,745.10,746.20,45000,25583400
SUNPHARMA_F1,20161101,09:17,746.15,746.20,745.35,745.90,34200,25614600
SUNPHARMA_F1,20161101,09:18,745.70,746.10,745.45,745.65,52800,25614600
SUNPHARMA_F1,20161101,09:19,745.95,745.95,745.10,745.55,29400,25614600
SUNPHARMA_F1,20161101,09:20,745.15,746.00,745.15,745.65,16200,25695600
SUNPHARMA_F1,20161101,09:21,745.30,745.60,744.80,744.80,30000,25695600
SUNPHARMA_F1,20161101,09:22,744.50,745.20,744.25,744.75,22200,25695600
SUNPHARMA_F1,20161101,09:23,745.20,745.80,745.15,745.60,13200,25727400
SUNPHARMA_F1,20161101,09:24,745.90,747.00,745.75,745.75,18600,25727400
SUNPHARMA_F1,20161101,09:25,746.05,746.45,745.45,745.70,12000,25727400
SUNPHARMA_F1,20161101,09:26,745.75,745.75,745.00,745.65,16200,25708800
SUNPHARMA_F1,20161101,09:27,745.50,745.50,745.00,745.40,16200,25708800
SUNPHARMA_F1,20161101,09:28,745.10,745.35,744.90,745.05,18000,25708800
SUNPHARMA_F1,20161101,09:29,745.35,745.65,745.00,745.45,21000,25731000
SUNPHARMA_F1,20161101,09:30,745.65,745.70,745.00,745.40,21000,25731000
SUNPHARMA_F1,20161101,09:31,745.45,745.60,745.10,745.60,11400,25731000
SUNPHARMA_F1,20161101,09:32,745.70,745.80,745.20,745.65,9000,25740000
SUNPHARMA_F1,20161101,09:33,745.35,745.90,745.35,745.70,15600,25740000
SUNPHARMA_F1,20161101,09:34,745.90,745.90,745.35,745.65,9000,25740000
SUNPHARMA_F1,20161101,09:35,745.60,746.00,745.00,746.00,19200,25752600
SUNPHARMA_F1,20161101,09:36,746.10,746.30,745.95,746.15,16800,25752600
SUNPHARMA_F1,20161101,09:37,746.30,747.70,745.70,747.50,44400,25752600
SUNPHARMA_F1,20161101,09:38,747.75,748.00,747.25,747.35,39600,25779000
SUNPHARMA_F1,20161101,09:39,747.20,747.45,746.90,746.90,11400,25779000
SUNPHARMA_F1,20161101,09:40,747.00,747.50,746.80,747.35,13200,25779000
SUNPHARMA_F1,20161101,09:41,747.30,747.70,747.15,747.65,17400,25780800
SUNPHARMA_F1,20161101,09:42,747.65,747.85,747.40,747.70,7800,25780800
SUNPHARMA_F1,20161101,09:43,747.75,747.75,747.30,747.35,9000,25780800
SUNPHARMA_F1,20161101,09:44,747.10,747.10,746.95,746.95,7800,25792200
SUNPHARMA_F1,20161101,09:45,746.80,747.20,746.70,747.20,7200,25792200
