UPL,20161101,09:08,698.90,698.90,698.90,698.90,2743,0
UPL,20161101,09:16,699.20,705.85,698.30,705.40,43650,0
UPL,20161101,09:17,706.10,709.45,706.10,708.85,52743,0
UPL,20161101,09:18,708.90,709.25,708.25,708.25,42498,0
UPL,20161101,09:19,708.30,708.30,705.15,705.15,9397,0
UPL,20161101,09:20,705.05,706.60,705.05,706.45,13413,0
UPL,20161101,09:21,706.15,706.40,704.55,704.95,7515,0
UPL,20161101,09:22,704.95,704.95,704.35,704.40,4606,0
UPL,20161101,09:23,704.40,706.30,704.40,706.30,7304,0
UPL,20161101,09:24,706.30,707.85,705.40,705.40,9104,0
UPL,20161101,09:25,705.20,705.40,704.00,704.10,7287,0
UPL,20161101,09:26,704.10,706.20,704.00,705.80,17633,0
UPL,20161101,09:27,705.95,706.15,705.30,705.45,8423,0
UPL,20161101,09:28,705.45,705.45,705.10,705.15,2518,0
UPL,20161101,09:29,705.15,705.25,704.60,704.80,5898,0
UPL,20161101,09:30,704.80,704.80,704.25,704.75,3712,0
UPL,20161101,09:31,705.00,705.00,704.45,704.70,3694,0
UPL,20161101,09:32,704.95,705.20,704.85,705.20,4898,0
UPL,20161101,09:33,705.50,705.50,704.95,705.05,4688,0
UPL,20161101,09:34,705.25,706.75,705.20,706.55,6271,0
UPL,20161101,09:35,706.55,706.90,706.45,706.65,4301,0
UPL,20161101,09:36,706.65,707.35,706.65,707.35,3146,0
UPL,20161101,09:37,707.35,708.00,706.95,708.00,107914,0
UPL,20161101,09:38,707.80,708.00,706.25,706.25,7265,0
UPL,20161101,09:39,706.55,706.55,706.20,706.20,658,0
UPL,20161101,09:40,706.35,706.35,705.30,705.40,4934,0
UPL,20161101,09:41,705.40,705.60,705.00,705.15,4070,0
UPL,20161101,09:42,705.15,706.00,705.10,705.70,7919,0
UPL,20161101,09:43,705.65,706.20,705.60,706.00,2330,0
UPL,20161101,09:44,706.20,706.60,705.95,706.50,4600,0
UPL,20161101,09:45,706.25,706.45,706.20,706.25,965,0
UPL,20161101,09:46,706.35,707.40,706.20,707.40,3594,0
UPL,20161101,09:47,707.50,707.50,707.40,707.45,2414,0
UPL,20161101,09:48,707.50,707.55,706.85,707.15,4219,0
UPL,20161101,09:49,707.10,707.15,707.05,707.05,3150,0
UPL,20161101,09:50,707.05,707.10,707.00,707.10,1479,0
UPL,20161101,09:51,707.10,707.25,706.45,706.45,5332,0
UPL,20161101,09:52,706.30,706.30,705.05,705.10,1678,0
UPL,20161101,09:53,705.15,705.85,704.50,704.85,8287,0
UPL,20161101,09:54,704.90,704.95,704.00,704.10,3859,0
UPL,20161101,09:55,704.15,704.15,704.10,704.15,1387,0
UPL,20161101,09:56,704.10,704.65,704.10,704.65,2201,0
UPL,20161101,09:57,704.65,704.70,704.55,704.65,5642,0
UPL,20161101,09:58,704.60,705.15,704.60,705.05,4063,0
UPL,20161101,09:59,705.50,706.60,705.50,706.45,1634,0
UPL,20161101,10:00,706.15,706.15,705.95,706.10,4782,0
UPL,20161101,10:01,706.10,706.10,706.05,706.10,1079,0
UPL,20161101,10:02,706.05,706.35,705.55,705.75,3053,0
UPL,20161101,10:03,705.60,705.60,705.20,705.50,1753,0
UPL,20161101,10:04,705.40,705.40,705.20,705.20,1733,0
UPL,20161101,10:05,705.25,705.25,704.55,704.70,3687,0
