BANKNIFTY_F2,20161101,09:16,19687.05,19699.00,19673.45,19699.00,760,49880
BANKNIFTY_F2,20161101,09:17,19717.00,19720.60,19717.00,19720.60,280,49960
BANKNIFTY_F2,20161101,09:18,19718.20,19718.20,19700.00,19700.00,200,49960
BANKNIFTY_F2,20161101,09:19,19681.80,19681.80,19681.80,19681.80,40,49960
BANKNIFTY_F2,20161101,09:20,19679.95,19690.00,19679.85,19690.00,360,49960
BANKNIFTY_F2,20161101,09:23,19675.05,19678.05,19675.00,19675.00,160,49880
BANKNIFTY_F2,20161101,09:25,19672.80,19672.80,19650.00,19650.00,960,49880
BANKNIFTY_F2,20161101,09:26,19650.00,19652.15,19641.90,19645.30,640,50640
BANKNIFTY_F2,20161101,09:27,19654.60,19654.60,19644.60,19645.90,600,50640
BANKNIFTY_F2,20161101,09:28,19634.00,19634.00,19609.95,19623.00,1480,50640
BANKNIFTY_F2,20161101,09:29,19626.95,19632.00,19625.70,19632.00,400,50960
BANKNIFTY_F2,20161101,09:30,19635.40,19635.40,19635.40,19635.40,40,50960
BANKNIFTY_F2,20161101,09:31,19642.60,19642.60,19636.65,19638.65,240,50960
BANKNIFTY_F2,20161101,09:32,19640.00,19640.00,19638.65,19638.65,80,50960
BANKNIFTY_F2,20161101,09:33,19645.00,19646.00,19645.00,19646.00,80,51240
BANKNIFTY_F2,20161101,09:34,19640.90,19650.00,19640.90,19650.00,400,51240
BANKNIFTY_F2,20161101,09:35,19647.50,19647.60,19647.50,19647.60,120,51240
BANKNIFTY_F2,20161101,09:36,19650.00,19650.00,19650.00,19650.00,40,51520
BANKNIFTY_F2,20161101,09:37,19646.65,19655.00,19646.65,19655.00,80,51520
BANKNIFTY_F2,20161101,09:38,19660.00,19661.85,19656.55,19656.55,160,51480
BANKNIFTY_F2,20161101,09:39,19658.00,19658.00,19658.00,19658.00,40,51480
BANKNIFTY_F2,20161101,09:42,19645.00,19645.00,19645.00,19645.00,40,51520
BANKNIFTY_F2,20161101,09:44,19650.00,19650.00,19650.00,19650.00,40,51520
BANKNIFTY_F2,20161101,09:45,19660.00,19663.70,19660.00,19663.70,80,51560
BANKNIFTY_F2,20161101,09:46,19664.00,19665.90,19660.00,19665.90,320,51560
BANKNIFTY_F2,20161101,09:47,19670.00,19671.00,19670.00,19671.00,80,51560
BANKNIFTY_F2,20161101,09:49,19675.00,19675.00,19675.00,19675.00,40,51560
BANKNIFTY_F2,20161101,09:50,19665.30,19665.30,19665.30,19665.30,160,51720
BANKNIFTY_F2,20161101,09:51,19663.45,19663.45,19663.45,19663.45,40,51720
BANKNIFTY_F2,20161101,09:52,19659.00,19659.00,19659.00,19659.00,40,51720
BANKNIFTY_F2,20161101,09:53,19656.00,19656.00,19654.30,19654.30,80,51680
BANKNIFTY_F2,20161101,09:54,19651.60,19657.75,19651.00,19651.00,560,51680
BANKNIFTY_F2,20161101,09:56,19650.95,19650.95,19650.95,19650.95,80,51760
BANKNIFTY_F2,20161101,09:58,19639.00,19646.95,19639.00,19645.25,240,51760
BANKNIFTY_F2,20161101,10:00,19650.00,19651.00,19648.75,19648.75,600,51920
BANKNIFTY_F2,20161101,10:01,19645.00,19645.00,19644.35,19644.35,80,51920
BANKNIFTY_F2,20161101,10:07,19651.90,19651.90,19650.05,19650.05,120,52200
BANKNIFTY_F2,20161101,10:08,19650.05,19653.50,19650.05,19653.50,200,52240
BANKNIFTY_F2,20161101,10:10,19644.00,19644.00,19644.00,19644.00,80,52240
BANKNIFTY_F2,20161101,10:13,19656.65,19656.65,19656.65,19656.65,40,52280
BANKNIFTY_F2,20161101,10:17,19663.00,19663.00,19663.00,19663.00,80,52280
BANKNIFTY_F2,20161101,10:21,19664.15,19664.15,19664.05,19664.05,80,52280
BANKNIFTY_F2,20161101,10:22,19667.00,19667.00,19667.00,19667.00,40,52320
BANKNIFTY_F2,20161101,10:25,19664.15,19665.00,19664.15,19665.00,80,52360
BANKNIFTY_F2,20161101,10:26,19663.80,19664.00,19663.80,19664.00,80,52360
BANKNIFTY_F2,20161101,10:27,19662.60,19662.60,19661.70,19661.70,80,52360
BANKNIFTY_F2,20161101,10:29,19660.00,19660.00,19660.00,19660.00,160,52360
