Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,CANBK,314.65,315.55,314.2,314.95,10024,0
2016-11-01 09:17:00,CANBK,314.85,315.75,314.85,315.3,24730,0
2016-11-01 09:18:00,CANBK,315.2,315.2,314.6,314.85,49082,0
2016-11-01 09:19:00,CANBK,314.95,315.0,314.65,314.85,17341,0
2016-11-01 09:20:00,CANBK,314.85,315.3,314.8,315.3,13662,0
2016-11-01 09:21:00,CANBK,315.3,315.8,315.15,315.35,9394,0
2016-11-01 09:22:00,CANBK,315.35,315.4,314.95,315.3,15806,0
2016-11-01 09:23:00,CANBK,315.3,315.4,315.0,315.3,8912,0
2016-11-01 09:24:00,CANBK,315.05,315.2,314.9,314.9,9759,0
2016-11-01 09:25:00,CANBK,314.85,315.0,314.55,314.55,4725,0
2016-11-01 09:26:00,CANBK,314.5,314.7,314.5,314.55,8607,0
2016-11-01 09:27:00,CANBK,314.55,314.95,314.4,314.4,6738,0
2016-11-01 09:28:00,CANBK,314.3,314.3,313.45,313.9,10200,0
2016-11-01 09:29:00,CANBK,314.0,314.4,313.6,314.2,12904,0
2016-11-01 09:30:00,CANBK,314.25,314.6,314.2,314.5,4205,0
2016-11-01 09:31:00,CANBK,314.3,314.45,314.05,314.1,4692,0
2016-11-01 09:32:00,CANBK,314.1,314.8,314.1,314.7,9459,0
2016-11-01 09:33:00,CANBK,314.55,314.95,314.55,314.95,7964,0
2016-11-01 09:34:00,CANBK,314.85,315.0,314.8,314.95,4379,0
2016-11-01 09:35:00,CANBK,315.0,315.0,314.7,314.9,3514,0
2016-11-01 09:36:00,CANBK,314.95,315.0,314.85,315.0,1918,0
2016-11-01 09:37:00,CANBK,315.0,315.0,314.75,315.0,2895,0
2016-11-01 09:38:00,CANBK,315.1,315.25,314.65,315.0,5059,0
2016-11-01 09:39:00,CANBK,315.0,315.1,314.9,315.0,1350,0
2016-11-01 09:40:00,CANBK,315.0,315.0,314.55,314.75,3455,0
2016-11-01 09:41:00,CANBK,314.75,314.75,314.5,314.5,1234,0
2016-11-01 09:42:00,CANBK,314.5,315.0,314.45,314.95,4615,0
2016-11-01 09:43:00,CANBK,314.8,314.95,314.7,314.9,909,0
2016-11-01 09:44:00,CANBK,314.95,315.0,314.75,314.75,1799,0
2016-11-01 09:45:00,CANBK,314.8,315.1,314.8,315.1,3242,0
2016-11-01 09:46:00,CANBK,315.2,315.9,315.0,315.65,11879,0
2016-11-01 09:47:00,CANBK,315.5,315.75,315.5,315.7,8997,0
2016-11-01 09:48:00,CANBK,315.65,315.65,315.15,315.35,6356,0
2016-11-01 09:49:00,CANBK,315.4,315.45,315.0,315.2,3446,0
2016-11-01 09:50:00,CANBK,315.2,315.2,314.8,315.05,2185,0
2016-11-01 09:51:00,CANBK,314.9,315.05,314.75,314.85,3232,0
2016-11-01 09:52:00,CANBK,314.85,314.9,314.5,314.6,2961,0
2016-11-01 09:53:00,CANBK,314.6,314.8,314.55,314.65,3854,0
2016-11-01 09:54:00,CANBK,314.65,314.85,314.55,314.6,3491,0
2016-11-01 09:55:00,CANBK,314.55,314.7,314.3,314.5,1990,0
2016-11-01 09:56:00,CANBK,314.65,314.7,314.5,314.5,1476,0
2016-11-01 09:57:00,CANBK,314.65,314.65,314.5,314.65,3978,0
2016-11-01 09:58:00,CANBK,314.5,314.65,314.3,314.5,3703,0
2016-11-01 09:59:00,CANBK,314.5,314.8,314.5,314.8,4788,0
2016-11-01 10:00:00,CANBK,314.65,315.0,314.6,314.6,1222,0
2016-11-01 10:01:00,CANBK,314.6,315.0,314.6,314.95,2855,0
2016-11-01 10:02:00,CANBK,314.85,315.0,314.75,314.9,1872,0
2016-11-01 10:03:00,CANBK,315.2,315.3,314.95,315.05,6406,0
2016-11-01 10:04:00,CANBK,315.0,315.4,315.0,315.2,1756,0
2016-11-01 10:05:00,CANBK,315.2,315.3,314.8,314.8,2571,0
2016-11-01 10:06:00,CANBK,314.95,314.95,314.85,314.9,1764,0
2016-11-01 10:07:00,CANBK,315.1,315.2,314.7,314.7,1870,0
2016-11-01 10:08:00,CANBK,315.15,315.2,314.75,315.0,1803,0
2016-11-01 10:09:00,CANBK,314.85,315.05,314.65,314.9,540,0
2016-11-01 10:10:00,CANBK,314.6,314.8,314.6,314.65,319,0
2016-11-01 10:11:00,CANBK,314.9,314.9,314.5,314.55,3575,0
2016-11-01 10:12:00,CANBK,314.6,315.4,314.55,315.4,3721,0
2016-11-01 10:13:00,CANBK,315.4,315.5,315.25,315.3,4169,0
2016-11-01 10:14:00,CANBK,315.3,315.5,315.0,315.25,6604,0
2016-11-01 10:15:00,CANBK,315.45,315.6,315.4,315.6,6052,0
2016-11-01 10:16:00,CANBK,315.6,315.65,315.05,315.45,2684,0
2016-11-01 10:17:00,CANBK,315.3,315.65,315.25,315.6,1515,0
2016-11-01 10:18:00,CANBK,315.75,315.75,315.45,315.65,8261,0
2016-11-01 10:19:00,CANBK,315.4,315.55,315.2,315.45,3956,0
2016-11-01 10:20:00,CANBK,315.5,315.7,315.25,315.7,2391,0
2016-11-01 10:21:00,CANBK,315.7,315.7,315.1,315.1,2994,0
2016-11-01 10:22:00,CANBK,315.15,315.35,315.0,315.35,2327,0
2016-11-01 10:23:00,CANBK,315.2,315.2,314.95,314.95,1101,0
2016-11-01 10:24:00,CANBK,315.0,315.0,314.5,314.65,5564,0
2016-11-01 10:25:00,CANBK,314.6,314.75,314.6,314.6,1333,0
2016-11-01 10:26:00,CANBK,314.6,314.8,314.5,314.75,1348,0
2016-11-01 10:27:00,CANBK,314.75,314.9,314.75,314.9,1160,0
2016-11-01 10:28:00,CANBK,314.9,314.9,314.8,314.8,1508,0
2016-11-01 10:29:00,CANBK,314.9,314.9,314.5,314.5,1287,0
2016-11-01 10:30:00,CANBK,314.45,314.45,314.25,314.3,10386,0
2016-11-01 10:31:00,CANBK,314.3,314.4,313.8,313.8,7293,0
