Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,INDUSINDBK,1196.0,1199.85,1194.2,1196.95,6148,0
2016-11-01 09:17:00,INDUSINDBK,1197.35,1197.5,1193.6,1194.05,2888,0
2016-11-01 09:18:00,INDUSINDBK,1194.7,1195.15,1194.4,1194.8,1645,0
2016-11-01 09:19:00,INDUSINDBK,1194.9,1194.9,1192.4,1193.8,7782,0
2016-11-01 09:20:00,INDUSINDBK,1193.4,1194.55,1191.8,1194.05,6241,0
2016-11-01 09:21:00,INDUSINDBK,1193.8,1194.9,1190.25,1190.45,5025,0
2016-11-01 09:22:00,INDUSINDBK,1190.5,1191.6,1190.25,1191.6,2442,0
2016-11-01 09:23:00,INDUSINDBK,1191.45,1191.45,1190.35,1190.95,582,0
2016-11-01 09:24:00,INDUSINDBK,1191.05,1191.2,1190.05,1190.5,1379,0
2016-11-01 09:25:00,INDUSINDBK,1190.45,1191.0,1190.1,1190.1,523,0
2016-11-01 09:26:00,INDUSINDBK,1190.25,1190.25,1188.0,1188.7,4564,0
2016-11-01 09:27:00,INDUSINDBK,1188.7,1188.85,1187.55,1187.65,980,0
2016-11-01 09:28:00,INDUSINDBK,1187.65,1187.85,1186.25,1186.75,1281,0
2016-11-01 09:29:00,INDUSINDBK,1186.75,1187.35,1186.7,1187.35,693,0
2016-11-01 09:30:00,INDUSINDBK,1187.35,1188.55,1187.35,1188.55,715,0
2016-11-01 09:31:00,INDUSINDBK,1188.4,1188.5,1187.55,1188.5,543,0
2016-11-01 09:32:00,INDUSINDBK,1188.45,1188.45,1187.0,1187.3,661,0
2016-11-01 09:33:00,INDUSINDBK,1187.5,1188.0,1186.55,1187.55,1088,0
2016-11-01 09:34:00,INDUSINDBK,1187.7,1188.05,1187.45,1188.05,307,0
2016-11-01 09:35:00,INDUSINDBK,1188.15,1189.4,1188.15,1189.4,643,0
2016-11-01 09:36:00,INDUSINDBK,1189.4,1190.0,1189.35,1190.0,666,0
2016-11-01 09:37:00,INDUSINDBK,1190.1,1190.4,1189.55,1189.55,642,0
2016-11-01 09:38:00,INDUSINDBK,1190.05,1190.05,1188.2,1189.45,1400,0
2016-11-01 09:39:00,INDUSINDBK,1189.45,1190.6,1189.45,1190.6,644,0
2016-11-01 09:40:00,INDUSINDBK,1189.9,1190.3,1189.3,1190.3,5611,0
2016-11-01 09:41:00,INDUSINDBK,1190.3,1190.3,1190.0,1190.15,276,0
2016-11-01 09:42:00,INDUSINDBK,1190.25,1190.35,1190.2,1190.35,2107,0
2016-11-01 09:43:00,INDUSINDBK,1190.5,1190.5,1190.0,1190.1,1154,0
2016-11-01 09:44:00,INDUSINDBK,1190.15,1191.0,1190.1,1191.0,564,0
2016-11-01 09:45:00,INDUSINDBK,1191.0,1192.2,1191.0,1192.2,483,0
2016-11-01 09:46:00,INDUSINDBK,1192.25,1192.85,1192.2,1192.45,496,0
2016-11-01 09:47:00,INDUSINDBK,1192.8,1193.0,1192.5,1192.95,517,0
2016-11-01 09:48:00,INDUSINDBK,1192.95,1193.4,1192.2,1193.2,815,0
2016-11-01 09:49:00,INDUSINDBK,1193.1,1193.2,1192.35,1192.95,761,0
2016-11-01 09:50:00,INDUSINDBK,1192.7,1192.7,1191.95,1192.7,750,0
2016-11-01 09:51:00,INDUSINDBK,1192.5,1192.5,1191.0,1191.5,2103,0
2016-11-01 09:52:00,INDUSINDBK,1191.75,1191.95,1191.05,1191.75,2086,0
2016-11-01 09:53:00,INDUSINDBK,1191.95,1193.5,1191.75,1192.75,3239,0
2016-11-01 09:54:00,INDUSINDBK,1192.75,1193.5,1192.6,1193.25,2663,0
2016-11-01 09:55:00,INDUSINDBK,1193.25,1193.85,1193.0,1193.85,2189,0
2016-11-01 09:56:00,INDUSINDBK,1193.15,1194.7,1193.15,1194.7,2802,0
2016-11-01 09:57:00,INDUSINDBK,1194.7,1194.85,1194.15,1194.65,328,0
2016-11-01 09:58:00,INDUSINDBK,1194.65,1194.65,1193.95,1193.95,997,0
2016-11-01 09:59:00,INDUSINDBK,1193.95,1193.95,1193.2,1193.4,998,0
2016-11-01 10:00:00,INDUSINDBK,1193.4,1195.8,1193.4,1195.0,3117,0
2016-11-01 10:01:00,INDUSINDBK,1195.05,1195.8,1195.05,1195.6,301,0
2016-11-01 10:02:00,INDUSINDBK,1195.25,1196.0,1195.05,1196.0,3466,0
2016-11-01 10:03:00,INDUSINDBK,1196.1,1196.5,1195.05,1195.25,4514,0
2016-11-01 10:04:00,INDUSINDBK,1196.0,1196.5,1195.3,1196.5,4631,0
2016-11-01 10:05:00,INDUSINDBK,1196.15,1196.15,1195.25,1195.85,2257,0
2016-11-01 10:06:00,INDUSINDBK,1196.0,1196.7,1195.4,1196.7,1976,0
2016-11-01 10:07:00,INDUSINDBK,1196.0,1196.65,1196.0,1196.1,860,0
2016-11-01 10:08:00,INDUSINDBK,1196.5,1196.5,1196.0,1196.5,61,0
2016-11-01 10:09:00,INDUSINDBK,1196.75,1198.0,1195.9,1195.9,5979,0
2016-11-01 10:10:00,INDUSINDBK,1195.9,1196.75,1195.2,1196.75,150,0
2016-11-01 10:11:00,INDUSINDBK,1196.9,1197.45,1196.55,1196.55,480,0
2016-11-01 10:12:00,INDUSINDBK,1196.55,1196.55,1196.0,1196.55,1219,0
2016-11-01 10:13:00,INDUSINDBK,1196.55,1197.05,1196.5,1197.05,1051,0
2016-11-01 10:14:00,INDUSINDBK,1197.45,1197.65,1197.0,1197.0,2881,0
2016-11-01 10:15:00,INDUSINDBK,1197.35,1197.35,1197.05,1197.35,375,0
2016-11-01 10:16:00,INDUSINDBK,1197.7,1197.7,1196.65,1196.95,717,0
2016-11-01 10:17:00,INDUSINDBK,1196.95,1196.95,1195.85,1196.6,787,0
