BHARATFORG,20161101,09:08,885.90,885.90,885.90,885.90,261,0
BHARATFORG,20161101,09:16,883.45,886.00,879.00,885.55,8200,0
BHARATFORG,20161101,09:17,885.55,885.65,884.10,884.10,1420,0
BHARATFORG,20161101,09:18,883.20,883.20,881.80,883.00,3295,0
BHARATFORG,20161101,09:19,882.75,883.10,881.45,881.45,2653,0
BHARATFORG,20161101,09:20,881.35,881.45,880.55,880.55,777,0
BHARATFORG,20161101,09:21,880.60,882.00,880.05,880.05,2319,0
BHARATFORG,20161101,09:22,880.05,880.75,879.60,880.60,2214,0
BHARATFORG,20161101,09:23,880.40,880.40,877.50,878.70,2031,0
BHARATFORG,20161101,09:24,878.70,880.35,878.65,879.40,1696,0
BHARATFORG,20161101,09:25,879.00,879.00,877.00,877.00,982,0
BHARATFORG,20161101,09:26,877.00,877.65,876.10,877.65,1817,0
BHARATFORG,20161101,09:27,878.40,879.00,877.40,877.40,1537,0
BHARATFORG,20161101,09:28,877.00,877.05,876.00,877.05,864,0
BHARATFORG,20161101,09:29,877.05,877.65,876.80,877.25,816,0
BHARATFORG,20161101,09:30,877.25,878.05,877.20,878.05,414,0
BHARATFORG,20161101,09:31,878.40,878.40,877.50,878.35,1232,0
BHARATFORG,20161101,09:32,878.25,879.45,878.25,879.45,1210,0
BHARATFORG,20161101,09:33,879.30,879.60,879.05,879.40,1343,0
BHARATFORG,20161101,09:34,879.80,880.80,879.80,880.80,1143,0
BHARATFORG,20161101,09:35,880.00,880.40,880.00,880.40,404,0
BHARATFORG,20161101,09:36,880.80,880.95,880.60,880.60,671,0
BHARATFORG,20161101,09:37,880.60,880.60,880.50,880.60,122,0
BHARATFORG,20161101,09:38,880.60,881.00,880.60,880.95,1100,0
BHARATFORG,20161101,09:39,880.95,880.95,880.15,880.15,288,0
BHARATFORG,20161101,09:40,880.15,880.15,880.00,880.00,139,0
BHARATFORG,20161101,09:41,880.00,880.20,879.95,879.95,2704,0
BHARATFORG,20161101,09:42,879.30,879.60,879.00,879.60,968,0
BHARATFORG,20161101,09:43,879.90,880.00,879.65,879.90,416,0
BHARATFORG,20161101,09:44,879.90,879.90,879.00,879.00,432,0
BHARATFORG,20161101,09:45,879.00,880.20,879.00,880.20,303,0
BHARATFORG,20161101,09:46,880.10,880.50,879.60,879.60,125,0
BHARATFORG,20161101,09:47,879.60,880.05,879.60,880.05,198,0
BHARATFORG,20161101,09:48,879.95,880.15,879.75,880.15,168,0
