TATAMOTORS,20161101,09:08,534.40,534.40,534.40,534.40,7792,0
TATAMOTORS,20161101,09:16,532.15,534.50,530.40,532.20,152445,0
TATAMOTORS,20161101,09:17,531.35,533.40,531.35,533.15,41485,0
TATAMOTORS,20161101,09:18,533.20,533.50,532.85,533.25,31402,0
TATAMOTORS,20161101,09:19,533.15,533.65,532.85,532.85,56615,0
TATAMOTORS,20161101,09:20,532.90,532.90,532.10,532.55,20249,0
TATAMOTORS,20161101,09:21,532.60,533.10,532.60,532.90,19630,0
TATAMOTORS,20161101,09:22,532.90,532.90,532.00,532.10,15167,0
TATAMOTORS,20161101,09:23,532.05,532.20,531.65,531.95,12956,0
TATAMOTORS,20161101,09:24,531.90,531.90,530.40,530.65,30981,0
TATAMOTORS,20161101,09:25,530.65,531.00,530.25,530.55,17853,0
TATAMOTORS,20161101,09:26,530.25,530.25,529.50,529.85,23461,0
TATAMOTORS,20161101,09:27,530.00,530.40,528.90,528.90,47371,0
TATAMOTORS,20161101,09:28,528.90,529.55,527.60,529.50,43822,0
TATAMOTORS,20161101,09:29,529.50,529.70,529.20,529.50,23314,0
TATAMOTORS,20161101,09:30,529.20,530.85,529.20,530.65,27734,0
TATAMOTORS,20161101,09:31,530.60,530.95,530.60,530.70,14178,0
TATAMOTORS,20161101,09:32,530.80,530.80,530.35,530.35,14108,0
TATAMOTORS,20161101,09:33,530.40,530.85,530.35,530.55,15926,0
TATAMOTORS,20161101,09:34,530.55,531.60,530.55,531.55,11780,0
TATAMOTORS,20161101,09:35,531.60,531.70,531.15,531.60,28003,0
TATAMOTORS,20161101,09:36,531.60,532.35,531.60,531.95,28080,0
TATAMOTORS,20161101,09:37,531.95,532.00,531.40,531.60,13788,0
TATAMOTORS,20161101,09:38,531.60,531.80,530.90,531.15,13095,0
TATAMOTORS,20161101,09:39,531.15,531.70,531.15,531.50,12703,0
TATAMOTORS,20161101,09:40,531.50,531.75,531.40,531.40,10844,0
TATAMOTORS,20161101,09:41,531.35,531.65,531.20,531.35,11142,0
TATAMOTORS,20161101,09:42,531.35,531.65,531.20,531.30,7243,0
TATAMOTORS,20161101,09:43,531.15,531.50,531.15,531.50,11564,0
TATAMOTORS,20161101,09:44,531.10,531.50,531.00,531.35,9862,0
TATAMOTORS,20161101,09:45,531.30,531.40,531.10,531.35,7397,0
TATAMOTORS,20161101,09:46,531.35,531.50,531.10,531.25,6864,0
TATAMOTORS,20161101,09:47,531.40,531.50,531.05,531.35,9442,0
TATAMOTORS,20161101,09:48,531.35,531.35,530.30,530.40,10804,0
TATAMOTORS,20161101,09:49,530.35,530.85,530.35,530.50,12968,0
TATAMOTORS,20161101,09:50,530.40,530.55,530.35,530.55,8553,0
TATAMOTORS,20161101,09:51,530.50,530.55,530.00,530.00,12129,0
TATAMOTORS,20161101,09:52,530.00,530.25,530.00,530.10,12219,0
TATAMOTORS,20161101,09:53,530.10,530.45,530.05,530.20,7427,0
TATAMOTORS,20161101,09:54,530.20,530.20,529.90,529.95,13663,0
TATAMOTORS,20161101,09:55,529.90,529.90,529.60,529.60,8471,0
TATAMOTORS,20161101,09:56,529.50,529.55,529.10,529.10,12449,0
TATAMOTORS,20161101,09:57,529.10,529.80,528.95,529.80,13831,0
TATAMOTORS,20161101,09:58,529.75,530.45,529.70,529.70,20253,0
TATAMOTORS,20161101,09:59,529.55,531.00,529.55,530.95,16441,0
TATAMOTORS,20161101,10:00,530.95,531.00,529.85,530.00,21222,0
TATAMOTORS,20161101,10:01,530.00,530.25,529.90,530.25,8360,0
TATAMOTORS,20161101,10:02,530.25,530.40,529.95,530.00,7189,0
TATAMOTORS,20161101,10:03,529.80,529.95,529.55,529.65,11845,0
TATAMOTORS,20161101,10:04,529.65,529.80,529.50,529.65,10994,0
TATAMOTORS,20161101,10:05,529.60,529.65,529.50,529.60,15333,0
TATAMOTORS,20161101,10:06,529.65,530.20,529.55,530.00,12322,0
TATAMOTORS,20161101,10:07,530.00,530.20,530.00,530.05,16895,0
TATAMOTORS,20161101,10:08,530.10,530.30,530.05,530.10,6782,0
TATAMOTORS,20161101,10:09,530.05,530.40,530.00,530.05,9481,0
TATAMOTORS,20161101,10:10,530.00,530.05,530.00,530.05,6224,0
TATAMOTORS,20161101,10:11,530.05,530.20,529.50,529.50,9384,0
TATAMOTORS,20161101,10:12,529.55,529.90,529.45,529.85,7650,0
TATAMOTORS,20161101,10:13,529.70,530.00,529.40,529.90,13808,0
TATAMOTORS,20161101,10:14,529.95,530.00,529.55,529.75,12582,0
TATAMOTORS,20161101,10:15,529.80,530.00,529.75,529.80,4753,0
TATAMOTORS,20161101,10:16,529.85,529.95,529.60,529.85,6541,0
TATAMOTORS,20161101,10:17,529.75,529.80,529.10,529.30,7027,0
TATAMOTORS,20161101,10:18,529.35,529.60,529.35,529.40,3785,0
TATAMOTORS,20161101,10:19,529.40,529.40,529.10,529.35,5999,0
TATAMOTORS,20161101,10:20,529.40,529.80,529.40,529.70,4288,0
TATAMOTORS,20161101,10:21,529.70,529.75,529.30,529.50,5669,0
TATAMOTORS,20161101,10:22,529.55,529.80,529.25,529.70,4853,0
TATAMOTORS,20161101,10:23,529.85,529.85,529.00,529.25,23087,0
TATAMOTORS,20161101,10:24,529.00,529.30,529.00,529.05,7571,0
TATAMOTORS,20161101,10:25,529.10,529.25,528.75,528.75,13883,0
TATAMOTORS,20161101,10:26,528.80,529.30,528.75,529.00,8483,0
TATAMOTORS,20161101,10:27,529.10,529.60,529.00,529.20,7567,0
TATAMOTORS,20161101,10:28,529.15,529.20,528.70,528.85,7097,0
TATAMOTORS,20161101,10:29,528.85,529.00,528.65,528.75,4829,0
TATAMOTORS,20161101,10:30,528.90,529.00,528.65,528.90,6499,0
TATAMOTORS,20161101,10:31,529.00,529.00,528.70,529.00,5986,0
TATAMOTORS,20161101,10:32,528.95,529.00,528.85,528.95,12524,0
TATAMOTORS,20161101,10:33,528.95,529.00,528.70,529.00,3440,0
TATAMOTORS,20161101,10:34,529.00,529.00,528.85,529.00,5787,0
TATAMOTORS,20161101,10:35,528.95,529.15,528.65,529.00,11191,0
TATAMOTORS,20161101,10:36,529.00,529.00,528.70,528.85,3954,0
TATAMOTORS,20161101,10:37,528.95,528.95,528.65,528.80,4827,0
TATAMOTORS,20161101,10:38,528.75,528.80,528.65,528.80,3727,0
TATAMOTORS,20161101,10:39,528.75,528.75,527.00,527.75,54399,0
TATAMOTORS,20161101,10:40,527.75,528.30,527.70,528.05,12197,0
TATAMOTORS,20161101,10:41,528.05,528.75,527.05,527.25,22634,0
TATAMOTORS,20161101,10:42,526.80,527.80,526.80,527.55,15072,0
TATAMOTORS,20161101,10:43,527.55,528.00,527.35,528.00,12857,0
TATAMOTORS,20161101,10:44,528.00,528.25,526.80,527.00,25058,0
TATAMOTORS,20161101,10:45,527.05,527.45,526.30,527.00,18248,0
TATAMOTORS,20161101,10:46,527.00,527.90,527.00,527.90,9012,0
TATAMOTORS,20161101,10:47,527.90,528.00,527.40,527.80,16421,0
TATAMOTORS,20161101,10:48,527.80,528.00,527.60,527.75,8272,0
TATAMOTORS,20161101,10:49,527.75,528.00,527.65,528.00,24414,0
TATAMOTORS,20161101,10:50,528.00,528.00,527.70,527.95,10063,0
TATAMOTORS,20161101,10:51,527.95,528.00,527.55,527.70,12641,0
TATAMOTORS,20161101,10:52,527.60,528.00,527.50,527.75,9640,0
