Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,TATAMOTORS,532.15,534.5,530.4,532.2,152445,0
2016-11-01 09:17:00,TATAMOTORS,531.35,533.4,531.35,533.15,41485,0
2016-11-01 09:18:00,TATAMOTORS,533.2,533.5,532.85,533.25,31402,0
2016-11-01 09:19:00,TATAMOTORS,533.15,533.65,532.85,532.85,56615,0
2016-11-01 09:20:00,TATAMOTORS,532.9,532.9,532.1,532.55,20249,0
2016-11-01 09:21:00,TATAMOTORS,532.6,533.1,532.6,532.9,19630,0
2016-11-01 09:22:00,TATAMOTORS,532.9,532.9,532.0,532.1,15167,0
2016-11-01 09:23:00,TATAMOTORS,532.05,532.2,531.65,531.95,12956,0
2016-11-01 09:24:00,TATAMOTORS,531.9,531.9,530.4,530.65,30981,0
2016-11-01 09:25:00,TATAMOTORS,530.65,531.0,530.25,530.55,17853,0
2016-11-01 09:26:00,TATAMOTORS,530.25,530.25,529.5,529.85,23461,0
2016-11-01 09:27:00,TATAMOTORS,530.0,530.4,528.9,528.9,47371,0
2016-11-01 09:28:00,TATAMOTORS,528.9,529.55,527.6,529.5,43822,0
2016-11-01 09:29:00,TATAMOTORS,529.5,529.7,529.2,529.5,23314,0
2016-11-01 09:30:00,TATAMOTORS,529.2,530.85,529.2,530.65,27734,0
2016-11-01 09:31:00,TATAMOTORS,530.6,530.95,530.6,530.7,14178,0
2016-11-01 09:32:00,TATAMOTORS,530.8,530.8,530.35,530.35,14108,0
2016-11-01 09:33:00,TATAMOTORS,530.4,530.85,530.35,530.55,15926,0
2016-11-01 09:34:00,TATAMOTORS,530.55,531.6,530.55,531.55,11780,0
2016-11-01 09:35:00,TATAMOTORS,531.6,531.7,531.15,531.6,28003,0
2016-11-01 09:36:00,TATAMOTORS,531.6,532.35,531.6,531.95,28080,0
2016-11-01 09:37:00,TATAMOTORS,531.95,532.0,531.4,531.6,13788,0
2016-11-01 09:38:00,TATAMOTORS,531.6,531.8,530.9,531.15,13095,0
2016-11-01 09:39:00,TATAMOTORS,531.15,531.7,531.15,531.5,12703,0
2016-11-01 09:40:00,TATAMOTORS,531.5,531.75,531.4,531.4,10844,0
2016-11-01 09:41:00,TATAMOTORS,531.35,531.65,531.2,531.35,11142,0
2016-11-01 09:42:00,TATAMOTORS,531.35,531.65,531.2,531.3,7243,0
2016-11-01 09:43:00,TATAMOTORS,531.15,531.5,531.15,531.5,11564,0
2016-11-01 09:44:00,TATAMOTORS,531.1,531.5,531.0,531.35,9862,0
2016-11-01 09:45:00,TATAMOTORS,531.3,531.4,531.1,531.35,7397,0
2016-11-01 09:46:00,TATAMOTORS,531.35,531.5,531.1,531.25,6864,0
2016-11-01 09:47:00,TATAMOTORS,531.4,531.5,531.05,531.35,9442,0
2016-11-01 09:48:00,TATAMOTORS,531.35,531.35,530.3,530.4,10804,0
2016-11-01 09:49:00,TATAMOTORS,530.35,530.85,530.35,530.5,12968,0
2016-11-01 09:50:00,TATAMOTORS,530.4,530.55,530.35,530.55,8553,0
2016-11-01 09:51:00,TATAMOTORS,530.5,530.55,530.0,530.0,12129,0
2016-11-01 09:52:00,TATAMOTORS,530.0,530.25,530.0,530.1,12219,0
2016-11-01 09:53:00,TATAMOTORS,530.1,530.45,530.05,530.2,7427,0
2016-11-01 09:54:00,TATAMOTORS,530.2,530.2,529.9,529.95,13663,0
2016-11-01 09:55:00,TATAMOTORS,529.9,529.9,529.6,529.6,8471,0
2016-11-01 09:56:00,TATAMOTORS,529.5,529.55,529.1,529.1,12449,0
2016-11-01 09:57:00,TATAMOTORS,529.1,529.8,528.95,529.8,13831,0
2016-11-01 09:58:00,TATAMOTORS,529.75,530.45,529.7,529.7,20253,0
2016-11-01 09:59:00,TATAMOTORS,529.55,531.0,529.55,530.95,16441,0
2016-11-01 10:00:00,TATAMOTORS,530.95,531.0,529.85,530.0,21222,0
2016-11-01 10:01:00,TATAMOTORS,530.0,530.25,529.9,530.25,8360,0
2016-11-01 10:02:00,TATAMOTORS,530.25,530.4,529.95,530.0,7189,0
2016-11-01 10:03:00,TATAMOTORS,529.8,529.95,529.55,529.65,11845,0
