WIPRO,20161101,09:08,465.05,465.05,465.05,465.05,599,0
WIPRO,20161101,09:16,465.15,466.00,465.00,465.45,2531,0
WIPRO,20161101,09:17,465.45,465.90,465.10,465.90,4606,0
WIPRO,20161101,09:18,465.75,465.95,465.55,465.80,4759,0
WIPRO,20161101,09:19,465.95,466.00,465.55,465.70,1754,0
WIPRO,20161101,09:20,465.80,465.80,465.65,465.65,666,0
WIPRO,20161101,09:21,465.70,466.45,465.70,466.15,4194,0
WIPRO,20161101,09:22,466.15,466.25,465.95,465.95,2979,0
WIPRO,20161101,09:23,466.00,466.00,465.70,465.75,990,0
WIPRO,20161101,09:24,465.65,465.80,465.55,465.60,1177,0
WIPRO,20161101,09:25,465.60,465.70,464.50,464.70,5707,0
WIPRO,20161101,09:26,464.75,465.10,464.75,465.10,2321,0
WIPRO,20161101,09:27,464.95,465.40,464.85,464.85,5074,0
WIPRO,20161101,09:28,464.85,464.85,464.40,464.50,3494,0
WIPRO,20161101,09:29,464.65,464.85,464.55,464.55,2139,0
WIPRO,20161101,09:30,464.65,464.85,464.55,464.80,1022,0
WIPRO,20161101,09:31,464.80,464.90,464.75,464.80,1589,0
WIPRO,20161101,09:32,464.85,464.85,464.70,464.70,1091,0
WIPRO,20161101,09:33,464.70,464.90,464.55,464.55,1671,0
WIPRO,20161101,09:34,464.60,464.70,464.45,464.70,3106,0
WIPRO,20161101,09:35,464.70,465.15,464.55,465.15,3383,0
WIPRO,20161101,09:36,465.15,465.15,464.95,465.15,1597,0
WIPRO,20161101,09:37,465.00,465.15,464.90,465.00,605,0
WIPRO,20161101,09:38,465.00,465.05,464.90,465.05,774,0
WIPRO,20161101,09:39,465.00,465.00,464.95,464.95,1482,0
WIPRO,20161101,09:40,464.95,464.95,464.60,464.65,1408,0
WIPRO,20161101,09:41,464.65,464.65,464.40,464.40,2417,0
WIPRO,20161101,09:42,464.45,464.95,464.05,464.90,4214,0
WIPRO,20161101,09:43,464.90,464.95,464.70,464.70,1594,0
