INDUSINDBK,20161101,09:08,1197.00,1197.00,1197.00,1197.00,52,0
INDUSINDBK,20161101,09:16,1196.00,1199.85,1194.20,1196.95,6148,0
INDUSINDBK,20161101,09:17,1197.35,1197.50,1193.60,1194.05,2888,0
INDUSINDBK,20161101,09:18,1194.70,1195.15,1194.40,1194.80,1645,0
INDUSINDBK,20161101,09:19,1194.90,1194.90,1192.40,1193.80,7782,0
INDUSINDBK,20161101,09:20,1193.40,1194.55,1191.80,1194.05,6241,0
INDUSINDBK,20161101,09:21,1193.80,1194.90,1190.25,1190.45,5025,0
INDUSINDBK,20161101,09:22,1190.50,1191.60,1190.25,1191.60,2442,0
INDUSINDBK,20161101,09:23,1191.45,1191.45,1190.35,1190.95,582,0
INDUSINDBK,20161101,09:24,1191.05,1191.20,1190.05,1190.50,1379,0
INDUSINDBK,20161101,09:25,1190.45,1191.00,1190.10,1190.10,523,0
INDUSINDBK,20161101,09:26,1190.25,1190.25,1188.00,1188.70,4564,0
INDUSINDBK,20161101,09:27,1188.70,1188.85,1187.55,1187.65,980,0
INDUSINDBK,20161101,09:28,1187.65,1187.85,1186.25,1186.75,1281,0
INDUSINDBK,20161101,09:29,1186.75,1187.35,1186.70,1187.35,693,0
INDUSINDBK,20161101,09:30,1187.35,1188.55,1187.35,1188.55,715,0
INDUSINDBK,20161101,09:31,1188.40,1188.50,1187.55,1188.50,543,0
INDUSINDBK,20161101,09:32,1188.45,1188.45,1187.00,1187.30,661,0
INDUSINDBK,20161101,09:33,1187.50,1188.00,1186.55,1187.55,1088,0
INDUSINDBK,20161101,09:34,1187.70,1188.05,1187.45,1188.05,307,0
INDUSINDBK,20161101,09:35,1188.15,1189.40,1188.15,1189.40,643,0
INDUSINDBK,20161101,09:36,1189.40,1190.00,1189.35,1190.00,666,0
INDUSINDBK,20161101,09:37,1190.10,1190.40,1189.55,1189.55,642,0
INDUSINDBK,20161101,09:38,1190.05,1190.05,1188.20,1189.45,1400,0
INDUSINDBK,20161101,09:39,1189.45,1190.60,1189.45,1190.60,644,0
INDUSINDBK,20161101,09:40,1189.90,1190.30,1189.30,1190.30,5611,0
INDUSINDBK,20161101,09:41,1190.30,1190.30,1190.00,1190.15,276,0
INDUSINDBK,20161101,09:42,1190.25,1190.35,1190.20,1190.35,2107,0
INDUSINDBK,20161101,09:43,1190.50,1190.50,1190.00,1190.10,1154,0
INDUSINDBK,20161101,09:44,1190.15,1191.00,1190.10,1191.00,564,0
INDUSINDBK,20161101,09:45,1191.00,1192.20,1191.00,1192.20,483,0
INDUSINDBK,20161101,09:46,1192.25,1192.85,1192.20,1192.45,496,0
INDUSINDBK,20161101,09:47,1192.80,1193.00,1192.50,1192.95,517,0
INDUSINDBK,20161101,09:48,1192.95,1193.40,1192.20,1193.20,815,0
INDUSINDBK,20161101,09:49,1193.10,1193.20,1192.35,1192.95,761,0
INDUSINDBK,20161101,09:50,1192.70,1192.70,1191.95,1192.70,750,0
INDUSINDBK,20161101,09:51,1192.50,1192.50,1191.00,1191.50,2103,0
INDUSINDBK,20161101,09:52,1191.75,1191.95,1191.05,1191.75,2086,0
INDUSINDBK,20161101,09:53,1191.95,1193.50,1191.75,1192.75,3239,0
INDUSINDBK,20161101,09:54,1192.75,1193.50,1192.60,1193.25,2663,0
INDUSINDBK,20161101,09:55,1193.25,1193.85,1193.00,1193.85,2189,0
INDUSINDBK,20161101,09:56,1193.15,1194.70,1193.15,1194.70,2802,0
INDUSINDBK,20161101,09:57,1194.70,1194.85,1194.15,1194.65,328,0
INDUSINDBK,20161101,09:58,1194.65,1194.65,1193.95,1193.95,997,0
INDUSINDBK,20161101,09:59,1193.95,1193.95,1193.20,1193.40,998,0
INDUSINDBK,20161101,10:00,1193.40,1195.80,1193.40,1195.00,3117,0
INDUSINDBK,20161101,10:01,1195.05,1195.80,1195.05,1195.60,301,0
INDUSINDBK,20161101,10:02,1195.25,1196.00,1195.05,1196.00,3466,0
INDUSINDBK,20161101,10:03,1196.10,1196.50,1195.05,1195.25,4514,0
INDUSINDBK,20161101,10:04,1196.00,1196.50,1195.30,1196.50,4631,0
INDUSINDBK,20161101,10:05,1196.15,1196.15,1195.25,1195.85,2257,0
INDUSINDBK,20161101,10:06,1196.00,1196.70,1195.40,1196.70,1976,0
INDUSINDBK,20161101,10:07,1196.00,1196.65,1196.00,1196.10,860,0
INDUSINDBK,20161101,10:08,1196.50,1196.50,1196.00,1196.50,61,0
INDUSINDBK,20161101,10:09,1196.75,1198.00,1195.90,1195.90,5979,0
INDUSINDBK,20161101,10:10,1195.90,1196.75,1195.20,1196.75,150,0
INDUSINDBK,20161101,10:11,1196.90,1197.45,1196.55,1196.55,480,0
INDUSINDBK,20161101,10:12,1196.55,1196.55,1196.00,1196.55,1219,0
INDUSINDBK,20161101,10:13,1196.55,1197.05,1196.50,1197.05,1051,0
INDUSINDBK,20161101,10:14,1197.45,1197.65,1197.00,1197.00,2881,0
INDUSINDBK,20161101,10:15,1197.35,1197.35,1197.05,1197.35,375,0
INDUSINDBK,20161101,10:16,1197.70,1197.70,1196.65,1196.95,717,0
INDUSINDBK,20161101,10:17,1196.95,1196.95,1195.85,1196.60,787,0
INDUSINDBK,20161101,10:18,1196.15,1196.55,1195.90,1196.55,757,0
INDUSINDBK,20161101,10:19,1196.00,1196.25,1196.00,1196.25,740,0
INDUSINDBK,20161101,10:20,1196.60,1196.60,1196.00,1196.15,302627,0
INDUSINDBK,20161101,10:21,1196.05,1196.65,1196.05,1196.15,3920,0
INDUSINDBK,20161101,10:22,1196.05,1196.60,1196.05,1196.60,553,0
INDUSINDBK,20161101,10:23,1196.05,1196.80,1196.05,1196.80,135,0
INDUSINDBK,20161101,10:24,1196.85,1197.30,1196.15,1197.25,6875,0
INDUSINDBK,20161101,10:25,1197.00,1197.50,1196.20,1197.00,2390,0
INDUSINDBK,20161101,10:26,1197.10,1197.50,1197.10,1197.50,67,0
INDUSINDBK,20161101,10:27,1197.10,1197.50,1196.05,1196.05,3672,0
INDUSINDBK,20161101,10:28,1196.75,1197.35,1196.75,1196.85,1895,0
INDUSINDBK,20161101,10:29,1195.90,1197.00,1195.90,1197.00,3865,0
INDUSINDBK,20161101,10:30,1197.00,1197.10,1196.85,1196.95,5116,0
INDUSINDBK,20161101,10:31,1196.10,1197.10,1196.05,1197.00,257695,0
INDUSINDBK,20161101,10:32,1197.00,1197.15,1196.05,1197.15,4225,0
INDUSINDBK,20161101,10:33,1197.20,1197.20,1197.15,1197.15,160,0
INDUSINDBK,20161101,10:34,1197.15,1197.25,1197.15,1197.25,325,0
INDUSINDBK,20161101,10:35,1197.20,1197.25,1196.10,1197.05,2079,0
INDUSINDBK,20161101,10:36,1197.05,1197.15,1197.00,1197.15,396,0
INDUSINDBK,20161101,10:37,1197.00,1197.50,1197.00,1197.50,422,0
INDUSINDBK,20161101,10:38,1197.05,1197.90,1197.05,1197.90,163,0
INDUSINDBK,20161101,10:39,1197.45,1198.65,1197.45,1198.65,1390,0
INDUSINDBK,20161101,10:40,1198.70,1198.75,1198.05,1198.10,942,0
INDUSINDBK,20161101,10:41,1198.10,1198.10,1197.40,1197.40,531,0
INDUSINDBK,20161101,10:42,1197.40,1198.00,1197.40,1198.00,359,0
INDUSINDBK,20161101,10:43,1198.25,1198.25,1197.40,1197.70,1989,0
INDUSINDBK,20161101,10:44,1197.70,1197.70,1197.30,1197.55,768,0
INDUSINDBK,20161101,10:45,1197.30,1197.55,1197.10,1197.35,785,0
INDUSINDBK,20161101,10:46,1197.35,1197.70,1197.20,1197.60,445,0
INDUSINDBK,20161101,10:47,1197.60,1198.50,1197.50,1198.25,470,0
INDUSINDBK,20161101,10:48,1198.25,1199.00,1198.15,1198.60,628,0
INDUSINDBK,20161101,10:49,1198.60,1200.00,1198.60,1199.95,1111,0
INDUSINDBK,20161101,10:50,1199.95,1200.60,1199.95,1200.30,2273,0
INDUSINDBK,20161101,10:51,1200.30,1200.35,1200.00,1200.10,656,0
INDUSINDBK,20161101,10:52,1200.10,1200.95,1200.10,1200.30,785,0
INDUSINDBK,20161101,10:53,1200.35,1201.20,1200.35,1200.65,624,0
INDUSINDBK,20161101,10:54,1200.90,1200.90,1200.45,1200.45,855,0
INDUSINDBK,20161101,10:55,1200.45,1200.45,1200.00,1200.05,415,0
INDUSINDBK,20161101,10:56,1200.00,1200.45,1199.95,1200.00,3571,0
INDUSINDBK,20161101,10:57,1200.00,1200.25,1200.00,1200.25,891,0
INDUSINDBK,20161101,10:58,1200.10,1200.25,1200.00,1200.00,252,0
INDUSINDBK,20161101,10:59,1200.05,1200.05,1200.00,1200.00,184,0
INDUSINDBK,20161101,11:00,1200.00,1200.10,1200.00,1200.00,925,0
INDUSINDBK,20161101,11:01,1200.10,1200.20,1200.00,1200.10,253,0
INDUSINDBK,20161101,11:02,1200.05,1200.50,1200.05,1200.10,764,0
INDUSINDBK,20161101,11:03,1200.10,1200.15,1200.00,1200.05,291,0
INDUSINDBK,20161101,11:04,1200.25,1200.25,1200.25,1200.25,369,0
INDUSINDBK,20161101,11:05,1200.45,1201.80,1200.25,1201.10,2467,0
INDUSINDBK,20161101,11:06,1201.95,1202.00,1201.05,1201.05,2758,0
INDUSINDBK,20161101,11:07,1202.00,1202.20,1200.80,1202.00,3349,0
INDUSINDBK,20161101,11:08,1202.00,1202.00,1202.00,1202.00,2559,0
INDUSINDBK,20161101,11:09,1202.00,1202.90,1202.00,1202.35,1455,0
INDUSINDBK,20161101,11:10,1202.60,1203.05,1202.00,1202.60,1996,0
INDUSINDBK,20161101,11:11,1202.60,1202.60,1202.10,1202.15,1311,0
INDUSINDBK,20161101,11:12,1202.20,1202.60,1202.20,1202.20,838,0
INDUSINDBK,20161101,11:13,1202.25,1202.25,1202.00,1202.05,788,0
INDUSINDBK,20161101,11:14,1202.00,1202.15,1202.00,1202.00,3845,0
INDUSINDBK,20161101,11:15,1202.25,1203.35,1202.15,1203.00,1093,0
INDUSINDBK,20161101,11:16,1203.95,1205.00,1203.65,1204.40,7770,0
INDUSINDBK,20161101,11:17,1205.00,1207.35,1204.00,1207.35,24724,0
INDUSINDBK,20161101,11:18,1207.35,1208.30,1206.00,1206.95,4402,0
