NTPC,20161101,09:08,151.70,151.70,151.70,151.70,1825,0
NTPC,20161101,09:16,151.55,151.55,150.75,151.10,187668,0
NTPC,20161101,09:17,151.15,151.30,151.05,151.20,53570,0
NTPC,20161101,09:18,151.20,151.30,151.10,151.15,16899,0
NTPC,20161101,09:19,151.15,151.20,150.95,151.00,8390,0
NTPC,20161101,09:20,150.95,151.00,150.75,150.85,11662,0
NTPC,20161101,09:21,150.75,151.15,150.75,151.15,24323,0
NTPC,20161101,09:22,151.10,151.30,151.00,151.20,9762,0
NTPC,20161101,09:23,151.25,151.55,151.25,151.50,3945,0
NTPC,20161101,09:24,151.50,151.70,151.50,151.60,10139,0
NTPC,20161101,09:25,151.55,151.60,151.35,151.55,7384,0
NTPC,20161101,09:26,151.55,151.55,151.25,151.25,7098,0
NTPC,20161101,09:27,151.30,151.45,151.25,151.25,6814,0
NTPC,20161101,09:28,151.30,151.30,151.05,151.05,23331,0
NTPC,20161101,09:29,151.05,151.05,150.70,150.80,19885,0
NTPC,20161101,09:30,150.80,151.10,150.80,151.10,9062,0
NTPC,20161101,09:31,151.15,151.30,151.10,151.30,6937,0
NTPC,20161101,09:32,151.30,151.45,151.30,151.40,1962,0
NTPC,20161101,09:33,151.45,151.45,151.40,151.45,2810,0
NTPC,20161101,09:34,151.40,151.50,151.40,151.40,3510,0
NTPC,20161101,09:35,151.35,151.40,151.25,151.30,4961,0
NTPC,20161101,09:36,151.25,151.35,151.25,151.35,3052,0
NTPC,20161101,09:37,151.30,151.30,151.25,151.25,3178,0
NTPC,20161101,09:38,151.20,151.35,151.10,151.10,11815,0
NTPC,20161101,09:39,151.10,151.10,150.95,150.95,6017,0
NTPC,20161101,09:40,150.90,151.05,150.80,151.05,5824,0
NTPC,20161101,09:41,151.00,151.15,151.00,151.15,3141,0
NTPC,20161101,09:42,151.05,151.15,151.05,151.15,2901,0
NTPC,20161101,09:43,151.15,151.20,151.15,151.20,1182,0
NTPC,20161101,09:44,151.15,151.30,151.15,151.25,1508,0
NTPC,20161101,09:45,151.20,151.30,151.20,151.30,564,0
NTPC,20161101,09:46,151.25,151.40,151.25,151.40,2568,0
NTPC,20161101,09:47,151.50,151.50,151.45,151.45,9620,0
NTPC,20161101,09:48,151.35,151.45,151.35,151.40,1168,0
NTPC,20161101,09:49,151.40,151.45,151.30,151.40,1853,0
NTPC,20161101,09:50,151.40,151.40,151.35,151.35,1678,0
NTPC,20161101,09:51,151.30,151.35,151.10,151.30,2799,0
NTPC,20161101,09:52,151.20,151.20,151.10,151.20,1074,0
NTPC,20161101,09:53,151.15,151.15,151.15,151.15,650,0
NTPC,20161101,09:54,151.15,151.15,151.00,151.05,5330,0
NTPC,20161101,09:55,151.00,151.10,151.00,151.10,3083,0
NTPC,20161101,09:56,151.10,151.20,151.10,151.10,10314,0
NTPC,20161101,09:57,151.10,151.10,151.05,151.05,478,0
NTPC,20161101,09:58,151.05,151.10,151.05,151.05,331,0
NTPC,20161101,09:59,151.05,151.05,151.05,151.05,347,0
NTPC,20161101,10:00,151.05,151.10,151.05,151.10,1199,0
NTPC,20161101,10:01,151.05,151.20,151.05,151.20,10945,0
NTPC,20161101,10:02,151.20,151.25,151.15,151.15,5740,0
NTPC,20161101,10:03,151.20,151.30,151.20,151.30,3734,0
NTPC,20161101,10:04,151.25,151.30,151.20,151.25,7410,0
NTPC,20161101,10:05,151.25,151.25,151.15,151.25,6157,0
NTPC,20161101,10:06,151.20,151.30,151.20,151.30,18088,0
NTPC,20161101,10:07,151.30,151.35,151.30,151.35,3870,0
NTPC,20161101,10:08,151.30,151.30,151.20,151.25,8881,0
NTPC,20161101,10:09,151.20,151.25,151.15,151.15,1610,0
NTPC,20161101,10:10,151.15,151.20,151.15,151.15,2686,0
NTPC,20161101,10:11,151.15,151.20,151.15,151.15,1005,0
NTPC,20161101,10:12,151.15,151.20,151.10,151.20,3313,0
NTPC,20161101,10:13,151.10,151.20,151.10,151.15,6265,0
NTPC,20161101,10:14,151.10,151.20,151.10,151.20,3743,0
NTPC,20161101,10:15,151.20,151.20,151.15,151.15,402,0
NTPC,20161101,10:16,151.15,151.20,151.15,151.20,2528,0
NTPC,20161101,10:17,151.15,151.20,151.15,151.20,798,0
NTPC,20161101,10:18,151.15,151.30,151.15,151.25,4286,0
NTPC,20161101,10:19,151.25,151.35,151.25,151.35,2327,0
NTPC,20161101,10:20,151.30,151.35,151.25,151.25,22499,0
NTPC,20161101,10:21,151.25,151.30,151.25,151.25,3208,0
NTPC,20161101,10:22,151.20,151.25,151.20,151.25,205,0
NTPC,20161101,10:23,151.20,151.25,151.20,151.25,802,0
NTPC,20161101,10:24,151.25,151.25,151.20,151.25,475,0
NTPC,20161101,10:25,151.25,151.30,151.25,151.30,1733,0
NTPC,20161101,10:26,151.25,151.30,151.25,151.30,7004,0
NTPC,20161101,10:27,151.25,151.30,151.25,151.25,782,0
NTPC,20161101,10:28,151.30,151.30,151.25,151.30,774,0
NTPC,20161101,10:29,151.30,151.30,151.25,151.30,3097,0
NTPC,20161101,10:30,151.25,151.30,151.25,151.30,1048,0
NTPC,20161101,10:31,151.25,151.30,151.25,151.25,1005,0
NTPC,20161101,10:32,151.25,151.40,151.25,151.40,5657,0
NTPC,20161101,10:33,151.40,151.45,151.35,151.40,2538,0
NTPC,20161101,10:34,151.45,151.55,151.40,151.45,1710,0
NTPC,20161101,10:35,151.50,151.60,151.45,151.55,12146,0
NTPC,20161101,10:36,151.55,151.55,151.50,151.55,563,0
NTPC,20161101,10:37,151.50,151.85,151.50,151.80,28778,0
NTPC,20161101,10:38,151.80,151.95,151.80,151.90,12872,0
NTPC,20161101,10:39,151.90,151.95,151.90,151.95,4550,0
NTPC,20161101,10:40,151.90,151.95,151.85,151.95,5369,0
NTPC,20161101,10:41,151.95,152.00,151.90,152.00,5568,0
NTPC,20161101,10:42,151.95,152.00,151.95,152.00,1456,0
NTPC,20161101,10:43,151.95,152.00,151.95,152.00,1215,0
NTPC,20161101,10:44,152.00,152.00,151.65,151.65,21646,0
NTPC,20161101,10:45,151.75,151.85,151.65,151.65,4424,0
NTPC,20161101,10:46,151.75,151.75,151.60,151.65,2550,0
NTPC,20161101,10:47,151.65,151.65,151.60,151.65,1575,0
NTPC,20161101,10:48,151.65,151.65,151.60,151.65,549,0
NTPC,20161101,10:49,151.60,151.65,151.60,151.65,572,0
NTPC,20161101,10:50,151.65,151.75,151.65,151.70,450,0
NTPC,20161101,10:51,151.70,151.75,151.65,151.75,5896,0
NTPC,20161101,10:52,151.65,151.70,151.65,151.70,277,0
NTPC,20161101,10:53,151.70,151.70,151.65,151.70,2126,0
NTPC,20161101,10:54,151.65,151.70,151.65,151.70,5495,0
NTPC,20161101,10:55,151.70,151.70,151.65,151.70,4105,0
NTPC,20161101,10:56,151.65,151.70,151.65,151.70,1463,0
NTPC,20161101,10:57,151.65,151.70,151.65,151.65,1383,0
NTPC,20161101,10:58,151.65,151.65,151.65,151.65,198,0
NTPC,20161101,10:59,151.65,151.70,151.65,151.70,703,0
NTPC,20161101,11:00,151.65,151.75,151.65,151.75,2245,0
NTPC,20161101,11:01,151.70,151.75,151.70,151.75,230,0
NTPC,20161101,11:02,151.70,151.75,151.70,151.75,221,0
NTPC,20161101,11:03,151.75,151.85,151.70,151.85,11055,0
NTPC,20161101,11:04,151.80,151.85,151.80,151.85,5100,0
NTPC,20161101,11:05,151.85,151.95,151.85,151.95,846,0
