Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,TECHM,435.9,435.9,433.0,434.0,72984,0
2016-11-01 09:17:00,TECHM,434.0,435.4,433.95,433.95,68881,0
2016-11-01 09:18:00,TECHM,433.95,434.5,433.5,433.7,54013,0
2016-11-01 09:19:00,TECHM,433.7,434.4,433.55,433.7,291401,0
2016-11-01 09:20:00,TECHM,433.6,435.1,433.55,435.1,1010887,0
2016-11-01 09:21:00,TECHM,435.1,435.5,434.8,435.45,28273,0
2016-11-01 09:22:00,TECHM,435.5,435.8,435.3,435.45,9446,0
2016-11-01 09:23:00,TECHM,435.45,435.5,435.3,435.4,4824,0
2016-11-01 09:24:00,TECHM,435.45,435.6,435.4,435.4,18253,0
2016-11-01 09:25:00,TECHM,435.4,435.4,434.5,434.5,4266,0
2016-11-01 09:26:00,TECHM,434.6,434.6,434.0,434.35,11128,0
2016-11-01 09:27:00,TECHM,434.35,434.4,434.0,434.25,17186,0
2016-11-01 09:28:00,TECHM,434.25,434.25,433.0,433.6,15193,0
2016-11-01 09:29:00,TECHM,433.75,434.0,433.75,434.0,6824,0
2016-11-01 09:30:00,TECHM,434.0,435.0,433.9,435.0,9875,0
2016-11-01 09:31:00,TECHM,435.05,435.05,434.35,434.4,6671,0
2016-11-01 09:32:00,TECHM,434.4,435.05,434.2,434.8,4693,0
2016-11-01 09:33:00,TECHM,434.8,435.1,434.55,435.0,8122,0
2016-11-01 09:34:00,TECHM,435.0,435.4,435.0,435.3,4217,0
2016-11-01 09:35:00,TECHM,435.4,435.45,435.35,435.4,2322,0
2016-11-01 09:36:00,TECHM,435.4,435.5,435.2,435.2,23381,0
2016-11-01 09:37:00,TECHM,435.2,435.35,435.1,435.15,1652,0
2016-11-01 09:38:00,TECHM,435.2,435.3,435.0,435.0,3075,0
2016-11-01 09:39:00,TECHM,435.05,435.2,435.0,435.1,3014,0
2016-11-01 09:40:00,TECHM,435.1,435.1,435.05,435.1,3304,0
2016-11-01 09:41:00,TECHM,435.1,435.4,434.95,435.4,8332,0
2016-11-01 09:42:00,TECHM,435.1,435.35,435.1,435.35,938,0
2016-11-01 09:43:00,TECHM,435.35,435.5,435.05,435.2,12938,0
2016-11-01 09:44:00,TECHM,435.2,435.55,435.0,435.15,12739,0
2016-11-01 09:45:00,TECHM,435.1,435.3,435.1,435.1,3441,0
2016-11-01 09:46:00,TECHM,435.1,435.15,435.0,435.05,4132,0
2016-11-01 09:47:00,TECHM,435.0,435.05,435.0,435.0,2009,0
2016-11-01 09:48:00,TECHM,435.0,435.0,434.85,434.85,3082,0
2016-11-01 09:49:00,TECHM,434.8,434.95,434.7,434.95,2787,0
2016-11-01 09:50:00,TECHM,434.95,434.95,434.5,434.5,3119,0
2016-11-01 09:51:00,TECHM,434.35,434.35,434.0,434.1,5895,0
2016-11-01 09:52:00,TECHM,434.1,434.4,434.0,434.4,4288,0
2016-11-01 09:53:00,TECHM,434.45,434.9,434.25,434.9,6250,0
2016-11-01 09:54:00,TECHM,434.9,434.9,434.2,434.2,2538,0
2016-11-01 09:55:00,TECHM,434.45,434.8,434.2,434.8,4684,0
2016-11-01 09:56:00,TECHM,434.75,434.75,434.3,434.7,2571,0
2016-11-01 09:57:00,TECHM,434.65,434.9,434.3,434.85,4739,0
2016-11-01 09:58:00,TECHM,434.8,434.8,434.35,434.7,2002,0
2016-11-01 09:59:00,TECHM,434.7,434.7,434.55,434.65,768,0
2016-11-01 10:00:00,TECHM,434.55,434.65,434.3,434.3,2220,0
2016-11-01 10:01:00,TECHM,434.3,434.3,434.1,434.2,1159,0
2016-11-01 10:02:00,TECHM,434.2,434.5,434.15,434.5,2407,0
2016-11-01 10:03:00,TECHM,434.55,434.6,434.45,434.6,1158,0
2016-11-01 10:04:00,TECHM,434.6,434.6,434.3,434.4,1108,0
2016-11-01 10:05:00,TECHM,434.4,434.4,434.05,434.2,1484,0
2016-11-01 10:06:00,TECHM,434.2,434.2,434.0,434.05,2246,0
2016-11-01 10:07:00,TECHM,434.05,434.2,433.9,433.9,6453,0
2016-11-01 10:08:00,TECHM,433.8,434.2,433.8,434.05,3537,0
2016-11-01 10:09:00,TECHM,434.2,434.2,433.7,433.7,2236,0
2016-11-01 10:10:00,TECHM,433.8,434.0,433.7,433.95,1582,0
2016-11-01 10:11:00,TECHM,433.95,434.0,433.6,433.85,2893,0
2016-11-01 10:12:00,TECHM,433.85,434.0,433.75,433.8,2205,0
2016-11-01 10:13:00,TECHM,433.8,434.2,433.75,434.2,3709,0
2016-11-01 10:14:00,TECHM,434.2,434.2,433.9,434.2,3157,0
2016-11-01 10:15:00,TECHM,434.15,434.2,433.9,434.0,1042,0
2016-11-01 10:16:00,TECHM,433.95,434.2,433.9,434.15,2562,0
2016-11-01 10:17:00,TECHM,434.15,434.15,433.8,433.8,2677,0
2016-11-01 10:18:00,TECHM,433.75,434.0,433.55,434.0,2831,0
2016-11-01 10:19:00,TECHM,434.0,434.15,433.85,433.95,2010,0
2016-11-01 10:20:00,TECHM,433.95,433.95,433.6,433.7,1748,0
2016-11-01 10:21:00,TECHM,433.7,433.7,433.0,433.45,5503,0
2016-11-01 10:22:00,TECHM,433.4,433.5,433.05,433.25,2884,0
2016-11-01 10:23:00,TECHM,433.1,433.1,433.0,433.05,2749,0
2016-11-01 10:24:00,TECHM,433.05,433.1,431.6,432.75,33189,0
2016-11-01 10:25:00,TECHM,432.6,433.15,432.6,433.15,2829,0
2016-11-01 10:26:00,TECHM,433.15,433.45,433.0,433.4,4505,0
2016-11-01 10:27:00,TECHM,433.45,433.5,433.1,433.25,6455,0
2016-11-01 10:28:00,TECHM,433.25,433.25,433.0,433.1,7323,0
2016-11-01 10:29:00,TECHM,433.1,433.1,432.6,432.65,2606,0
2016-11-01 10:30:00,TECHM,432.6,433.1,432.5,432.95,4021,0
2016-11-01 10:31:00,TECHM,433.0,433.2,432.6,432.7,1956,0
2016-11-01 10:32:00,TECHM,432.75,432.75,432.5,432.5,1026,0
2016-11-01 10:33:00,TECHM,432.65,432.75,432.35,432.65,6734,0
2016-11-01 10:34:00,TECHM,432.65,432.75,432.4,432.75,7496,0
2016-11-01 10:35:00,TECHM,432.7,432.75,432.25,432.5,3785,0
2016-11-01 10:36:00,TECHM,432.5,432.75,432.3,432.65,2984,0
2016-11-01 10:37:00,TECHM,432.7,433.25,432.7,433.1,2358,0
2016-11-01 10:38:00,TECHM,433.1,433.15,432.7,432.75,6468,0
2016-11-01 10:39:00,TECHM,432.75,433.0,432.7,433.0,3513,0
2016-11-01 10:40:00,TECHM,432.95,432.95,432.15,432.15,3666,0
2016-11-01 10:41:00,TECHM,432.4,432.4,432.25,432.3,1529,0
2016-11-01 10:42:00,TECHM,432.3,432.35,432.1,432.35,2241,0
2016-11-01 10:43:00,TECHM,432.35,432.4,432.15,432.25,1645,0
2016-11-01 10:44:00,TECHM,432.3,432.4,431.75,432.0,18908,0
2016-11-01 10:45:00,TECHM,432.0,432.0,431.1,431.7,5737,0
2016-11-01 10:46:00,TECHM,431.7,431.75,431.5,431.65,3049,0
2016-11-01 10:47:00,TECHM,431.3,431.7,431.3,431.7,4867,0
2016-11-01 10:48:00,TECHM,431.7,431.7,431.55,431.6,2689,0
2016-11-01 10:49:00,TECHM,431.6,431.7,431.55,431.65,1562,0
2016-11-01 10:50:00,TECHM,431.7,431.7,431.65,431.7,1249,0
2016-11-01 10:51:00,TECHM,431.65,431.7,431.35,431.55,4217,0
2016-11-01 10:52:00,TECHM,431.5,431.75,431.5,431.7,1857,0
2016-11-01 10:53:00,TECHM,431.65,431.75,431.55,431.6,3061,0
2016-11-01 10:54:00,TECHM,431.5,431.55,430.75,431.2,15772,0
2016-11-01 10:55:00,TECHM,431.05,431.05,430.55,430.75,3926,0
2016-11-01 10:56:00,TECHM,431.0,431.15,430.9,431.05,4585,0
2016-11-01 10:57:00,TECHM,431.0,431.05,430.75,430.8,9973,0
2016-11-01 10:58:00,TECHM,430.8,431.0,430.6,430.8,5459,0
2016-11-01 10:59:00,TECHM,430.55,430.75,430.4,430.6,5030,0
2016-11-01 11:00:00,TECHM,430.45,430.6,429.55,429.95,32677,0
2016-11-01 11:01:00,TECHM,429.8,430.85,429.8,430.3,12871,0
2016-11-01 11:02:00,TECHM,430.35,430.4,430.0,430.2,12728,0
2016-11-01 11:03:00,TECHM,430.2,430.25,429.8,429.95,15659,0
2016-11-01 11:04:00,TECHM,430.0,430.4,429.95,430.4,5694,0
2016-11-01 11:05:00,TECHM,430.35,430.35,429.95,430.0,16512,0
2016-11-01 11:06:00,TECHM,430.0,430.25,429.9,430.0,5623,0
2016-11-01 11:07:00,TECHM,429.95,430.0,429.8,429.85,3249,0
2016-11-01 11:08:00,TECHM,429.85,430.0,429.85,429.95,6764,0
2016-11-01 11:09:00,TECHM,429.95,430.0,429.8,430.0,11851,0
2016-11-01 11:10:00,TECHM,430.0,430.0,429.85,429.95,23979,0
2016-11-01 11:11:00,TECHM,429.95,429.95,429.75,429.9,4104,0
2016-11-01 11:12:00,TECHM,429.85,429.9,429.85,429.9,2010,0
2016-11-01 11:13:00,TECHM,429.85,429.9,429.8,429.9,7120,0
2016-11-01 11:14:00,TECHM,429.85,429.9,429.8,429.9,2899,0
2016-11-01 11:15:00,TECHM,429.9,429.9,429.85,429.9,12988,0
2016-11-01 11:16:00,TECHM,429.9,430.4,429.85,430.4,6769,0
2016-11-01 11:17:00,TECHM,430.4,431.6,430.35,431.6,16767,0
2016-11-01 11:18:00,TECHM,431.6,431.75,430.95,431.0,11884,0
2016-11-01 11:19:00,TECHM,431.0,431.0,430.5,430.5,3396,0
2016-11-01 11:20:00,TECHM,430.5,430.5,429.9,430.0,8292,0
2016-11-01 11:21:00,TECHM,430.0,430.0,429.95,429.95,5780,0
2016-11-01 11:22:00,TECHM,430.0,430.0,429.9,430.0,7304,0
2016-11-01 11:23:00,TECHM,430.0,430.0,429.95,430.0,6867,0
2016-11-01 11:24:00,TECHM,430.0,430.0,429.8,430.0,5455,0
2016-11-01 11:25:00,TECHM,429.95,430.0,429.95,430.0,1546,0
2016-11-01 11:26:00,TECHM,429.95,430.0,429.95,430.0,2639,0
2016-11-01 11:27:00,TECHM,429.95,430.5,429.95,430.5,8587,0
2016-11-01 11:28:00,TECHM,430.5,430.5,430.0,430.3,5973,0
2016-11-01 11:29:00,TECHM,430.45,430.5,430.35,430.35,2551,0
2016-11-01 11:30:00,TECHM,430.4,430.45,430.25,430.3,549,0
2016-11-01 11:31:00,TECHM,430.3,430.4,430.1,430.4,2791,0
2016-11-01 11:32:00,TECHM,430.5,430.5,430.35,430.5,4392,0
2016-11-01 11:33:00,TECHM,430.4,430.5,430.25,430.25,862,0
2016-11-01 11:34:00,TECHM,430.4,430.45,430.3,430.35,1645,0
2016-11-01 11:35:00,TECHM,430.35,430.45,430.25,430.45,2036,0
2016-11-01 11:36:00,TECHM,430.45,430.5,430.3,430.5,9645,0
2016-11-01 11:37:00,TECHM,430.5,430.5,430.3,430.5,1778,0
2016-11-01 11:38:00,TECHM,430.5,430.5,430.4,430.5,2700,0
2016-11-01 11:39:00,TECHM,430.4,430.6,430.4,430.6,1879,0
2016-11-01 11:40:00,TECHM,430.6,430.6,430.45,430.5,4355,0
2016-11-01 11:41:00,TECHM,430.45,430.5,430.35,430.5,1492,0
2016-11-01 11:42:00,TECHM,430.4,430.6,430.4,430.45,2831,0
2016-11-01 11:43:00,TECHM,430.45,430.6,430.4,430.45,1892,0
2016-11-01 11:44:00,TECHM,430.45,430.6,430.4,430.6,1691,0
2016-11-01 11:45:00,TECHM,430.55,430.6,430.55,430.6,3173,0
2016-11-01 11:46:00,TECHM,430.6,431.2,430.55,431.2,3019,0
2016-11-01 11:47:00,TECHM,431.2,431.75,431.2,431.75,4484,0
2016-11-01 11:48:00,TECHM,431.75,431.8,431.7,431.8,4450,0
2016-11-01 11:49:00,TECHM,431.8,432.0,431.8,431.95,3368,0
2016-11-01 11:50:00,TECHM,431.7,432.0,431.7,431.95,8206,0
2016-11-01 11:51:00,TECHM,431.95,431.95,431.55,431.75,2101,0
2016-11-01 11:52:00,TECHM,431.6,431.75,431.1,431.1,3734,0
2016-11-01 11:53:00,TECHM,431.2,431.75,431.15,431.75,2951,0
2016-11-01 11:54:00,TECHM,431.75,431.75,431.6,431.75,3924,0
2016-11-01 11:55:00,TECHM,431.65,431.95,431.65,431.9,3668,0
2016-11-01 11:56:00,TECHM,431.95,432.0,431.75,431.75,3443,0
2016-11-01 11:57:00,TECHM,431.75,431.75,431.65,431.75,5246,0
2016-11-01 11:58:00,TECHM,431.75,431.75,431.7,431.75,1479,0
2016-11-01 11:59:00,TECHM,431.75,431.75,431.7,431.75,12074,0
2016-11-01 12:00:00,TECHM,431.75,431.95,431.7,431.9,6406,0
