SBIN_F1,20161101,09:16,257.50,258.80,257.25,258.50,291000,60774000
SBIN_F1,20161101,09:17,258.55,259.50,258.45,259.25,441000,60888000
SBIN_F1,20161101,09:18,259.15,259.20,258.95,259.05,189000,60888000
SBIN_F1,20161101,09:19,258.85,258.85,258.25,258.25,159000,60888000
SBIN_F1,20161101,09:20,258.20,258.70,258.20,258.70,75000,61050000
SBIN_F1,20161101,09:21,258.75,259.00,258.45,258.45,135000,61050000
SBIN_F1,20161101,09:22,258.50,258.60,258.40,258.60,135000,61050000
SBIN_F1,20161101,09:23,258.55,258.60,258.45,258.50,60000,61104000
SBIN_F1,20161101,09:24,258.55,258.80,258.45,258.45,96000,61104000
SBIN_F1,20161101,09:25,258.50,258.70,257.85,257.85,153000,61104000
SBIN_F1,20161101,09:26,257.85,258.00,257.80,258.00,117000,61092000
SBIN_F1,20161101,09:27,258.00,258.30,258.00,258.20,120000,61092000
SBIN_F1,20161101,09:28,258.10,258.25,257.85,258.05,186000,61092000
SBIN_F1,20161101,09:29,258.05,258.15,257.90,258.10,48000,61179000
SBIN_F1,20161101,09:30,258.10,258.35,257.95,258.30,66000,61179000
SBIN_F1,20161101,09:31,258.30,258.35,258.15,258.25,72000,61179000
SBIN_F1,20161101,09:32,258.25,258.50,258.25,258.45,105000,61227000
SBIN_F1,20161101,09:33,258.45,258.75,258.45,258.70,93000,61227000
SBIN_F1,20161101,09:34,258.60,258.80,258.60,258.75,81000,61227000
SBIN_F1,20161101,09:35,258.60,258.70,258.60,258.65,81000,61257000
SBIN_F1,20161101,09:36,258.60,258.80,258.50,258.50,90000,61257000
SBIN_F1,20161101,09:37,258.40,258.85,258.40,258.75,87000,61257000
SBIN_F1,20161101,09:38,258.80,258.80,258.60,258.65,45000,61281000
SBIN_F1,20161101,09:39,258.65,258.75,258.50,258.55,51000,61281000
SBIN_F1,20161101,09:40,258.55,258.60,258.35,258.40,66000,61281000
SBIN_F1,20161101,09:41,258.35,258.50,258.35,258.45,48000,61326000
SBIN_F1,20161101,09:42,258.40,258.60,258.35,258.50,48000,61326000
SBIN_F1,20161101,09:43,258.45,258.65,258.45,258.60,33000,61326000
SBIN_F1,20161101,09:44,258.65,258.65,258.55,258.55,27000,61359000
SBIN_F1,20161101,09:45,258.55,258.80,258.55,258.80,81000,61359000
SBIN_F1,20161101,09:46,258.70,258.80,258.70,258.80,57000,61359000
SBIN_F1,20161101,09:47,258.85,259.00,258.85,258.85,285000,61407000
SBIN_F1,20161101,09:48,258.90,258.95,258.75,258.80,54000,61407000
SBIN_F1,20161101,09:49,258.85,259.00,258.80,258.90,66000,61407000
SBIN_F1,20161101,09:50,258.80,258.90,258.80,258.85,45000,61449000
SBIN_F1,20161101,09:51,258.85,258.95,258.65,258.65,72000,61449000
SBIN_F1,20161101,09:52,258.70,258.70,258.60,258.70,78000,61449000
SBIN_F1,20161101,09:53,258.70,258.70,258.60,258.65,30000,61509000
SBIN_F1,20161101,09:54,258.60,258.65,258.50,258.50,51000,61509000
SBIN_F1,20161101,09:55,258.60,258.60,258.50,258.50,33000,61509000
SBIN_F1,20161101,09:56,258.55,258.65,258.50,258.50,45000,61512000
SBIN_F1,20161101,09:57,258.50,258.65,258.50,258.55,42000,61512000
SBIN_F1,20161101,09:58,258.60,258.75,258.55,258.65,69000,61512000
SBIN_F1,20161101,09:59,258.75,259.00,258.65,258.95,135000,61536000
SBIN_F1,20161101,10:00,258.80,259.00,258.80,258.85,102000,61536000
SBIN_F1,20161101,10:01,258.80,258.85,258.65,258.75,72000,61536000
SBIN_F1,20161101,10:02,258.80,259.25,258.70,259.25,306000,61605000
SBIN_F1,20161101,10:03,259.40,259.45,259.10,259.20,168000,61605000
SBIN_F1,20161101,10:04,259.20,259.50,259.20,259.35,231000,61605000
SBIN_F1,20161101,10:05,259.40,259.50,259.15,259.30,228000,61698000
SBIN_F1,20161101,10:06,259.30,259.40,259.20,259.30,57000,61698000
SBIN_F1,20161101,10:07,259.30,259.40,259.25,259.30,45000,61698000
SBIN_F1,20161101,10:08,259.45,259.45,259.35,259.35,36000,61752000
SBIN_F1,20161101,10:09,259.30,259.40,259.30,259.30,36000,61752000
SBIN_F1,20161101,10:10,259.40,259.40,259.30,259.40,27000,61752000
SBIN_F1,20161101,10:11,259.40,259.40,259.25,259.40,57000,61734000
SBIN_F1,20161101,10:12,259.35,259.90,259.30,259.80,444000,61734000
SBIN_F1,20161101,10:13,259.85,260.25,259.85,260.15,960000,61734000
SBIN_F1,20161101,10:14,260.15,260.35,260.05,260.10,258000,61839000
SBIN_F1,20161101,10:15,260.10,260.40,260.10,260.30,297000,61839000
SBIN_F1,20161101,10:16,260.30,260.30,259.80,259.90,147000,61839000
SBIN_F1,20161101,10:17,260.00,260.00,259.75,259.95,132000,61902000
SBIN_F1,20161101,10:18,260.00,260.20,259.90,260.00,285000,61902000
SBIN_F1,20161101,10:19,259.95,260.00,259.85,259.90,63000,61902000
SBIN_F1,20161101,10:20,259.90,260.10,259.85,260.05,105000,61983000
SBIN_F1,20161101,10:21,260.00,260.00,259.75,259.75,57000,61983000
SBIN_F1,20161101,10:22,259.80,259.90,259.70,259.80,66000,61983000
SBIN_F1,20161101,10:23,259.70,259.70,259.65,259.70,36000,61950000
SBIN_F1,20161101,10:24,259.70,259.85,259.45,259.85,102000,61950000
SBIN_F1,20161101,10:25,259.85,260.00,259.75,259.80,147000,61950000
SBIN_F1,20161101,10:26,259.90,260.00,259.60,259.65,168000,62049000
SBIN_F1,20161101,10:27,259.65,259.80,259.60,259.80,81000,62049000
SBIN_F1,20161101,10:28,259.80,259.80,259.50,259.50,84000,62049000
SBIN_F1,20161101,10:29,259.50,259.55,259.35,259.35,120000,62064000
SBIN_F1,20161101,10:30,259.50,259.50,259.00,259.25,477000,62064000
SBIN_F1,20161101,10:31,259.20,259.30,258.95,259.00,291000,62064000
SBIN_F1,20161101,10:32,258.90,259.15,258.85,259.05,168000,61893000
SBIN_F1,20161101,10:33,259.10,259.20,259.05,259.10,57000,61893000
SBIN_F1,20161101,10:34,259.05,259.10,258.95,259.05,30000,61893000
SBIN_F1,20161101,10:35,259.00,259.15,258.95,259.10,51000,61947000
SBIN_F1,20161101,10:36,259.15,259.20,259.05,259.15,51000,61947000
SBIN_F1,20161101,10:37,259.05,259.30,259.05,259.30,48000,61947000
SBIN_F1,20161101,10:38,259.25,259.35,259.25,259.30,51000,62010000
SBIN_F1,20161101,10:39,259.25,259.35,259.20,259.20,42000,62010000
SBIN_F1,20161101,10:40,259.20,259.30,259.15,259.30,21000,62010000
