INFY_F1,20161101,09:16,1004.85,1004.90,1001.00,1001.05,71000,12559500
INFY_F1,20161101,09:17,1001.50,1001.90,1000.35,1000.55,49500,12617000
INFY_F1,20161101,09:18,1000.30,1000.60,999.20,999.80,46000,12617000
INFY_F1,20161101,09:19,999.95,999.95,999.00,999.00,40500,12617000
INFY_F1,20161101,09:20,999.15,999.15,997.20,998.15,34000,12686500
INFY_F1,20161101,09:21,998.40,998.90,997.60,998.30,45000,12686500
INFY_F1,20161101,09:22,998.25,998.50,997.30,997.40,18000,12686500
INFY_F1,20161101,09:23,997.50,997.50,996.40,996.70,37000,12726500
INFY_F1,20161101,09:24,996.85,996.90,995.50,995.75,38500,12726500
INFY_F1,20161101,09:25,995.65,996.70,995.65,996.65,13500,12726500
INFY_F1,20161101,09:26,996.70,996.70,996.15,996.25,28500,12717500
INFY_F1,20161101,09:27,997.00,997.00,995.40,995.45,30000,12717500
INFY_F1,20161101,09:28,995.50,995.60,994.60,995.30,29500,12717500
INFY_F1,20161101,09:29,995.50,996.00,995.20,995.95,5500,12759000
INFY_F1,20161101,09:30,996.00,996.70,995.70,996.55,15000,12759000
INFY_F1,20161101,09:31,996.60,996.60,995.70,996.60,20500,12759000
INFY_F1,20161101,09:32,996.40,996.80,996.20,996.75,14000,12772000
INFY_F1,20161101,09:33,996.80,997.15,996.00,996.00,29000,12772000
INFY_F1,20161101,09:34,996.10,996.10,995.35,995.65,11000,12772000
INFY_F1,20161101,09:35,995.70,996.85,995.70,996.50,12500,12788500
INFY_F1,20161101,09:36,996.35,996.70,996.35,996.55,8000,12788500
INFY_F1,20161101,09:37,996.70,996.75,996.30,996.50,9500,12788500
INFY_F1,20161101,09:38,996.25,996.40,995.90,995.90,9500,12791500
INFY_F1,20161101,09:39,996.00,996.35,995.90,996.25,6000,12791500
INFY_F1,20161101,09:40,996.40,996.40,995.90,996.00,8500,12791500
INFY_F1,20161101,09:41,995.95,996.00,995.45,995.45,13500,12797500
INFY_F1,20161101,09:42,995.80,995.95,995.50,995.50,13500,12797500
INFY_F1,20161101,09:43,995.25,996.05,995.25,996.05,7000,12797500
INFY_F1,20161101,09:44,996.40,996.40,996.00,996.20,4500,12808500
INFY_F1,20161101,09:45,996.15,996.25,995.50,995.95,10500,12808500
INFY_F1,20161101,09:46,995.90,995.90,995.65,995.75,7500,12808500
INFY_F1,20161101,09:47,995.65,995.80,995.60,995.75,10000,12797500
INFY_F1,20161101,09:48,995.95,996.20,995.60,995.80,6000,12797500
INFY_F1,20161101,09:49,995.75,996.00,995.05,995.70,15500,12797500
INFY_F1,20161101,09:50,995.95,996.30,995.70,996.30,5000,12806500
INFY_F1,20161101,09:51,996.70,996.70,996.10,996.10,8000,12806500
INFY_F1,20161101,09:52,996.00,996.10,995.25,995.65,9500,12806500
INFY_F1,20161101,09:53,996.00,996.10,995.85,995.85,5000,12819000
INFY_F1,20161101,09:54,995.85,996.45,995.85,996.10,4000,12819000
INFY_F1,20161101,09:55,996.30,996.55,996.10,996.55,4000,12819000
INFY_F1,20161101,09:56,996.50,996.70,996.00,996.00,10000,12803000
INFY_F1,20161101,09:57,995.90,996.00,995.50,995.50,7500,12803000
INFY_F1,20161101,09:58,995.45,996.05,995.35,995.80,9000,12803000
INFY_F1,20161101,09:59,996.05,996.05,995.70,995.70,2500,12813000
INFY_F1,20161101,10:00,995.65,995.80,995.50,995.70,8500,12813000
INFY_F1,20161101,10:01,995.20,996.00,995.20,996.00,5000,12813000
INFY_F1,20161101,10:02,995.70,996.20,995.65,996.00,5000,12822500
INFY_F1,20161101,10:03,995.70,996.15,995.70,995.85,3500,12822500
INFY_F1,20161101,10:04,995.95,995.95,995.50,995.50,6500,12822500
INFY_F1,20161101,10:05,995.55,995.80,995.25,995.30,10000,12819000
INFY_F1,20161101,10:06,995.60,995.80,995.60,995.75,5000,12819000
INFY_F1,20161101,10:07,995.60,995.60,995.20,995.35,7500,12819000
INFY_F1,20161101,10:08,995.40,995.55,995.35,995.55,4000,12823500
INFY_F1,20161101,10:09,995.75,996.00,995.50,995.75,5500,12823500
INFY_F1,20161101,10:10,995.75,996.00,995.60,995.80,7000,12823500
INFY_F1,20161101,10:11,995.70,996.40,995.35,995.40,23500,12829500
INFY_F1,20161101,10:12,995.55,995.80,995.45,995.60,5500,12829500
INFY_F1,20161101,10:13,995.35,995.60,995.25,995.45,5000,12829500
INFY_F1,20161101,10:14,995.35,995.60,995.30,995.60,5000,12842000
INFY_F1,20161101,10:15,995.80,995.90,995.65,995.80,3000,12842000
INFY_F1,20161101,10:16,995.60,995.85,995.20,995.70,8500,12842000
INFY_F1,20161101,10:17,995.35,995.75,995.10,995.75,11000,12841000
INFY_F1,20161101,10:18,996.00,996.00,995.25,995.40,5500,12841000
INFY_F1,20161101,10:19,995.45,995.45,995.45,995.45,500,12841000
INFY_F1,20161101,10:20,995.70,995.90,995.50,995.90,3500,12845500
INFY_F1,20161101,10:21,995.90,995.90,995.50,995.50,2500,12845500
INFY_F1,20161101,10:22,995.55,995.55,995.30,995.30,5500,12845500
INFY_F1,20161101,10:23,995.40,995.50,995.15,995.50,4000,12845500
INFY_F1,20161101,10:24,995.85,996.00,995.40,995.60,9000,12851000
INFY_F1,20161101,10:25,995.45,995.75,995.30,995.75,5000,12851000
INFY_F1,20161101,10:26,995.65,995.80,995.35,995.35,4000,12847500
INFY_F1,20161101,10:27,995.65,995.65,995.25,995.25,3000,12847500
INFY_F1,20161101,10:28,995.45,995.50,993.50,993.80,53500,12847500
INFY_F1,20161101,10:29,993.55,993.85,992.75,993.15,21000,12876000
INFY_F1,20161101,10:30,993.30,994.10,993.10,993.85,15500,12876000
INFY_F1,20161101,10:31,993.85,993.85,993.35,993.35,7000,12876000
INFY_F1,20161101,10:32,993.15,993.30,992.55,992.60,31000,12889000
INFY_F1,20161101,10:33,992.95,993.05,992.60,992.95,5000,12889000
INFY_F1,20161101,10:34,993.10,993.10,992.70,992.95,9000,12889000
INFY_F1,20161101,10:35,993.10,993.20,992.60,993.00,31000,12914500
INFY_F1,20161101,10:36,993.00,993.15,992.70,992.75,9000,12914500
INFY_F1,20161101,10:37,992.95,993.15,992.70,993.00,8500,12914500
INFY_F1,20161101,10:38,992.80,992.90,991.70,991.70,30500,12929000
INFY_F1,20161101,10:39,991.85,992.50,991.70,992.45,22000,12929000
INFY_F1,20161101,10:40,992.50,992.50,991.65,992.05,24000,12929000
INFY_F1,20161101,10:41,991.75,992.05,991.60,991.70,11000,12965500
INFY_F1,20161101,10:42,991.70,992.20,991.70,992.00,6000,12965500
INFY_F1,20161101,10:43,992.05,992.35,991.85,992.35,9500,12965500
INFY_F1,20161101,10:44,992.30,992.30,991.90,992.00,5000,12809000
INFY_F1,20161101,10:45,992.00,992.65,991.95,992.15,7000,12809000
INFY_F1,20161101,10:46,992.35,992.80,992.35,992.80,4000,12809000
INFY_F1,20161101,10:47,992.70,992.80,992.30,992.30,6500,12812000
INFY_F1,20161101,10:48,992.45,992.50,991.80,992.20,14000,12812000
INFY_F1,20161101,10:49,992.00,992.40,991.95,991.95,11000,12812000
INFY_F1,20161101,10:50,992.20,992.50,992.15,992.30,4000,12826000
INFY_F1,20161101,10:51,992.35,992.80,992.00,992.00,11000,12826000
INFY_F1,20161101,10:52,992.00,992.45,991.80,992.00,6500,12826000
INFY_F1,20161101,10:53,992.35,992.40,992.05,992.25,4000,12833000
