UPL_F1,20161101,09:16,702.25,708.00,702.25,707.45,61200,6064800
UPL_F1,20161101,09:17,707.00,710.55,707.00,709.70,84000,6080400
UPL_F1,20161101,09:18,709.90,710.25,709.00,709.00,63600,6080400
UPL_F1,20161101,09:19,708.70,709.00,705.60,705.60,42000,6080400
UPL_F1,20161101,09:20,706.05,707.65,705.85,707.30,26400,6092400
UPL_F1,20161101,09:21,707.60,707.60,705.45,706.00,24000,6092400
UPL_F1,20161101,09:22,706.00,706.00,705.40,705.80,7200,6092400
UPL_F1,20161101,09:23,706.50,707.25,706.30,707.25,16800,6098400
UPL_F1,20161101,09:24,708.20,709.05,706.85,706.85,27600,6098400
UPL_F1,20161101,09:25,706.60,706.60,705.35,705.50,19200,6098400
UPL_F1,20161101,09:26,705.45,708.00,705.15,707.25,64800,6109200
UPL_F1,20161101,09:27,707.15,707.65,706.60,706.80,15600,6109200
UPL_F1,20161101,09:28,706.70,706.75,706.35,706.50,12000,6109200
UPL_F1,20161101,09:29,706.50,706.50,706.00,706.05,9600,6141600
UPL_F1,20161101,09:30,706.05,706.30,705.70,706.30,7200,6141600
UPL_F1,20161101,09:31,706.00,707.00,706.00,707.00,12000,6141600
UPL_F1,20161101,09:32,706.65,707.15,706.65,707.00,10800,6129600
UPL_F1,20161101,09:33,707.60,707.60,706.70,706.70,16800,6129600
UPL_F1,20161101,09:34,707.50,708.00,707.50,708.00,15600,6129600
UPL_F1,20161101,09:35,708.00,708.50,708.00,708.50,12000,6129600
UPL_F1,20161101,09:36,708.45,708.55,708.25,708.55,12000,6129600
UPL_F1,20161101,09:37,708.75,709.65,708.75,709.40,24000,6129600
UPL_F1,20161101,09:38,709.45,709.85,708.30,708.30,15600,6130800
UPL_F1,20161101,09:39,708.00,708.05,708.00,708.05,2400,6130800
UPL_F1,20161101,09:40,708.00,708.00,706.55,707.00,19200,6130800
UPL_F1,20161101,09:41,707.30,707.30,706.60,707.00,9600,6128400
UPL_F1,20161101,09:42,706.65,707.20,706.40,707.00,14400,6128400
UPL_F1,20161101,09:43,707.40,707.50,707.20,707.50,6000,6128400
UPL_F1,20161101,09:44,708.10,708.10,707.75,707.95,9600,6129600
UPL_F1,20161101,09:45,707.55,707.95,707.55,707.95,2400,6129600
UPL_F1,20161101,09:46,708.05,709.00,707.60,709.00,20400,6129600
UPL_F1,20161101,09:47,709.00,709.40,709.00,709.05,7200,6133200
UPL_F1,20161101,09:48,708.80,708.80,708.50,708.50,7200,6133200
UPL_F1,20161101,09:49,708.80,709.00,708.80,709.00,2400,6133200
UPL_F1,20161101,09:50,708.70,708.70,708.50,708.50,4800,6130800
UPL_F1,20161101,09:51,709.00,709.00,708.05,708.05,12000,6130800
UPL_F1,20161101,09:52,707.70,707.70,706.40,706.40,9600,6130800
UPL_F1,20161101,09:53,707.00,707.00,706.20,706.40,28800,6127200
UPL_F1,20161101,09:54,706.00,706.05,705.55,706.00,6000,6127200
UPL_F1,20161101,09:55,705.60,705.75,705.60,705.75,2400,6127200
UPL_F1,20161101,09:56,706.30,706.30,706.30,706.30,2400,6127200
UPL_F1,20161101,09:57,706.30,706.50,706.00,706.50,18000,6134400
UPL_F1,20161101,09:58,706.25,706.65,706.25,706.65,8400,6134400
UPL_F1,20161101,09:59,706.65,707.95,706.65,707.75,13200,6141600
UPL_F1,20161101,10:00,707.50,707.65,707.30,707.65,6000,6141600
UPL_F1,20161101,10:01,707.90,707.90,707.90,707.90,1200,6141600
UPL_F1,20161101,10:02,707.70,708.00,707.40,707.40,12000,6135600
UPL_F1,20161101,10:04,706.95,707.30,706.95,707.30,4800,6135600
UPL_F1,20161101,10:06,707.00,707.00,706.30,706.60,10800,6138000
UPL_F1,20161101,10:07,706.60,706.60,706.30,706.30,4800,6138000
UPL_F1,20161101,10:08,706.20,706.50,706.20,706.50,3600,6138000
UPL_F1,20161101,10:09,707.00,707.00,706.00,706.00,9600,6144000
UPL_F1,20161101,10:10,705.80,705.80,705.50,705.50,3600,6144000
UPL_F1,20161101,10:11,706.00,706.00,706.00,706.00,3600,6150000
UPL_F1,20161101,10:12,706.40,706.40,706.40,706.40,2400,6150000
UPL_F1,20161101,10:13,706.65,706.65,706.40,706.40,3600,6150000
UPL_F1,20161101,10:14,706.30,706.30,706.30,706.30,1200,6150000
UPL_F1,20161101,10:15,706.25,706.25,706.00,706.00,7200,6150000
UPL_F1,20161101,10:16,705.90,706.65,705.90,706.65,4800,6150000
UPL_F1,20161101,10:18,705.90,706.45,705.90,706.45,4800,6150000
UPL_F1,20161101,10:19,706.20,706.20,706.20,706.20,2400,6150000
UPL_F1,20161101,10:20,706.15,706.15,706.00,706.00,2400,6151200
UPL_F1,20161101,10:21,705.95,705.95,705.95,705.95,1200,6151200
UPL_F1,20161101,10:23,705.85,705.85,705.70,705.70,2400,6151200
UPL_F1,20161101,10:24,705.50,705.80,705.20,705.80,9600,6156000
UPL_F1,20161101,10:26,705.45,705.80,705.40,705.45,6000,6153600
UPL_F1,20161101,10:27,705.35,705.45,704.15,704.15,30000,6153600
UPL_F1,20161101,10:28,704.40,704.50,704.40,704.45,4800,6153600
UPL_F1,20161101,10:29,704.25,704.50,704.25,704.50,3600,6146400
UPL_F1,20161101,10:30,704.25,704.40,704.25,704.40,2400,6146400
UPL_F1,20161101,10:31,704.20,704.40,704.20,704.40,2400,6146400
UPL_F1,20161101,10:32,704.15,704.15,704.15,704.15,1200,6146400
UPL_F1,20161101,10:33,704.20,704.30,704.20,704.30,2400,6146400
