Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,BANKBARODA_F1,156.0,156.35,155.95,156.25,150500,42161000
2016-11-01 09:18:00,BANKBARODA_F1,156.1,156.1,155.5,155.5,94500,42161000
2016-11-01 09:19:00,BANKBARODA_F1,155.5,155.5,155.3,155.4,63000,42161000
2016-11-01 09:20:00,BANKBARODA_F1,155.35,155.85,155.3,155.55,91000,42199500
2016-11-01 09:21:00,BANKBARODA_F1,155.7,155.8,155.3,155.3,66500,42199500
2016-11-01 09:22:00,BANKBARODA_F1,155.35,155.4,155.25,155.4,38500,42199500
2016-11-01 09:23:00,BANKBARODA_F1,155.4,155.4,155.35,155.4,35000,42231000
2016-11-01 09:24:00,BANKBARODA_F1,155.35,155.5,155.3,155.3,31500,42231000
2016-11-01 09:25:00,BANKBARODA_F1,155.25,155.4,155.1,155.1,56000,42231000
2016-11-01 09:26:00,BANKBARODA_F1,154.95,155.1,154.95,154.95,70000,42227500
2016-11-01 09:27:00,BANKBARODA_F1,155.0,155.15,155.0,155.05,42000,42227500
2016-11-01 09:28:00,BANKBARODA_F1,155.05,155.05,154.75,154.85,59500,42227500
2016-11-01 09:29:00,BANKBARODA_F1,154.85,155.1,154.85,155.0,77000,42283500
2016-11-01 09:30:00,BANKBARODA_F1,154.9,155.2,154.85,155.1,49000,42283500
2016-11-01 09:31:00,BANKBARODA_F1,155.05,155.15,155.05,155.15,14000,42283500
2016-11-01 09:32:00,BANKBARODA_F1,155.2,155.3,155.2,155.3,28000,42346500
2016-11-01 09:33:00,BANKBARODA_F1,155.25,155.45,155.25,155.3,59500,42346500
2016-11-01 09:34:00,BANKBARODA_F1,155.35,155.5,155.35,155.5,35000,42346500
2016-11-01 09:35:00,BANKBARODA_F1,155.5,155.5,155.45,155.5,21000,42346500
2016-11-01 09:36:00,BANKBARODA_F1,155.65,155.7,155.5,155.5,24500,42374500
2016-11-01 09:37:00,BANKBARODA_F1,155.55,155.75,155.55,155.75,21000,42374500
2016-11-01 09:38:00,BANKBARODA_F1,155.8,155.8,155.6,155.7,63000,42360500
2016-11-01 09:39:00,BANKBARODA_F1,155.7,155.8,155.6,155.6,24500,42360500
2016-11-01 09:40:00,BANKBARODA_F1,155.55,155.55,155.3,155.3,70000,42360500
2016-11-01 09:41:00,BANKBARODA_F1,155.35,155.35,155.35,155.35,17500,42416500
2016-11-01 09:42:00,BANKBARODA_F1,155.35,155.4,155.35,155.4,21000,42416500
2016-11-01 09:43:00,BANKBARODA_F1,155.3,155.45,155.3,155.45,24500,42416500
2016-11-01 09:44:00,BANKBARODA_F1,155.4,155.5,155.4,155.45,42000,42444500
2016-11-01 09:45:00,BANKBARODA_F1,155.45,155.65,155.4,155.65,24500,42444500
2016-11-01 09:46:00,BANKBARODA_F1,155.6,155.8,155.6,155.7,21000,42444500
2016-11-01 09:47:00,BANKBARODA_F1,155.85,156.0,155.85,156.0,56000,42448000
2016-11-01 09:48:00,BANKBARODA_F1,155.95,155.95,155.65,155.65,56000,42448000
2016-11-01 09:49:00,BANKBARODA_F1,155.6,155.7,155.55,155.55,21000,42448000
2016-11-01 09:50:00,BANKBARODA_F1,155.65,155.7,155.55,155.65,24500,42486500
2016-11-01 09:51:00,BANKBARODA_F1,155.7,155.75,155.65,155.65,17500,42486500
2016-11-01 09:52:00,BANKBARODA_F1,155.6,155.7,155.5,155.5,38500,42486500
2016-11-01 09:53:00,BANKBARODA_F1,155.5,155.55,155.45,155.55,14000,42497000
2016-11-01 09:54:00,BANKBARODA_F1,155.45,155.45,155.45,155.45,10500,42497000
2016-11-01 09:55:00,BANKBARODA_F1,155.5,155.55,155.5,155.55,14000,42497000
2016-11-01 09:56:00,BANKBARODA_F1,155.55,155.55,155.35,155.4,77000,42479500
2016-11-01 09:57:00,BANKBARODA_F1,155.45,155.45,155.4,155.4,28000,42479500
2016-11-01 09:58:00,BANKBARODA_F1,155.45,155.65,155.45,155.55,35000,42479500
2016-11-01 09:59:00,BANKBARODA_F1,155.55,155.7,155.55,155.7,14000,42546000
2016-11-01 10:00:00,BANKBARODA_F1,155.75,155.75,155.7,155.7,7000,42546000
2016-11-01 10:01:00,BANKBARODA_F1,155.6,155.7,155.6,155.7,31500,42546000
2016-11-01 10:02:00,BANKBARODA_F1,155.7,155.7,155.6,155.65,35000,42539000
2016-11-01 10:03:00,BANKBARODA_F1,155.85,155.85,155.7,155.7,28000,42539000
2016-11-01 10:04:00,BANKBARODA_F1,155.75,155.8,155.7,155.7,49000,42539000
2016-11-01 10:05:00,BANKBARODA_F1,155.75,155.75,155.65,155.65,17500,42560000
2016-11-01 10:06:00,BANKBARODA_F1,155.65,155.7,155.6,155.7,14000,42560000
2016-11-01 10:07:00,BANKBARODA_F1,155.75,155.75,155.65,155.7,17500,42560000
2016-11-01 10:08:00,BANKBARODA_F1,155.75,155.75,155.65,155.65,7000,42542500
2016-11-01 10:09:00,BANKBARODA_F1,155.75,155.8,155.75,155.8,10500,42542500
2016-11-01 10:10:00,BANKBARODA_F1,155.65,155.65,155.65,155.65,7000,42542500
2016-11-01 10:11:00,BANKBARODA_F1,155.65,155.65,155.45,155.5,52500,42528500
2016-11-01 10:12:00,BANKBARODA_F1,155.45,155.8,155.45,155.8,14000,42528500
2016-11-01 10:13:00,BANKBARODA_F1,155.9,156.0,155.8,156.0,101500,42528500
2016-11-01 10:14:00,BANKBARODA_F1,156.0,156.15,156.0,156.05,63000,42560000
2016-11-01 10:15:00,BANKBARODA_F1,156.1,156.25,156.0,156.25,31500,42560000
2016-11-01 10:16:00,BANKBARODA_F1,156.15,156.2,155.9,156.0,112000,42560000
2016-11-01 10:17:00,BANKBARODA_F1,156.0,156.0,155.95,155.95,24500,42605500
