Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,SUNTV,550.1,550.25,547.0,549.35,4592,0
2016-11-01 09:17:00,SUNTV,549.35,550.55,549.35,550.35,4836,0
2016-11-01 09:18:00,SUNTV,550.2,550.2,549.0,549.7,4513,0
2016-11-01 09:19:00,SUNTV,549.6,549.6,547.65,547.65,6121,0
2016-11-01 09:20:00,SUNTV,547.85,547.9,546.3,546.3,6012,0
2016-11-01 09:21:00,SUNTV,546.35,546.9,545.0,545.0,6424,0
2016-11-01 09:22:00,SUNTV,545.15,546.1,544.8,546.1,3815,0
2016-11-01 09:23:00,SUNTV,545.8,546.5,545.65,546.5,3790,0
2016-11-01 09:24:00,SUNTV,546.2,546.6,546.05,546.2,3320,0
2016-11-01 09:25:00,SUNTV,545.65,546.0,545.65,545.85,2769,0
2016-11-01 09:26:00,SUNTV,545.55,545.6,545.0,545.45,4451,0
2016-11-01 09:27:00,SUNTV,545.25,545.9,545.0,545.0,667,0
2016-11-01 09:28:00,SUNTV,545.0,546.0,544.75,545.55,5544,0
2016-11-01 09:29:00,SUNTV,545.5,545.75,545.15,545.55,2542,0
2016-11-01 09:30:00,SUNTV,545.2,545.85,545.2,545.7,512,0
2016-11-01 09:31:00,SUNTV,545.7,545.7,545.3,545.3,1470,0
2016-11-01 09:32:00,SUNTV,545.2,545.8,545.2,545.65,2328,0
2016-11-01 09:33:00,SUNTV,545.65,546.25,545.65,546.0,1511,0
2016-11-01 09:34:00,SUNTV,546.0,548.0,546.0,548.0,8325,0
2016-11-01 09:35:00,SUNTV,548.0,549.0,547.55,547.7,9159,0
2016-11-01 09:36:00,SUNTV,547.55,547.55,546.65,546.65,6892,0
2016-11-01 09:37:00,SUNTV,546.5,548.35,546.25,547.9,5076,0
2016-11-01 09:38:00,SUNTV,547.75,548.0,547.6,547.6,2051,0
2016-11-01 09:39:00,SUNTV,547.35,547.4,547.35,547.4,923,0
2016-11-01 09:40:00,SUNTV,547.35,547.5,546.65,546.8,3470,0
2016-11-01 09:41:00,SUNTV,546.8,547.15,546.1,546.3,1616,0
