CANBK_F1,20161101,09:16,312.40,313.90,312.15,313.70,129000,11547000
CANBK_F1,20161101,09:17,313.55,314.20,313.50,313.70,72000,11562000
CANBK_F1,20161101,09:18,313.50,313.50,313.10,313.10,60000,11562000
CANBK_F1,20161101,09:19,313.05,313.05,312.75,313.00,45000,11562000
CANBK_F1,20161101,09:20,312.90,313.40,312.90,313.40,45000,11622000
CANBK_F1,20161101,09:21,313.40,314.00,313.40,313.55,93000,11622000
CANBK_F1,20161101,09:22,313.50,313.65,313.15,313.35,75000,11622000
CANBK_F1,20161101,09:23,313.50,313.50,313.30,313.35,18000,11658000
CANBK_F1,20161101,09:24,313.35,313.40,313.05,313.05,30000,11658000
CANBK_F1,20161101,09:25,313.05,313.25,312.60,312.80,39000,11658000
CANBK_F1,20161101,09:26,312.75,312.85,312.60,312.85,27000,11661000
CANBK_F1,20161101,09:27,313.00,313.05,312.60,312.60,30000,11661000
CANBK_F1,20161101,09:28,312.50,312.50,311.70,312.45,66000,11661000
CANBK_F1,20161101,09:29,312.25,312.55,312.00,312.55,30000,11667000
CANBK_F1,20161101,09:30,312.60,313.00,312.55,312.75,57000,11667000
CANBK_F1,20161101,09:31,312.70,312.70,312.35,312.60,24000,11667000
CANBK_F1,20161101,09:32,312.80,313.40,312.50,313.10,114000,11700000
CANBK_F1,20161101,09:33,313.20,313.50,313.05,313.50,45000,11700000
CANBK_F1,20161101,09:34,313.50,313.60,313.50,313.60,51000,11700000
CANBK_F1,20161101,09:35,313.50,313.60,313.45,313.45,60000,11751000
CANBK_F1,20161101,09:36,313.60,313.70,313.50,313.55,24000,11751000
CANBK_F1,20161101,09:37,313.40,313.65,313.40,313.65,15000,11751000
CANBK_F1,20161101,09:38,313.75,313.85,313.55,313.60,39000,11733000
CANBK_F1,20161101,09:39,313.55,313.85,313.55,313.85,21000,11733000
CANBK_F1,20161101,09:40,313.80,313.80,313.35,313.35,48000,11733000
CANBK_F1,20161101,09:41,313.20,313.20,313.20,313.20,6000,11751000
CANBK_F1,20161101,09:42,313.25,313.70,313.25,313.60,30000,11751000
CANBK_F1,20161101,09:43,313.45,313.45,313.45,313.45,3000,11751000
CANBK_F1,20161101,09:44,313.70,313.80,313.60,313.60,18000,11751000
CANBK_F1,20161101,09:45,313.70,314.00,313.70,314.00,84000,11763000
CANBK_F1,20161101,09:46,313.95,314.70,313.80,314.45,171000,11763000
CANBK_F1,20161101,09:47,314.50,314.80,314.35,314.60,63000,11787000
CANBK_F1,20161101,09:48,314.50,314.55,314.20,314.20,30000,11787000
CANBK_F1,20161101,09:49,314.30,314.35,313.90,313.90,33000,11787000
CANBK_F1,20161101,09:50,314.00,314.00,313.90,313.90,6000,11775000
CANBK_F1,20161101,09:51,314.00,314.00,313.75,313.85,15000,11775000
CANBK_F1,20161101,09:52,313.75,313.75,313.45,313.50,27000,11775000
CANBK_F1,20161101,09:53,313.50,313.60,313.45,313.45,12000,11799000
CANBK_F1,20161101,09:54,313.40,313.50,313.40,313.45,36000,11799000
CANBK_F1,20161101,09:55,313.30,313.30,313.10,313.30,33000,11799000
CANBK_F1,20161101,09:56,313.35,313.35,313.25,313.25,18000,11799000
CANBK_F1,20161101,09:57,313.20,313.20,313.10,313.10,21000,11799000
CANBK_F1,20161101,09:58,313.10,313.30,313.10,313.30,6000,11799000
CANBK_F1,20161101,09:59,313.50,313.50,313.20,313.35,36000,11817000
CANBK_F1,20161101,10:00,313.55,313.60,313.30,313.30,15000,11817000
CANBK_F1,20161101,10:01,313.30,313.50,313.30,313.50,18000,11817000
CANBK_F1,20161101,10:02,313.50,313.50,313.50,313.50,3000,11817000
CANBK_F1,20161101,10:03,313.85,314.10,313.65,313.65,54000,11835000
CANBK_F1,20161101,10:04,313.95,313.95,313.95,313.95,3000,11835000
CANBK_F1,20161101,10:05,313.95,313.95,313.40,313.55,30000,11832000
CANBK_F1,20161101,10:06,313.55,313.55,313.55,313.55,3000,11832000
CANBK_F1,20161101,10:07,313.70,313.70,313.30,313.30,12000,11832000
CANBK_F1,20161101,10:08,313.65,313.80,313.65,313.65,27000,11829000
CANBK_F1,20161101,10:09,313.50,313.50,313.50,313.50,3000,11829000
CANBK_F1,20161101,10:11,313.50,313.50,313.10,313.10,21000,11829000
CANBK_F1,20161101,10:12,313.40,313.90,313.40,313.85,33000,11829000
CANBK_F1,20161101,10:13,314.10,314.15,313.85,314.10,54000,11829000
CANBK_F1,20161101,10:14,314.20,314.20,313.75,314.00,33000,11847000
CANBK_F1,20161101,10:15,313.90,314.25,313.90,314.15,21000,11847000
CANBK_F1,20161101,10:16,313.85,314.00,313.65,313.70,36000,11847000
CANBK_F1,20161101,10:17,313.95,314.00,313.80,313.95,24000,11844000
CANBK_F1,20161101,10:18,314.00,314.15,314.00,314.10,15000,11844000
CANBK_F1,20161101,10:19,313.90,314.00,313.90,313.90,24000,11844000
CANBK_F1,20161101,10:20,313.95,314.20,313.90,314.15,30000,11865000
CANBK_F1,20161101,10:21,314.30,314.30,313.70,313.70,30000,11865000
CANBK_F1,20161101,10:22,313.60,313.75,313.60,313.70,12000,11865000
CANBK_F1,20161101,10:23,313.75,313.75,313.60,313.60,24000,11865000
CANBK_F1,20161101,10:24,313.50,313.50,313.10,313.25,48000,11883000
CANBK_F1,20161101,10:25,313.35,313.45,313.15,313.15,24000,11883000
CANBK_F1,20161101,10:26,313.30,313.35,313.10,313.35,18000,11916000
CANBK_F1,20161101,10:27,313.45,313.50,313.35,313.35,9000,11916000
CANBK_F1,20161101,10:28,313.30,313.35,313.30,313.35,9000,11916000
CANBK_F1,20161101,10:29,313.20,313.30,313.05,313.05,39000,11922000
CANBK_F1,20161101,10:30,313.00,313.00,312.60,312.80,69000,11922000
CANBK_F1,20161101,10:31,312.70,312.70,312.15,312.15,69000,11922000
CANBK_F1,20161101,10:32,312.10,312.10,311.25,311.95,156000,11982000
CANBK_F1,20161101,10:33,312.20,312.20,312.05,312.05,24000,11982000
CANBK_F1,20161101,10:34,312.15,312.35,311.90,312.15,63000,11982000
CANBK_F1,20161101,10:35,312.20,312.20,312.10,312.15,9000,11982000
CANBK_F1,20161101,10:36,312.05,312.20,312.05,312.10,24000,12018000
CANBK_F1,20161101,10:37,312.05,312.25,312.05,312.20,30000,12018000
CANBK_F1,20161101,10:38,312.30,312.50,312.25,312.35,36000,12063000
CANBK_F1,20161101,10:39,312.35,312.45,312.35,312.45,12000,12063000
CANBK_F1,20161101,10:40,312.40,312.45,312.25,312.25,12000,12063000
CANBK_F1,20161101,10:41,312.50,312.50,312.30,312.30,9000,12072000
CANBK_F1,20161101,10:42,312.45,312.45,312.45,312.45,3000,12072000
CANBK_F1,20161101,10:43,312.45,312.45,312.10,312.20,27000,12072000
CANBK_F1,20161101,10:44,312.10,312.30,311.90,312.05,42000,12021000
CANBK_F1,20161101,10:45,312.25,312.25,312.15,312.15,9000,12021000
CANBK_F1,20161101,10:46,312.30,312.30,312.10,312.10,6000,12021000
CANBK_F1,20161101,10:47,312.25,312.35,312.15,312.35,12000,12021000
CANBK_F1,20161101,10:48,312.35,312.40,312.25,312.40,9000,12066000
CANBK_F1,20161101,10:49,312.40,312.50,312.20,312.50,39000,12066000
CANBK_F1,20161101,10:50,312.40,312.40,312.40,312.40,3000,12066000
CANBK_F1,20161101,10:51,312.50,312.50,312.10,312.10,24000,12063000
CANBK_F1,20161101,10:53,312.10,312.10,312.05,312.05,12000,12072000
CANBK_F1,20161101,10:54,312.00,312.00,311.70,311.70,30000,12072000
CANBK_F1,20161101,10:55,311.75,311.85,311.65,311.85,21000,12072000
CANBK_F1,20161101,10:56,311.85,311.85,310.55,310.70,225000,12087000
CANBK_F1,20161101,10:57,310.55,311.00,310.45,311.00,129000,12087000
CANBK_F1,20161101,10:58,310.85,310.90,310.70,310.90,30000,12087000
CANBK_F1,20161101,10:59,311.00,311.00,310.75,310.80,36000,12210000
CANBK_F1,20161101,11:00,311.00,311.25,310.90,311.05,39000,12210000
CANBK_F1,20161101,11:01,311.25,311.50,311.00,311.45,42000,12210000
CANBK_F1,20161101,11:02,311.45,311.45,311.05,311.05,39000,12264000
CANBK_F1,20161101,11:03,311.15,311.45,311.15,311.40,18000,12264000
CANBK_F1,20161101,11:04,311.50,311.65,311.40,311.50,36000,12264000
CANBK_F1,20161101,11:05,311.15,311.80,311.15,311.80,45000,12309000
CANBK_F1,20161101,11:06,311.85,311.85,311.60,311.85,33000,12309000
CANBK_F1,20161101,11:07,311.70,311.70,311.40,311.50,21000,12309000
CANBK_F1,20161101,11:08,311.50,311.60,311.35,311.50,39000,12363000
CANBK_F1,20161101,11:09,311.40,311.55,311.40,311.55,12000,12363000
CANBK_F1,20161101,11:10,311.50,311.55,311.45,311.55,21000,12363000
CANBK_F1,20161101,11:11,311.60,311.60,311.35,311.35,30000,12375000
CANBK_F1,20161101,11:12,311.40,311.40,311.25,311.25,6000,12375000
CANBK_F1,20161101,11:13,311.25,311.25,310.95,310.95,81000,12375000
CANBK_F1,20161101,11:14,311.10,311.10,310.90,310.90,6000,12375000
CANBK_F1,20161101,11:15,310.75,311.10,310.70,310.90,51000,12402000
CANBK_F1,20161101,11:16,311.00,311.45,311.00,311.45,21000,12402000
CANBK_F1,20161101,11:17,311.55,312.65,311.50,312.25,147000,12423000
CANBK_F1,20161101,11:18,312.25,312.30,312.00,312.00,48000,12423000
CANBK_F1,20161101,11:19,312.05,312.55,312.00,312.50,51000,12423000
CANBK_F1,20161101,11:20,312.20,312.60,312.20,312.60,69000,12465000
CANBK_F1,20161101,11:21,312.55,312.60,312.25,312.25,33000,12465000
CANBK_F1,20161101,11:22,312.30,312.45,312.30,312.30,12000,12465000
CANBK_F1,20161101,11:23,312.30,312.30,312.30,312.30,6000,12465000
CANBK_F1,20161101,11:24,312.25,312.65,312.25,312.65,63000,12489000
CANBK_F1,20161101,11:25,312.70,312.80,312.55,312.55,39000,12489000
CANBK_F1,20161101,11:26,312.50,312.50,312.35,312.35,12000,12489000
CANBK_F1,20161101,11:27,312.35,312.35,312.00,312.00,21000,12465000
CANBK_F1,20161101,11:28,312.00,312.05,311.95,312.05,15000,12465000
CANBK_F1,20161101,11:29,312.00,312.00,311.95,311.95,24000,12465000
CANBK_F1,20161101,11:30,311.90,312.10,311.90,312.10,15000,12465000
CANBK_F1,20161101,11:31,312.10,312.10,312.10,312.10,3000,12465000
CANBK_F1,20161101,11:32,312.20,312.20,312.00,312.00,12000,12465000
CANBK_F1,20161101,11:34,312.00,312.00,312.00,312.00,3000,12465000
CANBK_F1,20161101,11:35,311.95,312.15,311.95,312.15,9000,12465000
CANBK_F1,20161101,11:37,312.10,312.45,312.10,312.45,9000,12471000
CANBK_F1,20161101,11:38,312.50,312.60,312.35,312.55,21000,12474000
CANBK_F1,20161101,11:39,312.55,312.55,312.25,312.30,24000,12474000
CANBK_F1,20161101,11:41,312.35,312.40,312.20,312.20,9000,12477000
CANBK_F1,20161101,11:42,312.00,312.20,312.00,312.20,24000,12477000
CANBK_F1,20161101,11:43,312.30,312.35,312.10,312.10,12000,12477000
CANBK_F1,20161101,11:44,312.35,312.35,312.20,312.20,6000,12477000
CANBK_F1,20161101,11:45,312.20,312.20,312.15,312.15,15000,12489000
CANBK_F1,20161101,11:46,312.35,312.35,312.35,312.35,3000,12489000
CANBK_F1,20161101,11:47,312.35,312.40,312.35,312.40,9000,12495000
CANBK_F1,20161101,11:48,312.50,312.50,312.25,312.25,15000,12495000
CANBK_F1,20161101,11:49,312.20,312.25,312.20,312.25,12000,12495000
CANBK_F1,20161101,11:50,312.45,312.60,312.45,312.60,6000,12492000
CANBK_F1,20161101,11:51,312.65,312.70,312.55,312.70,12000,12492000
