Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,VOLTAS,386.45,387.45,382.0,384.1,5606,0
2016-11-01 09:17:00,VOLTAS,384.5,385.5,384.0,385.05,7212,0
2016-11-01 09:18:00,VOLTAS,385.4,385.4,384.35,384.65,5334,0
2016-11-01 09:19:00,VOLTAS,384.65,385.0,384.0,384.0,6243,0
2016-11-01 09:20:00,VOLTAS,384.3,384.3,383.55,383.65,2959,0
2016-11-01 09:21:00,VOLTAS,383.95,384.6,383.85,383.9,985,0
2016-11-01 09:22:00,VOLTAS,384.0,384.25,383.7,384.0,4810,0
2016-11-01 09:23:00,VOLTAS,384.1,384.1,383.6,383.7,1053,0
2016-11-01 09:24:00,VOLTAS,384.35,384.35,384.0,384.0,1044,0
2016-11-01 09:25:00,VOLTAS,383.7,384.0,383.3,383.3,909,0
2016-11-01 09:26:00,VOLTAS,383.2,383.35,382.85,382.95,3271,0
2016-11-01 09:27:00,VOLTAS,382.85,383.0,382.1,382.4,3697,0
2016-11-01 09:28:00,VOLTAS,382.2,382.5,381.4,381.8,5132,0
2016-11-01 09:29:00,VOLTAS,382.05,382.35,381.65,381.75,2942,0
2016-11-01 09:30:00,VOLTAS,381.9,382.6,381.6,382.2,4897,0
2016-11-01 09:31:00,VOLTAS,382.8,383.35,382.2,382.85,1607,0
2016-11-01 09:32:00,VOLTAS,382.8,383.3,382.8,383.05,210,0
2016-11-01 09:33:00,VOLTAS,383.3,384.0,383.25,383.4,3788,0
2016-11-01 09:34:00,VOLTAS,383.3,384.2,383.3,383.65,2080,0
2016-11-01 09:35:00,VOLTAS,383.6,384.0,383.6,383.65,683,0
2016-11-01 09:36:00,VOLTAS,383.95,384.0,383.8,383.95,926,0
2016-11-01 09:37:00,VOLTAS,383.95,383.95,383.7,383.95,144,0
2016-11-01 09:38:00,VOLTAS,384.1,384.1,383.85,383.95,2415,0
2016-11-01 09:39:00,VOLTAS,383.65,383.95,383.6,383.75,998,0
2016-11-01 09:40:00,VOLTAS,384.0,384.0,383.6,383.9,940,0
2016-11-01 09:41:00,VOLTAS,383.6,383.6,383.35,383.35,470,0
2016-11-01 09:42:00,VOLTAS,383.35,383.5,383.35,383.4,1351,0
2016-11-01 09:43:00,VOLTAS,383.35,383.35,382.8,382.95,1481,0
2016-11-01 09:44:00,VOLTAS,382.85,382.85,382.85,382.85,997,0
2016-11-01 09:45:00,VOLTAS,382.8,383.25,382.8,383.25,486,0
2016-11-01 09:46:00,VOLTAS,383.1,383.2,383.0,383.0,395,0
2016-11-01 09:47:00,VOLTAS,382.95,383.2,382.95,383.2,176,0
2016-11-01 09:48:00,VOLTAS,383.0,383.2,382.9,383.2,445,0
2016-11-01 09:49:00,VOLTAS,383.25,383.3,383.1,383.3,305,0
2016-11-01 09:50:00,VOLTAS,383.3,383.3,383.0,383.3,766,0
2016-11-01 09:51:00,VOLTAS,383.3,383.35,382.75,382.95,1524,0
2016-11-01 09:52:00,VOLTAS,382.7,382.9,382.6,382.8,530,0
2016-11-01 09:53:00,VOLTAS,383.15,383.15,383.15,383.15,25,0
2016-11-01 09:54:00,VOLTAS,383.25,383.25,382.95,382.95,210,0
2016-11-01 09:55:00,VOLTAS,382.95,383.4,382.95,383.4,919,0
2016-11-01 09:56:00,VOLTAS,383.0,383.0,382.8,382.8,389,0
2016-11-01 09:57:00,VOLTAS,382.8,382.8,382.6,382.6,233,0
2016-11-01 09:58:00,VOLTAS,382.85,383.0,382.75,383.0,259,0
2016-11-01 09:59:00,VOLTAS,383.0,383.25,383.0,383.25,514,0
2016-11-01 10:00:00,VOLTAS,383.25,383.25,383.0,383.0,1558,0
2016-11-01 10:01:00,VOLTAS,382.65,383.0,382.65,383.0,240,0
2016-11-01 10:02:00,VOLTAS,383.15,383.15,383.15,383.15,2,0
2016-11-01 10:03:00,VOLTAS,383.15,383.15,383.15,383.15,50,0
2016-11-01 10:04:00,VOLTAS,382.85,383.2,382.85,383.2,264,0
2016-11-01 10:05:00,VOLTAS,383.0,383.2,383.0,383.15,120,0
2016-11-01 10:06:00,VOLTAS,383.05,383.05,383.05,383.05,40,0
2016-11-01 10:07:00,VOLTAS,383.45,383.65,383.45,383.45,654,0
2016-11-01 10:08:00,VOLTAS,383.15,383.25,383.15,383.2,182,0
2016-11-01 10:09:00,VOLTAS,383.4,383.5,383.2,383.2,2229,0
2016-11-01 10:10:00,VOLTAS,383.5,383.5,383.25,383.5,1168,0
2016-11-01 10:11:00,VOLTAS,383.4,383.65,383.1,383.2,1300,0
2016-11-01 10:12:00,VOLTAS,383.25,383.4,383.1,383.3,748,0
2016-11-01 10:13:00,VOLTAS,383.3,383.5,383.3,383.35,343,0
2016-11-01 10:14:00,VOLTAS,383.3,383.3,383.15,383.3,210,0
2016-11-01 10:15:00,VOLTAS,383.15,383.5,383.15,383.25,158,0
2016-11-01 10:16:00,VOLTAS,383.4,383.4,383.4,383.4,1,0
2016-11-01 10:17:00,VOLTAS,383.5,383.55,383.5,383.55,127,0
2016-11-01 10:18:00,VOLTAS,383.6,383.8,383.3,383.65,672,0
2016-11-01 10:19:00,VOLTAS,383.65,383.7,383.65,383.7,79,0
2016-11-01 10:20:00,VOLTAS,384.0,384.0,383.7,384.0,351,0
2016-11-01 10:21:00,VOLTAS,383.7,384.0,383.7,383.7,196,0
2016-11-01 10:22:00,VOLTAS,383.7,384.0,383.7,384.0,1221,0
2016-11-01 10:23:00,VOLTAS,384.2,384.2,383.8,383.8,750,0
2016-11-01 10:24:00,VOLTAS,383.9,384.1,383.85,384.1,106,0
2016-11-01 10:25:00,VOLTAS,384.1,384.75,384.1,384.15,1929,0
2016-11-01 10:26:00,VOLTAS,384.05,384.05,384.05,384.05,130,0
2016-11-01 10:27:00,VOLTAS,384.0,384.2,383.55,383.55,1098,0
2016-11-01 10:28:00,VOLTAS,383.55,383.9,383.55,383.7,1051,0
2016-11-01 10:29:00,VOLTAS,383.6,384.8,383.55,384.75,2366,0
2016-11-01 10:30:00,VOLTAS,384.8,384.9,384.65,384.9,1520,0
2016-11-01 10:31:00,VOLTAS,384.9,385.0,384.0,384.05,2160,0
2016-11-01 10:32:00,VOLTAS,384.0,384.0,383.65,383.7,1302,0
2016-11-01 10:33:00,VOLTAS,383.65,384.35,383.6,384.35,825,0
2016-11-01 10:34:00,VOLTAS,384.35,384.8,384.35,384.45,1686,0
2016-11-01 10:35:00,VOLTAS,384.5,384.7,384.0,384.0,3092,0
