Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,ARVIND_F1,418.05,418.05,417.5,418.0,40000,7148000
2016-11-01 09:18:00,ARVIND_F1,418.25,421.2,418.25,419.75,274000,7148000
2016-11-01 09:19:00,ARVIND_F1,419.85,419.85,418.85,418.85,74000,7148000
2016-11-01 09:20:00,ARVIND_F1,418.95,418.95,418.35,418.75,52000,7206000
2016-11-01 09:21:00,ARVIND_F1,418.9,420.0,418.9,419.95,96000,7206000
2016-11-01 09:22:00,ARVIND_F1,420.0,421.5,419.4,420.45,258000,7206000
2016-11-01 09:23:00,ARVIND_F1,420.2,423.65,419.75,422.6,552000,7252000
2016-11-01 09:24:00,ARVIND_F1,422.9,423.6,422.3,422.6,242000,7252000
2016-11-01 09:25:00,ARVIND_F1,422.4,423.1,422.25,422.25,182000,7252000
2016-11-01 09:26:00,ARVIND_F1,421.95,422.2,421.25,421.75,108000,7366000
2016-11-01 09:27:00,ARVIND_F1,421.65,422.35,421.55,421.55,116000,7366000
2016-11-01 09:28:00,ARVIND_F1,421.8,421.8,421.25,421.3,52000,7366000
2016-11-01 09:29:00,ARVIND_F1,421.45,422.15,421.3,421.85,84000,7404000
2016-11-01 09:30:00,ARVIND_F1,422.05,423.15,422.05,422.85,90000,7404000
2016-11-01 09:31:00,ARVIND_F1,423.0,423.3,422.45,423.3,148000,7404000
2016-11-01 09:32:00,ARVIND_F1,423.25,424.4,423.05,424.0,262000,7438000
2016-11-01 09:33:00,ARVIND_F1,424.15,424.4,423.0,423.7,274000,7438000
2016-11-01 09:34:00,ARVIND_F1,423.7,424.15,423.35,423.45,110000,7438000
2016-11-01 09:35:00,ARVIND_F1,423.55,423.85,423.3,423.8,54000,7502000
2016-11-01 09:36:00,ARVIND_F1,424.0,424.3,423.8,424.05,118000,7502000
2016-11-01 09:37:00,ARVIND_F1,424.0,424.05,423.75,424.0,38000,7502000
2016-11-01 09:38:00,ARVIND_F1,423.6,424.0,423.5,423.5,66000,7568000
2016-11-01 09:39:00,ARVIND_F1,423.7,423.85,423.55,423.75,36000,7568000
2016-11-01 09:40:00,ARVIND_F1,423.6,423.6,422.85,422.85,50000,7568000
2016-11-01 09:41:00,ARVIND_F1,422.15,422.55,422.15,422.35,62000,7588000
2016-11-01 09:42:00,ARVIND_F1,422.25,422.7,422.05,422.6,32000,7588000
2016-11-01 09:43:00,ARVIND_F1,422.6,422.6,422.2,422.2,32000,7588000
2016-11-01 09:44:00,ARVIND_F1,422.15,422.4,422.1,422.1,16000,7576000
2016-11-01 09:45:00,ARVIND_F1,422.1,422.45,422.05,422.05,46000,7576000
2016-11-01 09:46:00,ARVIND_F1,422.45,422.45,421.5,421.5,44000,7576000
2016-11-01 09:47:00,ARVIND_F1,421.85,422.05,421.25,422.05,68000,7584000
2016-11-01 09:48:00,ARVIND_F1,421.5,421.7,421.5,421.65,8000,7584000
2016-11-01 09:49:00,ARVIND_F1,421.7,421.9,421.4,421.6,72000,7584000
2016-11-01 09:50:00,ARVIND_F1,421.8,421.8,421.8,421.8,4000,7578000
2016-11-01 09:51:00,ARVIND_F1,421.85,421.9,421.85,421.9,4000,7578000
2016-11-01 09:52:00,ARVIND_F1,421.65,422.0,421.65,422.0,16000,7578000
2016-11-01 09:53:00,ARVIND_F1,422.0,422.75,422.0,422.75,20000,7588000
2016-11-01 09:54:00,ARVIND_F1,422.45,422.7,421.8,421.8,26000,7588000
