Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,HDFC_F1,1399.8,1415.0,1399.8,1413.9,258000,10236000
2016-11-01 09:18:00,HDFC_F1,1413.05,1414.35,1411.7,1412.0,114500,10236000
2016-11-01 09:19:00,HDFC_F1,1411.55,1412.0,1409.1,1409.45,79500,10236000
2016-11-01 09:20:00,HDFC_F1,1409.3,1409.3,1406.05,1406.6,62500,10396000
2016-11-01 09:21:00,HDFC_F1,1406.3,1408.0,1405.0,1405.6,58000,10396000
2016-11-01 09:22:00,HDFC_F1,1405.4,1407.1,1404.1,1406.75,39500,10396000
2016-11-01 09:23:00,HDFC_F1,1407.1,1407.2,1405.55,1405.9,18500,10333000
2016-11-01 09:24:00,HDFC_F1,1405.3,1406.05,1404.4,1406.0,32500,10333000
2016-11-01 09:25:00,HDFC_F1,1406.5,1406.65,1404.15,1404.25,25000,10333000
2016-11-01 09:26:00,HDFC_F1,1404.35,1405.75,1404.1,1405.1,22000,10301500
2016-11-01 09:27:00,HDFC_F1,1405.0,1405.65,1404.0,1404.0,15500,10301500
2016-11-01 09:28:00,HDFC_F1,1403.8,1403.8,1401.9,1402.0,30000,10301500
2016-11-01 09:29:00,HDFC_F1,1402.2,1403.05,1400.65,1403.05,37500,10316500
2016-11-01 09:30:00,HDFC_F1,1402.75,1404.5,1402.75,1404.5,19000,10316500
2016-11-01 09:31:00,HDFC_F1,1404.75,1406.1,1404.55,1406.1,20000,10316500
2016-11-01 09:32:00,HDFC_F1,1405.55,1406.15,1405.55,1406.15,12000,10319000
2016-11-01 09:33:00,HDFC_F1,1405.9,1406.45,1405.5,1405.55,17000,10319000
2016-11-01 09:34:00,HDFC_F1,1406.15,1407.25,1406.15,1406.95,21000,10319000
2016-11-01 09:35:00,HDFC_F1,1406.05,1406.95,1405.05,1406.45,24000,10339500
2016-11-01 09:36:00,HDFC_F1,1406.5,1406.85,1405.9,1405.9,19500,10339500
2016-11-01 09:37:00,HDFC_F1,1405.75,1405.75,1405.1,1405.2,15500,10339500
2016-11-01 09:38:00,HDFC_F1,1405.0,1405.05,1404.05,1404.35,10000,10366000
2016-11-01 09:39:00,HDFC_F1,1404.3,1406.0,1404.3,1405.7,8500,10366000
2016-11-01 09:40:00,HDFC_F1,1405.9,1406.0,1404.1,1404.1,16500,10366000
2016-11-01 09:41:00,HDFC_F1,1404.7,1404.75,1403.5,1403.9,14000,10374500
2016-11-01 09:42:00,HDFC_F1,1403.3,1403.75,1402.6,1403.6,16000,10374500
2016-11-01 09:43:00,HDFC_F1,1403.5,1403.5,1402.3,1403.2,13500,10374500
2016-11-01 09:44:00,HDFC_F1,1403.35,1403.95,1403.05,1403.95,8000,10390000
2016-11-01 09:45:00,HDFC_F1,1403.6,1404.0,1401.95,1402.6,33500,10390000
2016-11-01 09:46:00,HDFC_F1,1402.35,1403.35,1402.0,1403.0,8500,10390000
2016-11-01 09:47:00,HDFC_F1,1403.1,1403.65,1402.65,1403.65,8000,10396500
2016-11-01 09:48:00,HDFC_F1,1403.85,1404.45,1403.85,1404.2,8000,10396500
2016-11-01 09:49:00,HDFC_F1,1404.35,1404.8,1403.6,1403.7,11500,10396500
2016-11-01 09:50:00,HDFC_F1,1403.95,1404.65,1403.95,1404.3,3500,10402000
2016-11-01 09:51:00,HDFC_F1,1404.25,1404.8,1403.3,1403.3,7500,10402000
2016-11-01 09:52:00,HDFC_F1,1403.65,1403.65,1402.75,1403.05,8000,10402000
2016-11-01 09:53:00,HDFC_F1,1403.05,1403.1,1402.85,1403.0,3500,10406000
2016-11-01 09:54:00,HDFC_F1,1403.25,1403.6,1403.05,1403.6,5000,10406000
2016-11-01 09:55:00,HDFC_F1,1403.85,1403.85,1403.45,1403.6,5000,10406000
2016-11-01 09:56:00,HDFC_F1,1403.6,1403.6,1403.0,1403.0,6000,10399000
2016-11-01 09:57:00,HDFC_F1,1402.65,1403.1,1402.0,1402.15,10500,10399000
2016-11-01 09:58:00,HDFC_F1,1402.4,1402.45,1402.0,1402.05,11000,10399000
2016-11-01 09:59:00,HDFC_F1,1402.15,1402.5,1401.7,1401.9,10500,10408500
2016-11-01 10:00:00,HDFC_F1,1402.05,1402.5,1401.8,1402.0,10000,10408500
2016-11-01 10:01:00,HDFC_F1,1402.2,1402.3,1401.75,1402.0,5500,10408500
2016-11-01 10:02:00,HDFC_F1,1402.8,1404.2,1402.5,1404.2,11000,10418000
2016-11-01 10:03:00,HDFC_F1,1404.0,1404.7,1402.95,1403.5,11500,10418000
2016-11-01 10:04:00,HDFC_F1,1403.45,1404.7,1403.45,1404.7,6500,10418000
2016-11-01 10:05:00,HDFC_F1,1404.85,1404.85,1403.8,1404.35,9000,10420000
2016-11-01 10:06:00,HDFC_F1,1404.5,1404.9,1404.1,1404.9,8000,10420000
2016-11-01 10:07:00,HDFC_F1,1405.0,1405.0,1404.15,1404.15,15000,10420000
2016-11-01 10:08:00,HDFC_F1,1403.9,1405.3,1403.85,1405.0,7000,10435500
2016-11-01 10:09:00,HDFC_F1,1405.2,1405.5,1404.45,1404.45,9000,10435500
2016-11-01 10:10:00,HDFC_F1,1404.1,1405.5,1404.1,1404.7,6000,10435500
