Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,HINDPETRO,467.3,467.35,465.0,466.35,34812,0
2016-11-01 09:17:00,HINDPETRO,466.3,466.3,465.85,466.0,20716,0
2016-11-01 09:18:00,HINDPETRO,465.95,465.95,464.1,464.3,22042,0
2016-11-01 09:19:00,HINDPETRO,464.3,464.5,463.35,463.8,31956,0
2016-11-01 09:20:00,HINDPETRO,463.45,463.45,461.5,461.5,24859,0
2016-11-01 09:21:00,HINDPETRO,461.7,463.2,461.65,462.9,41694,0
2016-11-01 09:22:00,HINDPETRO,462.85,462.9,462.5,462.5,14245,0
2016-11-01 09:23:00,HINDPETRO,462.6,463.9,462.55,463.6,26091,0
2016-11-01 09:24:00,HINDPETRO,463.7,463.8,463.5,463.5,10091,0
2016-11-01 09:25:00,HINDPETRO,463.45,463.45,463.15,463.2,9235,0
2016-11-01 09:26:00,HINDPETRO,463.2,463.2,462.7,462.8,10253,0
2016-11-01 09:27:00,HINDPETRO,462.9,463.25,462.65,462.7,15748,0
2016-11-01 09:28:00,HINDPETRO,462.75,462.95,462.25,462.55,14606,0
2016-11-01 09:29:00,HINDPETRO,462.95,463.1,462.5,463.0,11997,0
2016-11-01 09:30:00,HINDPETRO,462.95,463.9,462.85,463.75,11113,0
2016-11-01 09:31:00,HINDPETRO,463.8,464.15,463.75,464.15,8858,0
2016-11-01 09:32:00,HINDPETRO,464.1,464.8,464.1,464.7,15014,0
2016-11-01 09:33:00,HINDPETRO,464.85,466.75,464.85,466.5,25801,0
2016-11-01 09:34:00,HINDPETRO,466.55,466.8,466.0,466.0,12133,0
2016-11-01 09:35:00,HINDPETRO,465.65,466.4,465.65,466.25,5958,0
2016-11-01 09:36:00,HINDPETRO,466.35,467.65,466.25,467.25,18313,0
2016-11-01 09:37:00,HINDPETRO,467.2,467.35,466.55,467.35,8699,0
2016-11-01 09:38:00,HINDPETRO,467.3,467.3,466.75,466.75,5030,0
2016-11-01 09:39:00,HINDPETRO,466.7,466.75,466.3,466.45,8254,0
2016-11-01 09:40:00,HINDPETRO,466.45,466.45,465.4,465.4,5833,0
2016-11-01 09:41:00,HINDPETRO,465.5,465.5,464.2,464.4,3078,0
2016-11-01 09:42:00,HINDPETRO,464.35,464.7,463.9,464.7,12367,0
2016-11-01 09:43:00,HINDPETRO,464.5,464.6,464.35,464.55,7193,0
2016-11-01 09:44:00,HINDPETRO,464.5,464.85,464.5,464.7,3646,0
2016-11-01 09:45:00,HINDPETRO,464.8,464.9,464.7,464.85,2904,0
2016-11-01 09:46:00,HINDPETRO,464.85,465.3,464.85,465.3,6881,0
2016-11-01 09:47:00,HINDPETRO,465.2,465.3,465.1,465.3,2003,0
2016-11-01 09:48:00,HINDPETRO,465.3,465.3,465.0,465.05,3897,0
2016-11-01 09:49:00,HINDPETRO,465.05,465.15,464.95,465.0,5760,0
2016-11-01 09:50:00,HINDPETRO,465.0,465.2,465.0,465.1,5080,0
2016-11-01 09:51:00,HINDPETRO,465.15,465.7,465.1,465.45,5143,0
2016-11-01 09:52:00,HINDPETRO,465.45,466.15,465.45,466.1,7007,0
2016-11-01 09:53:00,HINDPETRO,466.35,466.4,466.1,466.15,3396,0
2016-11-01 09:54:00,HINDPETRO,466.15,466.15,465.7,465.8,2727,0
2016-11-01 09:55:00,HINDPETRO,465.85,465.85,465.0,465.2,8742,0
2016-11-01 09:56:00,HINDPETRO,465.2,465.35,465.15,465.25,3614,0
2016-11-01 09:57:00,HINDPETRO,465.2,465.3,464.8,465.05,15860,0
2016-11-01 09:58:00,HINDPETRO,465.0,465.8,465.0,465.6,6468,0
2016-11-01 09:59:00,HINDPETRO,465.6,466.5,465.55,466.3,7485,0
2016-11-01 10:00:00,HINDPETRO,466.25,466.3,465.4,465.4,10336,0
2016-11-01 10:01:00,HINDPETRO,465.3,465.65,465.05,465.55,5237,0
2016-11-01 10:02:00,HINDPETRO,465.65,466.0,465.65,465.95,2370,0
2016-11-01 10:03:00,HINDPETRO,466.0,466.1,465.85,465.85,13844,0
2016-11-01 10:04:00,HINDPETRO,465.9,466.25,465.85,466.25,4635,0
2016-11-01 10:05:00,HINDPETRO,466.25,466.3,466.0,466.05,5493,0
2016-11-01 10:06:00,HINDPETRO,466.05,466.25,466.0,466.25,3562,0
2016-11-01 10:07:00,HINDPETRO,466.25,466.35,466.15,466.25,3515,0
2016-11-01 10:08:00,HINDPETRO,466.25,466.3,466.15,466.2,4473,0
2016-11-01 10:09:00,HINDPETRO,466.2,466.7,466.15,466.35,6870,0
2016-11-01 10:10:00,HINDPETRO,466.4,466.4,466.25,466.3,3544,0
2016-11-01 10:11:00,HINDPETRO,466.3,466.4,466.2,466.35,5379,0
2016-11-01 10:12:00,HINDPETRO,466.4,468.65,466.35,468.6,11693,0
2016-11-01 10:13:00,HINDPETRO,468.7,469.0,468.05,468.25,13674,0
2016-11-01 10:14:00,HINDPETRO,468.35,468.6,468.25,468.45,7513,0
2016-11-01 10:15:00,HINDPETRO,468.4,468.45,468.1,468.15,5776,0
2016-11-01 10:16:00,HINDPETRO,468.0,468.0,467.4,467.75,7602,0
2016-11-01 10:17:00,HINDPETRO,467.55,467.95,467.3,467.85,6375,0
2016-11-01 10:18:00,HINDPETRO,467.8,468.15,467.8,467.9,5908,0
2016-11-01 10:19:00,HINDPETRO,467.85,467.9,467.6,467.7,4392,0
2016-11-01 10:20:00,HINDPETRO,467.65,468.15,467.6,468.05,5519,0
2016-11-01 10:21:00,HINDPETRO,468.05,468.1,467.8,467.8,3496,0
2016-11-01 10:22:00,HINDPETRO,467.8,467.85,467.65,467.75,3744,0
2016-11-01 10:23:00,HINDPETRO,467.8,467.8,467.7,467.7,2392,0
2016-11-01 10:24:00,HINDPETRO,467.7,467.7,466.95,466.95,5411,0
2016-11-01 10:25:00,HINDPETRO,466.95,467.4,466.9,467.4,6961,0
2016-11-01 10:26:00,HINDPETRO,467.5,468.0,467.5,468.0,6347,0
2016-11-01 10:27:00,HINDPETRO,468.05,468.75,468.0,468.5,9341,0
2016-11-01 10:28:00,HINDPETRO,468.65,468.85,468.5,468.7,4797,0
2016-11-01 10:29:00,HINDPETRO,468.75,469.45,468.75,469.45,12650,0
2016-11-01 10:30:00,HINDPETRO,469.6,470.7,469.6,470.3,25765,0
2016-11-01 10:31:00,HINDPETRO,470.35,470.4,469.1,469.2,8254,0
2016-11-01 10:32:00,HINDPETRO,469.2,469.2,468.7,469.1,9262,0
2016-11-01 10:33:00,HINDPETRO,469.1,469.45,469.1,469.45,3813,0
2016-11-01 10:34:00,HINDPETRO,469.45,469.55,469.4,469.4,8231,0
2016-11-01 10:35:00,HINDPETRO,469.4,469.4,469.15,469.2,2859,0
2016-11-01 10:36:00,HINDPETRO,469.2,469.2,468.9,469.2,7768,0
2016-11-01 10:37:00,HINDPETRO,469.2,469.45,469.2,469.3,7894,0
2016-11-01 10:38:00,HINDPETRO,469.1,469.2,469.1,469.15,1487,0
2016-11-01 10:39:00,HINDPETRO,469.15,469.15,468.9,468.9,2062,0
2016-11-01 10:40:00,HINDPETRO,468.95,469.0,468.5,468.55,6744,0
2016-11-01 10:41:00,HINDPETRO,468.6,468.6,468.4,468.4,4863,0
2016-11-01 10:42:00,HINDPETRO,468.4,468.55,468.2,468.35,9378,0
2016-11-01 10:43:00,HINDPETRO,468.35,468.4,468.25,468.3,1360,0
2016-11-01 10:44:00,HINDPETRO,468.35,468.4,468.3,468.3,3506,0
2016-11-01 10:45:00,HINDPETRO,468.3,468.45,468.25,468.4,3242,0
2016-11-01 10:46:00,HINDPETRO,468.4,468.45,468.35,468.35,2854,0
2016-11-01 10:47:00,HINDPETRO,468.4,468.4,468.1,468.1,2124,0
2016-11-01 10:48:00,HINDPETRO,468.1,468.15,467.6,467.7,4153,0
2016-11-01 10:49:00,HINDPETRO,467.75,467.75,467.2,467.35,4598,0
2016-11-01 10:50:00,HINDPETRO,467.4,467.55,467.3,467.55,3010,0
2016-11-01 10:51:00,HINDPETRO,467.5,467.75,467.2,467.3,4230,0
2016-11-01 10:52:00,HINDPETRO,467.3,467.3,467.15,467.25,2872,0
2016-11-01 10:53:00,HINDPETRO,467.3,467.4,467.3,467.35,1092,0
2016-11-01 10:54:00,HINDPETRO,467.4,467.4,467.3,467.35,2115,0
2016-11-01 10:55:00,HINDPETRO,467.3,467.4,467.25,467.25,2188,0
2016-11-01 10:56:00,HINDPETRO,467.3,467.3,466.85,466.85,3383,0
2016-11-01 10:57:00,HINDPETRO,466.85,466.85,465.55,465.6,12916,0
2016-11-01 10:58:00,HINDPETRO,465.6,465.7,465.45,465.65,3818,0
2016-11-01 10:59:00,HINDPETRO,465.65,466.45,465.65,466.45,4074,0
2016-11-01 11:00:00,HINDPETRO,466.4,466.4,466.15,466.2,2162,0
2016-11-01 11:01:00,HINDPETRO,466.2,466.3,466.05,466.05,3712,0
2016-11-01 11:02:00,HINDPETRO,466.05,466.1,465.35,465.4,3971,0
2016-11-01 11:03:00,HINDPETRO,465.4,465.45,465.35,465.35,2316,0
2016-11-01 11:04:00,HINDPETRO,465.25,465.7,465.2,465.55,6022,0
2016-11-01 11:05:00,HINDPETRO,465.65,465.65,465.55,465.6,1156,0
2016-11-01 11:06:00,HINDPETRO,465.65,465.65,464.95,464.95,15499,0
2016-11-01 11:07:00,HINDPETRO,464.8,464.8,464.1,464.25,15181,0
2016-11-01 11:08:00,HINDPETRO,464.25,466.0,464.15,464.6,40720,0
2016-11-01 11:09:00,HINDPETRO,464.55,465.1,464.5,465.05,5022,0
2016-11-01 11:10:00,HINDPETRO,465.1,465.3,464.7,464.8,8697,0
2016-11-01 11:11:00,HINDPETRO,464.85,465.3,464.8,464.8,5282,0
2016-11-01 11:12:00,HINDPETRO,464.8,465.25,464.8,465.1,2844,0
2016-11-01 11:13:00,HINDPETRO,465.2,465.25,465.05,465.2,6571,0
2016-11-01 11:14:00,HINDPETRO,465.5,465.5,464.85,464.9,6997,0
2016-11-01 11:15:00,HINDPETRO,465.0,465.4,464.9,465.05,3813,0
2016-11-01 11:16:00,HINDPETRO,465.05,465.3,464.8,465.25,8004,0
2016-11-01 11:17:00,HINDPETRO,465.3,465.55,465.25,465.5,4369,0
2016-11-01 11:18:00,HINDPETRO,465.55,465.6,465.05,465.05,4605,0
2016-11-01 11:19:00,HINDPETRO,465.05,465.5,465.05,465.3,3141,0
2016-11-01 11:20:00,HINDPETRO,465.35,465.35,465.0,465.0,5718,0
2016-11-01 11:21:00,HINDPETRO,465.0,465.25,465.0,465.2,9077,0
2016-11-01 11:22:00,HINDPETRO,465.25,465.35,465.25,465.25,1561,0
2016-11-01 11:23:00,HINDPETRO,465.3,466.05,465.25,465.65,5490,0
2016-11-01 11:24:00,HINDPETRO,465.75,465.9,465.7,465.8,2342,0
2016-11-01 11:25:00,HINDPETRO,465.8,465.9,465.6,465.85,3988,0
2016-11-01 11:26:00,HINDPETRO,465.85,465.9,465.55,465.65,1977,0
2016-11-01 11:27:00,HINDPETRO,465.65,465.7,465.2,465.3,3318,0
2016-11-01 11:28:00,HINDPETRO,465.2,465.3,465.1,465.15,3169,0
2016-11-01 11:29:00,HINDPETRO,465.2,465.25,465.15,465.15,2046,0
2016-11-01 11:30:00,HINDPETRO,465.2,465.2,465.1,465.1,1448,0
2016-11-01 11:31:00,HINDPETRO,465.1,465.15,465.0,465.0,2242,0
2016-11-01 11:32:00,HINDPETRO,465.0,465.05,465.0,465.0,1412,0
2016-11-01 11:33:00,HINDPETRO,465.05,465.05,465.0,465.05,2847,0
2016-11-01 11:34:00,HINDPETRO,465.05,465.35,465.05,465.25,5215,0
2016-11-01 11:35:00,HINDPETRO,465.35,465.35,465.25,465.3,2016,0
2016-11-01 11:36:00,HINDPETRO,465.35,465.35,465.3,465.3,1793,0
2016-11-01 11:37:00,HINDPETRO,465.3,465.35,465.25,465.25,1675,0
2016-11-01 11:38:00,HINDPETRO,465.3,465.35,465.25,465.35,2681,0
2016-11-01 11:39:00,HINDPETRO,465.3,465.4,465.0,465.0,5080,0
2016-11-01 11:40:00,HINDPETRO,465.1,465.1,465.0,465.0,2267,0
2016-11-01 11:41:00,HINDPETRO,465.05,465.25,465.0,465.15,9430,0
2016-11-01 11:42:00,HINDPETRO,465.0,465.25,465.0,465.05,3599,0
2016-11-01 11:43:00,HINDPETRO,465.05,465.15,465.0,465.1,1964,0
2016-11-01 11:44:00,HINDPETRO,465.1,465.2,465.05,465.05,3503,0
2016-11-01 11:45:00,HINDPETRO,465.1,465.1,464.8,465.0,9563,0
2016-11-01 11:46:00,HINDPETRO,465.05,465.15,465.0,465.1,3134,0
2016-11-01 11:47:00,HINDPETRO,465.15,465.15,465.1,465.1,1921,0
2016-11-01 11:48:00,HINDPETRO,465.1,465.35,465.1,465.3,5464,0
2016-11-01 11:49:00,HINDPETRO,465.3,465.35,465.2,465.3,2243,0
2016-11-01 11:50:00,HINDPETRO,465.35,465.35,465.25,465.3,1462,0
2016-11-01 11:51:00,HINDPETRO,465.3,465.65,465.3,465.55,4366,0
2016-11-01 11:52:00,HINDPETRO,465.6,465.6,465.25,465.3,3019,0
2016-11-01 11:53:00,HINDPETRO,465.35,465.35,465.0,465.0,13288,0
2016-11-01 11:54:00,HINDPETRO,465.0,465.3,465.0,465.25,6660,0
2016-11-01 11:55:00,HINDPETRO,465.25,465.4,465.25,465.3,1255,0
2016-11-01 11:56:00,HINDPETRO,465.3,465.3,465.05,465.05,2414,0
2016-11-01 11:57:00,HINDPETRO,465.05,465.15,464.5,464.55,6813,0
2016-11-01 11:58:00,HINDPETRO,464.55,464.55,464.25,464.25,3136,0
2016-11-01 11:59:00,HINDPETRO,464.35,464.35,463.55,463.6,7290,0
2016-11-01 12:00:00,HINDPETRO,463.6,463.75,463.55,463.75,4175,0
2016-11-01 12:01:00,HINDPETRO,463.6,463.8,463.6,463.7,4101,0
2016-11-01 12:02:00,HINDPETRO,463.7,463.8,463.15,463.25,6686,0
2016-11-01 12:03:00,HINDPETRO,463.3,463.6,463.0,463.2,11281,0
2016-11-01 12:04:00,HINDPETRO,463.25,463.5,463.2,463.5,3651,0
2016-11-01 12:05:00,HINDPETRO,463.5,463.7,463.5,463.7,2709,0
2016-11-01 12:06:00,HINDPETRO,463.7,464.1,463.7,464.1,3998,0
2016-11-01 12:07:00,HINDPETRO,464.1,464.5,464.1,464.2,10165,0
2016-11-01 12:08:00,HINDPETRO,464.25,464.3,464.25,464.3,1815,0
2016-11-01 12:09:00,HINDPETRO,464.3,464.4,464.3,464.35,4915,0
2016-11-01 12:10:00,HINDPETRO,464.35,464.4,464.35,464.4,2320,0
2016-11-01 12:11:00,HINDPETRO,464.45,464.55,464.4,464.55,3559,0
2016-11-01 12:12:00,HINDPETRO,464.6,464.75,464.05,464.2,12686,0
2016-11-01 12:13:00,HINDPETRO,464.05,464.15,463.75,464.0,5667,0
2016-11-01 12:14:00,HINDPETRO,464.0,464.1,464.0,464.05,2339,0
2016-11-01 12:15:00,HINDPETRO,464.05,464.1,463.25,463.45,12821,0
2016-11-01 12:16:00,HINDPETRO,463.15,463.5,463.15,463.5,4683,0
2016-11-01 12:17:00,HINDPETRO,463.5,463.75,463.5,463.75,3431,0
2016-11-01 12:18:00,HINDPETRO,463.85,464.0,463.8,464.0,4156,0
2016-11-01 12:19:00,HINDPETRO,464.05,464.6,464.05,464.5,9591,0
2016-11-01 12:20:00,HINDPETRO,464.6,464.9,464.6,464.9,3059,0
2016-11-01 12:21:00,HINDPETRO,465.0,465.2,465.0,465.1,4533,0
2016-11-01 12:22:00,HINDPETRO,465.2,465.5,465.15,465.5,3721,0
2016-11-01 12:23:00,HINDPETRO,465.2,465.95,465.2,465.75,4567,0
2016-11-01 12:24:00,HINDPETRO,465.75,465.8,465.6,465.65,5155,0
2016-11-01 12:25:00,HINDPETRO,465.65,465.75,465.65,465.75,3104,0
2016-11-01 12:26:00,HINDPETRO,465.75,465.75,465.55,465.65,3754,0
2016-11-01 12:27:00,HINDPETRO,465.65,465.65,465.15,465.2,5430,0
2016-11-01 12:28:00,HINDPETRO,465.25,465.25,465.2,465.25,1354,0
