Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,ITC_F1,241.85,241.85,241.35,241.65,170400,40060800
2016-11-01 09:18:00,ITC_F1,241.65,242.25,241.65,241.65,69600,40060800
2016-11-01 09:19:00,ITC_F1,241.7,242.25,241.65,241.85,141600,40060800
2016-11-01 09:20:00,ITC_F1,241.8,242.05,241.8,241.95,74400,40204800
2016-11-01 09:21:00,ITC_F1,242.0,242.3,241.85,242.15,124800,40204800
2016-11-01 09:22:00,ITC_F1,242.2,242.5,242.1,242.4,86400,40204800
2016-11-01 09:23:00,ITC_F1,242.45,242.55,242.4,242.55,45600,40264800
2016-11-01 09:24:00,ITC_F1,242.45,242.55,242.35,242.45,74400,40264800
2016-11-01 09:25:00,ITC_F1,242.5,242.7,242.5,242.55,36000,40264800
2016-11-01 09:26:00,ITC_F1,242.5,242.5,242.5,242.5,4800,40087200
2016-11-01 09:27:00,ITC_F1,242.6,242.7,242.5,242.6,19200,40087200
2016-11-01 09:28:00,ITC_F1,242.45,242.6,242.45,242.6,16800,40087200
2016-11-01 09:29:00,ITC_F1,242.65,242.75,242.5,242.6,38400,40092000
2016-11-01 09:30:00,ITC_F1,242.55,242.6,242.05,242.15,57600,40092000
2016-11-01 09:31:00,ITC_F1,242.25,242.25,242.2,242.2,14400,40092000
2016-11-01 09:32:00,ITC_F1,242.15,242.2,241.95,241.95,26400,40070400
2016-11-01 09:33:00,ITC_F1,241.95,242.1,241.85,241.85,60000,40070400
2016-11-01 09:34:00,ITC_F1,241.9,242.15,241.9,242.1,31200,40070400
2016-11-01 09:35:00,ITC_F1,242.1,242.2,242.0,242.0,12000,40096800
2016-11-01 09:36:00,ITC_F1,242.05,242.1,241.8,242.0,60000,40096800
2016-11-01 09:37:00,ITC_F1,241.95,242.1,241.9,242.1,33600,40096800
2016-11-01 09:38:00,ITC_F1,242.05,242.15,242.0,242.0,31200,40111200
2016-11-01 09:39:00,ITC_F1,241.95,242.05,241.95,242.05,14400,40111200
2016-11-01 09:40:00,ITC_F1,242.05,242.1,242.05,242.1,19200,40111200
2016-11-01 09:41:00,ITC_F1,242.0,242.05,242.0,242.05,12000,40104000
2016-11-01 09:42:00,ITC_F1,242.1,242.1,242.0,242.0,19200,40104000
2016-11-01 09:43:00,ITC_F1,241.9,242.0,241.85,241.9,38400,40104000
2016-11-01 09:44:00,ITC_F1,242.15,242.2,242.05,242.15,24000,40132800
2016-11-01 09:45:00,ITC_F1,242.15,242.2,241.95,241.95,43200,40132800
2016-11-01 09:46:00,ITC_F1,242.05,242.05,241.95,242.05,21600,40132800
2016-11-01 09:47:00,ITC_F1,242.0,242.0,242.0,242.0,9600,40118400
2016-11-01 09:48:00,ITC_F1,241.9,241.95,241.85,241.9,24000,40118400
2016-11-01 09:49:00,ITC_F1,241.9,242.05,241.8,241.8,38400,40118400
2016-11-01 09:50:00,ITC_F1,242.0,242.0,242.0,242.0,7200,40135200
2016-11-01 09:51:00,ITC_F1,241.95,242.05,241.8,241.95,36000,40135200
2016-11-01 09:52:00,ITC_F1,241.9,241.9,241.8,241.8,19200,40135200
2016-11-01 09:53:00,ITC_F1,241.8,241.85,241.8,241.85,12000,40166400
2016-11-01 09:54:00,ITC_F1,241.8,241.8,241.7,241.75,19200,40166400
2016-11-01 09:55:00,ITC_F1,241.75,241.8,241.7,241.7,9600,40166400
2016-11-01 09:56:00,ITC_F1,241.7,241.75,241.5,241.55,86400,40116000
2016-11-01 09:57:00,ITC_F1,241.55,241.6,241.4,241.55,31200,40116000
2016-11-01 09:58:00,ITC_F1,241.5,241.7,241.5,241.7,21600,40116000
2016-11-01 09:59:00,ITC_F1,241.7,241.8,241.7,241.75,19200,40135200
2016-11-01 10:00:00,ITC_F1,241.7,241.8,241.65,241.8,52800,40135200
2016-11-01 10:01:00,ITC_F1,241.75,241.75,241.75,241.75,9600,40135200
2016-11-01 10:02:00,ITC_F1,241.85,241.85,241.6,241.6,24000,40135200
2016-11-01 10:03:00,ITC_F1,241.7,241.7,241.55,241.55,16800,40135200
2016-11-01 10:04:00,ITC_F1,241.65,241.65,241.6,241.65,12000,40135200
