Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,TATAGLOBAL_F1,140.5,140.5,140.45,140.5,22500,31189500
2016-11-01 09:18:00,TATAGLOBAL_F1,140.5,140.6,140.4,140.4,22500,31189500
2016-11-01 09:19:00,TATAGLOBAL_F1,140.45,140.45,140.25,140.25,13500,31189500
2016-11-01 09:20:00,TATAGLOBAL_F1,140.4,140.45,140.4,140.45,9000,31194000
2016-11-01 09:21:00,TATAGLOBAL_F1,140.4,140.7,140.0,140.05,130500,31194000
2016-11-01 09:22:00,TATAGLOBAL_F1,139.95,140.15,139.9,140.0,67500,31194000
2016-11-01 09:23:00,TATAGLOBAL_F1,140.1,140.1,140.1,140.1,13500,31194000
2016-11-01 09:24:00,TATAGLOBAL_F1,140.0,140.0,139.35,139.55,36000,31270500
2016-11-01 09:25:00,TATAGLOBAL_F1,139.55,139.55,139.4,139.4,22500,31270500
2016-11-01 09:26:00,TATAGLOBAL_F1,139.35,139.5,139.35,139.45,22500,31297500
2016-11-01 09:27:00,TATAGLOBAL_F1,139.6,139.85,139.4,139.4,85500,31297500
2016-11-01 09:28:00,TATAGLOBAL_F1,139.35,139.4,139.35,139.4,22500,31297500
2016-11-01 09:29:00,TATAGLOBAL_F1,139.45,139.6,139.3,139.45,31500,31347000
2016-11-01 09:31:00,TATAGLOBAL_F1,139.6,139.6,139.55,139.55,9000,31347000
2016-11-01 09:32:00,TATAGLOBAL_F1,139.55,139.7,139.55,139.7,9000,31347000
2016-11-01 09:33:00,TATAGLOBAL_F1,139.75,139.75,139.65,139.75,63000,31302000
2016-11-01 09:34:00,TATAGLOBAL_F1,139.95,140.1,139.95,140.1,31500,31302000
2016-11-01 09:35:00,TATAGLOBAL_F1,139.9,139.9,139.8,139.9,31500,31302000
2016-11-01 09:36:00,TATAGLOBAL_F1,140.0,140.0,139.9,140.0,40500,31320000
2016-11-01 09:37:00,TATAGLOBAL_F1,140.1,140.1,140.1,140.1,4500,31320000
2016-11-01 09:38:00,TATAGLOBAL_F1,140.1,140.1,140.1,140.1,4500,31311000
2016-11-01 09:40:00,TATAGLOBAL_F1,140.1,140.5,139.9,140.5,139500,31311000
2016-11-01 09:41:00,TATAGLOBAL_F1,140.8,140.8,140.3,140.3,58500,31311000
2016-11-01 09:42:00,TATAGLOBAL_F1,140.35,140.4,140.3,140.4,27000,31356000
2016-11-01 09:43:00,TATAGLOBAL_F1,140.5,140.5,140.4,140.45,18000,31356000
2016-11-01 09:44:00,TATAGLOBAL_F1,140.5,140.5,140.35,140.35,22500,31360500
2016-11-01 09:45:00,TATAGLOBAL_F1,140.45,140.6,140.45,140.6,72000,31360500
2016-11-01 09:46:00,TATAGLOBAL_F1,140.6,140.6,140.6,140.6,4500,31360500
2016-11-01 09:47:00,TATAGLOBAL_F1,140.5,140.5,140.5,140.5,4500,31360500
2016-11-01 09:48:00,TATAGLOBAL_F1,140.45,140.45,140.25,140.3,18000,31383000
2016-11-01 09:49:00,TATAGLOBAL_F1,140.5,140.75,140.5,140.75,45000,31383000
2016-11-01 09:50:00,TATAGLOBAL_F1,140.8,140.8,140.8,140.8,18000,31383000
2016-11-01 09:51:00,TATAGLOBAL_F1,140.75,140.75,140.55,140.55,31500,31414500
2016-11-01 09:52:00,TATAGLOBAL_F1,140.4,140.4,140.25,140.25,27000,31414500
2016-11-01 09:53:00,TATAGLOBAL_F1,140.2,140.2,140.1,140.1,22500,31432500
2016-11-01 09:54:00,TATAGLOBAL_F1,140.05,140.05,139.95,140.0,18000,31432500
2016-11-01 09:55:00,TATAGLOBAL_F1,139.95,139.95,139.9,139.9,9000,31432500
2016-11-01 09:56:00,TATAGLOBAL_F1,139.65,139.65,139.65,139.65,4500,31446000
2016-11-01 09:58:00,TATAGLOBAL_F1,139.85,139.9,139.85,139.9,9000,31446000
2016-11-01 09:59:00,TATAGLOBAL_F1,140.05,140.25,140.05,140.25,27000,31446000
2016-11-01 10:00:00,TATAGLOBAL_F1,140.2,140.2,140.2,140.2,4500,31446000
2016-11-01 10:01:00,TATAGLOBAL_F1,140.05,140.05,139.9,139.9,18000,31446000
2016-11-01 10:02:00,TATAGLOBAL_F1,139.85,139.85,139.85,139.85,9000,31455000
2016-11-01 10:04:00,TATAGLOBAL_F1,140.1,140.1,140.1,140.1,9000,31455000
2016-11-01 10:05:00,TATAGLOBAL_F1,140.0,140.0,140.0,140.0,18000,31455000
2016-11-01 10:06:00,TATAGLOBAL_F1,139.9,139.9,139.65,139.85,22500,31455000
2016-11-01 10:07:00,TATAGLOBAL_F1,139.7,139.7,139.7,139.7,4500,31455000
2016-11-01 10:08:00,TATAGLOBAL_F1,139.3,139.35,139.25,139.35,76500,31495500
2016-11-01 10:09:00,TATAGLOBAL_F1,139.4,139.45,139.35,139.45,45000,31495500
2016-11-01 10:11:00,TATAGLOBAL_F1,139.5,139.5,139.5,139.5,31500,31545000
2016-11-01 10:12:00,TATAGLOBAL_F1,139.45,139.45,139.45,139.45,4500,31545000
2016-11-01 10:14:00,TATAGLOBAL_F1,139.55,139.55,139.55,139.55,13500,31545000
2016-11-01 10:15:00,TATAGLOBAL_F1,139.7,139.7,139.7,139.7,9000,31549500
2016-11-01 10:17:00,TATAGLOBAL_F1,139.75,139.75,139.75,139.75,9000,31554000
2016-11-01 10:18:00,TATAGLOBAL_F1,139.9,140.05,139.9,140.05,54000,31554000
2016-11-01 10:19:00,TATAGLOBAL_F1,139.95,139.95,139.95,139.95,54000,31554000
2016-11-01 10:21:00,TATAGLOBAL_F1,139.85,139.85,139.85,139.85,4500,31635000
2016-11-01 10:22:00,TATAGLOBAL_F1,139.9,139.9,139.9,139.9,4500,31635000
2016-11-01 10:24:00,TATAGLOBAL_F1,139.7,139.8,139.7,139.8,13500,31644000
2016-11-01 10:25:00,TATAGLOBAL_F1,139.7,139.7,139.7,139.7,13500,31644000
2016-11-01 10:26:00,TATAGLOBAL_F1,139.7,139.7,139.7,139.7,4500,31648500
