CAIRN,20161101,09:08,228.00,228.00,228.00,228.00,6304,0
CAIRN,20161101,09:16,228.25,228.45,225.90,227.30,82486,0
CAIRN,20161101,09:17,227.35,227.65,227.25,227.65,18719,0
CAIRN,20161101,09:18,227.75,228.85,227.25,228.80,81899,0
CAIRN,20161101,09:19,228.75,228.75,228.00,228.00,31422,0
CAIRN,20161101,09:20,228.05,228.60,228.00,228.50,27285,0
CAIRN,20161101,09:21,228.50,228.85,228.35,228.40,40767,0
CAIRN,20161101,09:22,228.40,228.80,228.30,228.65,24381,0
CAIRN,20161101,09:23,228.65,229.20,228.65,229.20,21436,0
CAIRN,20161101,09:24,229.25,230.15,229.25,229.70,40260,0
CAIRN,20161101,09:25,229.70,230.40,229.50,230.35,35238,0
CAIRN,20161101,09:26,230.40,230.55,230.30,230.40,32834,0
CAIRN,20161101,09:27,230.40,230.80,230.20,230.25,28858,0
CAIRN,20161101,09:28,230.25,230.25,229.25,229.25,21108,0
CAIRN,20161101,09:29,229.30,229.45,229.25,229.30,18903,0
CAIRN,20161101,09:30,229.30,230.10,229.30,230.10,28435,0
CAIRN,20161101,09:31,230.10,230.30,230.00,230.30,8103,0
CAIRN,20161101,09:32,230.25,230.30,230.05,230.20,43498,0
CAIRN,20161101,09:33,230.20,230.35,230.10,230.30,14525,0
CAIRN,20161101,09:34,230.20,230.30,230.10,230.15,10829,0
CAIRN,20161101,09:35,230.20,230.20,230.15,230.20,9523,0
CAIRN,20161101,09:36,230.25,230.25,230.15,230.20,3615,0
CAIRN,20161101,09:37,230.20,230.20,230.00,230.00,5115,0
CAIRN,20161101,09:38,230.00,230.25,229.95,230.00,4994,0
CAIRN,20161101,09:39,229.90,230.10,229.90,230.00,11405,0
CAIRN,20161101,09:40,230.00,230.00,229.60,229.65,3431,0
CAIRN,20161101,09:41,229.70,229.70,229.40,229.40,6045,0
CAIRN,20161101,09:42,229.35,229.55,229.25,229.55,10210,0
CAIRN,20161101,09:43,229.55,229.55,229.25,229.25,17572,0
CAIRN,20161101,09:44,229.85,229.85,229.65,229.65,9549,0
CAIRN,20161101,09:45,229.65,230.00,229.65,230.00,6924,0
CAIRN,20161101,09:46,230.00,230.45,230.00,230.45,15355,0
CAIRN,20161101,09:47,231.15,231.35,230.90,231.15,46993,0
CAIRN,20161101,09:48,231.20,231.50,231.05,231.50,14613,0
CAIRN,20161101,09:49,231.35,231.45,231.05,231.20,10926,0
CAIRN,20161101,09:50,231.20,231.20,230.95,231.15,7572,0
CAIRN,20161101,09:51,231.15,231.20,230.95,230.95,5129,0
CAIRN,20161101,09:52,231.00,231.00,230.65,230.70,6793,0
CAIRN,20161101,09:53,230.80,230.90,230.65,230.90,5810,0
CAIRN,20161101,09:54,231.00,231.00,230.65,230.90,8828,0
CAIRN,20161101,09:55,230.90,230.90,230.60,230.85,8848,0
CAIRN,20161101,09:56,230.85,230.95,230.75,230.90,6867,0
CAIRN,20161101,09:57,230.90,231.05,230.85,231.00,4670,0
CAIRN,20161101,09:58,231.05,231.45,231.05,231.20,14168,0
CAIRN,20161101,09:59,231.25,231.75,231.20,231.55,19808,0
CAIRN,20161101,10:00,231.45,231.65,231.40,231.40,11024,0
CAIRN,20161101,10:01,231.35,232.40,231.35,232.25,33816,0
CAIRN,20161101,10:02,232.10,232.55,232.10,232.35,23390,0
CAIRN,20161101,10:03,232.40,232.40,232.00,232.05,19632,0
CAIRN,20161101,10:04,232.05,232.15,231.95,232.00,10803,0
CAIRN,20161101,10:05,232.00,232.30,231.80,232.30,25945,0
CAIRN,20161101,10:06,232.25,232.55,232.05,232.55,14783,0
CAIRN,20161101,10:07,232.65,233.35,232.60,233.20,33444,0
CAIRN,20161101,10:08,233.15,233.85,233.15,233.40,33884,0
CAIRN,20161101,10:09,233.40,233.90,233.40,233.75,38988,0
CAIRN,20161101,10:10,233.80,233.80,233.50,233.50,7021,0
CAIRN,20161101,10:11,233.55,233.85,233.40,233.55,20425,0
CAIRN,20161101,10:12,233.90,234.15,233.65,234.10,43046,0
CAIRN,20161101,10:13,234.10,234.25,233.90,234.00,24905,0
CAIRN,20161101,10:14,234.05,234.30,233.95,234.10,26482,0
CAIRN,20161101,10:15,234.15,234.50,234.00,234.45,15411,0
CAIRN,20161101,10:16,234.35,234.80,234.30,234.50,34087,0
CAIRN,20161101,10:17,234.40,234.80,234.40,234.65,33593,0
CAIRN,20161101,10:18,234.40,235.00,234.40,234.75,37035,0
CAIRN,20161101,10:19,234.70,234.70,234.15,234.20,10169,0
CAIRN,20161101,10:20,234.20,234.25,234.00,234.00,15177,0
