SYNDIBANK_F1,20161101,09:16,72.30,73.90,72.30,73.90,63000,17766000
SYNDIBANK_F1,20161101,09:17,74.20,74.20,74.20,74.20,18000,17775000
SYNDIBANK_F1,20161101,09:18,74.00,74.00,74.00,74.00,9000,17775000
SYNDIBANK_F1,20161101,09:19,73.95,73.95,73.95,73.95,9000,17775000
SYNDIBANK_F1,20161101,09:20,73.90,73.95,73.80,73.95,54000,17775000
SYNDIBANK_F1,20161101,09:21,74.00,74.10,73.95,73.95,27000,17775000
SYNDIBANK_F1,20161101,09:22,73.85,73.85,73.75,73.75,18000,17775000
SYNDIBANK_F1,20161101,09:23,73.85,73.85,73.85,73.85,9000,17775000
SYNDIBANK_F1,20161101,09:24,73.95,74.05,73.95,74.05,27000,17775000
SYNDIBANK_F1,20161101,09:25,74.00,74.00,74.00,74.00,18000,17775000
SYNDIBANK_F1,20161101,09:26,73.85,73.85,73.85,73.85,9000,17793000
SYNDIBANK_F1,20161101,09:27,73.95,73.95,73.85,73.85,36000,17793000
SYNDIBANK_F1,20161101,09:28,73.70,73.75,73.70,73.75,18000,17793000
SYNDIBANK_F1,20161101,09:29,73.65,73.65,73.65,73.65,9000,17820000
SYNDIBANK_F1,20161101,09:30,73.80,73.80,73.80,73.80,9000,17820000
SYNDIBANK_F1,20161101,09:31,73.75,73.75,73.75,73.75,9000,17820000
SYNDIBANK_F1,20161101,09:32,73.80,73.80,73.80,73.80,36000,17775000
SYNDIBANK_F1,20161101,09:33,73.75,73.75,73.75,73.75,18000,17775000
SYNDIBANK_F1,20161101,09:34,73.80,73.80,73.80,73.80,9000,17775000
SYNDIBANK_F1,20161101,09:35,73.85,73.85,73.85,73.85,9000,17775000
SYNDIBANK_F1,20161101,09:36,73.85,73.90,73.85,73.90,36000,17802000
SYNDIBANK_F1,20161101,09:37,73.90,73.95,73.90,73.95,18000,17802000
SYNDIBANK_F1,20161101,09:38,73.95,73.95,73.95,73.95,54000,17802000
SYNDIBANK_F1,20161101,09:42,73.85,73.85,73.80,73.80,18000,17811000
SYNDIBANK_F1,20161101,09:44,73.85,73.85,73.85,73.85,18000,17802000
SYNDIBANK_F1,20161101,09:45,73.95,73.95,73.95,73.95,63000,17802000
SYNDIBANK_F1,20161101,09:46,74.00,74.10,73.95,74.10,90000,17802000
SYNDIBANK_F1,20161101,09:47,74.10,74.10,74.10,74.10,9000,17802000
SYNDIBANK_F1,20161101,09:48,74.05,74.05,74.00,74.00,27000,17802000
SYNDIBANK_F1,20161101,09:50,74.00,74.00,74.00,74.00,18000,17811000
SYNDIBANK_F1,20161101,09:51,74.10,74.10,74.10,74.10,9000,17811000
SYNDIBANK_F1,20161101,09:52,74.00,74.00,74.00,74.00,9000,17811000
SYNDIBANK_F1,20161101,09:54,74.00,74.00,73.95,73.95,18000,17829000
SYNDIBANK_F1,20161101,09:55,73.95,73.95,73.95,73.95,18000,17829000
SYNDIBANK_F1,20161101,09:56,74.00,74.00,74.00,74.00,9000,17829000
SYNDIBANK_F1,20161101,09:57,73.80,73.80,73.80,73.80,9000,17847000
SYNDIBANK_F1,20161101,09:58,73.75,73.75,73.75,73.75,9000,17847000
SYNDIBANK_F1,20161101,09:59,73.80,73.80,73.80,73.80,9000,17847000
SYNDIBANK_F1,20161101,10:00,73.85,73.85,73.85,73.85,9000,17838000
SYNDIBANK_F1,20161101,10:01,73.85,73.85,73.85,73.85,9000,17838000
SYNDIBANK_F1,20161101,10:02,73.90,73.90,73.90,73.90,18000,17829000
SYNDIBANK_F1,20161101,10:04,73.95,73.95,73.95,73.95,9000,17829000
SYNDIBANK_F1,20161101,10:05,73.85,73.85,73.85,73.85,9000,17829000
SYNDIBANK_F1,20161101,10:07,74.05,74.05,73.95,73.95,27000,17838000
SYNDIBANK_F1,20161101,10:11,73.85,73.85,73.85,73.85,9000,17865000
SYNDIBANK_F1,20161101,10:12,73.80,73.85,73.80,73.85,18000,17865000
SYNDIBANK_F1,20161101,10:14,73.90,74.00,73.90,74.00,27000,17892000
SYNDIBANK_F1,20161101,10:16,73.90,73.90,73.90,73.90,9000,17892000
SYNDIBANK_F1,20161101,10:19,73.90,73.90,73.90,73.90,9000,17910000
SYNDIBANK_F1,20161101,10:21,73.90,73.90,73.90,73.90,18000,17910000
SYNDIBANK_F1,20161101,10:23,73.85,73.85,73.80,73.80,18000,17928000
SYNDIBANK_F1,20161101,10:25,73.85,73.85,73.85,73.85,9000,17928000
SYNDIBANK_F1,20161101,10:27,73.85,73.85,73.80,73.80,18000,17928000
SYNDIBANK_F1,20161101,10:29,73.90,73.90,73.90,73.90,18000,17937000
SYNDIBANK_F1,20161101,10:31,73.85,73.85,73.85,73.85,9000,17937000
SYNDIBANK_F1,20161101,10:32,73.80,73.80,73.80,73.80,9000,17928000
SYNDIBANK_F1,20161101,10:34,73.90,73.90,73.90,73.90,9000,17928000
SYNDIBANK_F1,20161101,10:36,73.85,73.85,73.85,73.85,9000,17937000
SYNDIBANK_F1,20161101,10:43,73.80,73.80,73.80,73.80,9000,17910000
SYNDIBANK_F1,20161101,10:44,73.80,73.80,73.80,73.80,9000,17901000
SYNDIBANK_F1,20161101,10:51,73.85,73.85,73.85,73.85,9000,17901000
SYNDIBANK_F1,20161101,10:55,73.75,73.75,73.70,73.75,27000,17901000
SYNDIBANK_F1,20161101,10:56,73.70,73.70,73.50,73.50,126000,17910000
SYNDIBANK_F1,20161101,10:57,73.50,73.50,73.50,73.50,18000,17910000
SYNDIBANK_F1,20161101,10:58,73.50,73.50,73.50,73.50,9000,17910000
SYNDIBANK_F1,20161101,10:59,73.50,73.50,73.35,73.50,63000,17991000
SYNDIBANK_F1,20161101,11:01,73.65,73.65,73.65,73.65,54000,17991000
SYNDIBANK_F1,20161101,11:03,73.60,73.60,73.60,73.60,9000,17982000
SYNDIBANK_F1,20161101,11:05,73.65,73.65,73.65,73.65,9000,17982000
SYNDIBANK_F1,20161101,11:06,73.70,73.70,73.70,73.70,18000,17982000
SYNDIBANK_F1,20161101,11:07,73.65,73.65,73.65,73.65,18000,17982000
SYNDIBANK_F1,20161101,11:08,73.65,73.70,73.60,73.70,63000,17964000
SYNDIBANK_F1,20161101,11:09,73.70,73.80,73.70,73.70,90000,17964000
SYNDIBANK_F1,20161101,11:10,73.75,73.75,73.70,73.70,63000,17964000
SYNDIBANK_F1,20161101,11:11,73.70,73.80,73.70,73.80,63000,17991000
