DISHTV,20161101,09:08,100.80,100.80,100.80,100.80,63432,0
DISHTV,20161101,09:16,100.55,100.75,99.60,100.05,632477,0
DISHTV,20161101,09:17,100.05,100.10,99.90,100.00,233628,0
DISHTV,20161101,09:18,99.90,100.00,99.85,99.85,140157,0
DISHTV,20161101,09:19,99.85,99.85,99.35,99.40,149200,0
DISHTV,20161101,09:20,99.35,99.70,99.20,99.25,152966,0
DISHTV,20161101,09:21,99.30,99.30,99.10,99.20,119076,0
DISHTV,20161101,09:22,99.20,99.30,99.05,99.15,112658,0
DISHTV,20161101,09:23,99.15,99.35,98.50,98.50,235388,0
DISHTV,20161101,09:24,98.55,98.80,98.40,98.55,94576,0
DISHTV,20161101,09:25,98.50,98.60,98.10,98.10,104340,0
DISHTV,20161101,09:26,98.15,98.55,98.05,98.55,118782,0
DISHTV,20161101,09:27,98.45,98.60,98.40,98.55,100134,0
DISHTV,20161101,09:28,98.60,98.95,98.50,98.80,111440,0
DISHTV,20161101,09:29,98.80,98.80,98.55,98.60,96318,0
DISHTV,20161101,09:30,98.55,98.85,98.50,98.85,60237,0
DISHTV,20161101,09:31,98.95,98.95,98.70,98.75,75753,0
DISHTV,20161101,09:32,98.75,98.90,98.70,98.85,81736,0
DISHTV,20161101,09:33,99.00,99.20,98.80,98.95,235883,0
DISHTV,20161101,09:34,98.85,99.00,98.80,98.95,55272,0
DISHTV,20161101,09:35,98.95,98.95,98.60,98.70,233534,0
DISHTV,20161101,09:36,98.70,98.90,98.60,98.75,161054,0
DISHTV,20161101,09:37,98.70,98.80,98.70,98.75,37608,0
DISHTV,20161101,09:38,98.75,98.75,98.60,98.65,20356,0
DISHTV,20161101,09:39,98.70,98.70,98.65,98.70,13790,0
DISHTV,20161101,09:40,98.70,98.80,98.65,98.70,15854,0
DISHTV,20161101,09:41,98.70,98.70,98.60,98.65,25277,0
DISHTV,20161101,09:42,98.60,98.65,98.40,98.50,48586,0
DISHTV,20161101,09:43,98.45,98.50,98.45,98.45,21355,0
DISHTV,20161101,09:44,98.45,98.50,98.45,98.45,49633,0
DISHTV,20161101,09:45,98.45,98.50,98.25,98.25,55264,0
DISHTV,20161101,09:46,98.25,98.35,98.25,98.35,50532,0
DISHTV,20161101,09:47,98.35,98.45,98.35,98.45,32496,0
DISHTV,20161101,09:48,98.45,98.60,98.45,98.60,35307,0
DISHTV,20161101,09:49,98.65,98.70,98.50,98.65,24963,0
DISHTV,20161101,09:50,98.65,98.65,98.55,98.60,11068,0
DISHTV,20161101,09:51,98.60,98.70,98.60,98.65,26323,0
DISHTV,20161101,09:52,98.65,98.65,98.50,98.50,20881,0
DISHTV,20161101,09:53,98.50,98.55,98.45,98.50,19883,0
DISHTV,20161101,09:54,98.50,98.50,98.45,98.50,5167,0
DISHTV,20161101,09:55,98.50,98.50,98.45,98.50,114217,0
