Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,ONGC,288.55,289.4,288.3,288.7,54129,0
2016-11-01 09:17:00,ONGC,288.7,288.8,288.3,288.55,101955,0
2016-11-01 09:18:00,ONGC,288.5,288.5,288.05,288.05,45018,0
2016-11-01 09:19:00,ONGC,288.05,288.15,286.7,286.7,87794,0
2016-11-01 09:20:00,ONGC,286.7,287.0,286.05,286.7,58489,0
2016-11-01 09:21:00,ONGC,286.8,287.3,285.0,285.35,214780,0
2016-11-01 09:22:00,ONGC,285.3,285.9,284.9,285.85,127670,0
2016-11-01 09:23:00,ONGC,285.75,286.45,285.75,286.25,125501,0
2016-11-01 09:24:00,ONGC,286.1,286.35,285.8,285.9,45776,0
2016-11-01 09:25:00,ONGC,285.9,286.1,285.65,285.75,59543,0
2016-11-01 09:26:00,ONGC,285.55,286.0,285.5,285.9,16139,0
2016-11-01 09:27:00,ONGC,285.95,286.0,285.2,285.3,36404,0
2016-11-01 09:28:00,ONGC,285.3,285.4,285.1,285.3,43158,0
2016-11-01 09:29:00,ONGC,285.3,285.5,285.15,285.15,36714,0
2016-11-01 09:30:00,ONGC,285.15,285.15,284.9,285.0,57972,0
2016-11-01 09:31:00,ONGC,285.0,285.0,283.1,283.4,62087,0
2016-11-01 09:32:00,ONGC,283.45,283.5,283.0,283.5,67124,0
2016-11-01 09:33:00,ONGC,283.5,283.8,283.3,283.3,36342,0
2016-11-01 09:34:00,ONGC,283.3,283.3,282.5,282.6,50089,0
2016-11-01 09:35:00,ONGC,282.8,282.85,281.8,282.25,91862,0
2016-11-01 09:36:00,ONGC,282.25,282.85,282.25,282.6,55787,0
2016-11-01 09:37:00,ONGC,282.6,283.35,282.55,283.35,51186,0
2016-11-01 09:38:00,ONGC,283.4,283.45,283.15,283.2,36987,0
2016-11-01 09:39:00,ONGC,283.2,283.25,282.55,282.55,69508,0
2016-11-01 09:40:00,ONGC,282.5,282.65,282.25,282.3,39769,0
2016-11-01 09:41:00,ONGC,282.25,282.3,282.1,282.2,47508,0
2016-11-01 09:42:00,ONGC,282.2,282.4,282.1,282.35,37618,0
2016-11-01 09:43:00,ONGC,282.35,282.5,282.2,282.5,44580,0
2016-11-01 09:44:00,ONGC,282.5,282.65,282.4,282.65,26086,0
2016-11-01 09:45:00,ONGC,282.65,283.2,282.6,283.2,14196,0
2016-11-01 09:46:00,ONGC,283.1,283.3,283.1,283.3,31952,0
2016-11-01 09:47:00,ONGC,283.35,283.45,283.3,283.35,24974,0
2016-11-01 09:48:00,ONGC,283.4,283.4,283.2,283.25,21800,0
