TATAMOTORS_F1,20161101,09:16,537.00,537.00,532.55,532.55,103500,28224000
TATAMOTORS_F1,20161101,09:17,533.10,534.40,532.50,534.40,93000,28257000
TATAMOTORS_F1,20161101,09:18,534.30,534.45,533.90,534.20,55500,28257000
TATAMOTORS_F1,20161101,09:19,534.30,534.95,533.90,534.00,118500,28257000
TATAMOTORS_F1,20161101,09:20,533.70,533.95,533.10,533.90,52500,28351500
TATAMOTORS_F1,20161101,09:21,534.00,534.45,533.95,534.00,66000,28351500
TATAMOTORS_F1,20161101,09:22,533.90,533.90,533.30,533.60,43500,28351500
TATAMOTORS_F1,20161101,09:23,533.80,533.85,533.00,533.05,40500,28395000
TATAMOTORS_F1,20161101,09:24,533.05,533.25,532.00,532.10,78000,28395000
TATAMOTORS_F1,20161101,09:25,531.70,532.25,531.70,531.70,49500,28395000
TATAMOTORS_F1,20161101,09:26,531.65,531.65,531.00,531.50,49500,28377000
TATAMOTORS_F1,20161101,09:27,531.40,532.00,530.40,530.40,75000,28377000
TATAMOTORS_F1,20161101,09:28,530.25,530.90,529.35,530.90,118500,28377000
TATAMOTORS_F1,20161101,09:29,530.90,531.00,530.50,530.80,37500,28398000
TATAMOTORS_F1,20161101,09:30,530.95,532.25,530.60,532.05,61500,28398000
TATAMOTORS_F1,20161101,09:31,531.80,532.30,531.80,532.00,30000,28398000
TATAMOTORS_F1,20161101,09:32,532.00,532.10,531.70,531.70,15000,28414500
TATAMOTORS_F1,20161101,09:33,531.85,532.20,531.85,532.00,21000,28414500
TATAMOTORS_F1,20161101,09:34,532.20,532.90,532.20,532.70,30000,28414500
TATAMOTORS_F1,20161101,09:35,532.90,532.95,532.65,532.85,31500,28413000
TATAMOTORS_F1,20161101,09:36,532.95,533.70,532.90,533.60,40500,28413000
TATAMOTORS_F1,20161101,09:37,533.55,533.55,533.00,533.50,30000,28413000
TATAMOTORS_F1,20161101,09:38,533.50,533.50,532.70,532.90,25500,28437000
TATAMOTORS_F1,20161101,09:39,532.85,533.35,532.65,533.25,28500,28437000
TATAMOTORS_F1,20161101,09:40,533.50,533.50,532.85,532.85,25500,28437000
