Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,VEDL_F1,203.1,203.85,202.95,203.75,474000,39576000
2016-11-01 09:18:00,VEDL_F1,203.8,203.8,203.4,203.75,474000,39576000
2016-11-01 09:19:00,VEDL_F1,203.8,204.0,203.75,203.85,336000,39576000
2016-11-01 09:20:00,VEDL_F1,203.8,204.4,203.7,204.35,558000,39786000
2016-11-01 09:21:00,VEDL_F1,204.45,204.6,204.3,204.4,582000,39786000
2016-11-01 09:22:00,VEDL_F1,204.4,204.45,204.1,204.25,324000,39786000
2016-11-01 09:23:00,VEDL_F1,204.3,205.2,204.15,205.05,726000,40038000
2016-11-01 09:24:00,VEDL_F1,205.1,206.15,205.1,205.7,1284000,40038000
2016-11-01 09:25:00,VEDL_F1,205.8,206.6,205.6,206.3,1122000,40038000
2016-11-01 09:26:00,VEDL_F1,206.35,206.75,206.3,206.6,930000,40362000
2016-11-01 09:27:00,VEDL_F1,206.6,206.9,206.4,206.6,1092000,40362000
2016-11-01 09:28:00,VEDL_F1,206.6,206.65,205.65,205.65,804000,40362000
2016-11-01 09:29:00,VEDL_F1,205.8,205.95,205.7,205.85,306000,40698000
2016-11-01 09:30:00,VEDL_F1,205.95,206.2,205.9,206.15,432000,40698000
2016-11-01 09:31:00,VEDL_F1,206.25,206.8,206.2,206.65,546000,40698000
2016-11-01 09:32:00,VEDL_F1,206.6,206.75,206.35,206.35,402000,40812000
2016-11-01 09:33:00,VEDL_F1,206.35,206.65,206.05,206.05,462000,40812000
2016-11-01 09:34:00,VEDL_F1,206.05,206.55,206.05,206.45,324000,40812000
2016-11-01 09:35:00,VEDL_F1,206.6,206.6,206.3,206.3,150000,40860000
2016-11-01 09:36:00,VEDL_F1,206.45,206.45,206.25,206.3,102000,40860000
2016-11-01 09:37:00,VEDL_F1,206.3,206.3,206.15,206.25,90000,40860000
2016-11-01 09:38:00,VEDL_F1,206.25,206.3,205.9,205.9,210000,40908000
2016-11-01 09:39:00,VEDL_F1,206.0,206.1,205.9,205.9,156000,40908000
2016-11-01 09:40:00,VEDL_F1,205.9,205.95,205.75,205.8,120000,40908000
