Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,ASIANPAINT,1077.15,1078.95,1075.4,1075.8,10043,0
2016-11-01 09:17:00,ASIANPAINT,1076.85,1078.9,1075.75,1076.85,4589,0
2016-11-01 09:18:00,ASIANPAINT,1076.85,1077.8,1075.25,1076.7,8081,0
2016-11-01 09:19:00,ASIANPAINT,1076.9,1077.35,1076.0,1076.1,4564,0
2016-11-01 09:20:00,ASIANPAINT,1076.1,1078.0,1075.85,1078.0,6027,0
2016-11-01 09:21:00,ASIANPAINT,1078.05,1079.75,1077.65,1078.4,4389,0
2016-11-01 09:22:00,ASIANPAINT,1078.4,1079.0,1077.65,1078.3,5016,0
2016-11-01 09:23:00,ASIANPAINT,1078.45,1079.45,1078.4,1079.2,3498,0
2016-11-01 09:24:00,ASIANPAINT,1079.25,1081.2,1078.5,1079.45,13411,0
2016-11-01 09:25:00,ASIANPAINT,1079.95,1081.35,1079.95,1080.6,3131,0
2016-11-01 09:26:00,ASIANPAINT,1080.4,1080.8,1079.3,1079.85,4871,0
2016-11-01 09:27:00,ASIANPAINT,1079.8,1080.6,1079.3,1079.3,5509,0
2016-11-01 09:28:00,ASIANPAINT,1079.2,1079.8,1078.2,1079.25,4015,0
2016-11-01 09:29:00,ASIANPAINT,1079.2,1079.2,1078.0,1078.95,2154,0
2016-11-01 09:30:00,ASIANPAINT,1079.0,1079.9,1078.55,1079.5,1796,0
2016-11-01 09:31:00,ASIANPAINT,1079.55,1080.3,1079.55,1080.3,3480,0
2016-11-01 09:32:00,ASIANPAINT,1080.35,1080.95,1080.3,1080.9,2662,0
2016-11-01 09:33:00,ASIANPAINT,1080.55,1081.95,1080.55,1081.7,5981,0
2016-11-01 09:34:00,ASIANPAINT,1081.9,1083.0,1081.7,1082.55,5239,0
2016-11-01 09:35:00,ASIANPAINT,1082.55,1082.95,1082.05,1082.7,4773,0
2016-11-01 09:36:00,ASIANPAINT,1082.85,1084.0,1082.7,1084.0,5978,0
2016-11-01 09:37:00,ASIANPAINT,1084.0,1084.8,1084.0,1084.3,7702,0
2016-11-01 09:38:00,ASIANPAINT,1084.35,1085.0,1084.0,1084.0,6010,0
2016-11-01 09:39:00,ASIANPAINT,1084.05,1085.7,1084.05,1085.7,5685,0
2016-11-01 09:40:00,ASIANPAINT,1085.55,1086.1,1085.4,1085.7,9204,0
2016-11-01 09:41:00,ASIANPAINT,1085.75,1085.75,1084.5,1084.5,5009,0
2016-11-01 09:42:00,ASIANPAINT,1084.5,1084.6,1083.5,1083.95,5431,0
2016-11-01 09:43:00,ASIANPAINT,1083.25,1085.4,1082.85,1085.0,14478,0
2016-11-01 09:44:00,ASIANPAINT,1085.05,1085.05,1083.6,1084.0,3057,0
2016-11-01 09:45:00,ASIANPAINT,1084.1,1084.35,1083.2,1083.6,2768,0
2016-11-01 09:46:00,ASIANPAINT,1083.65,1084.05,1083.6,1083.7,1614,0
2016-11-01 09:47:00,ASIANPAINT,1083.9,1083.95,1083.25,1083.8,1265,0
2016-11-01 09:48:00,ASIANPAINT,1083.9,1084.3,1083.0,1084.05,1966,0
2016-11-01 09:49:00,ASIANPAINT,1084.0,1084.1,1083.65,1084.1,1924,0
2016-11-01 09:50:00,ASIANPAINT,1084.0,1084.1,1083.25,1084.0,1037,0
2016-11-01 09:51:00,ASIANPAINT,1084.0,1084.2,1083.2,1083.8,1585,0
2016-11-01 09:52:00,ASIANPAINT,1083.9,1084.0,1083.1,1083.5,1787,0
2016-11-01 09:53:00,ASIANPAINT,1083.5,1083.55,1081.1,1081.95,5775,0
2016-11-01 09:54:00,ASIANPAINT,1081.55,1082.4,1081.25,1082.2,4064,0
2016-11-01 09:55:00,ASIANPAINT,1082.2,1082.2,1080.0,1080.85,5073,0
2016-11-01 09:56:00,ASIANPAINT,1080.3,1080.9,1080.0,1080.15,2552,0
2016-11-01 09:57:00,ASIANPAINT,1079.8,1080.05,1078.75,1079.0,2647,0
2016-11-01 09:58:00,ASIANPAINT,1078.7,1078.95,1078.0,1078.55,2897,0
2016-11-01 09:59:00,ASIANPAINT,1078.8,1080.0,1078.65,1080.0,2313,0
2016-11-01 10:00:00,ASIANPAINT,1079.7,1080.35,1079.25,1080.2,4670,0
2016-11-01 10:01:00,ASIANPAINT,1080.2,1080.2,1079.0,1079.95,2389,0
2016-11-01 10:02:00,ASIANPAINT,1079.95,1081.75,1079.6,1081.7,6501,0
2016-11-01 10:03:00,ASIANPAINT,1082.0,1082.75,1082.0,1082.55,2488,0
2016-11-01 10:04:00,ASIANPAINT,1082.55,1082.95,1082.25,1082.8,1182,0
2016-11-01 10:05:00,ASIANPAINT,1082.85,1082.85,1082.4,1082.8,1260,0
2016-11-01 10:06:00,ASIANPAINT,1082.0,1082.4,1081.4,1081.95,2208,0
2016-11-01 10:07:00,ASIANPAINT,1082.0,1082.0,1081.0,1081.0,789,0
2016-11-01 10:08:00,ASIANPAINT,1081.0,1083.8,1080.7,1083.5,4694,0
2016-11-01 10:09:00,ASIANPAINT,1083.55,1084.0,1082.6,1083.0,3011,0
2016-11-01 10:10:00,ASIANPAINT,1083.0,1083.5,1082.6,1082.9,1124,0
2016-11-01 10:11:00,ASIANPAINT,1082.9,1083.75,1082.55,1082.55,1581,0
2016-11-01 10:12:00,ASIANPAINT,1082.85,1082.85,1081.65,1082.35,2773,0
2016-11-01 10:13:00,ASIANPAINT,1082.35,1083.45,1082.0,1082.1,1733,0
2016-11-01 10:14:00,ASIANPAINT,1082.15,1083.0,1082.0,1082.85,1047,0
2016-11-01 10:15:00,ASIANPAINT,1082.5,1083.3,1082.3,1082.7,1501,0
2016-11-01 10:16:00,ASIANPAINT,1083.0,1083.0,1082.7,1082.85,790,0
2016-11-01 10:17:00,ASIANPAINT,1082.85,1083.0,1081.5,1082.6,1028,0
2016-11-01 10:18:00,ASIANPAINT,1082.6,1082.8,1081.7,1081.7,892,0
2016-11-01 10:19:00,ASIANPAINT,1082.2,1082.2,1081.15,1081.15,723,0
2016-11-01 10:20:00,ASIANPAINT,1081.2,1082.0,1080.8,1082.0,1108,0
2016-11-01 10:21:00,ASIANPAINT,1082.0,1082.5,1081.25,1081.8,1570,0
2016-11-01 10:22:00,ASIANPAINT,1081.6,1082.4,1081.05,1081.4,2329,0
2016-11-01 10:23:00,ASIANPAINT,1081.95,1082.5,1081.1,1081.55,2282,0
2016-11-01 10:24:00,ASIANPAINT,1081.55,1082.0,1081.25,1081.9,2122,0
2016-11-01 10:25:00,ASIANPAINT,1081.9,1081.9,1081.1,1081.15,1261,0
2016-11-01 10:26:00,ASIANPAINT,1081.15,1082.05,1081.15,1082.0,6118,0
2016-11-01 10:27:00,ASIANPAINT,1082.25,1083.0,1082.0,1082.0,6708,0
2016-11-01 10:28:00,ASIANPAINT,1082.25,1083.0,1082.1,1082.4,1541,0
2016-11-01 10:29:00,ASIANPAINT,1082.25,1082.8,1082.05,1082.4,1352,0
2016-11-01 10:30:00,ASIANPAINT,1082.35,1082.9,1082.2,1082.7,975,0
2016-11-01 10:31:00,ASIANPAINT,1082.6,1082.75,1081.8,1082.25,1853,0
2016-11-01 10:32:00,ASIANPAINT,1082.3,1082.95,1081.75,1082.2,4450,0
2016-11-01 10:33:00,ASIANPAINT,1082.2,1083.0,1082.0,1082.15,2063,0
2016-11-01 10:34:00,ASIANPAINT,1082.65,1082.65,1081.55,1081.55,1074,0
2016-11-01 10:35:00,ASIANPAINT,1082.35,1082.35,1081.8,1082.2,598,0
2016-11-01 10:36:00,ASIANPAINT,1082.0,1082.1,1081.8,1081.8,921,0
2016-11-01 10:37:00,ASIANPAINT,1081.8,1082.8,1081.8,1082.0,1509,0
2016-11-01 10:38:00,ASIANPAINT,1082.45,1083.6,1082.05,1083.05,3147,0
2016-11-01 10:39:00,ASIANPAINT,1083.05,1083.05,1082.65,1082.75,1279,0
2016-11-01 10:40:00,ASIANPAINT,1082.75,1082.8,1082.4,1082.75,2671,0
2016-11-01 10:41:00,ASIANPAINT,1082.95,1083.0,1081.5,1083.0,7603,0
2016-11-01 10:42:00,ASIANPAINT,1083.0,1083.7,1083.0,1083.3,1301,0
2016-11-01 10:43:00,ASIANPAINT,1083.3,1083.3,1082.8,1083.2,2129,0
2016-11-01 10:44:00,ASIANPAINT,1083.35,1083.7,1082.9,1083.0,4123,0
2016-11-01 10:45:00,ASIANPAINT,1083.15,1083.7,1082.65,1083.0,1210,0
2016-11-01 10:46:00,ASIANPAINT,1083.2,1083.45,1083.0,1083.1,764,0
2016-11-01 10:47:00,ASIANPAINT,1083.05,1083.4,1083.05,1083.15,892,0
2016-11-01 10:48:00,ASIANPAINT,1083.1,1083.55,1083.05,1083.45,637,0
2016-11-01 10:49:00,ASIANPAINT,1083.45,1083.6,1082.95,1083.2,2084,0
2016-11-01 10:50:00,ASIANPAINT,1083.05,1083.3,1082.6,1082.95,1938,0
2016-11-01 10:51:00,ASIANPAINT,1082.95,1082.95,1081.6,1081.65,716,0
2016-11-01 10:52:00,ASIANPAINT,1081.65,1081.9,1081.6,1081.9,1331,0
2016-11-01 10:53:00,ASIANPAINT,1081.9,1081.9,1081.8,1081.9,1406,0
2016-11-01 10:54:00,ASIANPAINT,1081.8,1081.9,1081.65,1081.7,1847,0
2016-11-01 10:55:00,ASIANPAINT,1081.7,1081.7,1081.6,1081.6,421,0
2016-11-01 10:56:00,ASIANPAINT,1081.6,1081.75,1081.6,1081.7,716,0
2016-11-01 10:57:00,ASIANPAINT,1081.7,1081.7,1081.05,1081.1,629,0
2016-11-01 10:58:00,ASIANPAINT,1081.0,1081.2,1081.0,1081.15,950,0
2016-11-01 10:59:00,ASIANPAINT,1081.15,1081.55,1081.1,1081.55,1115,0
2016-11-01 11:00:00,ASIANPAINT,1081.55,1081.55,1081.4,1081.4,1006,0
2016-11-01 11:01:00,ASIANPAINT,1081.45,1081.45,1081.3,1081.4,1102,0
2016-11-01 11:02:00,ASIANPAINT,1081.35,1082.1,1081.3,1081.85,1270,0
2016-11-01 11:03:00,ASIANPAINT,1081.9,1082.55,1081.85,1082.55,1092,0
2016-11-01 11:04:00,ASIANPAINT,1082.45,1082.75,1082.0,1082.4,852,0
2016-11-01 11:05:00,ASIANPAINT,1082.4,1082.7,1082.4,1082.65,1577,0
2016-11-01 11:06:00,ASIANPAINT,1082.7,1083.0,1082.4,1083.0,967,0
2016-11-01 11:07:00,ASIANPAINT,1082.95,1083.5,1082.7,1083.4,2397,0
2016-11-01 11:08:00,ASIANPAINT,1083.4,1083.6,1082.65,1083.45,827,0
2016-11-01 11:09:00,ASIANPAINT,1083.3,1083.7,1083.05,1083.2,2196,0
2016-11-01 11:10:00,ASIANPAINT,1083.75,1084.7,1083.6,1083.9,3533,0
2016-11-01 11:11:00,ASIANPAINT,1083.9,1083.9,1083.25,1083.3,1971,0
2016-11-01 11:12:00,ASIANPAINT,1083.35,1083.35,1082.45,1083.0,768,0
2016-11-01 11:13:00,ASIANPAINT,1083.0,1083.05,1082.7,1083.05,640,0
2016-11-01 11:14:00,ASIANPAINT,1083.05,1083.05,1082.5,1082.7,1556,0
2016-11-01 11:15:00,ASIANPAINT,1082.8,1083.0,1082.05,1082.2,1053,0
2016-11-01 11:16:00,ASIANPAINT,1082.05,1082.65,1082.05,1082.6,1416,0
2016-11-01 11:17:00,ASIANPAINT,1082.6,1082.9,1082.0,1082.9,1314,0
2016-11-01 11:18:00,ASIANPAINT,1082.85,1082.85,1081.4,1081.6,1457,0
2016-11-01 11:19:00,ASIANPAINT,1081.55,1082.7,1081.4,1082.4,1574,0
2016-11-01 11:20:00,ASIANPAINT,1082.4,1082.95,1082.0,1082.65,620,0
2016-11-01 11:21:00,ASIANPAINT,1082.5,1082.65,1081.5,1081.6,592,0
2016-11-01 11:22:00,ASIANPAINT,1081.5,1081.7,1081.25,1081.3,1337,0
2016-11-01 11:23:00,ASIANPAINT,1081.8,1083.1,1081.65,1082.7,2601,0
2016-11-01 11:24:00,ASIANPAINT,1082.4,1083.35,1082.4,1083.35,697,0
2016-11-01 11:25:00,ASIANPAINT,1083.35,1083.45,1082.95,1082.95,1127,0
2016-11-01 11:26:00,ASIANPAINT,1082.95,1083.45,1082.6,1083.35,557,0
2016-11-01 11:27:00,ASIANPAINT,1083.45,1083.45,1082.5,1082.5,1042,0
2016-11-01 11:28:00,ASIANPAINT,1082.55,1083.3,1082.5,1083.05,542,0
2016-11-01 11:29:00,ASIANPAINT,1083.05,1083.05,1082.55,1082.9,732,0
2016-11-01 11:30:00,ASIANPAINT,1082.95,1083.25,1082.5,1083.0,646,0
2016-11-01 11:31:00,ASIANPAINT,1083.05,1083.05,1082.5,1082.95,783,0
2016-11-01 11:32:00,ASIANPAINT,1082.85,1083.0,1082.7,1082.9,720,0
