Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,CENTURYTEX_F1,960.0,960.9,959.0,959.0,126500,7966200
2016-11-01 09:18:00,CENTURYTEX_F1,959.5,959.5,955.95,956.35,151800,7966200
2016-11-01 09:19:00,CENTURYTEX_F1,956.35,957.65,956.3,957.0,37400,7966200
2016-11-01 09:20:00,CENTURYTEX_F1,957.0,957.5,955.7,956.2,49500,8002500
2016-11-01 09:21:00,CENTURYTEX_F1,955.75,956.35,954.1,954.1,73700,8002500
2016-11-01 09:22:00,CENTURYTEX_F1,954.0,955.2,953.05,954.5,94600,8002500
2016-11-01 09:23:00,CENTURYTEX_F1,954.05,955.55,954.0,954.5,39600,8002500
2016-11-01 09:24:00,CENTURYTEX_F1,954.15,955.1,953.85,954.1,27500,8002500
2016-11-01 09:25:00,CENTURYTEX_F1,954.35,955.5,954.35,954.5,36300,8002500
2016-11-01 09:26:00,CENTURYTEX_F1,953.8,954.2,952.3,954.0,50600,8001400
2016-11-01 09:27:00,CENTURYTEX_F1,954.2,955.0,952.05,953.2,45100,8001400
2016-11-01 09:28:00,CENTURYTEX_F1,952.85,956.5,952.05,955.45,68200,8001400
2016-11-01 09:29:00,CENTURYTEX_F1,955.3,956.0,955.3,956.0,25300,8028900
2016-11-01 09:30:00,CENTURYTEX_F1,955.0,955.5,954.4,955.0,35200,8028900
2016-11-01 09:31:00,CENTURYTEX_F1,954.4,955.2,954.2,954.75,27500,8028900
2016-11-01 09:32:00,CENTURYTEX_F1,954.5,955.45,954.3,955.3,13200,8057500
2016-11-01 09:33:00,CENTURYTEX_F1,955.45,956.0,955.0,955.1,31900,8057500
2016-11-01 09:34:00,CENTURYTEX_F1,955.7,956.5,955.1,956.0,18700,8057500
2016-11-01 09:35:00,CENTURYTEX_F1,956.35,957.0,956.0,956.95,18700,8070700
2016-11-01 09:36:00,CENTURYTEX_F1,957.2,957.95,956.6,957.75,34100,8070700
2016-11-01 09:37:00,CENTURYTEX_F1,958.0,963.8,957.8,963.8,257400,8070700
2016-11-01 09:38:00,CENTURYTEX_F1,963.3,967.0,963.3,966.5,368500,8060800
2016-11-01 09:39:00,CENTURYTEX_F1,966.75,967.5,965.5,966.65,159500,8060800
2016-11-01 09:40:00,CENTURYTEX_F1,967.0,968.0,966.1,966.1,110000,8060800
2016-11-01 09:41:00,CENTURYTEX_F1,966.35,968.0,966.0,967.25,122100,8182900
2016-11-01 09:42:00,CENTURYTEX_F1,967.3,972.2,967.3,970.0,330000,8182900
2016-11-01 09:43:00,CENTURYTEX_F1,969.95,971.5,969.2,969.7,107800,8182900
2016-11-01 09:44:00,CENTURYTEX_F1,969.45,970.0,968.75,968.9,53900,8214800
2016-11-01 09:45:00,CENTURYTEX_F1,968.85,968.85,967.5,968.85,41800,8214800
2016-11-01 09:46:00,CENTURYTEX_F1,969.05,969.6,968.35,969.6,30800,8214800
2016-11-01 09:47:00,CENTURYTEX_F1,969.3,969.65,967.9,968.05,33000,8210400
2016-11-01 09:48:00,CENTURYTEX_F1,967.9,968.0,965.6,967.0,62700,8210400
