SUNTV,20161101,09:08,550.00,550.00,550.00,550.00,505,0
SUNTV,20161101,09:16,550.10,550.25,547.00,549.35,4592,0
SUNTV,20161101,09:17,549.35,550.55,549.35,550.35,4836,0
SUNTV,20161101,09:18,550.20,550.20,549.00,549.70,4513,0
SUNTV,20161101,09:19,549.60,549.60,547.65,547.65,6121,0
SUNTV,20161101,09:20,547.85,547.90,546.30,546.30,6012,0
SUNTV,20161101,09:21,546.35,546.90,545.00,545.00,6424,0
SUNTV,20161101,09:22,545.15,546.10,544.80,546.10,3815,0
SUNTV,20161101,09:23,545.80,546.50,545.65,546.50,3790,0
SUNTV,20161101,09:24,546.20,546.60,546.05,546.20,3320,0
SUNTV,20161101,09:25,545.65,546.00,545.65,545.85,2769,0
SUNTV,20161101,09:26,545.55,545.60,545.00,545.45,4451,0
SUNTV,20161101,09:27,545.25,545.90,545.00,545.00,667,0
SUNTV,20161101,09:28,545.00,546.00,544.75,545.55,5544,0
SUNTV,20161101,09:29,545.50,545.75,545.15,545.55,2542,0
SUNTV,20161101,09:30,545.20,545.85,545.20,545.70,512,0
SUNTV,20161101,09:31,545.70,545.70,545.30,545.30,1470,0
SUNTV,20161101,09:32,545.20,545.80,545.20,545.65,2328,0
SUNTV,20161101,09:33,545.65,546.25,545.65,546.00,1511,0
SUNTV,20161101,09:34,546.00,548.00,546.00,548.00,8325,0
SUNTV,20161101,09:35,548.00,549.00,547.55,547.70,9159,0
SUNTV,20161101,09:36,547.55,547.55,546.65,546.65,6892,0
SUNTV,20161101,09:37,546.50,548.35,546.25,547.90,5076,0
SUNTV,20161101,09:38,547.75,548.00,547.60,547.60,2051,0
SUNTV,20161101,09:39,547.35,547.40,547.35,547.40,923,0
SUNTV,20161101,09:40,547.35,547.50,546.65,546.80,3470,0
SUNTV,20161101,09:41,546.80,547.15,546.10,546.30,1616,0
SUNTV,20161101,09:42,545.60,546.85,545.40,546.85,4917,0
SUNTV,20161101,09:43,546.55,546.60,546.05,546.05,2825,0
SUNTV,20161101,09:44,546.00,546.00,545.50,545.55,3694,0
SUNTV,20161101,09:45,545.55,545.75,545.50,545.50,723,0
SUNTV,20161101,09:46,545.70,545.90,545.50,545.90,3279,0
SUNTV,20161101,09:47,545.65,546.50,545.65,546.50,1716,0
SUNTV,20161101,09:48,546.50,546.50,546.25,546.35,1110,0
SUNTV,20161101,09:49,546.50,546.50,546.20,546.20,2537,0
SUNTV,20161101,09:50,545.90,545.90,544.75,544.75,3482,0
SUNTV,20161101,09:51,544.40,544.55,544.40,544.55,836,0
SUNTV,20161101,09:52,545.00,545.75,545.00,545.60,3623,0
SUNTV,20161101,09:53,545.35,545.65,545.10,545.30,1378,0
SUNTV,20161101,09:54,545.30,545.35,545.00,545.35,1076,0
SUNTV,20161101,09:55,545.55,546.00,545.55,545.70,2808,0
SUNTV,20161101,09:56,545.50,545.70,545.50,545.50,205,0
SUNTV,20161101,09:57,545.40,545.50,545.30,545.35,1969,0
SUNTV,20161101,09:58,545.45,545.45,545.20,545.25,670,0
SUNTV,20161101,09:59,545.20,545.50,545.20,545.50,1317,0
SUNTV,20161101,10:00,545.40,545.55,545.30,545.50,3617,0
SUNTV,20161101,10:01,545.50,545.55,545.10,545.50,3883,0
SUNTV,20161101,10:02,545.50,545.65,545.50,545.65,2792,0
SUNTV,20161101,10:03,545.30,545.50,545.30,545.40,1509,0
SUNTV,20161101,10:04,545.65,546.45,545.65,545.90,6941,0
SUNTV,20161101,10:05,545.65,546.00,545.55,545.70,5816,0
SUNTV,20161101,10:06,545.70,545.70,545.30,545.50,3322,0
SUNTV,20161101,10:07,545.50,545.55,545.50,545.50,2329,0
SUNTV,20161101,10:08,545.35,545.40,545.25,545.30,2038,0
SUNTV,20161101,10:09,545.30,545.85,545.30,545.35,2882,0
SUNTV,20161101,10:10,545.35,545.85,545.35,545.85,1780,0
SUNTV,20161101,10:11,545.60,545.75,545.20,545.20,3449,0
SUNTV,20161101,10:12,545.35,545.90,545.05,545.40,4293,0
SUNTV,20161101,10:13,545.15,545.35,545.10,545.35,3318,0
SUNTV,20161101,10:14,545.45,545.50,545.35,545.35,2375,0
SUNTV,20161101,10:15,545.35,545.40,545.30,545.30,1718,0
SUNTV,20161101,10:16,545.35,545.80,545.10,545.40,4857,0
SUNTV,20161101,10:17,545.40,545.45,545.25,545.40,2084,0
SUNTV,20161101,10:18,545.45,546.20,544.90,544.90,14634,0
SUNTV,20161101,10:19,544.85,546.00,544.80,545.25,6868,0
SUNTV,20161101,10:20,545.40,545.50,545.10,545.15,4147,0
SUNTV,20161101,10:21,545.35,545.35,544.80,545.00,5938,0
SUNTV,20161101,10:22,545.00,545.40,544.85,545.40,2410,0
