RELINFRA_F1,20161101,09:16,545.30,545.95,544.50,544.65,28600,12244700
RELINFRA_F1,20161101,09:17,545.00,545.95,545.00,545.90,33800,12249900
RELINFRA_F1,20161101,09:18,545.50,545.65,545.10,545.10,32500,12249900
RELINFRA_F1,20161101,09:19,545.10,545.60,544.75,545.60,36400,12249900
RELINFRA_F1,20161101,09:20,544.90,545.35,544.55,545.35,28600,12292800
RELINFRA_F1,20161101,09:21,545.50,546.00,544.60,544.60,32500,12292800
RELINFRA_F1,20161101,09:22,544.75,544.75,544.10,544.35,26000,12292800
RELINFRA_F1,20161101,09:23,544.40,544.55,543.70,543.70,31200,12314900
RELINFRA_F1,20161101,09:24,543.65,544.40,543.25,543.90,53300,12314900
RELINFRA_F1,20161101,09:25,544.00,544.10,543.00,543.00,31200,12314900
RELINFRA_F1,20161101,09:26,542.60,542.70,541.30,542.20,45500,12361700
RELINFRA_F1,20161101,09:27,542.30,543.00,541.80,541.85,39000,12361700
RELINFRA_F1,20161101,09:28,541.45,542.15,541.05,542.15,44200,12361700
RELINFRA_F1,20161101,09:29,542.45,542.45,541.85,542.00,28600,12363000
RELINFRA_F1,20161101,09:30,542.05,543.10,542.00,542.80,33800,12363000
RELINFRA_F1,20161101,09:31,542.80,543.00,542.55,542.90,11700,12363000
RELINFRA_F1,20161101,09:32,542.60,542.80,542.20,542.25,11700,12395500
RELINFRA_F1,20161101,09:33,542.50,543.35,542.30,542.95,23400,12395500
RELINFRA_F1,20161101,09:34,543.15,543.20,542.85,543.00,18200,12395500
RELINFRA_F1,20161101,09:35,543.25,543.80,543.25,543.30,20800,12394200
RELINFRA_F1,20161101,09:36,543.30,543.70,543.30,543.50,22100,12394200
RELINFRA_F1,20161101,09:37,543.75,544.20,543.75,544.15,13000,12394200
RELINFRA_F1,20161101,09:38,544.30,544.45,543.50,543.70,40300,12391600
RELINFRA_F1,20161101,09:39,543.80,544.10,543.80,544.10,7800,12391600
