Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,ZEEL_F1,522.5,522.5,520.7,521.0,20800,9939800
2016-11-01 09:18:00,ZEEL_F1,520.8,520.85,519.5,519.55,19500,9939800
2016-11-01 09:19:00,ZEEL_F1,519.35,519.5,518.45,519.25,29900,9939800
2016-11-01 09:20:00,ZEEL_F1,519.5,519.5,518.6,518.9,18200,9959300
2016-11-01 09:21:00,ZEEL_F1,519.1,519.1,518.5,518.65,24700,9959300
2016-11-01 09:22:00,ZEEL_F1,518.85,519.15,518.5,519.15,27300,9959300
2016-11-01 09:23:00,ZEEL_F1,518.9,519.05,518.9,519.0,7800,9971000
2016-11-01 09:24:00,ZEEL_F1,519.0,519.0,518.5,518.6,14300,9971000
2016-11-01 09:25:00,ZEEL_F1,518.75,518.95,517.85,517.85,27300,9971000
2016-11-01 09:26:00,ZEEL_F1,517.85,518.0,517.85,518.0,10400,9963200
2016-11-01 09:27:00,ZEEL_F1,518.0,518.3,517.6,517.6,3900,9963200
2016-11-01 09:28:00,ZEEL_F1,517.4,517.4,517.1,517.3,20800,9963200
2016-11-01 09:29:00,ZEEL_F1,517.65,518.4,517.65,518.4,14300,9952800
2016-11-01 09:30:00,ZEEL_F1,518.4,518.4,518.15,518.15,2600,9952800
2016-11-01 09:31:00,ZEEL_F1,518.0,518.3,518.0,518.15,5200,9952800
2016-11-01 09:32:00,ZEEL_F1,517.8,517.8,517.5,517.5,3900,9937200
2016-11-01 09:33:00,ZEEL_F1,518.35,518.55,518.3,518.55,6500,9937200
2016-11-01 09:34:00,ZEEL_F1,519.1,519.85,519.1,519.85,18200,9937200
2016-11-01 09:35:00,ZEEL_F1,519.9,519.9,519.9,519.9,1300,9937200
2016-11-01 09:36:00,ZEEL_F1,520.0,520.05,519.65,519.65,7800,9941100
2016-11-01 09:37:00,ZEEL_F1,519.55,520.0,519.55,520.0,3900,9941100
2016-11-01 09:38:00,ZEEL_F1,520.3,520.35,519.2,519.2,19500,9930700
2016-11-01 09:39:00,ZEEL_F1,519.65,519.65,519.65,519.65,1300,9930700
2016-11-01 09:40:00,ZEEL_F1,519.4,519.4,519.4,519.4,2600,9930700
2016-11-01 09:41:00,ZEEL_F1,519.15,519.15,519.0,519.0,2600,9938500
2016-11-01 09:42:00,ZEEL_F1,518.95,518.95,518.6,518.6,9100,9938500
2016-11-01 09:43:00,ZEEL_F1,518.6,518.6,517.75,517.75,15600,9938500
2016-11-01 09:44:00,ZEEL_F1,517.65,518.0,517.65,517.9,10400,9950200
2016-11-01 09:45:00,ZEEL_F1,517.85,518.25,517.85,518.25,11700,9950200
2016-11-01 09:46:00,ZEEL_F1,518.45,518.45,517.65,517.7,14300,9950200
2016-11-01 09:47:00,ZEEL_F1,517.7,518.15,517.7,518.15,14300,9963200
2016-11-01 09:48:00,ZEEL_F1,518.4,518.4,517.8,518.05,23400,9963200
2016-11-01 09:49:00,ZEEL_F1,518.0,518.0,517.15,517.15,20800,9963200
2016-11-01 09:50:00,ZEEL_F1,517.25,517.25,516.0,516.1,33800,9991800
2016-11-01 09:51:00,ZEEL_F1,516.05,517.8,516.05,517.55,22100,9991800
2016-11-01 09:52:00,ZEEL_F1,517.35,517.85,517.35,517.85,16900,9991800
2016-11-01 09:53:00,ZEEL_F1,517.85,517.85,517.35,517.35,5200,10002200
2016-11-01 09:54:00,ZEEL_F1,517.35,517.35,517.1,517.3,7800,10002200
2016-11-01 09:55:00,ZEEL_F1,517.2,517.2,517.2,517.2,2600,10002200
2016-11-01 09:56:00,ZEEL_F1,517.9,518.2,517.9,518.2,5200,10000900
2016-11-01 09:57:00,ZEEL_F1,518.25,518.25,517.45,517.45,7800,10000900
2016-11-01 09:58:00,ZEEL_F1,517.85,518.0,517.8,517.95,6500,10000900
2016-11-01 09:59:00,ZEEL_F1,518.1,518.1,517.75,517.75,6500,10000900
2016-11-01 10:00:00,ZEEL_F1,517.75,518.0,517.7,517.7,6500,10004800
2016-11-01 10:01:00,ZEEL_F1,517.8,519.5,517.8,519.4,23400,10004800
2016-11-01 10:02:00,ZEEL_F1,519.45,519.45,519.0,519.0,15600,10021700
2016-11-01 10:03:00,ZEEL_F1,519.0,519.0,518.7,518.7,2600,10021700
2016-11-01 10:04:00,ZEEL_F1,518.3,518.3,518.15,518.15,2600,10021700
2016-11-01 10:05:00,ZEEL_F1,518.0,518.0,517.75,517.75,10400,10021700
2016-11-01 10:06:00,ZEEL_F1,518.15,518.15,518.15,518.15,2600,10021700
2016-11-01 10:07:00,ZEEL_F1,517.75,517.95,517.75,517.95,2600,10021700
2016-11-01 10:09:00,ZEEL_F1,517.55,517.55,517.2,517.2,7800,10025600
2016-11-01 10:10:00,ZEEL_F1,517.5,517.5,517.35,517.35,2600,10025600
2016-11-01 10:11:00,ZEEL_F1,517.45,517.6,517.45,517.5,5200,10021700
2016-11-01 10:12:00,ZEEL_F1,517.7,517.7,517.7,517.7,1300,10021700
