CNXENERGY,20161101,09:08,10101.15,10101.15,10101.15,10101.15,100,0
CNXENERGY,20161101,09:16,10103.80,10103.80,10069.35,10081.30,57,0
CNXENERGY,20161101,09:17,10081.85,10085.15,10078.45,10084.60,60,0
CNXENERGY,20161101,09:18,10083.35,10084.45,10073.35,10077.20,59,0
CNXENERGY,20161101,09:19,10076.65,10078.20,10068.80,10068.80,59,0
CNXENERGY,20161101,09:20,10069.70,10069.70,10061.85,10064.10,58,0
CNXENERGY,20161101,09:21,10063.60,10074.75,10063.60,10069.15,60,0
CNXENERGY,20161101,09:22,10069.35,10070.20,10063.70,10069.35,59,0
CNXENERGY,20161101,09:23,10068.75,10076.40,10068.75,10076.15,56,0
CNXENERGY,20161101,09:24,10076.85,10079.45,10070.85,10071.30,57,0
CNXENERGY,20161101,09:25,10070.15,10074.40,10066.45,10068.25,58,0
CNXENERGY,20161101,09:26,10067.40,10070.00,10062.50,10067.05,59,0
CNXENERGY,20161101,09:27,10067.15,10072.65,10058.95,10060.70,58,0
CNXENERGY,20161101,09:28,10059.55,10060.65,10048.10,10050.00,57,0
CNXENERGY,20161101,09:29,10050.85,10058.25,10049.80,10058.10,58,0
CNXENERGY,20161101,09:30,10057.45,10066.45,10056.90,10065.10,56,0
CNXENERGY,20161101,09:31,10065.55,10066.60,10063.15,10063.25,55,0
CNXENERGY,20161101,09:32,10063.05,10066.95,10060.35,10066.65,58,0
CNXENERGY,20161101,09:33,10066.95,10073.45,10065.15,10069.30,60,0
CNXENERGY,20161101,09:34,10068.40,10068.40,10062.50,10064.75,53,0
CNXENERGY,20161101,09:35,10064.90,10069.05,10062.20,10068.80,58,0
CNXENERGY,20161101,09:36,10067.15,10076.00,10067.15,10073.70,55,0
CNXENERGY,20161101,09:37,10073.30,10077.65,10072.65,10077.50,55,0
CNXENERGY,20161101,09:38,10077.85,10079.65,10075.60,10075.60,54,0
CNXENERGY,20161101,09:39,10075.75,10077.05,10071.65,10071.65,56,0
CNXENERGY,20161101,09:40,10071.60,10072.00,10067.35,10068.40,55,0
CNXENERGY,20161101,09:41,10068.50,10068.60,10063.60,10064.65,52,0
CNXENERGY,20161101,09:42,10064.55,10066.20,10059.75,10066.20,57,0
CNXENERGY,20161101,09:43,10065.95,10067.50,10064.45,10065.45,49,0
CNXENERGY,20161101,09:44,10065.75,10072.05,10065.75,10071.95,55,0
CNXENERGY,20161101,09:45,10071.65,10074.95,10071.15,10074.95,53,0
CNXENERGY,20161101,09:46,10074.65,10078.90,10074.65,10078.90,52,0
CNXENERGY,20161101,09:47,10078.45,10080.25,10077.95,10078.40,55,0
CNXENERGY,20161101,09:48,10078.75,10078.85,10075.75,10078.45,57,0
CNXENERGY,20161101,09:49,10078.25,10079.10,10076.95,10077.70,54,0
CNXENERGY,20161101,09:50,10077.50,10080.25,10076.95,10079.55,51,0
CNXENERGY,20161101,09:51,10079.85,10081.15,10077.00,10079.15,55,0
CNXENERGY,20161101,09:52,10079.05,10079.55,10075.10,10076.65,55,0
