ASIANPAINT,20161101,09:08,1077.10,1077.10,1077.10,1077.10,134,0
ASIANPAINT,20161101,09:16,1077.15,1078.95,1075.40,1075.80,10043,0
ASIANPAINT,20161101,09:17,1076.85,1078.90,1075.75,1076.85,4589,0
ASIANPAINT,20161101,09:18,1076.85,1077.80,1075.25,1076.70,8081,0
ASIANPAINT,20161101,09:19,1076.90,1077.35,1076.00,1076.10,4564,0
ASIANPAINT,20161101,09:20,1076.10,1078.00,1075.85,1078.00,6027,0
ASIANPAINT,20161101,09:21,1078.05,1079.75,1077.65,1078.40,4389,0
ASIANPAINT,20161101,09:22,1078.40,1079.00,1077.65,1078.30,5016,0
ASIANPAINT,20161101,09:23,1078.45,1079.45,1078.40,1079.20,3498,0
ASIANPAINT,20161101,09:24,1079.25,1081.20,1078.50,1079.45,13411,0
ASIANPAINT,20161101,09:25,1079.95,1081.35,1079.95,1080.60,3131,0
ASIANPAINT,20161101,09:26,1080.40,1080.80,1079.30,1079.85,4871,0
ASIANPAINT,20161101,09:27,1079.80,1080.60,1079.30,1079.30,5509,0
ASIANPAINT,20161101,09:28,1079.20,1079.80,1078.20,1079.25,4015,0
ASIANPAINT,20161101,09:29,1079.20,1079.20,1078.00,1078.95,2154,0
ASIANPAINT,20161101,09:30,1079.00,1079.90,1078.55,1079.50,1796,0
ASIANPAINT,20161101,09:31,1079.55,1080.30,1079.55,1080.30,3480,0
ASIANPAINT,20161101,09:32,1080.35,1080.95,1080.30,1080.90,2662,0
ASIANPAINT,20161101,09:33,1080.55,1081.95,1080.55,1081.70,5981,0
ASIANPAINT,20161101,09:34,1081.90,1083.00,1081.70,1082.55,5239,0
ASIANPAINT,20161101,09:35,1082.55,1082.95,1082.05,1082.70,4773,0
ASIANPAINT,20161101,09:36,1082.85,1084.00,1082.70,1084.00,5978,0
ASIANPAINT,20161101,09:37,1084.00,1084.80,1084.00,1084.30,7702,0
ASIANPAINT,20161101,09:38,1084.35,1085.00,1084.00,1084.00,6010,0
ASIANPAINT,20161101,09:39,1084.05,1085.70,1084.05,1085.70,5685,0
ASIANPAINT,20161101,09:40,1085.55,1086.10,1085.40,1085.70,9204,0
ASIANPAINT,20161101,09:41,1085.75,1085.75,1084.50,1084.50,5009,0
ASIANPAINT,20161101,09:42,1084.50,1084.60,1083.50,1083.95,5431,0
ASIANPAINT,20161101,09:43,1083.25,1085.40,1082.85,1085.00,14478,0
ASIANPAINT,20161101,09:44,1085.05,1085.05,1083.60,1084.00,3057,0
ASIANPAINT,20161101,09:45,1084.10,1084.35,1083.20,1083.60,2768,0
ASIANPAINT,20161101,09:46,1083.65,1084.05,1083.60,1083.70,1614,0
ASIANPAINT,20161101,09:47,1083.90,1083.95,1083.25,1083.80,1265,0
ASIANPAINT,20161101,09:48,1083.90,1084.30,1083.00,1084.05,1966,0
ASIANPAINT,20161101,09:49,1084.00,1084.10,1083.65,1084.10,1924,0
ASIANPAINT,20161101,09:50,1084.00,1084.10,1083.25,1084.00,1037,0
ASIANPAINT,20161101,09:51,1084.00,1084.20,1083.20,1083.80,1585,0
ASIANPAINT,20161101,09:52,1083.90,1084.00,1083.10,1083.50,1787,0
ASIANPAINT,20161101,09:53,1083.50,1083.55,1081.10,1081.95,5775,0
ASIANPAINT,20161101,09:54,1081.55,1082.40,1081.25,1082.20,4064,0
ASIANPAINT,20161101,09:55,1082.20,1082.20,1080.00,1080.85,5073,0
ASIANPAINT,20161101,09:56,1080.30,1080.90,1080.00,1080.15,2552,0
ASIANPAINT,20161101,09:57,1079.80,1080.05,1078.75,1079.00,2647,0
ASIANPAINT,20161101,09:58,1078.70,1078.95,1078.00,1078.55,2897,0
ASIANPAINT,20161101,09:59,1078.80,1080.00,1078.65,1080.00,2313,0
ASIANPAINT,20161101,10:00,1079.70,1080.35,1079.25,1080.20,4670,0
ASIANPAINT,20161101,10:01,1080.20,1080.20,1079.00,1079.95,2389,0
ASIANPAINT,20161101,10:02,1079.95,1081.75,1079.60,1081.70,6501,0
ASIANPAINT,20161101,10:03,1082.00,1082.75,1082.00,1082.55,2488,0
ASIANPAINT,20161101,10:04,1082.55,1082.95,1082.25,1082.80,1182,0
ASIANPAINT,20161101,10:05,1082.85,1082.85,1082.40,1082.80,1260,0
ASIANPAINT,20161101,10:06,1082.00,1082.40,1081.40,1081.95,2208,0
ASIANPAINT,20161101,10:07,1082.00,1082.00,1081.00,1081.00,789,0
ASIANPAINT,20161101,10:08,1081.00,1083.80,1080.70,1083.50,4694,0
ASIANPAINT,20161101,10:09,1083.55,1084.00,1082.60,1083.00,3011,0
ASIANPAINT,20161101,10:10,1083.00,1083.50,1082.60,1082.90,1124,0
ASIANPAINT,20161101,10:11,1082.90,1083.75,1082.55,1082.55,1581,0
ASIANPAINT,20161101,10:12,1082.85,1082.85,1081.65,1082.35,2773,0
