Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,KOTAKBANK,819.85,819.9,816.15,816.2,7588,0
2016-11-01 09:17:00,KOTAKBANK,816.15,816.9,816.15,816.8,3831,0
2016-11-01 09:18:00,KOTAKBANK,816.35,816.5,816.25,816.4,2335,0
2016-11-01 09:19:00,KOTAKBANK,816.2,816.45,815.6,815.75,1789,0
2016-11-01 09:20:00,KOTAKBANK,815.45,815.55,814.7,814.8,5170,0
2016-11-01 09:21:00,KOTAKBANK,814.8,815.1,813.75,813.75,1833,0
2016-11-01 09:22:00,KOTAKBANK,813.9,813.9,813.1,813.35,2593,0
2016-11-01 09:23:00,KOTAKBANK,813.3,813.65,813.3,813.65,2314,0
2016-11-01 09:24:00,KOTAKBANK,813.6,813.65,813.35,813.4,1474,0
2016-11-01 09:25:00,KOTAKBANK,813.5,813.5,813.0,813.15,1696,0
2016-11-01 09:26:00,KOTAKBANK,813.2,813.2,812.0,812.1,3900,0
2016-11-01 09:27:00,KOTAKBANK,812.15,812.5,812.15,812.45,2782,0
2016-11-01 09:28:00,KOTAKBANK,812.4,812.4,811.55,812.0,2958,0
2016-11-01 09:29:00,KOTAKBANK,811.95,812.1,811.85,812.05,864,0
2016-11-01 09:30:00,KOTAKBANK,812.05,812.15,812.0,812.05,2444,0
2016-11-01 09:31:00,KOTAKBANK,812.0,812.05,811.4,812.05,1052,0
2016-11-01 09:32:00,KOTAKBANK,812.0,812.4,811.8,811.8,1888,0
2016-11-01 09:33:00,KOTAKBANK,811.95,812.45,811.55,812.2,2431,0
2016-11-01 09:34:00,KOTAKBANK,811.85,812.0,811.6,812.0,339,0
2016-11-01 09:35:00,KOTAKBANK,811.95,812.0,811.7,811.7,1790,0
2016-11-01 09:36:00,KOTAKBANK,811.7,811.95,811.55,811.6,1218,0
2016-11-01 09:37:00,KOTAKBANK,811.55,811.7,811.55,811.65,716,0
2016-11-01 09:38:00,KOTAKBANK,811.7,811.75,811.5,811.65,1927,0
2016-11-01 09:39:00,KOTAKBANK,811.7,811.75,811.65,811.75,691,0
2016-11-01 09:40:00,KOTAKBANK,811.7,811.75,811.5,811.55,1153,0
2016-11-01 09:41:00,KOTAKBANK,811.35,811.55,811.0,811.5,794,0
2016-11-01 09:42:00,KOTAKBANK,811.2,811.2,811.05,811.1,715,0
2016-11-01 09:43:00,KOTAKBANK,811.1,811.1,811.0,811.05,1045,0
2016-11-01 09:44:00,KOTAKBANK,811.05,811.05,810.9,810.9,2580,0
2016-11-01 09:45:00,KOTAKBANK,810.85,810.95,810.0,810.15,7474,0
2016-11-01 09:46:00,KOTAKBANK,810.1,810.15,809.0,809.4,4014,0
2016-11-01 09:47:00,KOTAKBANK,809.4,809.45,808.3,808.8,2202,0
2016-11-01 09:48:00,KOTAKBANK,808.75,808.9,808.75,808.9,2473,0
2016-11-01 09:49:00,KOTAKBANK,808.9,809.0,808.8,808.9,3775,0
2016-11-01 09:50:00,KOTAKBANK,808.85,808.9,808.3,808.35,2354,0
2016-11-01 09:51:00,KOTAKBANK,808.4,808.5,808.1,808.3,1356,0
2016-11-01 09:52:00,KOTAKBANK,808.4,808.4,808.05,808.1,696,0
2016-11-01 09:53:00,KOTAKBANK,808.05,808.35,807.75,808.2,3306,0
2016-11-01 09:54:00,KOTAKBANK,808.0,808.2,807.55,808.0,1833,0
2016-11-01 09:55:00,KOTAKBANK,808.0,808.15,807.9,808.05,1567,0
2016-11-01 09:56:00,KOTAKBANK,808.0,808.1,808.0,808.1,513,0
2016-11-01 09:57:00,KOTAKBANK,808.05,808.1,807.55,807.55,1597,0
2016-11-01 09:58:00,KOTAKBANK,807.7,807.8,807.5,807.55,1480,0
2016-11-01 09:59:00,KOTAKBANK,807.5,807.65,807.5,807.65,1410,0
2016-11-01 10:00:00,KOTAKBANK,807.65,807.7,806.3,806.85,5650,0
2016-11-01 10:01:00,KOTAKBANK,806.6,806.75,806.5,806.5,3098,0
2016-11-01 10:02:00,KOTAKBANK,806.45,806.6,805.75,806.45,5092,0
2016-11-01 10:03:00,KOTAKBANK,806.5,807.35,806.5,807.0,4061,0
2016-11-01 10:04:00,KOTAKBANK,807.2,807.2,806.35,806.35,4455,0
2016-11-01 10:05:00,KOTAKBANK,806.85,807.35,806.55,807.0,2873,0
2016-11-01 10:06:00,KOTAKBANK,806.75,807.3,806.5,806.55,1202,0
2016-11-01 10:07:00,KOTAKBANK,806.55,806.7,805.75,805.75,3725,0
2016-11-01 10:08:00,KOTAKBANK,805.25,805.6,805.0,805.0,4664,0
2016-11-01 10:09:00,KOTAKBANK,805.05,806.25,805.05,805.6,7162,0
2016-11-01 10:10:00,KOTAKBANK,805.25,805.6,805.0,805.3,2877,0
2016-11-01 10:11:00,KOTAKBANK,805.4,806.55,805.4,805.95,1719,0
2016-11-01 10:12:00,KOTAKBANK,805.8,806.2,805.0,805.2,3644,0
2016-11-01 10:13:00,KOTAKBANK,805.2,805.95,805.05,805.25,3333,0
2016-11-01 10:14:00,KOTAKBANK,805.2,805.95,805.15,805.55,1923,0
2016-11-01 10:15:00,KOTAKBANK,805.5,805.95,805.5,805.9,729,0
2016-11-01 10:16:00,KOTAKBANK,805.85,805.9,805.3,805.55,1716,0
2016-11-01 10:17:00,KOTAKBANK,805.35,805.65,805.0,805.25,3174,0
2016-11-01 10:18:00,KOTAKBANK,805.25,805.4,805.25,805.4,1320,0
2016-11-01 10:19:00,KOTAKBANK,805.35,805.4,805.2,805.3,1204,0
2016-11-01 10:20:00,KOTAKBANK,805.25,806.0,805.2,806.0,4692,0
2016-11-01 10:21:00,KOTAKBANK,806.1,806.75,806.1,806.15,5417,0
2016-11-01 10:22:00,KOTAKBANK,806.1,806.95,806.0,806.9,2539,0
2016-11-01 10:23:00,KOTAKBANK,806.85,807.4,806.45,806.5,2746,0
2016-11-01 10:24:00,KOTAKBANK,806.55,807.05,806.2,807.05,3260,0
2016-11-01 10:25:00,KOTAKBANK,807.3,807.5,806.8,807.3,1910,0
2016-11-01 10:26:00,KOTAKBANK,806.95,807.45,806.75,807.1,2191,0
2016-11-01 10:27:00,KOTAKBANK,807.05,807.7,807.0,807.6,2787,0
2016-11-01 10:28:00,KOTAKBANK,808.0,808.15,807.2,808.15,3266,0
2016-11-01 10:29:00,KOTAKBANK,807.65,808.2,807.5,807.95,4332,0
2016-11-01 10:30:00,KOTAKBANK,808.1,808.45,807.4,807.75,3621,0
2016-11-01 10:31:00,KOTAKBANK,807.75,808.5,807.0,807.0,4074,0
