Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,BANKBARODA,156.15,156.2,155.05,155.6,30794,0
2016-11-01 09:17:00,BANKBARODA,155.6,155.8,155.5,155.8,51414,0
2016-11-01 09:18:00,BANKBARODA,155.9,155.9,155.0,155.0,36797,0
2016-11-01 09:19:00,BANKBARODA,155.0,155.25,154.9,155.1,16828,0
2016-11-01 09:20:00,BANKBARODA,155.1,155.4,154.85,155.2,42805,0
2016-11-01 09:21:00,BANKBARODA,155.2,155.35,154.9,154.9,23451,0
2016-11-01 09:22:00,BANKBARODA,155.0,155.0,154.8,155.0,12369,0
2016-11-01 09:23:00,BANKBARODA,154.85,155.05,154.85,154.95,18542,0
2016-11-01 09:24:00,BANKBARODA,154.95,155.1,154.9,154.9,14812,0
2016-11-01 09:25:00,BANKBARODA,154.9,154.95,154.65,154.65,19106,0
2016-11-01 09:26:00,BANKBARODA,154.65,154.65,154.4,154.55,16111,0
2016-11-01 09:27:00,BANKBARODA,154.6,154.7,154.55,154.65,14860,0
2016-11-01 09:28:00,BANKBARODA,154.55,154.55,154.4,154.5,14009,0
2016-11-01 09:29:00,BANKBARODA,154.5,154.65,154.4,154.55,13599,0
2016-11-01 09:30:00,BANKBARODA,154.6,154.7,154.45,154.7,22459,0
2016-11-01 09:31:00,BANKBARODA,154.7,154.8,154.6,154.7,18203,0
2016-11-01 09:32:00,BANKBARODA,154.75,154.85,154.65,154.75,20074,0
2016-11-01 09:33:00,BANKBARODA,154.8,155.0,154.8,154.9,16045,0
2016-11-01 09:34:00,BANKBARODA,154.9,155.1,154.8,155.1,15464,0
2016-11-01 09:35:00,BANKBARODA,155.0,155.1,154.95,155.1,10401,0
2016-11-01 09:36:00,BANKBARODA,155.1,155.2,155.0,155.1,13482,0
2016-11-01 09:37:00,BANKBARODA,155.1,155.25,155.05,155.15,8793,0
2016-11-01 09:38:00,BANKBARODA,155.2,155.25,155.1,155.2,9790,0
2016-11-01 09:39:00,BANKBARODA,155.25,155.25,155.1,155.15,6637,0
2016-11-01 09:40:00,BANKBARODA,155.15,155.15,154.8,154.95,19148,0
2016-11-01 09:41:00,BANKBARODA,154.9,154.9,154.8,154.8,4038,0
2016-11-01 09:42:00,BANKBARODA,154.8,154.9,154.75,154.85,10760,0
2016-11-01 09:43:00,BANKBARODA,154.9,154.9,154.8,154.9,6088,0
2016-11-01 09:44:00,BANKBARODA,154.9,155.0,154.9,155.0,7455,0
2016-11-01 09:45:00,BANKBARODA,155.0,155.1,154.9,155.1,13238,0
2016-11-01 09:46:00,BANKBARODA,155.25,155.3,155.15,155.25,13533,0
2016-11-01 09:47:00,BANKBARODA,155.25,155.55,155.25,155.5,23617,0
2016-11-01 09:48:00,BANKBARODA,155.5,155.5,155.15,155.25,22581,0
2016-11-01 09:49:00,BANKBARODA,155.15,155.25,155.15,155.25,12365,0
2016-11-01 09:50:00,BANKBARODA,155.25,155.25,155.15,155.25,6904,0
2016-11-01 09:51:00,BANKBARODA,155.25,155.25,155.1,155.2,4544,0
2016-11-01 09:52:00,BANKBARODA,155.1,155.2,155.1,155.1,4819,0
2016-11-01 09:53:00,BANKBARODA,155.15,155.15,155.05,155.1,5828,0
2016-11-01 09:54:00,BANKBARODA,155.1,155.15,155.0,155.1,6353,0
2016-11-01 09:55:00,BANKBARODA,155.1,155.1,155.05,155.1,3627,0
