HINDUNILVR,20161101,09:08,835.00,835.00,835.00,835.00,3340,0
HINDUNILVR,20161101,09:16,835.00,837.00,832.00,832.40,22706,0
HINDUNILVR,20161101,09:17,833.20,833.40,832.45,832.45,7223,0
HINDUNILVR,20161101,09:18,832.45,834.20,832.45,833.65,19255,0
HINDUNILVR,20161101,09:19,832.50,832.75,831.75,832.55,8572,0
HINDUNILVR,20161101,09:20,832.50,833.35,832.45,833.05,5092,0
HINDUNILVR,20161101,09:21,833.30,833.60,832.75,833.25,8053,0
HINDUNILVR,20161101,09:22,833.25,833.65,832.95,833.55,5147,0
HINDUNILVR,20161101,09:23,833.85,833.85,833.45,833.85,1329,0
HINDUNILVR,20161101,09:24,833.65,834.65,833.25,834.25,7475,0
HINDUNILVR,20161101,09:25,834.20,834.60,833.65,834.15,2562,0
HINDUNILVR,20161101,09:26,834.30,834.80,834.15,834.45,2686,0
HINDUNILVR,20161101,09:27,834.80,835.00,834.20,834.20,5264,0
HINDUNILVR,20161101,09:28,834.15,834.15,833.25,833.45,5296,0
HINDUNILVR,20161101,09:29,833.90,833.90,833.35,833.55,1555,0
HINDUNILVR,20161101,09:30,833.40,833.60,832.95,833.20,2902,0
HINDUNILVR,20161101,09:31,833.00,833.50,832.75,833.45,1963,0
HINDUNILVR,20161101,09:32,833.45,833.60,833.00,833.00,2388,0
HINDUNILVR,20161101,09:33,833.00,833.65,833.00,833.05,4408,0
HINDUNILVR,20161101,09:34,833.15,833.45,833.05,833.45,1271,0
HINDUNILVR,20161101,09:35,833.40,833.45,833.15,833.15,2942,0
HINDUNILVR,20161101,09:36,833.00,833.15,833.00,833.00,2391,0
HINDUNILVR,20161101,09:37,832.45,832.60,832.05,832.35,8570,0
HINDUNILVR,20161101,09:38,832.50,832.50,832.35,832.40,3650,0
HINDUNILVR,20161101,09:39,832.45,832.55,832.40,832.50,1406,0
HINDUNILVR,20161101,09:40,832.50,832.50,832.35,832.35,2219,0
HINDUNILVR,20161101,09:41,832.35,832.35,832.10,832.25,2842,0
HINDUNILVR,20161101,09:42,832.15,832.15,831.90,831.90,7891,0
HINDUNILVR,20161101,09:43,831.90,831.90,831.65,831.65,5286,0
HINDUNILVR,20161101,09:44,831.80,833.65,831.80,833.35,4832,0
HINDUNILVR,20161101,09:45,833.20,833.80,833.10,833.80,2360,0
HINDUNILVR,20161101,09:46,833.70,833.80,833.60,833.80,896,0
HINDUNILVR,20161101,09:47,833.70,834.00,833.70,833.95,1170,0
HINDUNILVR,20161101,09:48,833.95,834.15,833.90,834.05,1367,0
HINDUNILVR,20161101,09:49,833.90,834.25,833.90,833.90,1494,0
HINDUNILVR,20161101,09:50,833.95,834.00,833.90,833.90,579,0
HINDUNILVR,20161101,09:51,833.90,834.00,833.80,833.80,1696,0
HINDUNILVR,20161101,09:52,834.00,834.00,833.70,833.70,1321,0
HINDUNILVR,20161101,09:53,833.70,834.00,833.70,834.00,1232,0
HINDUNILVR,20161101,09:54,833.85,834.00,833.85,834.00,605,0
HINDUNILVR,20161101,09:55,833.95,834.00,833.90,833.90,740,0
HINDUNILVR,20161101,09:56,834.00,834.45,834.00,834.25,982,0
HINDUNILVR,20161101,09:57,833.85,834.60,833.85,834.60,2593,0
HINDUNILVR,20161101,09:58,834.40,834.60,834.30,834.40,1730,0
HINDUNILVR,20161101,09:59,834.40,834.75,834.35,834.75,767,0
HINDUNILVR,20161101,10:00,834.70,835.00,834.70,834.75,1263,0
HINDUNILVR,20161101,10:01,834.80,834.80,834.70,834.80,1031,0
HINDUNILVR,20161101,10:02,834.95,835.00,834.80,834.95,799,0
HINDUNILVR,20161101,10:03,834.95,835.85,834.90,835.60,1424,0
HINDUNILVR,20161101,10:04,835.60,836.15,835.50,835.50,1225,0
HINDUNILVR,20161101,10:05,835.50,835.55,834.80,835.45,2579,0
HINDUNILVR,20161101,10:06,835.35,835.45,835.25,835.45,666,0
HINDUNILVR,20161101,10:07,835.45,835.45,835.25,835.25,636,0
HINDUNILVR,20161101,10:08,835.45,835.45,835.15,835.40,462,0
HINDUNILVR,20161101,10:09,835.35,835.35,835.10,835.20,717,0
HINDUNILVR,20161101,10:10,835.10,835.20,833.90,834.00,2987,0
HINDUNILVR,20161101,10:11,834.20,834.60,834.10,834.15,704,0
HINDUNILVR,20161101,10:12,834.15,834.35,834.00,834.10,460,0
HINDUNILVR,20161101,10:13,834.30,834.80,833.90,834.80,2918,0
HINDUNILVR,20161101,10:14,834.95,835.50,834.40,834.55,1991,0
HINDUNILVR,20161101,10:15,834.15,835.70,833.85,835.65,1171,0
HINDUNILVR,20161101,10:16,835.70,835.90,834.10,834.45,952,0
HINDUNILVR,20161101,10:17,834.60,836.30,834.30,835.70,2558,0
HINDUNILVR,20161101,10:18,835.75,835.75,833.90,833.90,2539,0
HINDUNILVR,20161101,10:19,833.90,836.60,833.80,836.60,3093,0
HINDUNILVR,20161101,10:20,836.60,836.65,835.00,835.00,2456,0
HINDUNILVR,20161101,10:21,835.00,835.50,835.00,835.20,330,0
HINDUNILVR,20161101,10:22,835.20,835.25,835.15,835.15,368,0
HINDUNILVR,20161101,10:23,835.15,836.00,835.15,835.75,597,0
HINDUNILVR,20161101,10:24,835.95,835.95,834.35,834.35,2307,0
HINDUNILVR,20161101,10:25,834.50,834.50,834.10,834.35,2322,0
HINDUNILVR,20161101,10:26,834.75,836.00,834.75,836.00,976,0
HINDUNILVR,20161101,10:27,836.00,836.00,835.00,835.00,1864,0
HINDUNILVR,20161101,10:28,835.00,835.45,834.50,835.45,2316,0
HINDUNILVR,20161101,10:29,835.50,836.00,834.60,835.20,7095,0
HINDUNILVR,20161101,10:30,835.20,835.55,834.35,834.35,3139,0
HINDUNILVR,20161101,10:31,834.25,834.85,834.15,834.40,2751,0
HINDUNILVR,20161101,10:32,834.25,834.65,834.00,834.65,3133,0
HINDUNILVR,20161101,10:33,834.70,834.85,834.25,834.60,2782,0
HINDUNILVR,20161101,10:34,834.70,835.85,834.70,835.80,2719,0
