Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,HCLTECH_F1,770.55,771.25,769.85,770.1,16800,6057800
2016-11-01 09:18:00,HCLTECH_F1,769.3,771.0,769.3,771.0,6300,6057800
2016-11-01 09:19:00,HCLTECH_F1,770.55,771.35,770.05,771.35,11900,6057800
2016-11-01 09:20:00,HCLTECH_F1,771.0,771.9,771.0,771.5,9100,6060600
2016-11-01 09:21:00,HCLTECH_F1,771.95,772.85,771.75,772.5,12600,6060600
2016-11-01 09:22:00,HCLTECH_F1,772.75,773.0,772.5,772.5,5600,6060600
2016-11-01 09:23:00,HCLTECH_F1,772.8,773.5,771.8,773.5,16100,6059200
2016-11-01 09:24:00,HCLTECH_F1,773.45,773.5,773.15,773.15,5600,6059200
2016-11-01 09:25:00,HCLTECH_F1,773.25,773.65,772.9,773.05,11200,6059200
2016-11-01 09:26:00,HCLTECH_F1,773.45,773.45,773.15,773.15,2100,6041700
2016-11-01 09:27:00,HCLTECH_F1,773.6,773.95,773.6,773.95,4900,6041700
2016-11-01 09:28:00,HCLTECH_F1,773.4,773.4,773.15,773.2,7000,6041700
2016-11-01 09:29:00,HCLTECH_F1,773.2,773.2,772.95,772.95,4200,6041700
2016-11-01 09:30:00,HCLTECH_F1,773.0,773.85,773.0,773.25,4900,6041700
2016-11-01 09:31:00,HCLTECH_F1,773.05,773.35,772.95,773.0,4900,6041700
2016-11-01 09:32:00,HCLTECH_F1,773.0,773.15,773.0,773.0,3500,6042400
2016-11-01 09:33:00,HCLTECH_F1,773.45,773.45,773.0,773.0,9100,6042400
2016-11-01 09:34:00,HCLTECH_F1,773.0,773.85,773.0,773.85,4200,6042400
2016-11-01 09:35:00,HCLTECH_F1,773.5,774.65,773.5,774.65,10500,6044500
2016-11-01 09:36:00,HCLTECH_F1,774.5,774.9,774.5,774.9,8400,6044500
2016-11-01 09:37:00,HCLTECH_F1,774.75,775.9,774.75,775.9,11900,6044500
2016-11-01 09:38:00,HCLTECH_F1,775.8,776.45,775.75,776.25,13300,6045900
2016-11-01 09:39:00,HCLTECH_F1,776.4,776.5,775.6,776.5,10500,6045900
2016-11-01 09:40:00,HCLTECH_F1,776.0,776.15,775.5,775.5,5600,6045900
2016-11-01 09:41:00,HCLTECH_F1,775.3,775.3,775.1,775.1,1400,6048700
2016-11-01 09:42:00,HCLTECH_F1,775.0,775.0,775.0,775.0,2100,6048700
2016-11-01 09:43:00,HCLTECH_F1,774.65,775.3,774.5,774.85,7000,6048700
2016-11-01 09:44:00,HCLTECH_F1,774.65,774.65,774.3,774.3,3500,6052200
2016-11-01 09:45:00,HCLTECH_F1,774.3,774.3,774.3,774.3,1400,6052200
2016-11-01 09:46:00,HCLTECH_F1,774.3,774.3,774.3,774.3,700,6052200
2016-11-01 09:47:00,HCLTECH_F1,774.7,774.7,774.25,774.25,5600,6046600
2016-11-01 09:48:00,HCLTECH_F1,774.2,774.55,774.2,774.2,2100,6046600
2016-11-01 09:49:00,HCLTECH_F1,774.75,774.75,773.9,773.9,20300,6046600
2016-11-01 09:50:00,HCLTECH_F1,773.9,774.1,773.8,774.1,2800,6046600
2016-11-01 09:51:00,HCLTECH_F1,774.85,774.85,774.55,774.55,2100,6048700
2016-11-01 09:52:00,HCLTECH_F1,774.55,774.55,774.05,774.3,4200,6048700
2016-11-01 09:54:00,HCLTECH_F1,773.8,773.9,773.5,773.6,7700,6050100
2016-11-01 09:55:00,HCLTECH_F1,773.65,773.65,772.75,772.75,13300,6050100
2016-11-01 09:56:00,HCLTECH_F1,772.6,773.0,772.6,772.9,9100,6050100
2016-11-01 09:57:00,HCLTECH_F1,773.55,773.55,773.25,773.25,3500,6038200
2016-11-01 09:58:00,HCLTECH_F1,773.25,774.3,773.25,774.3,2800,6038200
2016-11-01 09:59:00,HCLTECH_F1,774.15,774.7,774.15,774.55,2800,6037500
2016-11-01 10:00:00,HCLTECH_F1,774.45,774.8,774.45,774.6,5600,6037500
2016-11-01 10:01:00,HCLTECH_F1,774.2,774.7,774.2,774.2,4900,6037500
2016-11-01 10:02:00,HCLTECH_F1,774.5,774.5,774.25,774.25,2100,6037500
2016-11-01 10:04:00,HCLTECH_F1,774.4,774.4,774.4,774.4,700,6037500
2016-11-01 10:05:00,HCLTECH_F1,773.75,773.85,773.75,773.85,3500,6034700
2016-11-01 10:06:00,HCLTECH_F1,773.85,773.85,773.85,773.85,3500,6034700
2016-11-01 10:07:00,HCLTECH_F1,773.5,774.5,773.5,774.5,2100,6034700
2016-11-01 10:08:00,HCLTECH_F1,773.75,773.75,773.75,773.75,700,6038200
2016-11-01 10:09:00,HCLTECH_F1,773.35,773.5,773.1,773.1,4900,6038200
2016-11-01 10:11:00,HCLTECH_F1,773.0,773.15,772.75,773.0,4900,6038900
2016-11-01 10:12:00,HCLTECH_F1,773.25,773.25,773.25,773.25,1400,6038900
2016-11-01 10:13:00,HCLTECH_F1,773.65,774.0,773.5,773.5,4900,6038900
2016-11-01 10:14:00,HCLTECH_F1,773.45,773.6,773.15,773.6,5600,6038900
2016-11-01 10:17:00,HCLTECH_F1,773.0,773.0,773.0,773.0,700,6038900
2016-11-01 10:18:00,HCLTECH_F1,772.6,772.8,772.55,772.55,2800,6036100
2016-11-01 10:19:00,HCLTECH_F1,772.35,772.35,772.35,772.35,2100,6036100
2016-11-01 10:20:00,HCLTECH_F1,772.2,772.2,772.0,772.0,2100,6036100
2016-11-01 10:21:00,HCLTECH_F1,771.9,771.9,771.8,771.8,3500,6037500
2016-11-01 10:22:00,HCLTECH_F1,771.65,772.25,771.5,772.25,4200,6037500
2016-11-01 10:23:00,HCLTECH_F1,772.0,772.0,772.0,772.0,2100,6037500
2016-11-01 10:24:00,HCLTECH_F1,772.45,772.45,772.45,772.45,9800,6045900
2016-11-01 10:25:00,HCLTECH_F1,773.0,773.0,773.0,773.0,700,6045900
2016-11-01 10:26:00,HCLTECH_F1,773.35,773.35,773.35,773.35,700,6045900
2016-11-01 10:28:00,HCLTECH_F1,773.25,773.65,773.25,773.65,2100,6038200
2016-11-01 10:31:00,HCLTECH_F1,772.6,772.6,772.1,772.1,6300,6038200
2016-11-01 10:32:00,HCLTECH_F1,772.15,772.2,772.0,772.0,2800,6037500
2016-11-01 10:33:00,HCLTECH_F1,772.0,772.0,771.6,771.85,2800,6037500
2016-11-01 10:34:00,HCLTECH_F1,771.95,771.95,771.95,771.95,700,6037500
2016-11-01 10:35:00,HCLTECH_F1,772.25,772.25,771.95,772.0,3500,6039600
2016-11-01 10:36:00,HCLTECH_F1,772.4,772.4,772.4,772.4,700,6039600
2016-11-01 10:37:00,HCLTECH_F1,772.55,772.55,772.5,772.5,3500,6039600
2016-11-01 10:38:00,HCLTECH_F1,772.9,772.9,772.75,772.75,4200,6038900
2016-11-01 10:39:00,HCLTECH_F1,772.4,772.4,772.4,772.4,700,6038900
2016-11-01 10:40:00,HCLTECH_F1,772.6,772.6,772.35,772.35,1400,6038900
2016-11-01 10:41:00,HCLTECH_F1,772.0,772.0,772.0,772.0,2800,6038900
2016-11-01 10:42:00,HCLTECH_F1,771.8,771.9,771.8,771.9,1400,6032600
2016-11-01 10:43:00,HCLTECH_F1,772.45,772.45,772.45,772.45,1400,6032600
2016-11-01 10:44:00,HCLTECH_F1,772.5,772.5,771.75,771.75,2800,6009500
2016-11-01 10:45:00,HCLTECH_F1,771.4,771.4,771.25,771.25,2800,6009500
2016-11-01 10:46:00,HCLTECH_F1,771.25,771.25,770.2,770.2,7700,6009500
2016-11-01 10:47:00,HCLTECH_F1,770.1,770.35,769.55,770.35,15400,6012300
2016-11-01 10:48:00,HCLTECH_F1,770.4,770.4,770.1,770.2,3500,6012300
2016-11-01 10:49:00,HCLTECH_F1,770.2,770.6,770.2,770.6,1400,6012300
2016-11-01 10:50:00,HCLTECH_F1,770.35,770.4,770.35,770.4,1400,6012300
