SUNTV_F1,20161101,09:16,550.00,554.70,550.00,552.75,18000,9418000
SUNTV_F1,20161101,09:17,553.40,553.70,553.00,553.65,22000,9432000
SUNTV_F1,20161101,09:18,553.50,553.50,552.00,553.45,50000,9432000
SUNTV_F1,20161101,09:19,553.05,553.10,551.10,551.15,36000,9432000
SUNTV_F1,20161101,09:20,551.25,551.25,549.30,549.30,44000,9478000
SUNTV_F1,20161101,09:21,549.50,549.95,548.00,548.20,58000,9478000
SUNTV_F1,20161101,09:22,548.50,549.20,548.05,549.20,34000,9478000
SUNTV_F1,20161101,09:23,548.65,549.75,548.65,549.75,16000,9522000
SUNTV_F1,20161101,09:24,549.80,549.80,549.00,549.50,20000,9522000
SUNTV_F1,20161101,09:25,549.35,549.35,549.00,549.00,6000,9522000
SUNTV_F1,20161101,09:26,548.05,548.90,548.05,548.55,14000,9542000
SUNTV_F1,20161101,09:27,548.60,549.00,548.30,548.30,10000,9542000
SUNTV_F1,20161101,09:28,548.20,549.30,548.05,548.80,16000,9542000
SUNTV_F1,20161101,09:29,548.85,549.50,548.80,548.80,10000,9558000
SUNTV_F1,20161101,09:30,549.00,549.30,549.00,549.30,6000,9558000
SUNTV_F1,20161101,09:31,549.00,549.00,548.55,548.55,6000,9558000
SUNTV_F1,20161101,09:32,548.50,549.40,548.50,548.80,14000,9566000
SUNTV_F1,20161101,09:33,549.35,549.90,549.35,549.90,10000,9566000
SUNTV_F1,20161101,09:34,549.70,551.00,549.70,551.00,36000,9566000
SUNTV_F1,20161101,09:35,551.25,551.45,550.75,551.45,22000,9570000
SUNTV_F1,20161101,09:36,550.45,550.45,549.70,549.70,12000,9570000
SUNTV_F1,20161101,09:37,549.85,551.40,549.65,551.00,22000,9570000
SUNTV_F1,20161101,09:38,550.85,550.85,550.85,550.85,2000,9578000
SUNTV_F1,20161101,09:40,550.50,550.50,549.60,550.25,20000,9578000
SUNTV_F1,20161101,09:41,549.80,549.80,549.55,549.55,12000,9582000
SUNTV_F1,20161101,09:42,548.65,550.35,548.65,550.35,18000,9582000
SUNTV_F1,20161101,09:43,549.55,549.55,549.50,549.50,6000,9582000
SUNTV_F1,20161101,09:44,549.10,549.15,549.10,549.15,4000,9588000
SUNTV_F1,20161101,09:45,549.15,549.15,549.15,549.15,10000,9588000
SUNTV_F1,20161101,09:46,548.70,548.90,548.70,548.90,4000,9588000
SUNTV_F1,20161101,09:47,549.00,549.45,549.00,549.45,14000,9588000
SUNTV_F1,20161101,09:48,549.70,549.70,549.70,549.70,2000,9596000
SUNTV_F1,20161101,09:49,549.65,549.65,549.40,549.40,4000,9596000
SUNTV_F1,20161101,09:50,548.55,548.55,548.00,548.00,34000,9600000
SUNTV_F1,20161101,09:51,547.55,547.80,547.50,547.80,12000,9600000
SUNTV_F1,20161101,09:52,547.85,548.40,547.85,548.40,16000,9600000
SUNTV_F1,20161101,09:53,548.35,548.35,548.05,548.05,4000,9628000
SUNTV_F1,20161101,09:54,548.45,548.95,548.40,548.95,6000,9628000
SUNTV_F1,20161101,09:55,548.85,548.85,548.85,548.85,2000,9628000
SUNTV_F1,20161101,09:56,548.75,548.75,548.75,548.75,2000,9628000
SUNTV_F1,20161101,09:57,548.30,548.75,548.30,548.45,10000,9626000
SUNTV_F1,20161101,09:58,548.20,548.20,548.20,548.20,4000,9626000
SUNTV_F1,20161101,09:59,548.20,548.50,548.20,548.50,8000,9628000
SUNTV_F1,20161101,10:00,548.45,548.55,548.35,548.40,12000,9628000
SUNTV_F1,20161101,10:01,548.55,548.55,548.45,548.45,6000,9628000
SUNTV_F1,20161101,10:03,548.50,548.50,548.50,548.50,2000,9628000
SUNTV_F1,20161101,10:04,548.85,549.40,548.85,549.40,10000,9628000
SUNTV_F1,20161101,10:05,549.00,549.00,548.70,548.70,6000,9634000
SUNTV_F1,20161101,10:06,548.65,548.70,548.45,548.70,14000,9634000
SUNTV_F1,20161101,10:07,548.55,548.55,548.45,548.45,4000,9634000
SUNTV_F1,20161101,10:08,548.45,548.45,548.35,548.35,6000,9640000
SUNTV_F1,20161101,10:09,548.50,548.65,548.50,548.65,4000,9640000
SUNTV_F1,20161101,10:10,548.40,549.20,548.40,549.20,6000,9640000
SUNTV_F1,20161101,10:11,549.00,549.00,548.50,548.50,6000,9644000
SUNTV_F1,20161101,10:12,548.45,548.50,548.45,548.50,4000,9644000
SUNTV_F1,20161101,10:13,548.40,548.40,548.35,548.35,4000,9644000
SUNTV_F1,20161101,10:14,548.65,548.95,548.65,548.95,4000,9644000
SUNTV_F1,20161101,10:15,549.00,549.00,549.00,549.00,2000,9652000
