Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,TATAMTRDVR_F1,348.0,349.0,347.9,348.9,90300,18055800
2016-11-01 09:18:00,TATAMTRDVR_F1,348.85,349.3,348.75,349.15,33600,18055800
2016-11-01 09:19:00,TATAMTRDVR_F1,349.05,349.05,348.65,348.75,21000,18055800
2016-11-01 09:20:00,TATAMTRDVR_F1,348.65,348.65,347.85,348.2,23100,18074700
2016-11-01 09:21:00,TATAMTRDVR_F1,348.45,348.9,348.35,348.35,27300,18074700
2016-11-01 09:22:00,TATAMTRDVR_F1,348.7,348.75,348.55,348.75,27300,18074700
2016-11-01 09:23:00,TATAMTRDVR_F1,348.75,348.75,348.45,348.5,12600,18093600
2016-11-01 09:24:00,TATAMTRDVR_F1,348.35,348.35,347.9,347.9,21000,18093600
2016-11-01 09:25:00,TATAMTRDVR_F1,348.2,348.4,348.0,348.25,18900,18093600
2016-11-01 09:26:00,TATAMTRDVR_F1,348.0,348.0,347.55,347.55,12600,18087300
2016-11-01 09:27:00,TATAMTRDVR_F1,347.75,348.0,347.1,347.1,14700,18087300
2016-11-01 09:28:00,TATAMTRDVR_F1,347.0,347.0,346.65,346.95,16800,18087300
2016-11-01 09:29:00,TATAMTRDVR_F1,347.75,347.75,347.35,347.35,4200,18087300
2016-11-01 09:30:00,TATAMTRDVR_F1,347.5,348.45,347.5,348.45,25200,18087300
2016-11-01 09:31:00,TATAMTRDVR_F1,348.45,348.45,348.45,348.45,2100,18087300
2016-11-01 09:32:00,TATAMTRDVR_F1,348.25,348.25,348.25,348.25,2100,18087300
2016-11-01 09:33:00,TATAMTRDVR_F1,348.25,348.75,348.25,348.5,33600,18087300
2016-11-01 09:34:00,TATAMTRDVR_F1,348.85,349.0,348.85,349.0,8400,18087300
2016-11-01 09:35:00,TATAMTRDVR_F1,349.35,349.35,349.15,349.2,8400,18087300
2016-11-01 09:36:00,TATAMTRDVR_F1,349.4,349.5,349.3,349.5,8400,18110400
2016-11-01 09:37:00,TATAMTRDVR_F1,349.4,349.7,349.4,349.7,6300,18110400
2016-11-01 09:38:00,TATAMTRDVR_F1,349.8,349.9,349.15,349.15,16800,18118800
2016-11-01 09:39:00,TATAMTRDVR_F1,349.3,349.7,349.3,349.7,14700,18118800
2016-11-01 09:40:00,TATAMTRDVR_F1,349.7,349.7,349.7,349.7,8400,18118800
2016-11-01 09:41:00,TATAMTRDVR_F1,349.65,349.7,349.35,349.35,12600,18118800
2016-11-01 09:42:00,TATAMTRDVR_F1,349.05,349.5,349.05,349.5,8400,18118800
2016-11-01 09:43:00,TATAMTRDVR_F1,349.5,349.55,349.5,349.55,4200,18118800
2016-11-01 09:44:00,TATAMTRDVR_F1,349.55,349.55,349.55,349.55,2100,18127200
2016-11-01 09:45:00,TATAMTRDVR_F1,349.45,349.5,349.45,349.5,10500,18127200
2016-11-01 09:46:00,TATAMTRDVR_F1,349.3,349.3,349.3,349.3,2100,18127200
2016-11-01 09:47:00,TATAMTRDVR_F1,349.3,349.3,349.2,349.2,31500,18135600
2016-11-01 09:48:00,TATAMTRDVR_F1,348.95,349.0,348.95,349.0,4200,18135600
2016-11-01 09:50:00,TATAMTRDVR_F1,349.0,349.0,349.0,349.0,2100,18129300
2016-11-01 09:51:00,TATAMTRDVR_F1,349.0,349.0,348.95,348.95,6300,18129300
2016-11-01 09:52:00,TATAMTRDVR_F1,348.95,348.95,348.8,348.8,16800,18129300
2016-11-01 09:53:00,TATAMTRDVR_F1,349.0,349.2,348.95,349.2,10500,18137700
2016-11-01 09:54:00,TATAMTRDVR_F1,349.0,349.0,349.0,349.0,4200,18137700
2016-11-01 09:55:00,TATAMTRDVR_F1,348.8,348.8,348.7,348.8,6300,18137700
2016-11-01 09:56:00,TATAMTRDVR_F1,348.5,348.6,348.35,348.35,18900,18125100
2016-11-01 09:57:00,TATAMTRDVR_F1,348.3,348.3,348.3,348.3,2100,18125100
2016-11-01 09:58:00,TATAMTRDVR_F1,348.5,348.9,348.5,348.75,12600,18125100
2016-11-01 09:59:00,TATAMTRDVR_F1,348.75,349.1,348.55,349.1,10500,18131400
2016-11-01 10:00:00,TATAMTRDVR_F1,349.1,349.1,349.0,349.0,4200,18131400
2016-11-01 10:01:00,TATAMTRDVR_F1,348.25,348.35,348.25,348.35,8400,18131400
2016-11-01 10:02:00,TATAMTRDVR_F1,348.35,348.35,348.25,348.25,12600,18131400
2016-11-01 10:04:00,TATAMTRDVR_F1,348.25,348.3,348.25,348.3,4200,18144000
2016-11-01 10:05:00,TATAMTRDVR_F1,348.0,348.0,347.55,347.55,12600,18144000
2016-11-01 10:06:00,TATAMTRDVR_F1,347.95,348.0,347.95,348.0,4200,18144000
2016-11-01 10:07:00,TATAMTRDVR_F1,347.7,347.95,347.6,347.6,6300,18144000
2016-11-01 10:08:00,TATAMTRDVR_F1,347.9,347.9,347.9,347.9,2100,18131400
2016-11-01 10:09:00,TATAMTRDVR_F1,347.85,347.85,347.85,347.85,2100,18131400
2016-11-01 10:10:00,TATAMTRDVR_F1,347.95,347.95,347.95,347.95,2100,18131400
2016-11-01 10:11:00,TATAMTRDVR_F1,347.9,347.9,347.55,347.55,6300,18131400
2016-11-01 10:12:00,TATAMTRDVR_F1,347.6,348.5,347.6,348.5,18900,18131400
2016-11-01 10:13:00,TATAMTRDVR_F1,348.3,348.3,347.9,347.95,16800,18131400
2016-11-01 10:16:00,TATAMTRDVR_F1,347.75,348.05,347.75,348.05,6300,18154500
2016-11-01 10:17:00,TATAMTRDVR_F1,347.4,347.5,347.4,347.5,8400,18139800
2016-11-01 10:19:00,TATAMTRDVR_F1,348.05,348.05,348.0,348.0,14700,18139800
2016-11-01 10:20:00,TATAMTRDVR_F1,347.95,348.25,347.95,348.25,23100,18139800
2016-11-01 10:21:00,TATAMTRDVR_F1,348.15,348.15,348.15,348.15,2100,18139800
2016-11-01 10:22:00,TATAMTRDVR_F1,347.75,348.1,347.75,348.1,8400,18139800
2016-11-01 10:23:00,TATAMTRDVR_F1,347.6,347.8,347.45,347.8,6300,18137700
2016-11-01 10:24:00,TATAMTRDVR_F1,347.6,347.6,347.6,347.6,2100,18137700
2016-11-01 10:25:00,TATAMTRDVR_F1,347.45,347.95,347.45,347.95,12600,18137700
2016-11-01 10:26:00,TATAMTRDVR_F1,347.65,347.65,347.45,347.45,4200,18137700
2016-11-01 10:27:00,TATAMTRDVR_F1,347.55,347.55,347.55,347.55,4200,18150300
2016-11-01 10:28:00,TATAMTRDVR_F1,347.4,347.4,347.4,347.4,6300,18150300
2016-11-01 10:29:00,TATAMTRDVR_F1,347.25,347.25,347.25,347.25,2100,18150300
2016-11-01 10:30:00,TATAMTRDVR_F1,347.45,347.65,347.45,347.65,4200,18152400
2016-11-01 10:31:00,TATAMTRDVR_F1,347.65,347.65,347.65,347.65,2100,18152400
2016-11-01 10:33:00,TATAMTRDVR_F1,347.7,347.7,347.7,347.7,2100,18146100
2016-11-01 10:35:00,TATAMTRDVR_F1,347.8,347.8,347.8,347.8,4200,18146100
2016-11-01 10:37:00,TATAMTRDVR_F1,347.9,347.9,347.9,347.9,2100,18144000
2016-11-01 10:38:00,TATAMTRDVR_F1,347.85,347.85,347.65,347.65,4200,18144000
2016-11-01 10:39:00,TATAMTRDVR_F1,347.0,347.05,346.5,347.05,37800,18144000
2016-11-01 10:40:00,TATAMTRDVR_F1,346.65,347.0,346.65,347.0,14700,18144000
2016-11-01 10:41:00,TATAMTRDVR_F1,347.0,347.0,346.8,346.8,6300,18141900
2016-11-01 10:43:00,TATAMTRDVR_F1,346.95,347.1,346.95,347.1,8400,18141900
2016-11-01 10:44:00,TATAMTRDVR_F1,346.5,346.5,346.05,346.05,16800,18148200
2016-11-01 10:45:00,TATAMTRDVR_F1,346.25,346.3,345.65,345.75,33600,18148200
2016-11-01 10:46:00,TATAMTRDVR_F1,346.15,346.4,345.9,346.4,12600,18148200
2016-11-01 10:48:00,TATAMTRDVR_F1,346.35,346.5,346.35,346.5,6300,18160800
2016-11-01 10:49:00,TATAMTRDVR_F1,347.0,347.0,347.0,347.0,10500,18160800
2016-11-01 10:51:00,TATAMTRDVR_F1,346.7,346.9,346.7,346.9,6300,18160800
2016-11-01 10:52:00,TATAMTRDVR_F1,346.05,346.05,346.05,346.05,10500,18160800
2016-11-01 10:53:00,TATAMTRDVR_F1,346.3,346.3,346.0,346.0,12600,18160800
2016-11-01 10:54:00,TATAMTRDVR_F1,345.9,345.9,345.9,345.9,8400,18144000
2016-11-01 10:55:00,TATAMTRDVR_F1,346.05,346.1,346.05,346.1,4200,18144000
2016-11-01 10:56:00,TATAMTRDVR_F1,345.8,345.8,345.8,345.8,14700,18144000
2016-11-01 10:57:00,TATAMTRDVR_F1,345.8,345.8,345.8,345.8,2100,18135600
2016-11-01 11:00:00,TATAMTRDVR_F1,345.75,345.75,345.75,345.75,2100,18135600
2016-11-01 11:01:00,TATAMTRDVR_F1,346.0,346.0,346.0,346.0,2100,18135600
2016-11-01 11:02:00,TATAMTRDVR_F1,346.0,346.0,346.0,346.0,6300,18133500
2016-11-01 11:03:00,TATAMTRDVR_F1,346.2,346.2,346.2,346.2,2100,18133500
2016-11-01 11:04:00,TATAMTRDVR_F1,346.45,346.45,345.95,345.95,4200,18133500
2016-11-01 11:06:00,TATAMTRDVR_F1,345.8,345.8,345.7,345.7,23100,18131400
2016-11-01 11:07:00,TATAMTRDVR_F1,345.45,345.65,345.45,345.65,14700,18131400
2016-11-01 11:08:00,TATAMTRDVR_F1,345.55,345.55,345.55,345.55,2100,18129300
2016-11-01 11:10:00,TATAMTRDVR_F1,345.7,345.7,345.7,345.7,2100,18129300
2016-11-01 11:11:00,TATAMTRDVR_F1,345.8,345.9,345.65,345.65,6300,18131400
2016-11-01 11:12:00,TATAMTRDVR_F1,345.35,345.55,345.35,345.45,6300,18131400
2016-11-01 11:14:00,TATAMTRDVR_F1,345.55,345.55,345.55,345.55,6300,18129300
2016-11-01 11:15:00,TATAMTRDVR_F1,346.1,346.1,346.1,346.1,2100,18129300
2016-11-01 11:17:00,TATAMTRDVR_F1,346.2,346.3,346.2,346.3,6300,18127200
2016-11-01 11:18:00,TATAMTRDVR_F1,346.3,346.3,345.8,345.8,14700,18127200
2016-11-01 11:19:00,TATAMTRDVR_F1,346.0,346.05,346.0,346.05,4200,18127200
2016-11-01 11:20:00,TATAMTRDVR_F1,346.4,346.4,346.0,346.0,10500,18127200
2016-11-01 11:21:00,TATAMTRDVR_F1,346.0,346.0,346.0,346.0,2100,18127200
