Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,TITAN_F1,381.25,381.55,381.0,381.05,25500,9942000
2016-11-01 09:18:00,TITAN_F1,381.25,381.25,379.5,380.0,48000,9942000
2016-11-01 09:19:00,TITAN_F1,380.05,380.05,378.5,378.5,27000,9942000
2016-11-01 09:20:00,TITAN_F1,378.6,379.85,378.5,379.75,46500,9972000
2016-11-01 09:21:00,TITAN_F1,379.75,380.0,379.55,380.0,40500,9972000
2016-11-01 09:22:00,TITAN_F1,379.3,379.6,378.8,379.55,15000,9972000
2016-11-01 09:23:00,TITAN_F1,379.55,379.85,379.55,379.6,4500,9993000
2016-11-01 09:24:00,TITAN_F1,379.8,381.25,379.8,380.7,25500,9993000
2016-11-01 09:25:00,TITAN_F1,380.75,381.5,380.75,381.05,16500,9993000
2016-11-01 09:26:00,TITAN_F1,381.35,381.35,380.95,381.1,7500,10000500
2016-11-01 09:27:00,TITAN_F1,381.05,381.7,381.05,381.05,7500,10000500
2016-11-01 09:28:00,TITAN_F1,380.95,380.95,380.3,380.3,6000,10000500
2016-11-01 09:29:00,TITAN_F1,380.0,380.2,379.7,379.75,10500,10006500
2016-11-01 09:30:00,TITAN_F1,379.6,379.9,379.55,379.55,4500,10006500
2016-11-01 09:31:00,TITAN_F1,379.5,379.65,379.15,379.65,10500,10006500
2016-11-01 09:32:00,TITAN_F1,379.65,379.85,379.65,379.85,3000,10006500
2016-11-01 09:33:00,TITAN_F1,379.65,380.1,379.65,380.1,6000,10008000
2016-11-01 09:34:00,TITAN_F1,380.5,381.0,380.5,381.0,10500,10008000
2016-11-01 09:35:00,TITAN_F1,381.35,381.45,381.35,381.45,12000,10002000
2016-11-01 09:36:00,TITAN_F1,381.25,381.55,381.25,381.55,10500,10002000
2016-11-01 09:37:00,TITAN_F1,381.25,382.0,381.25,382.0,6000,10002000
2016-11-01 09:38:00,TITAN_F1,381.7,382.3,381.7,382.3,33000,10005000
2016-11-01 09:39:00,TITAN_F1,382.35,382.95,382.3,382.95,24000,10005000
2016-11-01 09:40:00,TITAN_F1,382.75,382.75,382.0,382.0,9000,10005000
2016-11-01 09:42:00,TITAN_F1,381.95,381.95,381.95,381.95,1500,10033500
2016-11-01 09:45:00,TITAN_F1,382.1,382.35,382.05,382.05,15000,10035000
2016-11-01 09:46:00,TITAN_F1,382.3,382.4,382.1,382.4,6000,10035000
2016-11-01 09:47:00,TITAN_F1,382.05,382.05,382.0,382.0,3000,10039500
2016-11-01 09:48:00,TITAN_F1,381.75,381.75,381.5,381.5,6000,10039500
2016-11-01 09:49:00,TITAN_F1,380.55,380.65,380.5,380.65,9000,10039500
2016-11-01 09:50:00,TITAN_F1,380.65,380.9,380.4,380.4,9000,10044000
2016-11-01 09:51:00,TITAN_F1,380.3,380.3,380.0,380.0,10500,10044000
2016-11-01 09:52:00,TITAN_F1,380.35,380.35,379.9,379.9,4500,10044000
2016-11-01 09:53:00,TITAN_F1,380.05,380.05,380.05,380.05,1500,10050000
2016-11-01 09:54:00,TITAN_F1,380.05,380.05,380.0,380.0,3000,10050000
