ARVIND,20161101,09:08,416.95,416.95,416.95,416.95,801,0
ARVIND,20161101,09:16,416.95,417.45,415.50,416.40,20616,0
ARVIND,20161101,09:17,416.60,416.95,416.20,416.70,14097,0
ARVIND,20161101,09:18,416.55,419.90,416.55,418.70,23289,0
ARVIND,20161101,09:19,418.35,418.90,417.35,417.55,18431,0
ARVIND,20161101,09:20,417.80,418.00,417.30,417.65,8080,0
ARVIND,20161101,09:21,417.65,419.00,417.65,418.95,13206,0
ARVIND,20161101,09:22,418.95,420.40,418.10,419.20,35990,0
ARVIND,20161101,09:23,419.40,422.50,418.65,421.95,64895,0
ARVIND,20161101,09:24,422.10,422.45,421.35,421.65,49233,0
ARVIND,20161101,09:25,421.60,422.00,421.45,421.45,30981,0
ARVIND,20161101,09:26,421.35,421.35,420.10,420.60,19659,0
ARVIND,20161101,09:27,420.60,421.10,420.50,420.75,15335,0
ARVIND,20161101,09:28,420.50,420.75,420.00,420.35,12238,0
ARVIND,20161101,09:29,420.30,421.00,420.00,420.75,18215,0
ARVIND,20161101,09:30,420.80,422.00,420.75,422.00,16991,0
ARVIND,20161101,09:31,421.95,422.20,421.25,422.20,21089,0
ARVIND,20161101,09:32,422.20,423.75,422.00,423.60,41263,0
ARVIND,20161101,09:33,423.50,423.90,422.15,422.80,50688,0
ARVIND,20161101,09:34,422.75,423.25,422.45,422.45,14840,0
ARVIND,20161101,09:35,422.65,422.95,422.30,422.85,11193,0
ARVIND,20161101,09:36,422.90,423.40,422.70,423.20,12845,0
ARVIND,20161101,09:37,423.30,423.30,422.70,423.00,12010,0
ARVIND,20161101,09:38,423.00,423.20,422.50,422.50,13846,0
ARVIND,20161101,09:39,422.65,422.80,422.35,422.60,5232,0
ARVIND,20161101,09:40,422.35,422.40,421.80,421.80,9327,0
ARVIND,20161101,09:41,421.80,421.80,421.00,421.15,13707,0
ARVIND,20161101,09:42,421.15,421.90,421.00,421.70,12587,0
ARVIND,20161101,09:43,421.70,421.70,421.20,421.35,5661,0
ARVIND,20161101,09:44,421.35,421.55,421.20,421.20,2878,0
ARVIND,20161101,09:45,421.40,421.55,421.20,421.40,5296,0
ARVIND,20161101,09:46,421.20,421.40,420.35,420.60,19702,0
ARVIND,20161101,09:47,420.50,420.95,420.00,420.95,12145,0
ARVIND,20161101,09:48,420.95,420.95,420.20,420.80,7328,0
ARVIND,20161101,09:49,420.90,420.95,420.40,420.40,9775,0
ARVIND,20161101,09:50,420.45,420.95,420.45,420.65,2543,0
ARVIND,20161101,09:51,420.90,421.00,420.60,420.75,3636,0
ARVIND,20161101,09:52,420.65,420.90,420.40,420.75,2781,0
ARVIND,20161101,09:53,420.80,421.55,420.75,421.50,7891,0
ARVIND,20161101,09:54,421.35,421.45,420.50,420.50,11958,0
ARVIND,20161101,09:55,420.50,420.95,420.40,420.40,2446,0
ARVIND,20161101,09:56,420.45,420.45,420.00,420.20,7796,0
ARVIND,20161101,09:57,420.00,420.70,420.00,420.70,8335,0
ARVIND,20161101,09:58,420.50,421.40,420.35,421.00,5369,0
ARVIND,20161101,09:59,421.00,421.05,420.50,420.50,2210,0
ARVIND,20161101,10:00,420.50,421.00,420.50,420.80,1423,0
ARVIND,20161101,10:01,420.80,421.00,420.50,420.80,2834,0
ARVIND,20161101,10:02,420.80,421.00,420.70,420.90,2015,0
ARVIND,20161101,10:03,421.00,421.00,420.45,420.45,2061,0
ARVIND,20161101,10:04,420.65,420.75,420.35,420.50,1188,0
ARVIND,20161101,10:05,420.50,420.75,420.35,420.40,1863,0
ARVIND,20161101,10:06,420.10,420.30,420.00,420.30,8349,0
ARVIND,20161101,10:07,420.45,421.00,420.25,420.45,4147,0
ARVIND,20161101,10:08,420.45,420.95,420.40,420.75,821,0
ARVIND,20161101,10:09,420.50,420.70,420.05,420.35,3886,0
ARVIND,20161101,10:10,420.35,420.60,420.30,420.40,1311,0
ARVIND,20161101,10:11,420.35,420.50,420.30,420.30,2410,0
ARVIND,20161101,10:12,420.30,420.35,420.00,420.10,7621,0
ARVIND,20161101,10:13,420.00,420.70,420.00,420.35,5253,0
ARVIND,20161101,10:14,420.10,420.30,420.00,420.05,651,0
ARVIND,20161101,10:15,420.00,420.20,420.00,420.00,4462,0
ARVIND,20161101,10:16,420.00,420.10,419.55,419.55,17450,0
ARVIND,20161101,10:17,419.75,419.75,419.00,419.05,12437,0
ARVIND,20161101,10:18,419.15,419.15,418.75,418.75,12963,0
ARVIND,20161101,10:19,418.70,419.45,418.70,419.00,6341,0
ARVIND,20161101,10:20,419.35,419.60,419.00,419.60,4504,0
ARVIND,20161101,10:21,419.40,419.50,419.15,419.40,2805,0
ARVIND,20161101,10:22,419.40,419.50,419.20,419.30,1117,0
ARVIND,20161101,10:23,419.50,419.50,419.15,419.40,5717,0
ARVIND,20161101,10:24,419.15,419.35,418.75,418.90,6111,0
ARVIND,20161101,10:25,418.85,419.00,418.80,418.85,2261,0
ARVIND,20161101,10:26,418.85,418.95,418.80,418.95,4963,0
ARVIND,20161101,10:27,418.75,419.00,418.75,419.00,1727,0
