Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,WOCKPHARMA,874.9,878.0,873.1,875.5,29951,0
2016-11-01 09:17:00,WOCKPHARMA,875.5,879.25,875.15,878.3,14461,0
2016-11-01 09:18:00,WOCKPHARMA,878.75,878.75,873.5,873.5,4199,0
2016-11-01 09:19:00,WOCKPHARMA,873.9,874.55,872.05,874.0,5872,0
2016-11-01 09:20:00,WOCKPHARMA,874.0,876.0,873.65,876.0,3123,0
2016-11-01 09:21:00,WOCKPHARMA,876.0,876.4,874.0,874.0,4956,0
2016-11-01 09:22:00,WOCKPHARMA,874.6,876.8,873.55,875.9,6540,0
2016-11-01 09:23:00,WOCKPHARMA,875.55,876.6,875.55,876.6,647,0
2016-11-01 09:24:00,WOCKPHARMA,876.45,878.5,875.9,875.9,7578,0
2016-11-01 09:25:00,WOCKPHARMA,876.7,877.8,876.45,877.5,4334,0
2016-11-01 09:26:00,WOCKPHARMA,877.5,877.5,876.4,876.7,2923,0
2016-11-01 09:27:00,WOCKPHARMA,876.7,877.8,876.5,877.2,3048,0
2016-11-01 09:28:00,WOCKPHARMA,877.2,877.7,876.1,877.65,2415,0
2016-11-01 09:29:00,WOCKPHARMA,877.5,882.0,877.45,882.0,19688,0
2016-11-01 09:30:00,WOCKPHARMA,882.45,883.8,881.2,882.25,18928,0
2016-11-01 09:31:00,WOCKPHARMA,882.25,882.5,881.05,881.1,9990,0
2016-11-01 09:32:00,WOCKPHARMA,881.55,883.0,881.0,883.0,11778,0
2016-11-01 09:33:00,WOCKPHARMA,882.5,885.0,882.5,884.05,18706,0
2016-11-01 09:34:00,WOCKPHARMA,884.4,886.0,883.15,884.25,15395,0
2016-11-01 09:35:00,WOCKPHARMA,884.8,884.8,883.75,884.3,8233,0
2016-11-01 09:36:00,WOCKPHARMA,884.3,887.4,884.3,886.7,17825,0
2016-11-01 09:37:00,WOCKPHARMA,886.4,888.0,886.05,887.6,15337,0
2016-11-01 09:38:00,WOCKPHARMA,887.95,888.0,886.2,886.3,10319,0
2016-11-01 09:39:00,WOCKPHARMA,886.3,886.95,885.45,885.45,4891,0
2016-11-01 09:40:00,WOCKPHARMA,885.55,886.0,884.1,884.1,3337,0
2016-11-01 09:41:00,WOCKPHARMA,884.0,884.0,882.55,883.6,7436,0
2016-11-01 09:42:00,WOCKPHARMA,882.95,884.15,882.95,884.15,2301,0
2016-11-01 09:43:00,WOCKPHARMA,883.7,884.45,883.5,884.0,2283,0
2016-11-01 09:44:00,WOCKPHARMA,884.2,884.7,884.0,884.0,1946,0
2016-11-01 09:45:00,WOCKPHARMA,884.3,886.0,884.3,886.0,7141,0
2016-11-01 09:46:00,WOCKPHARMA,886.0,886.8,886.0,886.8,3545,0
2016-11-01 09:47:00,WOCKPHARMA,886.6,887.0,885.6,885.6,3427,0
2016-11-01 09:48:00,WOCKPHARMA,885.95,885.95,884.25,885.4,1698,0
2016-11-01 09:49:00,WOCKPHARMA,886.0,886.0,885.1,885.35,1530,0
2016-11-01 09:50:00,WOCKPHARMA,885.8,885.9,885.15,885.55,2826,0
2016-11-01 09:51:00,WOCKPHARMA,885.65,886.9,884.6,884.6,4691,0
2016-11-01 09:52:00,WOCKPHARMA,885.0,887.5,885.0,886.75,5288,0
2016-11-01 09:53:00,WOCKPHARMA,886.4,890.0,886.4,889.5,24811,0
2016-11-01 09:54:00,WOCKPHARMA,889.75,890.4,888.8,888.8,9359,0
2016-11-01 09:55:00,WOCKPHARMA,888.65,888.95,888.1,888.1,4368,0
2016-11-01 09:56:00,WOCKPHARMA,887.85,888.25,886.05,886.75,4439,0
2016-11-01 09:57:00,WOCKPHARMA,886.75,886.75,886.25,886.6,1020,0
