Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:16:00,GAIL,432.8,432.95,431.8,432.05,4633,0
2016-11-01 09:17:00,GAIL,432.1,433.35,432.05,433.2,10731,0
2016-11-01 09:18:00,GAIL,433.35,433.4,431.65,432.95,13788,0
2016-11-01 09:19:00,GAIL,433.0,433.1,432.3,432.35,5728,0
2016-11-01 09:20:00,GAIL,432.4,432.65,431.6,432.65,7514,0
2016-11-01 09:21:00,GAIL,432.7,433.5,432.55,433.15,10445,0
2016-11-01 09:22:00,GAIL,433.05,433.4,432.8,433.4,9401,0
2016-11-01 09:23:00,GAIL,433.4,433.45,433.05,433.45,4601,0
2016-11-01 09:24:00,GAIL,433.45,433.5,433.25,433.25,4463,0
2016-11-01 09:25:00,GAIL,433.3,433.5,433.25,433.4,4834,0
2016-11-01 09:26:00,GAIL,433.4,433.4,433.2,433.25,6638,0
2016-11-01 09:27:00,GAIL,433.4,433.5,433.1,433.25,12256,0
2016-11-01 09:28:00,GAIL,433.25,433.45,433.0,433.45,12273,0
2016-11-01 09:29:00,GAIL,433.5,434.55,433.45,434.5,12607,0
2016-11-01 09:30:00,GAIL,434.5,436.05,434.5,435.9,12859,0
2016-11-01 09:31:00,GAIL,436.05,436.15,435.8,435.95,4825,0
2016-11-01 09:32:00,GAIL,435.8,436.9,435.75,436.55,14455,0
2016-11-01 09:33:00,GAIL,436.8,436.9,436.1,436.25,12256,0
2016-11-01 09:34:00,GAIL,436.25,437.1,436.15,437.0,12366,0
2016-11-01 09:35:00,GAIL,437.0,437.15,436.8,437.1,6194,0
2016-11-01 09:36:00,GAIL,437.15,438.4,437.15,438.4,11405,0
2016-11-01 09:37:00,GAIL,438.4,439.65,438.25,439.6,23645,0
2016-11-01 09:38:00,GAIL,439.65,440.3,439.2,439.2,36640,0
2016-11-01 09:39:00,GAIL,439.35,439.45,438.8,439.05,7921,0
2016-11-01 09:40:00,GAIL,439.05,439.55,438.8,438.8,7935,0
2016-11-01 09:41:00,GAIL,439.1,439.75,438.8,438.85,17202,0
2016-11-01 09:42:00,GAIL,439.1,439.4,438.85,439.0,7644,0
2016-11-01 09:43:00,GAIL,439.35,439.75,439.0,439.05,6402,0
2016-11-01 09:44:00,GAIL,439.3,439.95,439.0,439.8,6243,0
2016-11-01 09:45:00,GAIL,439.9,439.9,439.45,439.6,5645,0
2016-11-01 09:46:00,GAIL,439.6,440.0,439.6,439.85,15377,0
2016-11-01 09:47:00,GAIL,439.95,440.05,439.65,439.9,15651,0
2016-11-01 09:48:00,GAIL,439.95,440.05,439.7,439.9,8070,0
2016-11-01 09:49:00,GAIL,439.9,441.45,439.8,441.3,29759,0
2016-11-01 09:50:00,GAIL,441.35,442.0,441.35,441.65,58293,0
2016-11-01 09:51:00,GAIL,441.8,441.95,440.8,441.0,22283,0
2016-11-01 09:52:00,GAIL,440.9,441.0,440.2,440.35,7733,0
2016-11-01 09:53:00,GAIL,440.35,440.5,439.75,440.0,12857,0
2016-11-01 09:54:00,GAIL,439.9,439.95,438.85,439.1,8463,0
2016-11-01 09:55:00,GAIL,439.1,439.2,438.8,438.95,8777,0
2016-11-01 09:56:00,GAIL,439.0,439.0,438.55,438.8,9886,0
2016-11-01 09:57:00,GAIL,438.6,438.8,438.25,438.8,3774,0
2016-11-01 09:58:00,GAIL,438.8,438.95,438.7,438.95,2152,0
2016-11-01 09:59:00,GAIL,438.9,439.0,438.5,438.65,7365,0
2016-11-01 10:00:00,GAIL,438.75,439.0,438.5,438.8,2605,0
2016-11-01 10:01:00,GAIL,438.8,438.9,438.65,438.8,2084,0
2016-11-01 10:02:00,GAIL,438.9,438.9,438.65,438.9,2261,0
2016-11-01 10:03:00,GAIL,438.9,439.0,438.7,439.0,2673,0
2016-11-01 10:04:00,GAIL,439.0,439.0,438.85,439.0,2259,0
2016-11-01 10:05:00,GAIL,439.0,439.15,438.75,438.75,3577,0
2016-11-01 10:06:00,GAIL,438.8,439.35,438.75,439.35,5167,0
2016-11-01 10:07:00,GAIL,439.3,439.35,438.7,438.95,3434,0
2016-11-01 10:08:00,GAIL,438.95,439.0,438.8,438.85,2240,0
2016-11-01 10:09:00,GAIL,438.85,439.0,438.45,438.65,5891,0
2016-11-01 10:10:00,GAIL,438.6,439.45,438.5,439.0,4218,0
2016-11-01 10:11:00,GAIL,438.65,439.5,438.65,439.4,1954,0
2016-11-01 10:12:00,GAIL,439.5,439.5,439.05,439.5,4232,0
2016-11-01 10:13:00,GAIL,439.5,439.55,439.35,439.4,1880,0
2016-11-01 10:14:00,GAIL,439.35,439.55,438.55,438.55,4239,0
