Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,VOLTAS_F1,385.5,386.5,385.5,386.5,16000,3472000
2016-11-01 09:18:00,VOLTAS_F1,386.5,386.5,385.75,385.9,8000,3472000
2016-11-01 09:19:00,VOLTAS_F1,385.7,385.95,385.0,385.0,20000,3472000
2016-11-01 09:20:00,VOLTAS_F1,385.15,385.15,384.6,384.95,22000,3494000
2016-11-01 09:21:00,VOLTAS_F1,385.0,385.6,385.0,385.0,30000,3494000
2016-11-01 09:22:00,VOLTAS_F1,385.25,385.25,385.0,385.25,12000,3494000
2016-11-01 09:23:00,VOLTAS_F1,385.45,385.45,385.0,385.45,22000,3518000
2016-11-01 09:24:00,VOLTAS_F1,385.65,385.9,385.5,385.5,6000,3518000
2016-11-01 09:25:00,VOLTAS_F1,385.4,385.4,384.9,384.9,14000,3518000
2016-11-01 09:26:00,VOLTAS_F1,384.6,384.6,384.35,384.45,12000,3532000
2016-11-01 09:27:00,VOLTAS_F1,384.5,384.7,383.75,383.75,16000,3532000
2016-11-01 09:28:00,VOLTAS_F1,383.6,384.0,383.0,383.6,24000,3532000
2016-11-01 09:29:00,VOLTAS_F1,383.5,383.65,383.05,383.05,26000,3544000
2016-11-01 09:30:00,VOLTAS_F1,383.1,383.65,383.1,383.65,4000,3544000
2016-11-01 09:31:00,VOLTAS_F1,383.75,384.5,383.6,384.5,14000,3544000
2016-11-01 09:32:00,VOLTAS_F1,384.65,384.65,384.65,384.65,2000,3554000
2016-11-01 09:33:00,VOLTAS_F1,384.65,385.4,384.65,385.1,18000,3554000
2016-11-01 09:34:00,VOLTAS_F1,385.0,385.0,385.0,385.0,4000,3554000
2016-11-01 09:35:00,VOLTAS_F1,385.3,385.35,385.25,385.25,14000,3558000
2016-11-01 09:36:00,VOLTAS_F1,385.4,385.4,385.4,385.4,2000,3558000
2016-11-01 09:37:00,VOLTAS_F1,385.25,385.3,385.25,385.3,4000,3558000
2016-11-01 09:38:00,VOLTAS_F1,385.75,385.75,385.75,385.75,4000,3558000
2016-11-01 09:39:00,VOLTAS_F1,385.6,385.65,385.5,385.65,6000,3556000
2016-11-01 09:40:00,VOLTAS_F1,385.45,385.45,385.3,385.3,4000,3556000
2016-11-01 09:41:00,VOLTAS_F1,385.05,385.05,385.0,385.0,4000,3556000
2016-11-01 09:42:00,VOLTAS_F1,385.0,385.0,385.0,385.0,4000,3558000
2016-11-01 09:43:00,VOLTAS_F1,384.7,384.7,384.4,384.4,4000,3558000
2016-11-01 09:44:00,VOLTAS_F1,384.4,384.4,384.4,384.4,4000,3554000
2016-11-01 09:45:00,VOLTAS_F1,384.8,384.8,384.8,384.8,2000,3554000
