Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,RELINFRA_F1,545.0,545.95,545.0,545.9,33800,12249900
2016-11-01 09:18:00,RELINFRA_F1,545.5,545.65,545.1,545.1,32500,12249900
2016-11-01 09:19:00,RELINFRA_F1,545.1,545.6,544.75,545.6,36400,12249900
2016-11-01 09:20:00,RELINFRA_F1,544.9,545.35,544.55,545.35,28600,12292800
2016-11-01 09:21:00,RELINFRA_F1,545.5,546.0,544.6,544.6,32500,12292800
2016-11-01 09:22:00,RELINFRA_F1,544.75,544.75,544.1,544.35,26000,12292800
2016-11-01 09:23:00,RELINFRA_F1,544.4,544.55,543.7,543.7,31200,12314900
2016-11-01 09:24:00,RELINFRA_F1,543.65,544.4,543.25,543.9,53300,12314900
2016-11-01 09:25:00,RELINFRA_F1,544.0,544.1,543.0,543.0,31200,12314900
2016-11-01 09:26:00,RELINFRA_F1,542.6,542.7,541.3,542.2,45500,12361700
2016-11-01 09:27:00,RELINFRA_F1,542.3,543.0,541.8,541.85,39000,12361700
2016-11-01 09:28:00,RELINFRA_F1,541.45,542.15,541.05,542.15,44200,12361700
2016-11-01 09:29:00,RELINFRA_F1,542.45,542.45,541.85,542.0,28600,12363000
2016-11-01 09:30:00,RELINFRA_F1,542.05,543.1,542.0,542.8,33800,12363000
2016-11-01 09:31:00,RELINFRA_F1,542.8,543.0,542.55,542.9,11700,12363000
2016-11-01 09:32:00,RELINFRA_F1,542.6,542.8,542.2,542.25,11700,12395500
2016-11-01 09:33:00,RELINFRA_F1,542.5,543.35,542.3,542.95,23400,12395500
2016-11-01 09:34:00,RELINFRA_F1,543.15,543.2,542.85,543.0,18200,12395500
2016-11-01 09:35:00,RELINFRA_F1,543.25,543.8,543.25,543.3,20800,12394200
2016-11-01 09:36:00,RELINFRA_F1,543.3,543.7,543.3,543.5,22100,12394200
2016-11-01 09:37:00,RELINFRA_F1,543.75,544.2,543.75,544.15,13000,12394200
2016-11-01 09:38:00,RELINFRA_F1,544.3,544.45,543.5,543.7,40300,12391600
2016-11-01 09:39:00,RELINFRA_F1,543.8,544.1,543.8,544.1,7800,12391600
2016-11-01 09:40:00,RELINFRA_F1,544.25,544.3,544.0,544.1,16900,12391600
2016-11-01 09:41:00,RELINFRA_F1,543.6,543.6,543.6,543.6,3900,12391600
2016-11-01 09:42:00,RELINFRA_F1,543.55,543.8,543.55,543.6,5200,12405900
2016-11-01 09:43:00,RELINFRA_F1,543.6,543.6,543.3,543.5,11700,12405900
2016-11-01 09:44:00,RELINFRA_F1,543.45,543.95,543.45,543.95,9100,12408500
2016-11-01 09:45:00,RELINFRA_F1,543.8,544.0,543.6,543.6,3900,12408500
2016-11-01 09:46:00,RELINFRA_F1,543.55,543.55,543.55,543.55,1300,12408500
2016-11-01 09:47:00,RELINFRA_F1,544.0,544.0,543.75,543.85,5200,12412400
2016-11-01 09:48:00,RELINFRA_F1,543.6,543.6,542.6,542.6,23400,12412400
2016-11-01 09:49:00,RELINFRA_F1,543.0,543.3,543.0,543.25,11700,12412400
2016-11-01 09:50:00,RELINFRA_F1,543.05,543.05,542.5,542.5,7800,12435800
2016-11-01 09:51:00,RELINFRA_F1,542.5,542.5,542.0,542.0,14300,12435800
2016-11-01 09:52:00,RELINFRA_F1,541.8,542.0,541.8,542.0,11700,12435800
2016-11-01 09:53:00,RELINFRA_F1,542.0,542.4,541.85,542.0,16900,12438400
2016-11-01 09:54:00,RELINFRA_F1,542.2,542.2,542.0,542.1,6500,12438400
2016-11-01 09:55:00,RELINFRA_F1,541.9,541.9,541.9,541.9,1300,12438400
2016-11-01 09:56:00,RELINFRA_F1,541.85,541.85,540.25,540.35,31200,12443600
2016-11-01 09:57:00,RELINFRA_F1,540.6,541.05,540.6,541.05,19500,12443600
2016-11-01 09:58:00,RELINFRA_F1,541.0,541.35,541.0,541.2,13000,12443600
2016-11-01 09:59:00,RELINFRA_F1,541.3,541.85,541.3,541.85,18200,12456600
2016-11-01 10:00:00,RELINFRA_F1,541.6,542.35,541.6,541.95,16900,12456600
2016-11-01 10:01:00,RELINFRA_F1,541.85,542.45,541.85,542.3,19500,12456600
2016-11-01 10:02:00,RELINFRA_F1,542.5,542.6,542.5,542.6,3900,12447500
2016-11-01 10:03:00,RELINFRA_F1,542.95,542.95,542.15,542.15,9100,12447500
2016-11-01 10:04:00,RELINFRA_F1,542.2,542.25,542.05,542.25,11700,12447500
2016-11-01 10:05:00,RELINFRA_F1,542.0,542.2,542.0,542.2,9100,12447500
2016-11-01 10:06:00,RELINFRA_F1,541.75,542.0,541.7,542.0,9100,12460500
2016-11-01 10:07:00,RELINFRA_F1,542.0,542.0,541.85,542.0,5200,12460500
2016-11-01 10:08:00,RELINFRA_F1,541.9,542.25,541.9,542.0,5200,12467000
2016-11-01 10:09:00,RELINFRA_F1,542.0,542.45,541.75,541.75,9100,12467000
2016-11-01 10:10:00,RELINFRA_F1,542.1,542.15,542.1,542.15,2600,12467000
2016-11-01 10:11:00,RELINFRA_F1,542.4,542.7,542.3,542.3,9100,12477400
2016-11-01 10:12:00,RELINFRA_F1,542.2,542.85,542.2,542.85,9100,12477400
2016-11-01 10:13:00,RELINFRA_F1,543.0,543.3,542.8,543.3,20800,12477400
2016-11-01 10:14:00,RELINFRA_F1,543.1,543.45,543.0,543.0,16900,12490400
2016-11-01 10:15:00,RELINFRA_F1,543.15,543.55,543.15,543.3,14300,12490400
2016-11-01 10:16:00,RELINFRA_F1,543.6,543.6,542.95,543.2,9100,12490400
2016-11-01 10:17:00,RELINFRA_F1,543.2,543.2,542.95,543.0,9100,12494300
2016-11-01 10:18:00,RELINFRA_F1,543.1,543.3,542.8,542.8,10400,12494300
2016-11-01 10:19:00,RELINFRA_F1,542.95,542.95,542.0,542.0,23400,12494300
2016-11-01 10:20:00,RELINFRA_F1,542.55,542.8,542.55,542.8,5200,12494300
2016-11-01 10:21:00,RELINFRA_F1,542.7,542.7,542.5,542.5,6500,12504700
2016-11-01 10:22:00,RELINFRA_F1,542.5,542.5,542.5,542.5,2600,12504700
2016-11-01 10:24:00,RELINFRA_F1,542.9,542.9,542.9,542.9,1300,12504700
2016-11-01 10:25:00,RELINFRA_F1,543.2,543.55,543.2,543.3,7800,12504700
2016-11-01 10:26:00,RELINFRA_F1,543.05,543.05,543.0,543.0,2600,12504700
2016-11-01 10:27:00,RELINFRA_F1,542.8,542.8,542.75,542.75,7800,12504700
2016-11-01 10:28:00,RELINFRA_F1,543.0,543.1,543.0,543.1,2600,12504700
2016-11-01 10:29:00,RELINFRA_F1,542.6,542.7,542.55,542.55,6500,12500800
2016-11-01 10:30:00,RELINFRA_F1,542.3,542.9,542.3,542.9,6500,12500800
2016-11-01 10:31:00,RELINFRA_F1,543.0,543.0,542.9,542.9,3900,12500800
2016-11-01 10:32:00,RELINFRA_F1,542.9,542.9,542.9,542.9,1300,12500800
2016-11-01 10:34:00,RELINFRA_F1,542.95,543.1,542.95,543.0,7800,12504700
2016-11-01 10:35:00,RELINFRA_F1,542.9,542.9,542.2,542.2,9100,12508600
2016-11-01 10:36:00,RELINFRA_F1,542.2,542.75,542.2,542.75,5200,12508600
2016-11-01 10:37:00,RELINFRA_F1,542.7,543.15,542.5,543.15,9100,12508600
2016-11-01 10:38:00,RELINFRA_F1,543.0,543.0,543.0,543.0,1300,12517700
2016-11-01 10:39:00,RELINFRA_F1,543.0,543.0,542.95,543.0,7800,12517700
2016-11-01 10:40:00,RELINFRA_F1,543.15,543.15,542.65,543.0,5200,12517700
2016-11-01 10:41:00,RELINFRA_F1,542.85,543.05,542.85,543.0,3900,12521600
2016-11-01 10:42:00,RELINFRA_F1,542.8,542.8,542.5,542.5,2600,12521600
2016-11-01 10:43:00,RELINFRA_F1,542.45,542.75,542.45,542.75,2600,12521600
2016-11-01 10:44:00,RELINFRA_F1,542.8,542.8,542.4,542.4,10400,12528100
2016-11-01 10:45:00,RELINFRA_F1,542.15,542.2,541.85,541.85,11700,12528100
2016-11-01 10:46:00,RELINFRA_F1,541.95,542.0,541.5,541.5,7800,12528100
2016-11-01 10:47:00,RELINFRA_F1,541.3,541.45,541.2,541.25,10400,12537200
2016-11-01 10:48:00,RELINFRA_F1,541.5,541.5,541.35,541.45,9100,12537200
2016-11-01 10:49:00,RELINFRA_F1,541.35,541.35,541.05,541.35,15600,12537200
