ADANIENT_F1,20161101,09:17,67.65,67.65,67.65,67.65,8000,0
ADANIENT_F1,20161101,09:18,67.60,67.60,67.60,67.60,8000,18616000
ADANIENT_F1,20161101,09:19,67.55,67.55,67.55,67.55,8000,18616000
ADANIENT_F1,20161101,09:20,67.45,67.45,67.45,67.45,8000,18616000
ADANIENT_F1,20161101,09:21,67.45,67.50,67.35,67.35,32000,18632000
ADANIENT_F1,20161101,09:22,67.20,67.20,67.20,67.20,8000,18632000
ADANIENT_F1,20161101,09:23,67.15,67.15,67.15,67.15,8000,18632000
ADANIENT_F1,20161101,09:24,67.15,67.15,67.15,67.15,8000,18632000
ADANIENT_F1,20161101,09:25,67.15,67.15,67.15,67.15,8000,18632000
ADANIENT_F1,20161101,09:26,67.10,67.10,67.10,67.10,16000,18632000
ADANIENT_F1,20161101,09:27,67.10,67.10,67.10,67.10,8000,18632000
ADANIENT_F1,20161101,09:28,67.05,67.05,67.00,67.00,32000,18632000
ADANIENT_F1,20161101,09:29,67.10,67.10,67.10,67.10,8000,18664000
ADANIENT_F1,20161101,09:31,67.30,67.35,67.30,67.35,16000,18664000
ADANIENT_F1,20161101,09:32,67.45,67.45,67.45,67.45,8000,18664000
ADANIENT_F1,20161101,09:33,67.45,67.45,67.45,67.45,8000,18680000
ADANIENT_F1,20161101,09:35,67.45,67.45,67.45,67.45,8000,18680000
ADANIENT_F1,20161101,09:37,67.50,67.70,67.45,67.70,48000,18680000
ADANIENT_F1,20161101,09:38,67.70,67.70,67.60,67.60,32000,18664000
ADANIENT_F1,20161101,09:39,67.50,67.50,67.50,67.50,24000,18664000
ADANIENT_F1,20161101,09:40,67.45,67.45,67.40,67.40,16000,18664000
ADANIENT_F1,20161101,09:41,67.35,67.35,67.35,67.35,8000,18656000
ADANIENT_F1,20161101,09:43,67.30,67.30,67.25,67.25,16000,18656000
ADANIENT_F1,20161101,09:45,67.35,67.35,67.35,67.35,24000,18656000
ADANIENT_F1,20161101,09:46,67.35,67.35,67.35,67.35,8000,18664000
ADANIENT_F1,20161101,09:48,67.35,67.35,67.30,67.30,48000,18664000
ADANIENT_F1,20161101,09:49,67.30,67.30,67.30,67.30,16000,18664000
ADANIENT_F1,20161101,09:52,67.25,67.25,67.25,67.25,8000,18664000
ADANIENT_F1,20161101,09:56,67.20,67.20,67.15,67.15,40000,18680000
ADANIENT_F1,20161101,09:58,67.15,67.15,67.15,67.15,8000,18680000
ADANIENT_F1,20161101,09:59,67.20,67.20,67.20,67.20,16000,18680000
ADANIENT_F1,20161101,10:00,67.20,67.20,67.20,67.20,8000,18680000
ADANIENT_F1,20161101,10:02,67.20,67.20,67.20,67.20,48000,18672000
ADANIENT_F1,20161101,10:04,67.20,67.20,67.20,67.20,8000,18672000
ADANIENT_F1,20161101,10:05,67.15,67.15,67.15,67.15,8000,18672000
ADANIENT_F1,20161101,10:06,67.10,67.10,67.10,67.10,24000,18680000
