Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,COALINDIA_F1,325.85,326.25,325.55,326.25,28900,12656500
2016-11-01 09:18:00,COALINDIA_F1,326.0,326.15,325.85,326.15,22100,12656500
2016-11-01 09:19:00,COALINDIA_F1,326.2,326.25,325.7,325.7,20400,12656500
2016-11-01 09:20:00,COALINDIA_F1,325.65,325.9,325.6,325.8,18700,12680300
2016-11-01 09:21:00,COALINDIA_F1,325.9,326.25,325.9,326.05,17000,12680300
2016-11-01 09:22:00,COALINDIA_F1,326.0,326.0,325.65,325.7,10200,12680300
2016-11-01 09:23:00,COALINDIA_F1,325.85,325.85,325.85,325.85,3400,12682000
2016-11-01 09:24:00,COALINDIA_F1,325.85,326.0,325.5,325.5,20400,12682000
2016-11-01 09:25:00,COALINDIA_F1,325.2,325.2,324.75,324.8,25500,12682000
2016-11-01 09:26:00,COALINDIA_F1,324.4,324.4,324.4,324.4,1700,12682000
2016-11-01 09:27:00,COALINDIA_F1,324.35,324.6,324.1,324.1,17000,12661600
2016-11-01 09:28:00,COALINDIA_F1,324.15,324.2,324.15,324.2,5100,12661600
2016-11-01 09:29:00,COALINDIA_F1,324.2,324.25,324.2,324.2,8500,12671800
2016-11-01 09:30:00,COALINDIA_F1,324.4,324.45,324.25,324.3,6800,12671800
2016-11-01 09:31:00,COALINDIA_F1,324.2,324.2,324.2,324.2,5100,12671800
2016-11-01 09:32:00,COALINDIA_F1,324.15,324.4,324.15,324.4,5100,12671800
2016-11-01 09:33:00,COALINDIA_F1,324.5,324.5,324.25,324.4,15300,12668400
2016-11-01 09:34:00,COALINDIA_F1,324.65,324.8,324.65,324.8,10200,12668400
2016-11-01 09:35:00,COALINDIA_F1,324.65,325.0,324.6,324.8,20400,12673500
2016-11-01 09:36:00,COALINDIA_F1,324.8,325.0,324.8,325.0,8500,12673500
2016-11-01 09:37:00,COALINDIA_F1,324.75,325.0,324.75,325.0,11900,12673500
2016-11-01 09:38:00,COALINDIA_F1,324.8,325.0,324.8,325.0,15300,12692200
2016-11-01 09:39:00,COALINDIA_F1,325.1,325.4,325.1,325.4,3400,12692200
2016-11-01 09:40:00,COALINDIA_F1,325.5,325.5,325.35,325.35,8500,12692200
2016-11-01 09:41:00,COALINDIA_F1,325.3,325.3,325.15,325.15,3400,12688800
2016-11-01 09:42:00,COALINDIA_F1,325.1,325.35,324.95,325.35,17000,12688800
2016-11-01 09:43:00,COALINDIA_F1,325.5,325.85,325.5,325.85,10200,12688800
2016-11-01 09:44:00,COALINDIA_F1,325.9,325.9,325.7,325.7,5100,12700700
2016-11-01 09:45:00,COALINDIA_F1,325.7,326.2,325.7,326.05,18700,12700700
2016-11-01 09:46:00,COALINDIA_F1,326.25,326.25,325.95,326.1,5100,12700700
2016-11-01 09:47:00,COALINDIA_F1,326.0,326.15,325.7,325.75,15300,12704100
2016-11-01 09:48:00,COALINDIA_F1,325.7,325.8,325.7,325.7,5100,12704100
