Date,Symbol,Open,High,Low,Close,Volume,Turnover
2016-11-01 09:17:00,GAIL_F1,433.95,434.5,433.8,434.45,13500,5457000
2016-11-01 09:18:00,GAIL_F1,434.6,434.65,432.75,434.35,22500,5457000
2016-11-01 09:19:00,GAIL_F1,434.45,434.45,433.5,433.5,10500,5457000
2016-11-01 09:20:00,GAIL_F1,432.95,433.65,432.95,433.65,28500,5461500
2016-11-01 09:21:00,GAIL_F1,433.95,434.55,433.95,434.25,36000,5461500
2016-11-01 09:22:00,GAIL_F1,434.0,434.55,434.0,434.55,12000,5461500
2016-11-01 09:23:00,GAIL_F1,434.5,434.65,434.25,434.65,7500,5476500
2016-11-01 09:24:00,GAIL_F1,434.5,434.5,434.35,434.45,7500,5476500
2016-11-01 09:25:00,GAIL_F1,434.5,434.65,434.45,434.65,4500,5476500
2016-11-01 09:26:00,GAIL_F1,434.7,434.7,434.35,434.35,7500,5464500
2016-11-01 09:27:00,GAIL_F1,434.5,434.5,434.15,434.2,6000,5464500
2016-11-01 09:28:00,GAIL_F1,433.85,434.1,433.85,434.1,10500,5464500
2016-11-01 09:29:00,GAIL_F1,434.5,435.4,434.5,435.4,12000,5455500
2016-11-01 09:30:00,GAIL_F1,435.5,437.0,435.5,437.0,31500,5455500
2016-11-01 09:31:00,GAIL_F1,436.95,437.0,436.55,436.7,16500,5455500
2016-11-01 09:32:00,GAIL_F1,436.9,438.0,436.65,437.75,43500,5434500
2016-11-01 09:33:00,GAIL_F1,437.95,437.95,437.3,437.3,15000,5434500
2016-11-01 09:34:00,GAIL_F1,437.05,438.2,437.05,438.2,27000,5434500
2016-11-01 09:35:00,GAIL_F1,438.0,438.05,437.8,438.05,13500,5431500
2016-11-01 09:36:00,GAIL_F1,438.0,439.45,438.0,439.45,42000,5431500
2016-11-01 09:37:00,GAIL_F1,439.4,440.4,439.4,440.35,40500,5431500
2016-11-01 09:38:00,GAIL_F1,440.4,441.0,439.8,440.05,46500,5443500
2016-11-01 09:39:00,GAIL_F1,439.9,440.2,439.7,439.95,28500,5443500
2016-11-01 09:40:00,GAIL_F1,439.75,440.15,439.6,439.75,21000,5443500
2016-11-01 09:41:00,GAIL_F1,439.85,440.7,439.7,439.9,27000,5469000
2016-11-01 09:42:00,GAIL_F1,439.75,440.0,439.75,439.85,10500,5469000
2016-11-01 09:43:00,GAIL_F1,440.0,440.7,440.0,440.0,28500,5469000
2016-11-01 09:44:00,GAIL_F1,439.85,440.7,439.85,440.7,21000,5488500
2016-11-01 09:45:00,GAIL_F1,440.5,440.65,440.4,440.4,6000,5488500
2016-11-01 09:46:00,GAIL_F1,440.4,440.85,440.35,440.75,36000,5488500
2016-11-01 09:47:00,GAIL_F1,440.55,440.65,440.4,440.55,28500,5494500
2016-11-01 09:48:00,GAIL_F1,440.5,440.7,440.45,440.7,10500,5494500
2016-11-01 09:49:00,GAIL_F1,440.5,442.0,440.45,442.0,54000,5494500
2016-11-01 09:50:00,GAIL_F1,442.0,442.65,441.6,442.5,106500,5521500
2016-11-01 09:51:00,GAIL_F1,442.25,442.7,441.85,441.85,27000,5521500
2016-11-01 09:52:00,GAIL_F1,441.8,441.8,440.85,440.85,21000,5521500
2016-11-01 09:53:00,GAIL_F1,440.6,440.75,440.5,440.5,22500,5533500
2016-11-01 09:54:00,GAIL_F1,440.35,440.35,439.6,439.6,15000,5533500
2016-11-01 09:55:00,GAIL_F1,439.55,439.75,439.4,439.7,24000,5533500
2016-11-01 09:56:00,GAIL_F1,439.8,440.0,439.5,439.5,13500,5518500
2016-11-01 09:57:00,GAIL_F1,439.25,439.6,439.25,439.6,12000,5518500
2016-11-01 09:58:00,GAIL_F1,439.5,439.9,439.5,439.9,4500,5518500
2016-11-01 09:59:00,GAIL_F1,439.65,440.25,439.6,439.6,12000,5521500
2016-11-01 10:00:00,GAIL_F1,439.5,439.8,439.5,439.7,4500,5521500
2016-11-01 10:02:00,GAIL_F1,439.5,439.5,439.5,439.5,1500,5526000
2016-11-01 10:03:00,GAIL_F1,439.5,440.0,439.5,440.0,4500,5526000
2016-11-01 10:04:00,GAIL_F1,439.85,440.05,439.85,440.05,4500,5526000
2016-11-01 10:05:00,GAIL_F1,439.8,440.1,439.7,439.7,9000,5524500
2016-11-01 10:06:00,GAIL_F1,439.9,439.9,439.9,439.9,9000,5524500
2016-11-01 10:07:00,GAIL_F1,440.0,440.0,439.9,439.9,4500,5524500
2016-11-01 10:08:00,GAIL_F1,440.0,440.1,440.0,440.1,4500,5526000
2016-11-01 10:09:00,GAIL_F1,440.0,440.15,439.5,439.6,15000,5526000
2016-11-01 10:10:00,GAIL_F1,440.1,440.3,440.1,440.1,9000,5526000
2016-11-01 10:11:00,GAIL_F1,440.25,440.65,440.25,440.65,7500,5526000
2016-11-01 10:12:00,GAIL_F1,440.75,440.75,440.75,440.75,6000,5526000
2016-11-01 10:13:00,GAIL_F1,440.55,440.55,440.5,440.5,4500,5530500
2016-11-01 10:14:00,GAIL_F1,440.5,440.5,440.1,440.1,6000,5532000
2016-11-01 10:15:00,GAIL_F1,440.35,440.35,440.35,440.35,1500,5532000
2016-11-01 10:16:00,GAIL_F1,440.35,440.55,440.3,440.4,6000,5532000
2016-11-01 10:17:00,GAIL_F1,440.3,440.45,440.3,440.45,3000,5526000
2016-11-01 10:18:00,GAIL_F1,440.25,440.25,440.25,440.25,4500,5526000
2016-11-01 10:19:00,GAIL_F1,440.1,440.25,440.1,440.25,3000,5526000
2016-11-01 10:20:00,GAIL_F1,440.05,440.1,439.8,440.1,12000,5524500
2016-11-01 10:22:00,GAIL_F1,440.0,440.25,439.85,440.25,7500,5524500
2016-11-01 10:23:00,GAIL_F1,440.05,440.15,439.95,439.95,4500,5526000
2016-11-01 10:24:00,GAIL_F1,439.65,439.75,439.5,439.75,13500,5526000
2016-11-01 10:25:00,GAIL_F1,439.5,439.7,439.5,439.7,3000,5526000
2016-11-01 10:26:00,GAIL_F1,439.75,439.75,439.6,439.6,6000,5530500
2016-11-01 10:27:00,GAIL_F1,439.6,439.6,439.4,439.4,21000,5530500
2016-11-01 10:28:00,GAIL_F1,439.4,439.5,438.8,439.0,24000,5530500
2016-11-01 10:29:00,GAIL_F1,439.05,439.75,439.05,439.4,21000,5542500
2016-11-01 10:30:00,GAIL_F1,440.0,440.0,440.0,440.0,1500,5542500
2016-11-01 10:31:00,GAIL_F1,440.0,440.0,439.9,439.9,4500,5542500
2016-11-01 10:32:00,GAIL_F1,439.9,439.9,439.8,439.8,6000,5542500
2016-11-01 10:33:00,GAIL_F1,439.7,439.7,439.55,439.55,4500,5538000
2016-11-01 10:34:00,GAIL_F1,439.65,439.65,439.45,439.45,3000,5538000
2016-11-01 10:35:00,GAIL_F1,439.3,439.3,439.3,439.3,1500,5538000
2016-11-01 10:36:00,GAIL_F1,439.6,439.6,439.45,439.6,6000,5535000
2016-11-01 10:37:00,GAIL_F1,439.3,439.3,439.3,439.3,7500,5535000
2016-11-01 10:38:00,GAIL_F1,440.0,440.0,439.65,439.9,21000,5533500
2016-11-01 10:40:00,GAIL_F1,439.55,439.55,439.55,439.55,1500,5533500
2016-11-01 10:42:00,GAIL_F1,439.6,439.6,439.6,439.6,3000,5505000
2016-11-01 10:43:00,GAIL_F1,439.6,439.6,439.6,439.6,1500,5505000
2016-11-01 10:44:00,GAIL_F1,439.6,439.6,438.95,438.95,15000,5491500
2016-11-01 10:45:00,GAIL_F1,438.5,438.5,438.0,438.3,49500,5491500
2016-11-01 10:46:00,GAIL_F1,438.1,438.6,438.05,438.6,13500,5491500
2016-11-01 10:47:00,GAIL_F1,438.55,439.05,438.55,439.05,4500,5482500
2016-11-01 10:48:00,GAIL_F1,439.05,439.1,439.05,439.1,4500,5482500
2016-11-01 10:49:00,GAIL_F1,439.25,439.4,439.25,439.25,9000,5482500
2016-11-01 10:50:00,GAIL_F1,439.45,439.45,439.15,439.45,9000,5478000
2016-11-01 10:51:00,GAIL_F1,439.3,439.3,439.05,439.05,4500,5478000
2016-11-01 10:52:00,GAIL_F1,439.0,439.0,439.0,439.0,1500,5478000
2016-11-01 10:53:00,GAIL_F1,439.25,439.25,439.05,439.05,6000,5466000
2016-11-01 10:54:00,GAIL_F1,439.05,439.05,439.05,439.05,1500,5466000
2016-11-01 10:56:00,GAIL_F1,439.2,439.2,438.75,438.75,22500,5458500
2016-11-01 10:57:00,GAIL_F1,438.85,438.85,438.4,438.55,7500,5458500
2016-11-01 10:58:00,GAIL_F1,438.85,438.95,438.55,438.55,6000,5458500
2016-11-01 10:59:00,GAIL_F1,438.75,438.75,438.75,438.75,1500,5460000
2016-11-01 11:01:00,GAIL_F1,438.7,438.7,438.7,438.7,1500,5460000
2016-11-01 11:02:00,GAIL_F1,438.7,438.7,438.7,438.7,3000,5463000
2016-11-01 11:03:00,GAIL_F1,438.95,439.0,438.95,439.0,4500,5463000
2016-11-01 11:04:00,GAIL_F1,439.1,439.3,439.1,439.3,4500,5463000
2016-11-01 11:05:00,GAIL_F1,439.05,439.05,439.0,439.0,6000,5463000
